date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1698,552,1134,547,307,151,21613.00,4924.00,92277.00,144549.00,1054.1333,604.8333,897.8571,579.5714,76726.00,93415.00,21615,61310,448,940.6667
2026-09-24,1443,541,894,496,307,187,41653.00,16687.00,229464.00,128268.00,1049.6667,610.3,753.8571,565.8571,155533.00,180499.00,21182,60594,503,801.3333
2026-09-23,302,421,97,174,260,117,-34202.00,93462.00,49790.00,110021.00,1047.9667,600.6667,801.1429,577.2857,140140.00,12476.00,20876,60398,763.6667,1082.6667
2026-09-22,1077,382,430,630,229,145,67465.00,3306.00,159020.00,57640.00,1046.1333,631.4,738.7143,567.7143,74723.00,138882.00,21044,60051,827.6667,899
2026-09-21,1025,706,376,562,82,548,720.00,-22803.00,48857.00,51493.00,1034.1667,613.5,695,480.7143,31261.00,54784.00,20449,59798,669,812.6667
2026-09-18,1146,1203,379,673,428,455,-16542.00,-30835.00,105991.00,182700.00,1009.9333,580.3667,566.7143,332.2857,97099.00,111392.00,23227,65454,416.3333,575.6667
2026-09-17,526,574,113,286,315,223,-27153.00,-773.00,88805.00,43748.00,1058.1333,576.1667,618.1429,368,59079.00,32699.00,23211,65225,392,611.3333
2026-09-16,766,230,571,134,168,41,13518.00,5394.00,51267.00,20171.00,1054.5667,587.6,633.4286,353,20052.00,28176.00,23000,65465,420.3333,569.3333
2026-09-15,435,445,97,270,217,143,-5053.00,110242.00,22940.00,293267.00,1093.0333,596.4333,818.2857,337.2857,135891.00,20596.00,22681,65528,304.3333,664
2026-09-14,633,501,477,145,195,226,68396.00,709.00,86451.00,23573.00,1092.8,601.8667,1870.2857,416.2857,19426.00,87113.00,22254,65500,192,535.6667
2026-09-11,640,315,198,326,159,146,-6937.00,3399.00,40318.00,37625.00,1136.3,629.6333,1869.2857,406,41672.00,31336.00,22029,65264,361.6667,617.6667
2026-09-10,719,97,126,243,8,67,-3780.00,-4835.00,25039.00,9159.00,1240.4,712.5,1896.4286,410,12219.00,13274.00,21958,65039,371,669
2026-09-09,248,164,71,82,63,54,-2133.00,-9419.00,33247.00,31915.00,1290.1,768.6667,1961.1429,421.4286,9553.00,16839.00,22035,65017,428,1162.6667
2026-09-08,886,824,336,511,809,9,-35788.00,33754.00,67481.00,35019.00,1275.7,762.9,1883.8571,562.5714,84276.00,14734.00,21578,64922,504.6667,3533
2026-09-04,873,125,283,526,41,78,-36206.00,-9093.00,109766.00,17498.00,1250.3,770.5667,1935.7143,609.7143,74786.00,47673.00,21591,64611,544,3453
2026-09-03,1729,335,615,948,186,141,-39345.00,25555.00,165771.00,47208.00,1200.3667,789.9333,1726.5714,761.8571,123097.00,58197.00,21323,64525,474,3179.6667
2026-09-02,7997,1054,3022,3132,384,526,143392.00,-6257.00,715896.00,59933.00,1066.7333,816.8,720.7143,687.2857,258120.00,407769.00,21721,62487,204,747.6667
2026-09-01,633,243,323,226,170,55,5448.00,4400.00,45467.00,7808.00,1133.4,820.1667,851.2857,699.4286,19411.00,20459.00,21845,62310,727,651.6667
2026-08-31,909,125,498,368,49,69,11382.00,-1428.00,60401.00,10819.00,1149.1667,836.1667,745.4286,789.5714,26285.00,39095.00,21894,61868,837,760.6667
2026-08-28,701,244,162,321,82,148,-4506.00,-9464.00,38484.00,39344.00,1170.6667,849.6,854.8571,855,27490.00,32448.00,21946,61726,1222.3333,615.3333
2026-08-27,345,1812,93,181,1550,254,-2651.00,45430.00,41589.00,68828.00,1218.3,827.8,900.2857,666.4286,70794.00,22713.00,20798,61710,795.6667,819
2026-08-26,1236,455,167,1005,262,150,-14736.00,-12077.00,59341.00,26600.00,1201.9,846.8333,847.2857,869.1429,41295.00,38636.00,20843,60724,753.3333,922.6667
2026-08-25,265,1400,68,176,466,878,-12093.00,69673.00,24864.00,201560.00,1224.4333,815.0667,894.1429,721.5714,145520.00,63754.00,20474,60554,538.6667,890.3333
2026-08-24,956,532,286,620,110,356,-12047.00,13009.00,36273.00,59983.00,1211,809.2667,876.2857,773.8571,57851.00,32795.00,20041,59946,595.3333,1060.6667
2026-08-21,1547,328,705,408,212,96,112193.00,13697.00,615053.00,50066.00,1181.9,816.6333,842.2857,827.7143,107704.00,206200.00,25215,66912,650,766
2026-08-20,168,756,29,101,398,356,-5584.00,130040.00,11619.00,150863.00,1186.5667,806,854.1429,738.5714,148008.00,12384.00,25202,66846,1022.6667,998.3333
2026-08-19,1467,702,840,489,317,218,43195.00,590.00,132458.00,119470.00,1153.2333,813.0333,790.5714,824.5714,76259.00,118864.00,25276,66977,911,707
2026-08-18,663,492,418,201,272,116,4315.00,19541.00,44433.00,83583.00,1150.6,815.9,791,778.4286,56926.00,41700.00,25153,66581,1046.3333,763
2026-08-17,865,1874,174,639,589,1122,-43687.00,-93584.00,68303.00,324409.00,1165.4667,778.1333,727.2857,540.5714,148980.00,198877.00,24336,66020,656.6667,911
2026-08-14,593,367,99,315,171,90,-30337.00,-5278.00,46710.00,67884.00,1195.8333,786.7667,924.2857,552.1429,49139.00,24080.00,24307,65679,578.3333,797
