date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,17,4,3.0,14.0,3.0,1.0,-1086.00,350.00,10406.00,700.00,125.6,75.3667,128,21.2857,6271.00,4835.00,283,1494,21.6667,23.3333
2026-09-24,13,0,3.0,9.0,0.0,0.0,-1109.00,0,3286.00,0,135.3333,75.5,132,26.4286,1455.00,346.00,283,1486,31.3333,275.3333
2026-09-23,25,9,18.0,7.0,1.0,8.0,39678.00,-1020.00,52410.00,1140.00,135.4333,75.4333,128.5714,27.8571,6426.00,47124.00,279,1475,29.3333,270.3333
2026-09-22,32,56,5.0,27.0,32.0,24.0,-45334.00,14526.00,49644.00,69952.00,134.7,78.6667,168.8571,20.2857,89728.00,29868.00,227,1456,19.6667,266.6667
2026-09-21,769,29,236.0,499.0,11.0,18.0,66007.00,3742.00,1810739.00,11338.00,111.0333,79.2,65.1429,17,816511.00,878776.00,216,910,18.3333,19
2026-09-18,10,3,6.0,3.0,3.0,0.0,2596.00,475.00,5959.00,475.00,110.8333,79.9,64.7143,24,1949.00,4070.00,817,1996,29.3333,29.3333
2026-09-17,21,27,8.0,13.0,17.0,8.0,-4814.00,2906.00,11012.00,12196.00,111.3,84.3667,62.1429,23,15304.00,7584.00,1087,1992,26.6667,22.6667
2026-09-16,26,25,6.0,20.0,6.0,17.0,-4250.00,-1365.00,6588.00,3115.00,112.7333,85.4667,62.4286,23.5714,6019.00,3134.00,1248,1974,19.3333,118.6667
2026-09-15,41,36,12.0,29.0,12.0,22.0,-4112.00,-421.00,16228.00,12084.00,115.8667,86.6667,62.8571,20,15889.00,12198.00,1299,1942,9.3333,119.3333
2026-09-14,1,19,0.0,0.0,15.0,4.0,0,1022.00,130.00,2926.00,116.5333,86.5,74.4286,17.5714,1974.00,952.00,1285,1941,20.3333,121.3333
2026-09-11,314,3,9.0,304.0,1.0,2.0,-17804.00,123.00,21107.00,617.00,109.9667,92.6667,30,18.4286,19773.00,1846.00,1287,1910,26,17.6667
2026-09-10,43,6,18.0,25.0,3.0,3.0,782.00,1350.00,1690.00,1650.00,183.3,95.9667,24.7143,19.7143,1954.00,1386.00,1313,1888,33.6667,12.6667
2026-09-09,7,52,0.0,7.0,2.0,50.0,-1965.00,-9513.00,1965.00,11289.00,195.2667,137.4667,25.8571,12.5714,2853.00,10401.00,1264,1891,20,25
2026-09-08,3,20,1.0,2.0,8.0,9.0,50.00,1201.00,710.00,4080.00,196.1333,181.9,27.5714,14.1429,2828.00,1677.00,1405,1890,14,51.3333
2026-09-04,28,29,17.0,11.0,5.0,24.0,1561.00,-3985.00,4337.00,7669.00,195.6667,190.7,25.4286,33.4286,3230.00,8776.00,1386,1871,7.3333,43
2026-09-03,44,11,13.0,31.0,6.0,5.0,-1222.00,-596.00,7770.00,1462.00,196.2667,197.9667,24.8571,34,4929.00,4303.00,1394,1837,8.6667,30.3333
2026-09-02,82,2,81.0,1.0,1.0,1.0,36470.00,-630.00,36632.00,830.00,212.2333,236.6667,57,43.1429,181.00,37281.00,1394,1756,8.6667,8
2026-09-01,3,9,0.0,3.0,3.0,4.0,-181.00,664.00,181.00,1104.00,226.5333,246.9667,80,46.1429,965.00,120.00,1389,1755,16,12
2026-08-31,6,15,2.0,4.0,2.0,13.0,-1205.00,-1399.00,1285.00,2219.00,227.9,246.7333,108.5714,46.4286,1655.00,1849.00,1384,1758,65.6667,14.3333
2026-08-28,15,2,12.0,3.0,2.0,0.0,2678.00,176.00,4918.00,176.00,247.6,253.5667,109.7143,53.8571,1296.00,3798.00,1382,1758,70,22.6667
2026-08-27,15,31,3.0,12.0,4.0,26.0,391.00,-175.00,1125.00,762.00,277.9,311.8333,171.4286,108.1429,658.00,1224.00,1362,1750,81.6667,120
