date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,429,499,151,187,35,460,-46166.00,-306971.00,333531.00,118879.00,1979.5,1175.7667,2561.1429,2201.7143,88315.00,349120.00,14910,27761,331.3333,2679
2026-09-24,1370,244,643,689,199,35,33115.00,57979.00,78269.00,319701.00,2103,1169.0333,2917,2249.1429,200182.00,175318.00,14720,27547,336.3333,2429.3333
2026-09-23,5723,314,3251,2391,93,209,377272.00,-21651.00,69221.00,767588.00,1965,1163.3,2193,2243.5714,194693.00,593616.00,14489,23399,2718.6667,1126.6667
2026-09-22,944,436,677,222,241,186,85692.00,-2471.00,35425.00,292818.00,1989.9667,1171.9,2427.8571,2186.1429,113710.00,201873.00,14159,22881,2680.3333,1437
2026-09-21,621,259,461,148,143,116,71863.00,7309.00,24077.00,151477.00,2016.0667,1178.0333,2395.2857,2155.4286,50440.00,114994.00,13933,22674,4719.6667,3090
2026-09-18,1815,7461,878,609,5605,1543,25775.00,247931.00,371291.00,366424.00,2072.3,995.5,2189.1429,1099.7143,459333.00,237177.00,14022,31576,2424.6667,3772
2026-09-17,1875,321,609,1210,150,145,-58578.00,29085.00,223051.00,320723.00,2334.3333,1045.2667,1982.8571,1065.8571,296691.00,209028.00,13824,30698,2409.3333,3365.3333
2026-09-16,5580,6377,2237,3252,3835,2212,-207678.00,64488.00,83715.00,472478.00,2332.9333,979.8333,1309.7143,230.5714,405547.00,133381.00,12378,29284,295,2368
2026-09-15,3861,576,2636,1108,172,390,487644.00,-7991.00,61837.00,1142885.00,2229.4,968.4,901,346.2857,316201.00,811836.00,11913,27825,117.6667,1212
2026-09-14,655,275,186,434,33,228,-60606.00,-47468.00,90458.00,171162.00,2297.8333,964.0667,852.1429,867.2857,130249.00,117111.00,11734,27902,49.6667,1117.6667
2026-09-11,2588,34,2039,314,13,12,59624.00,-207.00,2957.00,150558.00,2220.5,969,803,1642.7143,31532.00,91363.00,11745,27148,66.3333,398.6667
2026-09-10,393,44,154,163,37,6,-69335.00,3494.00,5598.00,310443.00,2251.3667,984.9667,1240.8571,1673.4286,156180.00,83351.00,11738,27084,228.3333,557
2026-09-09,372,71,218,121,19,51,6986.00,-2885.00,9349.00,47326.00,2254.9667,1164.6333,1612.2857,1692.8571,17942.00,27813.00,11749,26862,666.6667,766.3333
2026-09-08,431,84,160,230,15,55,-11323.00,-2817.00,14759.00,57762.00,2260.3333,1166.1667,2278.2857,1727.4286,36406.00,27900.00,11690,26626,1946,727
2026-09-04,868,530,515,325,106,366,611941.00,-37421.00,76476.00,928492.00,2258.8667,1149.4,2426.7143,1654.4286,172738.00,822100.00,11225,26239,3590,1185.6667
2026-09-03,1000,1386,515,393,399,817,30578.00,-12560.00,35778.00,171781.00,2255.8667,1104.7333,2626.4286,1550.5714,75263.00,118401.00,12434,26453,3214.3333,2005
2026-09-02,313,3922,113,164,1641,1732,-70092.00,24628.00,143354.00,145514.00,2312.1667,978.6333,2816,1050.2857,178519.00,83799.00,11850,26374,1976,2891.3333
2026-09-01,2244,5462,659,1308,2138,1751,-66935.00,42196.00,131060.00,654257.00,2305.9,987.7,2696.2857,713.2857,397129.00,287998.00,10976,26144,264,3841
2026-08-31,3458,259,1576,1705,229,23,-47874.00,24195.00,30945.00,985407.00,2238.9,987.2667,2382.1429,745.8571,522803.00,450734.00,10814,26319,184,3324
2026-08-28,2972,207,1946,764,88,115,14396.00,-18590.00,51460.00,874080.00,2403.7667,1068.9,2190.5714,741,416927.00,449913.00,10783,24225,334.6667,3132.6667
2026-08-27,5093,326,2631,2222,276,31,579515.00,30622.00,59655.00,1901579.00,2305.1,1096.6333,1880.5714,725.5714,620798.00,1169691.00,10579,24877,366,1981.6667
2026-08-26,1907,19,1398,315,11,8,329514.00,2309.00,3525.00,532993.00,2332.3,1126.1333,1793,905.1429,91129.00,418334.00,10567,24429,1394,1814.6667
2026-08-25,2398,659,959,390,441,80,194496.00,29486.00,51219.00,804398.00,2283.0667,1118.6333,1685.5714,834.7143,202956.00,367966.00,10071,23273,1336.6667,1435
2026-08-24,1640,420,297,512,154,262,-64473.00,-11491.00,49950.00,409346.00,2263.3667,1108.1667,1609.1429,798.1429,144204.00,91222.00,9847,22674,1254.3333,1432
2026-08-21,1406,3103,796,511,1870,701,68706.00,73340.00,241921.00,321093.00,2316.9333,1006.8,2133.2857,360.8571,251724.00,247090.00,16176,40038,292.6667,1937.6667
2026-08-20,1259,487,390,386,61,413,5002.00,-75909.00,106074.00,347786.00,2587.1333,998.2,2179.5714,311.5714,124122.00,205033.00,15835,39550,555.6667,1949.3333
2026-08-19,1631,173,731,574,65,83,-58966.00,797.00,17883.00,285773.00,2553.3667,993.5667,2188.4286,386,148132.00,88369.00,15805,39187,553.3333,1954.3333
2026-08-18,2923,218,2471,334,52,163,219504.00,-14211.00,26617.00,420038.00,2511.2,991.6667,1971.4286,418.1429,79240.00,312955.00,15768,38572,535.3333,1348.3333
2026-08-17,1294,1276,493,621,1062,168,5583.00,12514.00,46728.00,262161.00,2644.9,953.7667,2286.8571,519.4286,121495.00,114564.00,14771,38478,124,2608.6667
2026-08-14,1646,166,593,870,65,99,-223458.00,-8376.00,39716.00,935171.00,2609.6667,964.8667,3442.5714,754.8571,548802.00,333720.00,14692,38382,116,2587.6667
2026-08-13,1105,164,659,326,59,77,94541.00,-12204.00,26821.00,386862.00,2653.9333,1106.8667,4075.8571,1362,129609.00,236354.00,14596,38134,292.6667,2783.6667
2026-08-12,5075,42,1110,3360,14,28,-279508.00,6335.00,20199.00,833121.00,2528.2,1112.7333,3458.7143,1389.2857,519769.00,233926.00,14604,34937,426.3333,1560
2026-08-11,1583,142,1233,321,93,47,68285.00,292.00,12947.00,207834.00,2503.2333,1229.7,3619.4286,1389.7143,71124.00,139117.00,14570,33983,1040.6667,2199.6667
2026-08-10,1693,694,1020,438,236,442,126851.00,-36220.00,47534.00,387590.00,2483.6,1238.8667,3415.8571,1316.5714,103879.00,266950.00,14636,33949,1414,4880.6667
2026-08-07,1404,443,277,990,97,337,-131383.00,-46201.00,58107.00,341434.00,2595.7667,1232.5,3403.7143,1328,222089.00,136907.00,14363,35123,2737.6667,6258.6667
2026-08-06,3502,1985,721,553,342,1607,-9883.00,-1169706.00,1607466.00,943954.00,2480.5,1173.9667,2972,1824.5714,325448.00,1485271.00,13547,32583,2153.6667,5343
2026-08-05,9736,1814,2966,6087,421,1337,-1291513.00,-34108.00,173076.00,4854763.00,2173.5667,1122.3333,1665.7143,1584,2902007.00,1644602.00,13801,36622,1597.3333,3000.3333
2026-08-04,5538,4414,1812,3529,1930,1257,-205666.00,115616.00,875334.00,936737.00,2070.5333,993.2,992.2857,957.2857,940424.00,619142.00,10259,36794,186.6667,1243.6667
2026-08-03,755,233,352,201,68,128,6796.00,-10028.00,55692.00,229350.00,2239.6333,1139.4667,1014.4286,930.5714,81669.00,98493.00,10148,36917,283.3333,1431.6667
2026-07-31,2708,145,2210,480,79,7,413923.00,7293.00,23848.00,559384.00,2169.2,1160.9,913.5714,929.7143,79356.00,485986.00,10089,34718,2055.3333,689
2026-07-30,268,182,140,117,39,143,2704.00,-13660.00,28850.00,68460.00,2203.6,1160.8,1169,1722.8571,38198.00,54562.00,9975,34764,2038,797
2026-07-29,1319,523,329,701,201,179,-139507.00,9733.00,104446.00,337154.00,2177.2667,1146.7667,1187.4286,1683.2857,266210.00,116970.00,10339,35557,1872.6667,632
2026-07-28,480,5461,309,146,2515,2697,33458.00,147572.00,946630.00,138293.00,2321.7667,966,2250,1282.5714,571596.00,457482.00,11217,35732,67.6667,775.3333
2026-07-27,592,130,343,197,46,82,44126.00,-2234.00,24228.00,149478.00,2478.2333,988.2667,2470.1429,1429.4286,54333.00,100693.00,11197,35734,70.6667,1245.3333
2026-07-24,824,27,129,579,13,13,-76354.00,194.00,5412.00,210907.00,2480,990.3,2741.4286,1554.7143,122191.00,45643.00,11185,36080,1973,1656
2026-07-23,910,46,392,376,19,14,13168.00,3019.00,14074.00,153529.00,2467.2333,1028.4,2743,1610.1429,66012.00,76161.00,11189,36398,2039.6667,1835.3333
2026-07-22,2002,139,1039,809,111,17,58556.00,22513.00,31869.00,447811.00,2408.2,1027.3333,2606.8571,1605.4286,199531.00,235574.00,11163,35476,2878.6667,3807.3333
2026-07-21,2056,5734,978,1006,2720,2681,86743.00,-83995.00,1381056.00,420120.00,2359.6,1068.4333,2743.5714,795.1429,770994.00,941732.00,9590,34782,1353.3333,3833
2026-07-20,1448,246,958,385,161,83,236610.00,13481.00,52937.00,525615.00,2335.0333,1070.4,3874.5714,792.7143,153589.00,376718.00,9363,34325,1572.6667,4258
2026-07-17,7918,2656,3355,3903,1829,821,264248.00,247448.00,633558.00,999508.00,2163.0333,989.9333,2831.7143,418.1429,770218.00,787018.00,13055,40630,832,1925.6667
