date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,22,2,19.0,3.0,1.0,1.0,-9597.00,-19.00,1171.00,20037.00,86.4,29.4667,336.4286,18.2857,15393.00,5815.00,527,2703,17.3333,8
2026-09-24,3,8,0.0,1.0,2.0,6.0,-2100.00,-11510.00,15310.00,8700.00,86.5,29.4,336.7143,18.8571,4000.00,13410.00,523,2700,18.3333,779.3333
2026-09-23,5,5,2.0,3.0,0.0,3.0,-545.00,-2125.00,4705.00,1185.00,86.7333,29.6,336.8571,24.4286,865.00,2445.00,521,2696,27,779.6667
2026-09-22,16,39,14.0,2.0,15.0,22.0,7984.00,-5196.00,21943.00,12890.00,86.5667,28.7,335.7143,19,10374.00,23554.00,507,2681,18.3333,776.3333
2026-09-21,2317,11,1150.0,1167.0,4.0,4.0,100.00,-6750.00,19781.00,11570636.00,9.5333,28.5667,7.4286,48.5714,5442801.00,6146271.00,502,371,21.6667,4.6667
2026-09-18,6,31,1.0,3.0,9.0,22.0,-186.00,-7543.00,33197.00,4094.00,9.4333,27.6667,7.8571,44.5714,14167.00,21524.00,733,828,15.3333,4.3333
2026-09-17,6,13,3.0,3.0,2.0,6.0,-875.00,-8093.00,14473.00,4665.00,9.3333,27.4333,8.1429,44.7143,3190.00,10408.00,732,823,25.6667,4.3333
2026-09-16,2,21,0.0,2.0,12.0,7.0,-2655.00,3604.00,15755.00,2655.00,9.9333,29.5,9.1429,74.2857,11492.00,5233.00,876,822,19,6.3333
2026-09-15,5,12,2.0,3.0,10.0,1.0,-3040.00,5833.00,8019.00,5600.00,9.9333,29.2667,9,72.5714,10881.00,2008.00,880,820,87.6667,11
2026-09-14,6,44,3.0,3.0,12.0,9.0,739.00,3482.00,39072.00,3409.00,10.0667,28.0333,17.5714,71,15222.00,12479.00,892,818,74,12
2026-09-11,8,1,4.0,4.0,0.0,1.0,-1053.00,-470.00,470.00,5677.00,10.9333,29.4,17.1429,71.4286,3365.00,2782.00,893,819,78.3333,12
2026-09-10,19,218,8.0,8.0,8.0,207.0,4177.00,-389765.00,416180.00,22924.00,10.6333,22.8333,17.5714,41.2857,18891.00,412833.00,1002,812,81.6667,8.6667
2026-09-09,9,3,4.0,4.0,1.0,2.0,-726.00,140.00,4560.00,3404.00,10.7,23.2,17.1429,41.1429,4240.00,3374.00,1067,811,80.6667,7
2026-09-08,8,14,3.0,4.0,8.0,5.0,-825.00,857.00,11937.00,3538.00,12.6333,24.1,16.2857,39.2857,8076.00,6394.00,1056,811,87,26.3333
