date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,24557,10304,12474,9982,5307,4272,-158054.00,1123561.00,5588545.00,12444279.00,29759.6,16914,61362.7143,24441,9010642.00,7729027.00,294306,350149,26571.3333,63585.6667
2026-09-24,28491,10356,14124,12885,4710,4597,2106618.00,28984.00,3781355.00,11634865.00,29292.8667,16821.5333,58480.8571,23979.8571,6336867.00,8414501.00,292194,348387,29889,120011
2026-09-23,65514,37597,24655,36806,20264,15661,-1292482.00,1692013.00,14772939.00,27819914.00,27551.1333,15841,51458,19897.1429,21579179.00,18594684.00,276076,323175,25394,103137.3333
2026-09-22,96752,31761,47433,42773,12605,17071,10634415.00,-2693564.00,18527769.00,66686762.00,25005.9667,15230.2,39983.1429,17314.8571,31540672.00,49657551.00,273078,303669,28610,76366.6667
2026-09-21,197767,20309,89787,104724,9543,9234,-1010770.00,1497003.00,10016971.00,98414743.00,19818.8333,15520.1333,14475,17647.7143,43945616.00,62502043.00,266032,242436,23688,13671.6667
2026-09-18,14893,24112,5577,7972,14792,7689,-1289210.00,-1601674.00,7626872.00,7360464.00,20697.4667,15639.4667,17854.7143,17738.1429,6638695.00,6951159.00,303109,553854,18026.6667,11480
2026-09-17,16440,41409,5410,8034,9151,31431,-2125012.00,420579.00,24333018.00,6351598.00,23474.0333,16803.1333,21939.5714,17735.2857,16153678.00,13249751.00,289555,550203,7229.6667,11451.3333
2026-09-16,9682,5543,4702,4433,2366,2649,-1109934.00,-172141.00,2593702.00,5605468.00,25149.1,17856.4,23761.2857,18325.2857,4321723.00,3383930.00,289508,547197,9943.6667,13700
2026-09-15,8318,7128,2849,4394,3702,3045,-598872.00,3249.00,5722681.00,5368496.00,25493.5333,18358.6,25413.7143,19627.1429,5617824.00,5015703.00,288704,546571,15114,17330.6667
2026-09-14,16354,9018,8156,6146,2716,5660,1703903.00,-2112332.00,5824229.00,7421581.00,25595.9333,18622.3333,24371,19249.5714,4264915.00,8081150.00,285211,542403,20356.3333,24729.6667
2026-09-11,16428,13685,7900,7357,5954,5492,-205094.00,566441.00,4792613.00,6788669.00,25668,18708.0667,24722.4286,20009,5878885.00,5107350.00,293041,564780,29591,34265
2026-09-10,19210,22639,6942,10722,7095,10756,-344712.00,-247405.00,19315683.00,5861337.00,25426.9333,18514.2,24268.2857,18568.2857,9956613.00,9859306.00,289649,558753,25269,35339.6667
2026-09-09,38551,24745,14516,21261,12404,10850,-2296979.00,-333522.00,12173861.00,15770114.00,28213,18221.5667,21260.1429,17367.1429,13730953.00,11767496.00,286836,545490,22434.3333,29117.6667
2026-09-08,45034,41389,17713,23473,15402,34316,-2477024.00,-1757728.00,15463687.00,22022683.00,27609.2,17548.2,16919.5714,13215.4286,16271081.00,14439315.00,264849,529079,10763,17124.6667
2026-09-04,22434,9673,10063,9090,3785,4890,-402457.00,-558249.00,4360892.00,9492937.00,27286.7,17966.0667,15413.8571,12660.1429,5894801.00,6050593.00,275791,534931,13872.3333,15942.6667
2026-09-03,19885,16241,9401,9409,6596,8043,-290868.00,-1237353.00,6678200.00,9897516.00,27279.1667,18237.2333,14532.1429,12267.1429,7049744.00,7996229.00,267656,529649,12643.3333,14658
2026-09-02,9055,6375,4050,4204,2916,3071,805417.00,-810043.00,5154345.00,6345186.00,27693.6667,18565.2333,14877.2857,12246.2857,4613947.00,6229407.00,266294,525916,15964,17471
2026-09-01,18888,19001,7380,10202,8411,8756,-1865722.00,-1989938.00,10790343.00,10540157.00,27551.4333,18403.6667,15988.5714,12735.4286,10027632.00,10151848.00,259777,519432,13739.3333,16058.3333
2026-08-31,16031,12554,6802,8001,7836,3933,-38222.00,-9338.00,6442748.00,10731802.00,30676.1333,18250.1667,16928.8571,12806.1429,8153835.00,8124951.00,250723,516010,11483.3333,14679.3333
2026-08-28,17494,16337,8173,8489,8761,5004,-404269.00,6829.00,6096744.00,12793279.00,31122.5333,18651.2667,16456.2857,11779.4286,7466632.00,7055534.00,265621,527821,10534.3333,13419
2026-08-27,14650,12327,5239,8767,5223,6385,-2470473.00,-3198657.00,7029996.00,12519721.00,31340.2333,18678.0333,18095.7143,11055.1429,8657279.00,9931847.00,266593,525310,8501.6667,12359.3333
2026-08-26,11894,5786,5443,3007,2825,2497,-111020.00,140553.00,2831071.00,8501014.00,31389.4667,18775.0333,20220.4286,12802.4286,4595347.00,4343774.00,264914,517576,14048,17283.6667
2026-08-25,13713,13490,7016,5989,5951,6733,563996.00,-85653.00,6026081.00,12012948.00,31426.9333,18661.8,21773,13243.8571,8120274.00,8769923.00,259540,513577,13901,20250.3333
2026-08-24,11471,6229,5106,5470,2533,3165,-682371.00,-631948.00,2869363.00,6882420.00,31731.2,18920.8333,23405.5714,14245.1429,4488225.00,4437802.00,256883,508498,14874.6667,21155.3333
2026-08-21,26667,22425,10483,12248,10489,10978,-332729.00,-2057370.00,6038241.00,16321515.00,31951.3667,19429.5667,21665.8571,12124.7143,9283042.00,11007683.00,295439,545104,9818.6667,20975
2026-08-20,22613,13049,5940,10847,6973,5682,-1320047.00,372879.00,6080053.00,15402527.00,31598.6667,19357.1667,20330,11429.2857,10038252.00,8345326.00,291790,540418,11474.6667,22359.6667
2026-08-19,14186,9150,6496,5594,3214,3952,935561.00,-288260.00,4641262.00,8253792.00,31540.6,19587.9,21217.2857,12041.7143,4859762.00,6083583.00,292023,538290,13951.3333,25824.6667
2026-08-18,26126,7257,6959,7652,3184,3447,1169268.00,28534.00,2662187.00,16979410.00,31193.4667,20039.4333,23506.8571,15148.8571,5939795.00,7080529.00,290870,533929,15945,24749
2026-08-17,26767,18017,8151,14933,6534,8647,-2830021.00,-358173.00,7331920.00,22897607.00,30821.6333,19906.1333,25576.1429,16531,12282880.00,11340232.00,283970,533358,12466.6667,20656.3333
2026-08-14,24581,16580,10321,10117,11105,4947,-1512910.00,-567360.00,5662090.00,21058227.00,30387.4667,19801.2,36312.7143,25065.1429,11901147.00,10955597.00,294300,552333,9667,16883.3333
2026-08-13,22899,13238,12882,8699,5274,7152,1537605.00,-1860661.00,6125792.00,22388330.00,30366.1333,20225.7,41603.4286,28479.8571,11441201.00,14839467.00,291930,544920,9733.3333,16049.3333
2026-08-12,14489,7582,4164,9661,3443,3486,-2315292.00,-667017.00,5400840.00,12837468.00,30362.8333,20328.4667,42198,30567.2857,9284063.00,7635788.00,289702,541881,16875,25270.6667
2026-08-11,13262,8181,4738,5795,4084,3394,-771714.00,1695852.00,4991564.00,20156745.00,30342.1333,20345.6333,43078.5714,31817.1429,12445753.00,9978187.00,287170,538547,23378.6667,34600.6667
2026-08-10,20397,13437,9854,8991,5104,6740,1022514.00,494201.00,4402662.00,22671185.00,30457.6,20606.9,42820.4286,32220,11986365.00,12514678.00,284443,533407,44339.3333,61047.3333
2026-08-07,42153,29007,20525,19195,12678,14021,-80495.00,-791349.00,6662467.00,26984509.00,29514.3667,20050.0333,38509.7143,30479.4286,15326334.00,16037188.00,309339,565973,47050.6667,66974.3333
2026-08-06,41252,27692,14519,12277,6714,19556,1959664.00,-426289.00,8443349.00,26191188.00,28893.9333,19642.1,50064.1429,28804.2857,12586240.00,14972193.00,306393,559325,45218,59440.6667
2026-08-05,99737,76319,43011,45923,25490,28410,4243769.00,-5791177.00,34612857.00,91258974.00,25966.9667,17258.6,39661.7143,20928.4286,51507277.00,61485623.00,275961,548816,25421.6667,32670.3333
2026-08-04,59934,37141,27469,26196,12874,14846,1977260.00,-925077.00,16281797.00,29549397.00,24465.9667,16578.8667,32922.4286,18795.2857,18923097.00,22247364.00,255162,515999,18460.3333,18889
2026-08-03,18651,22194,7862,9270,4447,16761,-2678893.00,-691402.00,9790457.00,13243729.00,24564.9333,17005.0667,33066.4286,19107,11472765.00,9485274.00,239158,506710,16670,16664.6667
2026-07-31,19426,16930,7654,10398,7548,7902,410133.00,211306.00,10604561.00,6698510.00,24593.3667,17006.7,33361.2857,19004.8571,7887747.00,8086574.00,254290,522012,16348.6667,50900.3333
2026-07-30,18590,16257,8177,8750,7548,7663,-409957.00,1170524.00,9607704.00,9780423.00,24319.5333,16774.2333,32794.2857,18704.4286,9623113.00,8042632.00,250848,520573,17992.3333,53677
2026-07-29,11978,16823,4569,6363,3723,4165,-1369910.00,711979.00,8277681.00,10097303.00,24802.9333,16821.1,46764.8571,17436.7143,7682959.00,5601070.00,244814,516152,19787.6667,53937.3333
2026-07-28,122133,15966,63592,56487,8663,6527,5663518.00,67144.00,5375222.00,88137225.00,21434.6333,17159.1333,33729.5714,19208.7143,60760534.00,30500508.00,239761,519521,22591,19779.3333
2026-07-27,26920,21188,14732,10208,8623,5533,2367504.00,-75219.00,9764357.00,14060364.00,21223.0333,16825.8667,32909.7143,18057.5714,8091728.00,10534451.00,236985,506774,20933.3333,17969.3333
2026-07-24,12759,22209,6450,5498,8943,9782,393874.00,2295280.00,11357166.00,3525881.00,21202.8667,16333.3333,32997.1429,16127.1429,8009660.00,5936736.00,249254,528496,18248.3333,18590
