date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1474,712,296,1112,477,175,-134831.00,254827.00,416250.00,268021.00,1712.8667,656.7333,3607.4286,804.2857,506202.00,116544.00,18031,39785,1119.3333,843.3333
2026-09-24,1175,1379,269,690,915,351,-33610.00,42642.00,674333.00,229012.00,1683.0667,614.3333,3600.4286,713.1429,436866.00,360614.00,17583,39297,745,754.6667
2026-09-23,907,1270,361,447,769,350,-22896.00,190507.00,428917.00,140234.00,1658.9,578.2333,3927.2857,566.2857,365047.00,151644.00,16892,39277,597.6667,745.3333
2026-09-22,448,709,216,212,580,57,-17092.00,84839.00,157490.00,69294.00,1668.4333,569.0333,3964,509.7143,143465.00,41534.00,16378,39038,669.6667,1097.3333
2026-09-21,909,256,384,400,150,58,7572.00,14626.00,79844.00,135710.00,1652.4667,571.8333,3904.1429,527.5714,90994.00,83940.00,16233,38458,672,7271
2026-09-18,879,828,488,291,266,459,27064.00,-34630.00,362432.00,132108.00,1659.3,565.9667,4618.4286,503.1429,195028.00,256722.00,19328,45750,643,7353.3333
2026-09-17,1504,925,658,525,402,482,-1553.00,-382282.00,959760.00,247565.00,1822.3667,625.1667,4447.5714,405.4286,372598.00,753327.00,19407,44866,415.3333,7917
2026-09-16,19430,263,17834,1237,82,150,2884099.00,-11591.00,55275.00,3677528.00,1196.3667,628.1,1923.4286,428.2857,239934.00,3415624.00,19459,29075,432,1675.3333
2026-09-15,1126,741,572,304,327,273,99970.00,18546.00,185830.00,230060.00,1180.0333,606.6333,1864.8571,371.4286,133108.00,214532.00,20689,28906,312,1463.3333
2026-09-14,3195,242,596,537,143,81,14488.00,29511.00,76639.00,2189209.00,1087.5333,603.5333,1487,368,209918.00,194895.00,20595,28615,450.3333,2358
2026-09-11,705,313,578,107,69,123,65919.00,-4286.00,61339.00,107212.00,1070.6,600.4,1425.7143,438.1429,43848.00,114053.00,20570,28579,426.3333,2225.6667
2026-09-10,490,381,140,325,163,178,-52221.00,7503.00,110482.00,98190.00,1113.2,603.5,1697,437.1429,125138.00,65414.00,20437,28503,440.3333,2649.3333
2026-09-09,5879,657,2390,2786,130,492,-44345.00,-45111.00,112713.00,742430.00,929.8333,590.4333,1253.8571,1037.1429,378376.00,379142.00,19932,31386,335.6667,928.3333
2026-09-08,308,241,162,116,112,97,-9921.00,18541.00,115276.00,80802.00,949.4667,599.5667,1245.8571,1035.7143,98965.00,70503.00,19960,31274,328,1009
2026-09-04,1761,423,1367,372,149,37,139480.00,25291.00,65036.00,418143.00,905.6,598.7,1080.4286,1001.7143,172900.00,287089.00,19651,29705,455,514
2026-09-03,716,343,293,370,216,82,-43650.00,9435.00,40010.00,202314.00,971.7667,608.5333,1050.2857,1010.7143,138837.00,85752.00,19611,29568,465.3333,1071.6667
