date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,6,0.0,0.0,6.0,0.0,0,2760.00,2760.00,0,62.4667,21.1667,80.7143,6.7143,2760.00,0,985,2412,2,12.3333
2026-09-24,1,3,0.0,1.0,3.0,0.0,-20.00,2190.00,2190.00,20.00,74.9333,29.6,82.8571,8.7143,2210.00,0,982,2413,1,22
2026-09-23,9,0,6.0,3.0,0.0,0.0,1661.00,0,0,5429.00,76.5,30.2,85.7143,9.7143,1884.00,3545.00,982,2407,6.3333,19.6667
2026-09-22,27,3,21.0,6.0,2.0,0.0,5578.00,1880.00,2215.00,6846.00,76,35.9333,82.1429,13.8571,2514.00,6212.00,980,2385,10.3333,171.3333
2026-09-21,30,0,10.0,20.0,0.0,0.0,-194.00,0,0,6444.00,84.3333,36.6,78.4286,17.2857,3319.00,3125.00,980,2362,13.6667,166
2026-09-18,2,16,0.0,2.0,8.0,8.0,-725.00,2062.00,4866.00,725.00,109.5667,40.9,83.1429,16.5714,4189.00,1402.00,1250,4081,14,170.6667
2026-09-17,482,15,301.0,181.0,0.0,15.0,34071.00,-125.00,125.00,141917.00,106,42.4667,17.4286,16.8571,53923.00,88119.00,1258,3606,11.3333,19.6667
2026-09-16,14,10,3.0,11.0,6.0,4.0,-1127.00,2397.00,2437.00,7291.00,122.8667,42.4,16.1429,15.5714,6626.00,3102.00,1262,3606,18.6667,15.6667
2026-09-15,16,17,8.0,8.0,3.0,1.0,1035.00,672.00,9193.00,7867.00,126.8,42.1333,23.1429,14.4286,4166.00,4529.00,1264,3601,21,11.6667
2026-09-14,29,7,24.0,5.0,2.0,4.0,1457.00,-1175.00,1857.00,2419.00,125.9,41.9,21,13.7143,742.00,3374.00,1266,3603,22.3333,13.6667
2026-09-11,2,32,1.0,1.0,14.0,18.0,-19.00,-524.00,1844.00,35.00,137.6,41,21.2857,11.5714,687.00,1192.00,1266,3604,17.3333,20.3333
2026-09-10,4,24,1.0,3.0,1.0,23.0,-150.00,-6406.00,7026.00,1750.00,137.6,40.3667,22.7143,9.2857,1260.00,7516.00,1262,3602,9.6667,20.6667
2026-09-09,35,11,6.0,26.0,3.0,5.0,199.00,4879.00,10579.00,13649.00,146.3667,40,18.5714,8.8571,11869.00,7189.00,1312,3588,9,30.6667
2026-09-08,22,17,9.0,12.0,4.0,1.0,151.00,675.00,10565.00,4462.00,149.2333,39.4667,16.5714,7.1429,2573.00,2049.00,1297,3603,4,28
