date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6,5,5.0,1.0,3.0,2.0,4217.00,620.00,4959.00,800.00,10.8333,35.6333,15,15.5714,1081.00,4678.00,3467,1329,4.6667,24.6667
2026-09-24,16,0,0.0,16.0,0.0,0.0,-52837.00,0,52837.00,0,10.4,35.7,13.5714,15.5714,52837.00,0,3467,1328,12,24.6667
2026-09-23,22,10,12.0,9.0,9.0,1.0,8308.00,12147.00,62841.00,12517.00,9.7333,35.3667,11.1429,15,38426.00,34587.00,3457,1334,21,18.3333
2026-09-22,36,4,35.0,0.0,1.0,3.0,88653.00,-36.00,89003.00,560.00,8.9,35.6667,7.2857,14.4286,262.00,88951.00,3457,1302,27.6667,7
2026-09-21,16,22,14.0,2.0,11.0,11.0,7707.00,2847.00,9703.00,16589.00,8.5333,35.3,9,12.7143,10716.00,15576.00,3436,1289,24.3333,5
2026-09-18,3,37,2.0,1.0,6.0,31.0,921.00,-3970.00,1321.00,14930.00,12.7667,34.4667,11.1429,17.5714,5680.00,10571.00,3447,1435,12,6
2026-09-17,2,24,1.0,1.0,18.0,4.0,451.00,10623.00,1649.00,22377.00,13.6667,34.5,15,14.8571,13029.00,2857.00,3433,1434,6,7
2026-09-16,10,12,4.0,6.0,12.0,0.0,-2520.00,9310.00,5152.00,9310.00,14.5,45.8,13.7143,13.1429,13146.00,1316.00,3433,1432,2,6.6667
2026-09-15,6,0,2.0,4.0,0.0,0.0,1552.00,0,3552.00,0,14.5333,46.4,13,40.8571,1000.00,2552.00,3475,1429,5.3333,14
2026-09-14,5,6,4.0,1.0,1.0,5.0,4675.00,-2385.00,4705.00,2615.00,14.3667,54.7667,12.5714,40.4286,130.00,7190.00,3510,1425,27,18.3333
2026-09-11,9,0,4.0,5.0,0.0,0.0,2181.00,0,3839.00,0,15,56.2667,11.5714,41.4286,829.00,3010.00,3510,1418,28.6667,25
2026-09-10,28,10,16.0,12.0,3.0,7.0,2463.00,-4396.00,16613.00,7476.00,14.4333,65.2333,8.5714,40,8615.00,15474.00,3501,1400,25.3333,16
2026-09-09,18,71,2.0,16.0,42.0,20.0,-17088.00,6401.00,24348.00,31314.00,14.0333,63.2,10.2857,30.2857,38198.00,14709.00,3436,1406,66.3333,10.3333
2026-09-08,29,5,5.0,24.0,2.0,3.0,-32848.00,366.00,34848.00,1694.00,13.7333,64.8667,7.8571,29.8571,34878.00,1664.00,3435,1382,65.6667,1.3333
2026-09-04,1,0,0.0,1.0,0.0,0.0,-2210.00,0,2210.00,0,13.8,64.9,7.7143,29.8571,2210.00,0,3435,1381,68,1.6667
2026-09-03,1,194,1.0,0.0,98.0,96.0,892.00,-69548.00,892.00,178634.00,14.1333,58.4667,8.7143,3.2857,54543.00,124983.00,3432,1380,3.3333,3.6667
2026-09-02,2,3,2.0,0.0,2.0,1.0,1915.00,516.00,1915.00,776.00,14.5,58.4,10.8571,7.5714,646.00,2045.00,3429,1378,3.3333,13
2026-09-01,2,7,0.0,2.0,5.0,1.0,-450.00,2585.00,450.00,3745.00,14.9,58.1667,11.1429,6.5714,3560.00,525.00,3422,1377,1.6667,16.3333
2026-08-31,7,0,1.0,6.0,0.0,0.0,-6300.00,0,8820.00,0,14.9667,58.3,10.1429,8.1429,7560.00,1260.00,3422,1373,1.6667,14
2026-08-28,30,3,4.0,26.0,2.0,1.0,-11237.00,3988.00,17509.00,4292.00,14.1333,69.8333,6.5714,20.8571,18513.00,3288.00,3419,1355,3.3333,6.6667
2026-08-27,12,2,0.0,12.0,1.0,1.0,-13840.00,-35.00,13840.00,245.00,15.4333,69.7667,7.7143,23.1429,13945.00,140.00,3418,1345,13.6667,8.3333
2026-08-26,0,0,,,,,,,0,0,17.3667,70.4667,9.1429,89.4286,0,0,3418,1345,13.6667,9.6667
2026-08-25,8,8,0.0,8.0,8.0,0.0,-7360.00,10640.00,7360.00,10640.00,17.1667,71.1333,8.5714,92.2857,18000.00,0,3410,1337,14.6667,7
2026-08-24,17,33,2.0,15.0,9.0,22.0,-3843.00,-1263.00,8667.00,15993.00,17.0667,70.3,6.4286,88.2857,13495.00,10915.00,3398,1320,34.3333,3
2026-08-21,4,0,1.0,1.0,0.0,0.0,-2317.00,0,10874.00,0,17.0333,70.7,6.2857,88.5714,2613.00,296.00,4065,1752,40.3333,8.3333
2026-08-20,0,11,0.0,0.0,6.0,5.0,0,205.00,0,1355.00,18.0333,70.5,6.5714,87,780.00,575.00,4076,1752,191.3333,11.6667
2026-08-19,5,92,2.0,1.0,4.0,88.0,770.00,-10452.00,1870.00,11292.00,19.2667,107.7333,7.4286,75.7143,710.00,11932.00,4029,1747,170,11.3333
2026-08-18,20,18,9.0,11.0,18.0,0.0,-1778.00,16900.00,44354.00,16900.00,23.5333,107.2667,5.2857,74.7143,39966.00,21288.00,4011,1745,165.6667,5.3333
2026-08-17,10,464,6.0,2.0,63.0,401.0,5274.00,33790.00,8518.00,47110.00,27.3333,91.9,22.4286,10.1429,41962.00,13446.00,3948,1743,11.6667,3
2026-08-14,4,28,2.0,2.0,10.0,16.0,-1275.00,-1799.00,5325.00,5977.00,32.6,91.0333,26,9.7143,5204.00,5728.00,3942,1742,2.3333,2.3333
2026-08-13,2,5,1.0,1.0,2.0,3.0,290.00,169.00,450.00,1211.00,33.9,91.1667,30.7143,59.1429,770.00,891.00,3942,1743,5,5.3333
2026-08-12,3,2,0.0,2.0,0.0,2.0,-780.00,-272.00,1780.00,272.00,36.1667,91.4667,31.2857,61.4286,780.00,272.00,3943,1743,8,6
2026-08-11,2,0,1.0,1.0,0.0,0.0,28.00,0,1744.00,0,37.6,91.5,31,98.1429,858.00,886.00,3943,1743,12,48.6667
2026-08-10,11,13,11.0,0.0,11.0,2.0,10270.00,1476.00,10270.00,9324.00,37.4667,91.0667,33.4286,102.7143,5400.00,14194.00,3931,1745,16,54.6667
2026-08-07,5,11,0.0,1.0,4.0,4.0,-1800.00,-7884.00,3600.00,12932.00,40.6667,91.0667,34.2857,141,2184.00,8268.00,3935,1740,129.3333,64.6667
2026-08-06,130,12,61.0,67.0,6.0,4.0,-37042.00,16046.00,292510.00,19623.00,36.8,90.6667,16.5714,140.7143,182058.00,128970.00,3931,1675,131.3333,23.6667
2026-08-05,29,25,14.0,15.0,14.0,11.0,-5150.00,-1412.00,16100.00,14058.00,37.2,89.8667,15.2857,145,16948.00,13210.00,3927,1678,208.6667,14
2026-08-04,35,351,16.0,18.0,11.0,337.0,-8004.00,-120038.00,25333.00,128338.00,36.2667,78.2667,10.7143,95,19611.00,131645.00,4146,1655,106.6667,11.6667
2026-08-03,7,18,2.0,4.0,3.0,14.0,-392.00,-3584.00,5472.00,5555.00,36.0667,81.0333,11.2857,92.5714,2660.00,5852.00,4133,1652,193.6667,13
2026-07-31,0,257,0.0,0.0,126.0,130.0,0,83283.00,0,134809.00,38.3667,73,13.1429,56,108501.00,25218.00,4089,1652,111.3333,15
2026-07-30,28,45,12.0,16.0,20.0,25.0,832.00,-4610.00,6760.00,10630.00,37.5333,71.8667,11.1429,49.5714,5974.00,11416.00,4335,1635,114.6667,12.3333
2026-07-29,11,279,1.0,10.0,107.0,161.0,-2125.00,-3326.00,3175.00,66774.00,37.3,96.8667,10.8571,10.2857,32899.00,34100.00,4167,1634,22,9.6667
2026-07-28,6,10,4.0,2.0,10.0,0.0,-728.00,4200.00,4438.00,4200.00,40.8667,96.6333,10.7143,58.7143,6783.00,1855.00,4157,1633,19,11.3333
