date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14027,9471,3789,8762,4126,3596,-356295.00,-42263.00,673628.00,1001296.00,30886.7,18377.8667,19696.2857,11810.1429,874952.00,560920.00,214227,416590,12596.3333,18450.6667
2026-09-24,15103,10662,7382,6345,3330,6073,-275656.00,-402498.00,1403109.00,2033153.00,30962.4333,18297.4667,19289,10980.1429,1400756.00,1527598.00,217436,412150,11390,26761.3333
2026-09-23,19856,17543,8396,10050,8597,7885,-347467.00,263967.00,2643646.00,1885342.00,31188.6333,18036.9333,22819.7143,10272,2432857.00,1821423.00,218412,409298,7908.6667,25620
2026-09-22,20393,9584,10863,8106,6850,2059,282724.00,93537.00,453042.00,1943025.00,31830,18101.2333,23487.7143,10655,1034809.00,1223996.00,213562,401450,13226.6667,22269.6667
2026-09-21,40035,7043,24169,13922,3253,2811,-106001.00,26606.00,464048.00,2335397.00,32326.0333,18377.7667,20461.8571,12426.7143,1347889.00,1215282.00,209490,376571,12613,14162.3333
2026-09-18,16432,7099,7058,6663,3431,2825,-29370.00,57955.00,463107.00,1583636.00,32430.3667,18266.9,23060.4286,15130.1429,972080.00,884755.00,246868,459066,11864,12769
2026-09-17,10342,25538,4683,4412,3002,22107,28113.00,-4087200.00,7159708.00,1311966.00,32945.7,17558.3667,28810.1429,16599.2857,991023.00,7291597.00,252783,456794,7546.6667,24178.6667
2026-09-16,15713,5202,4250,9449,2175,2621,-616357.00,10456.00,334271.00,1671984.00,34253.1,17640.3,42757.5714,29959.1429,1204378.00,577565.00,253166,451210,9901,27297.3333
2026-09-15,12252,4852,5966,5458,1965,2455,45239.00,-13950.00,243421.00,744907.00,35760,17644.2,50767.1429,42875.7143,420220.00,479409.00,251484,447822,14765.3333,29498
2026-09-14,44571,12586,22967,17773,3340,2966,-484412.00,457527.00,804744.00,3520176.00,35471.8,17416.8667,47826.5714,43433.1429,2459529.00,1517590.00,244793,435926,19244.3333,26181.6667
