date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2811,1384,1224,1472,396,947,731107.00,-63525.00,510947.00,5156453.00,1036.7333,891.1667,1143.7143,1081.5714,2337499.00,3132131.00,28124,52426,1454.3333,1320.3333
2026-09-24,1512,1915,1202,267,1186,632,504154.00,509207.00,1385883.00,1059167.00,1012.1333,862.1667,964,845.4286,1165569.00,1160516.00,27463,51331,985,1201
2026-09-23,1410,1589,316,990,765,712,-330920.00,-34973.00,963448.00,1159841.00,1008.3667,823.4,1111.7143,705.2857,1046308.00,750361.00,26383,50371,682.6667,927
2026-09-22,1039,859,535,474,254,587,-416170.00,-122960.00,455929.00,819080.00,1000.6,816.4333,1085.2857,634.7143,770172.00,476962.00,25790,49512,949,1147.6667
2026-09-21,1154,507,622,449,180,295,979865.00,-16590.00,158997.00,1642152.00,1006.7,817.6333,1067.7143,612.2857,369662.00,1366117.00,25409,49117,900.3333,963.6667
2026-09-18,588,682,223,321,245,394,-107347.00,-4995.00,418765.00,606338.00,1070.3,847.3667,1171.8571,665.1429,530300.00,427948.00,31405,60009,760.3333,852.3333
2026-09-17,1701,1658,824,789,937,652,-32723.00,131071.00,848831.00,2443486.00,1072.8667,821.2333,1065.1429,568.4286,1605528.00,1441734.00,30762,58682,410.3333,1100
2026-09-16,602,361,190,403,178,115,-1714490.00,73904.00,223495.00,2159609.00,1110.8,879,1113.5714,1056.8571,2075214.00,286820.00,30633,58480,411.6667,1184
2026-09-15,254,262,71,127,127,130,6389.00,16289.00,85243.00,266185.00,1135.4,908.6333,1161.1429,1066.5714,142034.00,132134.00,30621,58438,441,1443
2026-09-14,2444,608,1815,502,161,370,569339.00,-126724.00,237367.00,2057414.00,1103.9667,976.0333,868.2857,1077.4286,663524.00,1359587.00,30460,57237,589,1067.3333
2026-09-11,854,365,390,401,192,147,-89840.00,-45548.00,166893.00,588698.00,1199.1667,1118.3667,871.1429,1123.8571,377749.00,333457.00,31461,57863,794.3333,1100.6667
2026-09-10,1031,350,387,606,146,193,-202301.00,-273830.00,370728.00,721844.00,1217.4667,1188.4333,785.8571,1150.1429,488004.00,559533.00,31486,57468,1937.6667,1070.6667
