date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,741,0,320,141,0,0,17444.00,0,63349.00,0,11.5333,8.5333,13.1429,6.7143,12015.00,29459.00,236,509,4,17.6667
2026-09-24,21,5,3,18,5,0,-2045.00,2100.00,3895.00,2100.00,10.8667,8.5333,14.1429,6.1429,5070.00,925.00,231,492,4,17.6667
2026-09-23,25,1,21,4,0,1,3581.00,-480.00,5141.00,480.00,16,8.5667,10.5714,6.5714,780.00,4841.00,230,477,11,12
2026-09-22,7,6,1,6,4,1,-2908.00,826.00,3172.00,1266.00,16.0333,8.6667,9.7143,6.2857,4061.00,327.00,226,471,9,11.3333
2026-09-21,21,5,13,7,1,4,2014.00,-2690.00,5233.00,4070.00,15.9,9.3333,6.8571,7.2857,2252.00,6956.00,221,458,10,6
2026-09-18,8,22,5,3,11,11,777.00,-171.00,1313.00,3745.00,16.0333,11,5.7143,10.7143,2055.00,3003.00,394,1058,3,12.6667
2026-09-17,5,0,2,3,0,0,858.00,0,22390.00,0,16.1333,11.2667,10.7143,12.7143,10766.00,11624.00,403,1056,4.3333,11
2026-09-16,5,8,3,2,0,6,699.00,-1404.00,1461.00,1744.00,30.3667,11.1667,10.5714,11.7143,381.00,2484.00,404,1057,3,9.6667
2026-09-15,28,1,28,0,0,1,10990.00,-95.00,10990.00,95.00,33.4,16.6333,8,15.5714,0,11085.00,405,1043,6.6667,0.6667
2026-09-14,0,4,0,0,0,4,0,-566.00,0,566.00,36.0333,20.5,13.1429,15.7143,0,566.00,404,1043,20.6667,0.6667
2026-09-11,1,4,1,0,0,4,385.00,-33.00,385.00,33.00,36.5,21,13.1429,15.5714,0,418.00,405,1042,24,13.6667
2026-09-10,1,12,0,1,2,9,-450.00,-7600.00,450.00,9665.00,36.5333,20.6333,14.4286,17,1260.00,8410.00,399,1041,20.3333,14.6667
2026-09-09,0,46,0,0,13,33,0,-17526.00,0,25254.00,37.2,19.1,14.7143,13.8571,3864.00,21390.00,364,1041,14.3333,18
2026-09-08,40,14,10,28,6,8,-2231.00,1369.00,12851.00,3113.00,36.1667,18.6333,11.7143,11.8571,9502.00,5902.00,355,1005,11.3333,16.6667
2026-09-04,4,1,2,2,0,1,31.00,-537.00,1077.00,537.00,36.1667,18.6,11.4286,11.7143,523.00,1091.00,354,1005,12,15.6667
2026-09-03,10,28,7,3,20,8,-590.00,55.00,4170.00,565.00,35.9667,17.6667,11.5714,8.4286,2690.00,2045.00,379,999,10,15.6667
2026-09-02,36,5,20,14,0,5,14737.00,-115.00,20851.00,115.00,34.8667,17.5,10.1429,8.7143,2592.00,17444.00,375,1008,16.3333,4.3333
2026-09-01,1,3,1,0,0,3,5470.00,-420.00,5470.00,420.00,35.6333,17.4,13.1429,8.7143,0,5890.00,373,1009,15.3333,10.3333
2026-08-31,10,22,1,8,4,16,-803.00,-5140.00,1611.00,5960.00,35.9667,16.7333,14,7.8571,1402.00,5739.00,363,1006,8,7.6667
2026-08-28,2,24,2,0,0,23,570.00,-1995.00,570.00,2130.00,38.4333,16.1333,14.8571,4.5714,0,2565.00,370,1004,1.6667,10.6667
2026-08-27,19,0,8,11,0,0,-270.00,0,5026.00,0,38.3333,16.1333,12.1429,5.4286,2648.00,2378.00,370,1004,4,13
2026-08-26,2,0,1,1,0,0,-485.00,0,801.00,0,38.7,16.1333,12.4286,6.1429,643.00,158.00,370,1004,5,19.6667
2026-08-25,11,5,5,6,4,1,524.00,614.00,1286.00,1646.00,38.4333,16.6333,11.5714,5.7143,1511.00,1421.00,368,997,8.6667,21.3333
2026-08-24,26,7,15,7,6,1,-140.00,2030.00,7350.00,2230.00,37.6667,16.4333,9,4.7143,5015.00,2845.00,361,981,6.6667,15.3333
2026-08-21,22,3,14,8,0,1,2193.00,-140.00,5431.00,2355.00,37.0333,16.3333,6,5,1619.00,3952.00,472,1171,7.6667,8
2026-08-20,16,16,5,10,7,6,1051.00,10431.00,2722.00,115497.00,36.7,15.8,29.2857,3,53087.00,43707.00,472,1169,4,4
