date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,74513,28445,32287,34958,14594,11006,-768380.00,686635.00,4965846.00,8685342.00,115155.8667,56842,75144.2857,37019.7143,6996538.00,5541523.00,465191,644896,35773.6667,95923.6667
2026-09-24,69662,45487,28969,33185,18803,20535,472282.00,203645.00,5529829.00,11694030.00,115703.6333,56366.5,71255,33902.1429,7757700.00,8026337.00,449968,629810,27865.6667,92862
2026-09-23,101885,28398,50009,40461,11073,11999,425391.00,-606121.00,6554124.00,14534296.00,113631.7333,56095.0667,72865,34243.8571,7819676.00,8851188.00,441826,609532,32797.3333,80579
2026-09-22,116224,33436,60432,40633,11102,18207,3016356.00,-701313.00,4688915.00,22134587.00,111242.1,55886.4667,72951.5714,34177,8574779.00,12292448.00,428534,592971,41014.6667,65007.6667
2026-09-21,60477,21763,27732,27172,7747,10962,316591.00,-1216930.00,4675472.00,9963350.00,111328.9333,55978.4333,82858.1429,38393.1429,5898138.00,7431659.00,420062,572536,43351.3333,59254
2026-09-18,65036,43193,30695,27460,18821,15684,50941.00,-1422039.00,5324341.00,8771892.00,110756.0333,55520.1,81228.8571,34705.2857,5707320.00,7180300.00,509408,736127,36841.6667,51721
2026-09-17,69510,58088,28601,30940,30852,25204,-1004819.00,13864845.00,32390929.00,13470041.00,110005.2667,56486.1,79948.5714,30654.1429,33289137.00,8599663.00,493064,724843,27742.3333,66269.3333
2026-09-16,43216,28773,17946,20276,8919,17424,-433651.00,-8823104.00,17134037.00,6249691.00,110859.4,56852.2667,87033.1429,33394.7143,6902855.00,15592260.00,490128,719439,29140.6667,90807.3333
2026-09-15,42437,23664,16939,21140,8748,11169,-867274.00,-2937212.00,8689203.00,8040162.00,111348.3,57076.5,113688.5714,39592.4286,5793351.00,7863289.00,484654,716141,38344.6667,119936
2026-09-14,113155,30790,52837,47922,10845,16143,1588947.00,-945221.00,4296285.00,22991433.00,109791.0333,56856.3,116211.8571,39790.4286,11087601.00,13621769.00,479222,709061,33874,100094.6667
2026-09-11,116830,32968,55505,49938,13031,16211,1701237.00,-323622.00,3736824.00,9887455.00,107721.2333,57035.5667,114959.4286,41384.2857,5082845.00,7107704.00,496384,780043,32794.6667,81334
2026-09-10,129823,51276,52358,67061,25535,21226,-646976.00,11998156.00,40742735.00,10669716.00,104810.3333,56040.0333,111903.7143,40446.2857,28723383.00,19068391.00,489655,744959,31688.3333,68995.6667
2026-09-09,53631,17378,17805,29357,6028,8341,-945421.00,-709302.00,5626793.00,9405379.00,105623.4,56567.6333,120520.7143,45829.8571,5872365.00,5636246.00,485374,729815,48245,127460.3333
2026-09-08,60548,29730,22563,32120,12180,12377,-1419660.00,-821487.00,6325023.00,10355185.00,105668.4,56331.4667,131460,54896.4286,7624799.00,7026626.00,474932,707609,49060.3333,150883.6667
2026-09-04,92808,47957,35486,47002,20970,19677,-705346.00,1503614.00,10022559.00,12903006.00,104913.3667,55575.3333,134982.1429,53727.8571,11323497.00,9114537.00,505894,760217,47783,155968.6667
2026-09-03,229025,67048,107393,103021,25500,35084,5262184.00,-4357538.00,10186238.00,36775265.00,99724.5,54826.1667,123374.8571,50218.5714,16789620.00,26437142.00,495564,757589,40337,115771.3333
2026-09-02,130818,32176,42225,71260,12340,14386,-697205.00,-560652.00,5087424.00,15673927.00,98117.1667,55101.9333,143424.2857,53949.5714,9091993.00,8955440.00,488103,741219,47966,110148.6667
2026-09-01,108063,44125,53140,42452,18680,20278,3924320.00,1662326.00,12944595.00,21322926.00,97225.6667,54847.3333,164400.1429,68434,14311924.00,16573918.00,476877,741104,64323,119835.3333
2026-08-31,108433,44710,52529,43695,16533,23937,4046501.00,-8102726.00,29225414.00,17893977.00,95604.5667,54272.4333,199543.4286,101089.7143,14842482.00,29731397.00,467527,727973,62678.6667,122845.3333
2026-08-28,113950,55063,43776,55527,25310,22657,-816386.00,5599247.00,40023260.00,15961731.00,95094.2667,53808.6333,206572.1429,116859.8571,27731509.00,20792621.00,496081,807807,58485.3333,134120
2026-08-27,137123,93196,50963,70870,38522,44577,-6092954.00,-3805573.00,93002361.00,21331076.00,92809.1667,52128.9,193143.7143,109440.4286,54462381.00,48577240.00,496746,760145,46851,178800.3333
2026-08-26,117463,39777,45579,61151,16781,15460,-2337937.00,49867.00,9624906.00,19494545.00,90941.6,51739.1333,181559.5714,109608.2857,13719280.00,11331476.00,490108,740325,82097.3333,224610.6667
2026-08-25,147774,42483,58041,78071,17356,18614,-2823795.00,23991.00,9735510.00,22531137.00,87721.8,51010.0333,168184.7143,109190.4286,15952831.00,13105045.00,484037,714988,159036.3333,293498
2026-08-24,271164,58293,131091,115799,24591,25158,6380992.00,1280325.00,13658484.00,45392092.00,80969.7,49891.8667,136517.2857,105069.7143,23266847.00,28367514.00,468693,678885,194756.6667,257493.6667
2026-08-21,254894,145516,108511,118135,60006,67478,-5487889.00,340018.00,45828223.00,36216149.00,75654.4333,45969.1333,112403.1429,88742,42395787.00,30515976.00,677311,766100,160004.6667,186903.6667
2026-08-20,354436,273300,135400,181768,125246,106760,-24214638.00,8297713.00,75172599.00,70736680.00,65512.6,38406.9,67444.8571,52592.7143,82163095.00,49491771.00,624100,634343,82555.3333,80883
2026-08-19,163151,165454,63058,79387,74791,77947,-2843648.00,-1287736.00,46526914.00,34594858.00,62615.7,33786.0667,50499.7143,32839,33278555.00,42446003.00,557570,568140,40590,44549.3333
2026-08-18,43124,41260,17017,20441,16280,14983,348002.00,23496.00,6105109.00,12965846.00,65920.2333,33590.5667,53350.8571,30447.8571,8257908.00,8582414.00,542649,560933,36652.6667,46672
2026-08-17,36374,40952,15174,17652,13351,13207,-1378874.00,588744.00,7807616.00,9648309.00,67897.7,33196.8,54990.1429,28803.7143,8725231.00,6757613.00,521231,547961,33409.3333,63245.6667
