date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,135,76,106,27,42,27,12206.00,973.00,25482.00,25750.00,307.6333,671.3333,440.8571,665.8571,18722.00,29955.00,21716,15006,613.3333,294
2026-09-24,212,184,37,157,34,106,-31438.00,-16255.00,44564.00,47632.00,350.7667,666.4667,492.8571,1151.4286,45637.00,30454.00,21633,14843,598.3333,341.6667
2026-09-23,192,1118,90,78,566,549,-80606.00,-178645.00,491818.00,155875.00,346.5,641.4,488,1004.5714,272562.00,370601.00,21229,14728,601.6667,524.6667
2026-09-22,478,538,250,153,381,152,14324.00,9381.00,46609.00,50745.00,334.1,624.1667,436.4286,934,43028.00,47971.00,20812,14526,642.6667,617
2026-09-21,355,139,60,286,53,80,-12603.00,-13988.00,46146.00,36638.00,323.8667,621.4667,394.7143,921,39942.00,41327.00,20802,14271,894,616.3333
2026-09-18,741,1128,350,354,1042,66,-8733.00,297550.00,366031.00,106622.00,303.1667,589.9,314.7143,775.5714,379163.00,72880.00,22708,16378,1712.3333,561.3333
2026-09-17,755,661,530,217,51,510,98656.00,-354780.00,405496.00,193822.00,285.2333,569.0333,210.1429,700,70486.00,523922.00,24189,15991,1522,362.3333
2026-09-16,353,893,189,162,615,120,35285.00,39947.00,97811.00,109217.00,297.6667,545.8,169,663.1429,96860.00,92198.00,24109,15981,1239,283.6667
2026-09-15,576,3583,424,122,1635,1682,246650.00,144566.00,660917.00,268950.00,287.8667,428,178.7143,166,387684.00,489768.00,22425,15651,60.6667,112.6667
2026-09-14,158,90,107,38,17,65,16254.00,-16201.00,23820.00,39549.00,284.2333,426.6333,219,487.4286,13177.00,45632.00,22362,15563,67.3333,120.3333
2026-09-11,117,44,25,30,6,34,1375.00,-9674.00,11789.00,24633.00,282.6,426.3667,218.7143,683.7143,6504.00,17553.00,22328,15536,96.6667,89
2026-09-10,63,48,27,31,26,16,298.00,3871.00,14625.00,11197.00,282.7,425.3,273,692.5714,12805.00,9232.00,22305,15535,292.3333,89.6667
2026-09-09,181,110,87,87,26,84,-1737.00,-12749.00,23299.00,38902.00,277.3,422.9667,253,688.8571,25127.00,36139.00,22234,15437,290,244
