date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,1,0,3,0,0,-988.00,0,988.00,385.00,235.7667,29.2333,147.7143,11.8571,988.00,0,2306,16961,3,171.6667
2026-09-24,218,3,1,216,1,0,-45795.00,290.00,48185.00,1740.00,232.3333,29.3,185.4286,14.8571,47135.00,1050.00,2305,16886,14.6667,123.3333
2026-09-23,247,5,20,222,0,5,-45601.00,-350.00,62709.00,350.00,224.6667,29.2333,174.5714,14.2857,52900.00,7649.00,2303,16753,18,98.6667
2026-09-22,50,1,31,19,1,0,-936.00,114.00,15684.00,114.00,229.9667,29.6667,170,15.5714,8424.00,7374.00,2302,16752,23.6667,130.6667
2026-09-21,73,38,30,36,6,32,-12696.00,-3903.00,31458.00,8463.00,237.5,32.6333,171.5714,10.5714,23227.00,14434.00,2267,16722,12,148.6667
2026-09-18,173,15,53,115,8,7,-34771.00,-235.00,69829.00,2705.00,387.6333,34.9,163.1429,15.7143,52670.00,18134.00,2488,20301,15,251.6667
2026-09-17,146,18,68,60,4,14,-4676.00,-3272.00,100906.00,7334.00,436.3,73.1667,163.5714,16.5714,48552.00,47148.00,2780,20249,9.3333,260
2026-09-16,127,3,42,61,1,2,-9134.00,-19.00,56934.00,1019.00,440.1,73.3667,162.4286,18.5714,25624.00,16509.00,2781,20187,11.6667,223.6667
2026-09-15,482,24,337,133,2,21,17674.00,-5759.00,77350.00,6708.00,434.9,72.7,121.5714,23.2857,27055.00,50488.00,2779,19897,4.6667,91
2026-09-14,171,1,68,103,0,1,-3107.00,-2026.00,34725.00,2026.00,502.3,122.7333,110.2857,24.2857,18916.00,17835.00,2778,19863,21.3333,72
2026-09-11,18,10,10,7,5,3,-5902.00,7989.00,6112.00,9994.00,520.6333,123.2,126.7143,60,14576.00,685.00,2779,19863,26,115.6667
2026-09-10,84,3,9,68,2,1,-24957.00,260.00,38725.00,1080.00,621.6,124.4333,119.1429,60.8571,29751.00,4534.00,2781,19867,30.6667,127.3333
2026-09-09,114,51,18,95,21,30,-14605.00,-4816.00,25423.00,12320.00,973.7333,123.8333,155.5714,56.1429,23676.00,13887.00,2752,19882,32.6667,154.6667
2026-09-08,149,24,64,67,15,9,-19117.00,1279.00,84286.00,5559.00,971.9667,123.3333,138.4286,56.5714,50873.00,30477.00,2734,19838,27.3333,135.6667
2026-09-04,119,17,59,6,10,7,49298.00,1789.00,100964.00,4523.00,969.3333,122.9333,129.8571,55.2857,8739.00,56248.00,2725,19781,108.3333,140.3333
2026-09-03,196,57,59,117,38,19,-16428.00,16484.00,85862.00,27298.00,968.4333,121.7,117.1429,47.4286,70271.00,37359.00,2676,19731,92.3333,85.3333
2026-09-02,92,8,70,20,2,6,21946.00,-797.00,38906.00,1951.00,973.5333,122.1333,120.1429,51,8692.00,31435.00,2674,19758,95.6667,177.6667
2026-09-01,133,260,58,73,256,3,-14835.00,42845.00,49435.00,51096.00,972.0333,116.1333,285.2857,15,77528.00,19848.00,2422,19743,18,143
2026-08-31,31,9,15,10,6,3,-654.00,3856.00,12616.00,4784.00,987.6667,117.1667,444,15,9495.00,4985.00,2413,19735,17.6667,152.3333
2026-08-28,369,18,137,190,3,13,-17260.00,-5420.00,104263.00,9480.00,985.9667,116.9333,444.4286,31.1429,56224.00,44384.00,2395,19545,12.3333,65
2026-08-27,29,27,15,13,22,5,7687.00,9215.00,19900.00,13695.00,1001.3667,117.1667,457.7143,33,17484.00,15956.00,2371,19542,14.3333,93
2026-08-26,59,8,35,24,5,1,2668.00,1755.00,13868.00,2165.00,1000.3,117.0333,471.2857,33.5714,7395.00,8308.00,2368,19506,14.3333,503
2026-08-25,107,2,56,47,1,1,-3295.00,-8.00,46994.00,442.00,998.0333,117.2667,532.1429,37.5714,24669.00,21382.00,2366,19504,16.6667,848
2026-08-24,113,33,69,32,24,7,9412.00,3813.00,36360.00,14740.00,996.5333,116.6,539,34.5714,18878.00,24477.00,2334,19507,49.3333,934.3333
2026-08-21,1289,8,1107,154,8,0,255198.00,3193.00,379829.00,3193.00,954.1,116.4,371.2857,34.1429,60236.00,312241.00,3484,20677,60,545.3333
2026-08-20,1142,9,953,181,3,4,78250.00,260.00,161769.00,5500.00,920.0667,117.2667,210.5714,33.2857,43327.00,121317.00,3477,19733,61,216
2026-08-19,372,131,128,228,33,79,-64685.00,-1625.00,200172.00,24645.00,917.5,114.4,187.2857,16.5714,133386.00,70326.00,3371,19708,27.3333,269.6667
2026-08-18,122,40,22,85,34,6,-9512.00,12276.00,21484.00,15596.00,917.3,115,212.5714,29,28154.00,6366.00,3332,19712,18,282.6667
2026-08-17,154,12,46,57,1,11,-1103.00,-429.00,60909.00,689.00,917.8,116.9667,858.7143,39.1429,20001.00,19327.00,3336,19718,15.6667,269.6667
2026-08-14,533,30,157,318,4,19,-36867.00,-2820.00,161741.00,3812.00,905.3333,116.5333,1012,201.4286,88915.00,54868.00,3337,19340,6.6667,97.6667
2026-08-13,161,12,103,58,0,12,12368.00,-1080.00,40820.00,1080.00,911.2,116.9333,1023.4286,201,14226.00,27674.00,3338,19425,7.3333,113.6667
2026-08-12,115,5,34,79,0,5,-9131.00,-920.00,37445.00,920.00,907.8667,117,1053.5714,200.8571,22423.00,14212.00,3337,19406,48,175
2026-08-11,17,3,13,3,1,2,1143.00,-115.00,3630.00,185.00,924.6333,117.5333,1364.4286,415,1261.00,2519.00,3335,19395,74.6667,1728.3333
2026-08-10,209,14,78,123,2,12,350.00,-6771.00,50944.00,10161.00,923.0667,118.0333,1415.7143,416.4286,26367.00,33488.00,3323,19355,458.6667,2194
2026-08-07,299,127,163,86,76,22,36132.00,18107.00,100088.00,33184.00,932.2667,114.7667,1817.7143,404,42941.00,60966.00,3262,19436,419.3333,2174.6667
2026-08-06,4677,83,2284,2370,28,37,429309.00,5124.00,657357.00,24261.00,778.3333,112.8,2675,396.8571,126499.00,550684.00,3242,20183,393,724.3333
2026-08-05,1606,1166,1467,136,1102,61,118434.00,130208.00,176755.00,158672.00,726.4333,74.0333,2459.2857,231.5714,172668.00,160894.00,2103,19152,505,920
2026-08-04,241,9,136,87,1,8,7167.00,-680.00,66292.00,1220.00,719.0667,74.3333,2430.5714,231,26470.00,34317.00,2106,19095,510,1029
2026-08-03,326,4,287,23,4,0,65233.00,579.00,74013.00,579.00,712.5667,75.9667,2408.1429,233.2857,4489.00,69143.00,2104,18894,522,1958
2026-07-31,2193,1502,254,415,2,0,-59077.00,1050.00,1110684.00,721050.00,643.0333,26.0667,2129.8571,21.7143,128258.00,68131.00,634,16998,32.3333,4786.3333
2026-07-30,568,24,139,421,16,3,-81378.00,4347.00,259008.00,5732.00,629.5333,26.7667,2061.2857,29.7143,171075.00,85350.00,610,16612,27.3333,4629
2026-07-29,3113,40,2861,139,34,6,837301.00,14428.00,980856.00,18928.00,529.2,26.0333,1688,29.7143,69863.00,892736.00,570,13639,15.6667,3604.6667
2026-07-28,10678,33,8175,2151,19,5,1651654.00,8511.00,2149901.00,11594.00,175.3,25.3333,208,26.5714,216411.00,1859554.00,557,3695,11.3333,101.6667
2026-07-27,96,9,70,20,0,8,10403.00,-1479.00,21732.00,2054.00,173.7667,25.8333,264.4286,30.1429,4657.00,16539.00,552,3632,15.3333,151.3333
2026-07-24,40,5,27,9,0,5,461.00,-965.00,6009.00,965.00,176.3333,25.9333,262.5714,30,2049.00,3475.00,547,3600,40.3333,167.3333
2026-07-23,169,20,162,7,10,0,15000.00,850.00,21030.00,3200.00,202.3,26.1333,244,28.4286,3865.00,18015.00,527,3474,47,277.6667
2026-07-22,245,21,8,28,18,2,-1305.00,2864.00,17565.00,3414.00,197.7,26.6667,218.7143,27.2857,7344.00,3175.00,523,3241,43.6667,302
2026-07-21,88,80,73,12,60,20,17418.00,21429.00,22661.00,26749.00,195.8,27.1,208.4286,16.1429,26173.00,22162.00,484,3184,28.3333,436.3333
2026-07-20,500,40,241,250,7,28,1134.00,-658.00,82636.00,8963.00,227.6333,28.1,154.2857,15.4286,43561.00,45353.00,451,2747,16.3333,278.6667
2026-07-17,318,11,131,145,6,5,18497.00,-1638.00,126622.00,3278.00,223.0333,33.3,151,20.2857,47035.00,67170.00,1840,5851,15.6667,185.6667
2026-07-16,491,34,260,188,19,15,32813.00,1070.00,144380.00,7456.00,208.9,32.1667,97.4286,23.7143,51289.00,83032.00,1818,5781,8.6667,44.6667
2026-07-15,27,4,14,9,0,4,9738.00,-455.00,14300.00,455.00,212.6,33.9667,117.7143,33.2857,1301.00,11494.00,1817,5778,8,41
2026-07-14,39,9,8,29,5,4,-3210.00,835.00,11963.00,2717.00,211.5333,34.1667,134.8571,34.4286,8960.00,4915.00,1812,5768,16.6667,68.3333
2026-07-13,68,13,25,31,4,8,-4451.00,-252.00,30324.00,875.00,212,33.8667,173.2857,36,15019.00,10820.00,1814,5756,27.3333,144
2026-07-10,16,2,12,4,1,1,-5.00,-61.00,521.00,87.00,227.8667,34.1,173.1429,36.7143,276.00,332.00,1814,5746,46,177.3333
2026-07-09,121,35,33,45,0,15,4839.00,-17679.00,25492.00,19279.00,232.6333,33.2667,230.1429,34.4286,8979.00,31497.00,1799,5723,58,193.3333
2026-07-08,295,45,214,49,23,22,13384.00,54.00,26318.00,5934.00,224.9333,33.5667,211.1429,32.1429,7956.00,21286.00,1789,5479,48.6667,148
2026-07-07,116,58,52,58,47,11,5334.00,6049.00,31832.00,11943.00,223.6,32.1,276.7143,28,19665.00,18950.00,1786,5437,37.3333,221.6667
2026-07-06,169,71,55,114,30,24,-1173.00,6870.00,36973.00,15696.00,220.8667,30.3667,261,21.2857,29761.00,21718.00,1772,5421,16,170.3333
2026-07-02,159,17,95,40,14,2,6353.00,713.00,40213.00,1033.00,216.6,30.7667,245.2857,19.2857,14233.00,19873.00,1765,5443,16.6667,290.6667
2026-07-01,337,24,314,22,3,19,38999.00,-579.00,55832.00,5121.00,212.6667,31.5,200,18.4286,10590.00,50168.00,1757,5311,18.3333,232.3333
2026-06-30,15,7,2,13,4,3,-1304.00,298.00,1764.00,1920.00,219.5333,33.0667,216.5714,25,2643.00,1041.00,1754,5318,25.6667,419
2026-06-29,520,19,156,327,0,19,-29496.00,-7040.00,86350.00,7040.00,206.4667,33.8333,157.5714,23,54493.00,32037.00,1744,4861,27.3333,265.3333
2026-06-26,162,29,74,74,22,7,7534.00,10477.00,53159.00,11679.00,204.0333,33.1,157.7143,25.2857,31613.00,28670.00,1729,4786,18.6667,227.6667
2026-06-25,575,29,330,212,0,27,13620.00,-1429.00,105637.00,1734.00,189.8667,33.0667,90.2857,23.7143,42876.00,57925.00,1727,4396,15,42.6667
2026-06-24,59,24,45,14,12,12,4944.00,-4380.00,10374.00,33898.00,192.4333,32.7667,90.5714,22,17474.00,26798.00,1709,4345,24.6667,66.6667
2026-06-23,49,3,17,29,2,1,-2756.00,1472.00,7323.00,1612.00,191.9333,33.4,90.7143,25,6344.00,2116.00,1707,4325,25.3333,86
2026-06-22,20,18,4,11,6,12,-7630.00,-2544.00,11954.00,5530.00,197.8667,36.6667,104.5714,23.5714,10280.00,5194.00,1691,4319,34.3333,133.6667
2026-06-18,131,53,41,78,43,9,-11998.00,17162.00,29311.00,18967.00,233.9333,39.2333,221.2857,19.7143,38144.00,8984.00,1976,6089,22.6667,124.3333
2026-06-17,107,5,63,41,0,5,-2036.00,-770.00,11984.00,770.00,289.9333,75.5,221.2857,24.2857,6980.00,5714.00,1983,6094,25,109
2026-06-16,163,45,70,62,22,20,6776.00,6426.00,26086.00,20726.00,289.1333,81.3667,202.4286,31.1429,21186.00,21536.00,1980,6131,18,71.3333
2026-06-15,103,18,44,57,10,7,-4393.00,-289.00,27381.00,6974.00,285.8667,84.2333,395.5714,38.5714,19177.00,15073.00,1975,6128,14.6667,76
2026-06-12,61,12,28,26,2,10,2012.00,-1144.00,14615.00,5868.00,290.7333,86.5333,412.5714,60.7143,5701.00,8857.00,1976,6134,19.3333,371.6667
2026-06-11,50,24,9,41,6,16,-5830.00,-983.00,19630.00,12055.00,290.3667,86.2,415,57.2857,17096.00,12249.00,1962,6144,23.6667,390.6667
2026-06-10,117,8,68,39,6,2,16147.00,2973.00,80747.00,4067.00,292.1333,86.5667,418,64.4286,33705.00,46879.00,1956,6115,52,362
