date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,11308,2757,3387,3378,791,1480,-82573.00,-121297.00,273465.00,4318532.00,14661.8333,5182.7667,12102.5714,4074,1143629.00,1182353.00,117859,311131,3392,10559.3333
2026-09-24,8820,2565,2936,4553,1258,1028,-488625.00,50412.00,307016.00,2121779.00,14881.4667,5335.7333,12496.5714,4083,1208181.00,669144.00,117448,309580,3967.6667,10682.6667
2026-09-23,11309,3658,2212,5993,1368,1807,-942567.00,-36506.00,288928.00,3632865.00,14784.1,5378.3,12708.8571,4883.8571,1454037.00,547976.00,115196,305994,4141,13070.6667
2026-09-22,11549,3953,4578,4831,971,2735,178407.00,-136101.00,368230.00,2966026.00,15317.2333,5510.2667,13827.5714,4796.2857,918959.00,1233467.00,113447,302418,4525.6667,14249.3333
2026-09-21,9190,4292,3235,5270,1239,2728,-158924.00,-59628.00,256453.00,772183.00,16396.8333,5655.7333,14132.1429,4805.4286,513241.00,413945.00,110857,298884,4683.3333,14616.6667
2026-09-18,18473,4178,3926,10332,1875,1545,-337849.00,-34053.00,245579.00,3723534.00,16486.8,5891.6333,13255.7143,4672,1367632.00,1063836.00,136443,345326,4166.6667,12318.3333
2026-09-17,15085,5107,7295,5205,927,1688,642323.00,-234193.00,684020.00,3915119.00,16838.7,5951.1333,12752.5714,4715.5714,938079.00,1814595.00,135008,342909,5552.3333,11555
2026-09-16,10292,4765,4652,4394,2002,1744,-286297.00,13453.00,444369.00,1560546.00,17291.0333,5947.9,12730.2857,4585.8571,1023880.00,724130.00,133744,339970,5077.3333,14584.3333
2026-09-15,11578,2628,2158,7333,1086,1253,-276104.00,-51294.00,232249.00,886692.00,17455.6333,5943.7667,12578.4286,4651.8571,616568.00,391758.00,132481,336364,5653.3333,14499
2026-09-14,12795,9264,4076,5188,2957,3198,544943.00,-166772.00,2532401.00,5118720.00,17463.0667,5729,12473,3930.4286,1613183.00,2324898.00,129573,334981,3646.6667,14346.6667
2026-09-11,19380,3340,3650,13063,1199,1781,-1260671.00,-6526.00,252563.00,2078752.00,17484.9,5769.7333,11119.5714,4401.7143,1664050.00,409905.00,133131,341284,4337.3333,11741
2026-09-10,11322,4356,2380,4635,2199,1892,-1050349.00,39160.00,318141.00,4845717.00,17834.8,5801.7333,10915.4286,4337.2857,1737321.00,647812.00,132118,340231,4171,11345.6667
2026-09-09,12338,3244,5267,5234,640,952,-229082.00,-163368.00,1076288.00,2728490.00,17653.1,5788.8667,12538.5714,4546,1251481.00,1185767.00,130152,337107,4119.6667,10738
2026-09-08,11563,5412,3509,5218,2894,1482,-148651.00,48686.00,411021.00,797210.00,17620.3667,5694.4333,12639.5714,4706.5714,598589.00,401252.00,126653,335096,3720.3333,10902.6667
2026-09-04,10136,3857,3004,3931,1942,1667,506473.00,-9432.00,188543.00,3496661.00,17531.9333,5662.6,12534.2857,5593.7143,469892.00,985797.00,129894,342509,4647.6667,10826
2026-09-03,10515,3090,3138,4528,608,2060,-12865.00,-151194.00,311312.00,4121360.00,17526.8333,5758.3667,12627.1429,6092.7143,1183654.00,1321983.00,129713,341422,4919.3333,10618.6667
2026-09-02,12057,4214,4887,4056,2077,1766,61662.00,-111818.00,376010.00,4601234.00,17778.8333,5746.0667,12742.8571,6393.8571,1319402.00,1492882.00,130362,339406,5083,14499.6667
2026-09-01,9906,6639,3355,4505,2059,4177,-338963.00,-274158.00,712041.00,2753733.00,18078.9667,5684.7667,16297.7143,6282.7143,1415347.00,1350542.00,126681,338331,5048.6667,15287.6667
2026-08-31,9893,3905,3697,4716,1475,2087,-21972.00,-26221.00,308498.00,1135965.00,18143.4,5716.1333,17846.8571,6510.8571,609582.00,613831.00,124751,334767,7102.6667,15123
2026-08-28,23700,4705,6628,9807,1475,2753,-1568448.00,-178278.00,540493.00,8687998.00,17993.3333,5809.4667,20995.1429,7975,3700673.00,2310503.00,129560,350633,7728.6667,10944.6667
