date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,281,54,152.0,128.0,21.0,33.0,-8588.00,-781.00,28064.00,11391.00,602.2333,229.5667,1014.7143,261.2857,23611.00,15804.00,3924,14493,336,278.3333
2026-09-24,47,706,2.0,43.0,616.0,82.0,-2678.00,8578.00,3166.00,17506.00,620.1333,206.5,1018.2857,172.7143,15899.00,4643.00,3304,14458,289.3333,2151.6667
2026-09-23,120,28,48.0,67.0,4.0,24.0,-1354.00,-1058.00,17690.00,1598.00,631.0333,206.2333,1051.7143,236,9557.00,9261.00,3296,14366,347,2124
2026-09-22,668,274,184.0,475.0,40.0,229.0,-107881.00,-23124.00,205514.00,33578.00,609.1667,198.5,974.4286,381.4286,158512.00,73755.00,3039,13931,273.3333,2007.6667
2026-09-21,5667,566,810.0,4715.0,192.0,362.0,-159350.00,-24306.00,332284.00,73334.00,436.6,179.9,175.5714,302.7143,261456.00,126412.00,2556,8529,85,200.3333
2026-09-18,37,201,20.0,16.0,66.0,126.0,-4951.00,12349.00,7505.00,31932.00,437.3333,173.2667,184.8571,295,26911.00,9611.00,3433,15123,46.6667,212
2026-09-17,319,53,41.0,275.0,15.0,37.0,-48913.00,-3330.00,59476.00,8070.00,430.0667,172.4667,188.2857,299.8571,56307.00,10724.00,3408,14891,186,223.6667
2026-09-16,245,1,150.0,85.0,1.0,0.0,18652.00,44.00,44133.00,44.00,424.6333,176.0667,165.2857,303.5714,11567.00,30175.00,3408,14843,616.3333,184.3333
2026-09-15,72,86,38.0,29.0,52.0,22.0,980.00,17743.00,14225.00,23036.00,461.2,210.2667,174.1429,301,26542.00,9779.00,3376,14867,592.6667,185.3333
2026-09-14,354,471,112.0,229.0,196.0,275.0,-54426.00,-38755.00,129098.00,102449.00,453,195.0333,139.7143,247.4286,122299.00,106628.00,2928,14649,484.6667,101.3333
2026-09-11,127,1292,35.0,91.0,194.0,895.0,-3733.00,-166337.00,13936.00,311017.00,450.3333,152.1,185.8571,273,55877.00,218481.00,3892,14635,83,173.3333
2026-09-10,75,15,52.0,20.0,1.0,11.0,4683.00,-2365.00,12129.00,4345.00,451.8667,155.7,988.2857,272.1429,4043.00,11091.00,3904,14636,87,176.3333
2026-09-09,102,147,12.0,37.0,36.0,106.0,-4240.00,-3939.00,12281.00,21120.00,497.4333,195.2667,1091.8571,251.8571,13001.00,12700.00,3913,14630,60.6667,187
2026-09-08,343,87,54.0,275.0,2.0,68.0,-10890.00,-7247.00,44767.00,12832.00,560.2,193.4333,1116.5714,241.7143,27331.00,23688.00,3832,14388,63.6667,110.3333
2026-09-04,84,27,32.0,52.0,12.0,15.0,-3612.00,-1199.00,15012.00,5205.00,610.5333,206.7667,1117.7143,238.5714,11315.00,8902.00,3828,14346,545,232.3333
2026-09-03,134,68,22.0,108.0,7.0,10.0,-13638.00,-187.00,25248.00,5122.00,606.1,205.1333,1110.5714,242.8571,20273.00,6822.00,3779,14371,525.3333,2085
2026-09-02,113,96,32.0,61.0,20.0,63.0,-8068.00,-24073.00,29898.00,34897.00,607.7,205.3667,1130,234.4286,22935.00,38940.00,3726,14332,495,2323
2026-09-01,450,1471,116.0,211.0,1202.0,258.0,-28542.00,140403.00,56187.00,208778.00,889.1667,156.8667,1090.5714,114.7143,209380.00,40435.00,2431,14275,10,2345
2026-08-31,5692,9,511.0,4058.0,4.0,4.0,-211274.00,-328.00,387267.00,1326.00,703,161.9,288.7143,116,259437.00,48491.00,2424,9874,8.6667,478.3333
2026-08-28,827,5,125.0,680.0,3.0,1.0,-100932.00,-138.00,169508.00,792.00,683.4,164.3333,228.8571,117.7143,132567.00,31773.00,2421,9230,39.6667,230.6667
2026-08-27,516,16,321.0,174.0,1.0,15.0,9608.00,-3220.00,80048.00,3320.00,680.9,164.3333,165.4286,122.7143,33810.00,46638.00,2432,8960,46.6667,141.6667
2026-08-26,92,5,29.0,28.0,4.0,1.0,-1199.00,-340.00,27313.00,700.00,679.3667,164.2,226.4286,128.2857,8061.00,7202.00,2437,8901,256,169
2026-08-25,84,98,38.0,43.0,11.0,87.0,-2520.00,-24803.00,14975.00,25447.00,683.6,165.9,227.4286,131,8842.00,31125.00,2454,8873,229.3333,167.3333
2026-08-24,249,37,54.0,163.0,7.0,29.0,-4882.00,-3139.00,34100.00,6076.00,676.1667,165.4333,235.7143,161.1429,18892.00,17149.00,2419,8676,222.6667,220.3333
2026-08-21,174,633,64.0,31.0,399.0,163.0,-1584.00,55546.00,34452.00,116646.00,672.8667,144.6333,294.2857,72.7143,90909.00,33779.00,3492,12280,28.6667,186.3333
2026-08-20,79,18,67.0,10.0,10.0,7.0,12467.00,477.00,15255.00,1691.00,672.8667,144.2333,346.8571,73,2323.00,14313.00,3488,12313,37.3333,333
2026-08-19,408,17,311.0,68.0,10.0,7.0,36319.00,153.00,62168.00,1503.00,670.3,149.8,290.2857,76.5714,11700.00,47866.00,3479,12012,70.6667,227.3333
