date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,350,284,173,152,102,144,65362.00,-48104.00,392051.00,249998.00,1364.0333,710.2333,1260.8571,512.7143,237759.00,351225.00,7418,6258,340.6667,932.3333
2026-09-24,1068,376,680,308,51,320,392094.00,-230356.00,946944.00,263114.00,1336.3,723.0667,1659.1429,550.5714,258069.00,880519.00,7260,6914,239.6667,1161.3333
2026-09-23,378,173,151,216,19,89,-108423.00,-126605.00,282810.00,221263.00,1336.6,738.5,3490.2857,621.5714,205348.00,223530.00,7199,6695,477,1076.6667
2026-09-22,1351,473,467,756,256,160,-276503.00,102332.00,1049116.00,574101.00,1305.1333,739.4333,4431.5714,925.5714,916126.00,537291.00,7083,5844,627.6667,729
2026-09-21,1755,73,526,1095,43,28,-109475.00,7620.00,1215163.00,31682.00,1263.0667,937.3333,4224.2857,982.1429,619900.00,502805.00,7056,4937,831.3333,1424.6667
2026-09-18,124,885,47,72,352,508,-30447.00,-449233.00,91263.00,858646.00,1405.0667,914.9667,4220.1429,1346.2857,249894.00,668680.00,16561,12888,750,2668.6667
2026-09-17,308,925,212,92,112,800,114808.00,-923024.00,338580.00,1070311.00,1448.7667,915.2,4204,1389.2857,176557.00,1214389.00,17216,12764,665,6964.6667
2026-09-16,3842,684,516,3308,376,307,-539372.00,-105785.00,1199929.00,283333.00,1517.1333,1032.6333,3702.4286,1299.5714,943262.00,509675.00,17192,14367,1304,8330.6667
2026-09-15,3856,641,669,3094,349,288,57294.00,66270.00,1808271.00,614896.00,1412.9,1018.4333,3165.8571,1230.8571,1180854.00,1171878.00,16930,16784,1246.6667,7146.6667
2026-09-14,13196,670,6635,6522,375,208,424069.00,109147.00,6521390.00,500718.00,1009,1055.0333,1312.5714,1163.5714,4112838.00,2837760.00,16783,14640,2168,2779.6667
