date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,37,81,15,21,49,20,49.00,33808.00,76506.00,29811.00,89.0667,234.3,101.5714,215.5714,67558.00,33799.00,3734,2061,278,81
2026-09-24,172,321,81,66,70,196,96570.00,-115080.00,453574.00,160874.00,84.4,324.7667,93.4286,172.1429,125679.00,337329.00,3593,1984,186.6667,52.6667
2026-09-23,35,436,6,21,62,46,-5170.00,29225.00,562877.00,29238.00,84.2333,310.9,118.5714,383,93020.00,58625.00,3204,1968,67.3333,109.3333
2026-09-22,36,77,19,16,39,16,6273.00,92088.00,212604.00,15199.00,85.9,309.1667,114.7143,377,114589.00,28774.00,3159,1956,119.3333,149.3333
2026-09-21,87,47,26,55,25,15,-14719.00,1065.00,17818.00,40153.00,84.3,308.5667,110.7143,375.8571,32610.00,16826.00,3117,1905,209.3333,127
2026-09-18,205,78,130,69,27,24,49868.00,3555.00,165112.00,99064.00,77.6333,306.6333,88.4286,378,43424.00,89737.00,4473,2767,189,97
2026-09-17,156,233,91,53,60,121,16803.00,-19349.00,280368.00,63744.00,72.5667,299.2333,77.7143,358.7143,102020.00,138172.00,4431,2726,748.6667,115.3333
2026-09-16,20,317,6,8,164,141,896.00,23949.00,166908.00,34275.00,74.3333,290.7,103.5714,657.4286,103818.00,80765.00,4277,2730,654.6667,111.6667
2026-09-15,115,17,71,43,12,4,7280.00,1858.00,5337.00,25551.00,73.7333,293.4333,88.1429,656.2857,11993.00,17415.00,4273,2737,662,93
2026-09-14,211,1912,65,136,134,1773,-6460.00,-218256.00,604549.00,82830.00,68.2333,230.4,65.4286,386.2857,232574.00,444370.00,2617,2612,55.6667,39
2026-09-11,9,35,2,6,16,9,300.00,1697.00,11392.00,1940.00,70.4333,229.7,65.1429,384.2857,4772.00,3375.00,2602,2614,76.6667,63
2026-09-10,59,39,23,36,22,15,-2398.00,-1435.00,23146.00,10568.00,70.2333,228.6667,60.8571,380.1429,15996.00,15033.00,2580,2584,866.3333,110.3333
2026-09-09,49,93,13,33,76,16,-75017.00,42983.00,56451.00,99127.00,77.1667,233.6333,57.2857,373.1429,133639.00,15639.00,2510,2565,838.3333,96.3333
2026-09-08,81,98,38,26,71,17,7147.00,35320.00,57335.00,47628.00,78.4,231.2,50,362.8571,51853.00,23680.00,2461,2535,813,86.6667
2026-09-04,201,2408,96,96,1821,436,-108481.00,428476.00,683513.00,236267.00,73.9,160.4667,26.7143,19.4286,680031.00,143074.00,3163,2411,17.3333,22
2026-09-03,7,9,6,1,1,8,3365.00,-2869.00,2929.00,4447.00,79.8,213.8,26.5714,19.8571,571.00,6805.00,3168,2412,17.6667,29.3333
2026-09-02,52,22,23,13,13,9,10012.00,26.00,2888.00,34786.00,90.7333,217.2,24.2857,24.1429,4784.00,14770.00,3164,2412,25,20
2026-09-01,7,21,2,5,8,13,-886.00,2374.00,4084.00,6700.00,115.3,234.6333,44.2857,26,7022.00,3762.00,3155,2410,26.6667,27.6667
2026-08-31,29,10,10,18,2,8,-3314.00,-967.00,2577.00,25781.00,142.3333,249.4,99,36.2857,13595.00,11248.00,3147,2395,24.6667,30.6667
2026-08-28,24,44,9,14,14,23,-3839.00,-8843.00,29314.00,20707.00,143.4333,248.3667,143.4286,92.4286,17266.00,22270.00,3133,2389,14,24.6667
2026-08-27,30,26,13,9,9,16,952.00,-2122.00,14072.00,17272.00,192.3333,259.8333,145.4286,91.1429,10740.00,13814.00,3126,2384,22.6667,26.6667
2026-08-26,38,4,30,2,1,3,37751.00,-3368.00,3478.00,48033.00,203.7,265.3333,145.7143,94.1429,2241.00,43360.00,3124,2365,32.6667,63
2026-08-25,6,12,4,2,6,4,1285.00,-65.00,5991.00,5119.00,204.5667,268.5,147.2857,98.2857,4120.00,5470.00,3119,2363,56,198.3333
2026-08-24,36,52,22,12,3,49,-5744.00,-3245.00,10911.00,22918.00,206.4333,271.2333,143.8571,102.5714,17034.00,14535.00,3071,2361,184.3333,298
2026-08-21,147,34,86,55,7,13,6723.00,775.00,34298.00,87295.00,201.6667,270.3,127.4286,531.2857,41935.00,47883.00,5061,4221,178.6667,263.6667
2026-08-20,412,82,169,217,35,26,-54676.00,7165.00,81097.00,416898.00,188.5667,268.0667,72.8571,522.4286,239653.00,177812.00,5047,4073,159.6667,139.6667
2026-08-19,335,437,228,85,127,283,29662.00,6847.00,184198.00,270261.00,178,254.8667,37.2857,463.5714,202497.00,225312.00,4850,4133,27.6667,33.6667
2026-08-18,44,17,30,11,13,4,33954.00,4570.00,7176.00,126512.00,177.9,255.5,36.5714,465.2857,42177.00,71561.00,4849,4129,49.3333,23
2026-08-17,40,25,14,19,12,13,21564.00,308.00,3626.00,115600.00,178.3,255.7667,31.5714,464.5714,32345.00,53601.00,4847,4126,1052.6667,20.3333
2026-08-14,17,41,6,11,11,15,-8264.00,5616.00,59906.00,15788.00,180.4,264.3333,29.7143,460.2857,39527.00,25647.00,4829,4121,1045.6667,24.6667
2026-08-13,12,82,6,5,11,9,-784.00,3135.00,120465.00,10226.00,184.5,265.9,38.4286,457.2857,8905.00,4986.00,4778,4114,1026.6667,49.3333
2026-08-12,32,3035,18,12,4515,1520,15561.00,644410.00,572036.00,20313.00,185.7667,167,47.7143,37.8571,81649.00,510300.00,4623,4115,24.6667,51.6667
2026-08-11,30,20,20,10,11,7,2470.00,-576.00,3757.00,18360.00,187.2,167.1667,50,38,9398.00,12444.00,4633,4114,24.6667,43.3333
2026-08-10,86,25,42,41,9,13,11350.00,2398.00,4879.00,79746.00,185.8333,176.5333,48.4286,36.4286,36399.00,45351.00,4614,4087,20,16
2026-08-07,39,29,23,9,8,21,1498.00,1182.00,9606.00,19290.00,191.3,182.5,50.4286,33.4286,12030.00,12346.00,4612,4059,30.6667,27.3333
2026-08-06,5,20,2,1,10,7,1109.00,-1054.00,4749.00,2324.00,193.9,183.6333,86.4286,65.1429,1585.00,3748.00,4600,4056,57,58
2026-08-05,4,11,1,2,3,6,160.00,-409.00,2320.00,1310.00,197.8667,206.3667,102.7143,67.1429,933.00,1502.00,4589,4057,60.3333,72
2026-08-04,73,61,37,36,23,22,-10429.00,113.00,6203.00,34709.00,207.9667,206.6667,101.7143,99.2857,25047.00,14505.00,4536,4025,44.6667,72.6667
2026-08-03,97,99,57,40,42,56,-4965.00,8293.00,78231.00,51835.00,218.5333,210.0667,114.1429,315,71442.00,58184.00,4463,3950,14.3333,58
2026-07-31,46,21,29,15,4,15,-5589.00,-17571.00,27544.00,28102.00,228.1667,241.1333,161.8571,329.7143,19827.00,31809.00,4451,3919,88,128.3333
2026-07-30,75,14,62,11,3,6,20624.00,3947.00,7578.00,29676.00,227.2,243.6667,257.4286,405.4286,8691.00,25368.00,4455,3871,91.6667,142.6667
2026-07-29,53,8,47,6,4,4,45537.00,1855.00,3215.00,59325.00,228.3333,250.2333,369.8571,469,9429.00,53111.00,4456,3857,184.3333,147
2026-07-28,257,242,174,73,35,202,112902.00,-24018.00,100119.00,223149.00,221.5333,259,341.2857,436.2857,87954.00,224874.00,4302,3755,640,122.6667
2026-07-27,118,25,105,11,7,18,12403.00,-4834.00,7514.00,51763.00,231.0333,264.1667,538.2857,485.5714,18880.00,36117.00,4302,3656,673,210
2026-07-24,66,286,27,38,138,145,15128.00,54642.00,389644.00,45522.00,231.9,256.7333,583,468.8571,236565.00,197051.00,4192,3679,759,436
2026-07-23,184,1609,159,22,91,1512,67058.00,-446245.00,559093.00,108214.00,226.1333,203.7333,561.2857,254.2857,75927.00,589230.00,2651,3564,373.6667,654.6667
2026-07-22,380,124,309,63,97,23,58695.00,12532.00,22117.00,82987.00,217.1333,204.0333,520.1429,255.7143,27678.00,73841.00,2540,3308,336.6667,547
2026-07-21,744,544,625,98,266,231,212290.00,51799.00,225501.00,402913.00,192.7333,186.6333,414.4286,178.8571,217124.00,377615.00,2188,2747,278.6667,798
2026-07-20,840,453,566,253,213,164,234026.00,113471.00,236466.00,444981.00,167.0667,175.7,297.1429,116.2857,247031.00,367586.00,1792,2037,184,644.3333
2026-07-17,57,13,16,37,4,9,-16680.00,-1421.00,7601.00,42350.00,166.5333,176.6333,291.5714,120.2857,31445.00,16186.00,3731,4201,215.3333,636
2026-07-16,1497,370,1032,394,74,133,135471.00,-24562.00,320911.00,504971.00,120.2,165.1667,83.5714,72.5714,262857.00,422890.00,3408,4128,136.6667,167.6667
2026-07-15,379,169,257,31,25,59,22022.00,-12402.00,38461.00,52335.00,113.0333,161.7333,36.8571,53.1429,13422.00,47846.00,3402,4080,82.3333,42.6667
2026-07-14,32,107,13,19,82,16,-14044.00,211743.00,226558.00,26758.00,112.5333,159.6667,43.7143,80.4286,236834.00,11047.00,3317,4064,51.6667,38.3333
2026-07-13,92,134,68,23,60,70,10929.00,157448.00,169292.00,40036.00,111.4,155.4333,49.8571,79.7143,176601.00,30082.00,3217,4031,20.6667,13.6667
2026-07-10,4,6,2,2,0,6,158.00,-2205.00,2205.00,4886.00,123.5333,160.2,59.2857,88.5714,2364.00,4727.00,3214,4029,30.6667,26
2026-07-09,19,15,5,4,0,15,59.00,-728.00,728.00,13431.00,139.4333,160.9333,67,90,1786.00,2573.00,3201,4015,36.6667,37
2026-07-08,18,41,7,10,9,32,-1806.00,1439.00,6881.00,15975.00,142.1333,161.2333,70.8571,127.8571,12548.00,9303.00,3223,4004,122.3333,57.6667
2026-07-07,41,36,19,20,25,8,744.00,-383.00,7575.00,31276.00,185.0333,181.6667,94,152.4286,14857.00,15984.00,3208,3994,153.3333,89
2026-07-06,52,33,23,9,8,11,3030.00,1889.00,20252.00,40422.00,186.0667,181.3,98.4286,155.4286,15794.00,16935.00,3202,3955,165,95
2026-07-02,80,298,34,33,214,67,2397.00,372922.00,412142.00,105542.00,185.3667,173.8667,104.5714,211.8571,433602.00,63077.00,3238,3923,74,92.6667
2026-07-01,135,129,34,100,4,105,-37412.00,-42560.00,50105.00,88499.00,188.8333,170.8,139,203.4286,65638.00,70786.00,3129,3843,133,62.6667
