date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,2,0.0,3.0,2.0,0.0,-2290.00,380.00,380.00,2290.00,14.7333,21.6667,22,59,2670.00,0,792,784,47,11.3333
2026-09-24,6,11,0.0,6.0,10.0,1.0,-2818.00,-100.00,700.00,2818.00,14.7333,22.6667,27.5714,58,3118.00,400.00,783,781,52,34.3333
2026-09-23,9,3,1.0,5.0,0.0,1.0,-3830.00,-202.00,952.00,5060.00,16.0667,22.7,26.4286,60.8571,4100.00,472.00,780,776,63,38.3333
2026-09-22,19,127,14.0,4.0,42.0,85.0,2866.00,-7541.00,31405.00,4739.00,15.6,18.9,23.8571,43,12746.00,23153.00,676,763,27.6667,36.3333
2026-09-21,75,26,2.0,58.0,24.0,2.0,-9260.00,17255.00,17905.00,27210.00,13.3333,18.8,14,39.7143,28060.00,1545.00,672,690,82,15
2026-09-18,21,36,1.0,20.0,10.0,15.0,-5454.00,-1505.00,6245.00,6104.00,13.5333,22.8333,11.7143,37.7143,7324.00,3375.00,702,766,71.3333,23
2026-09-17,13,21,0.0,13.0,4.0,11.0,-11205.00,-455.00,8637.00,11205.00,13.7,22.1667,10.1429,34.7143,13816.00,3066.00,739,753,72,19
2026-09-16,11,189,3.0,8.0,12.0,174.0,775.00,-96039.00,113664.00,2035.00,18.1333,16.6,8.5714,8.1429,8190.00,105004.00,597,758,9.6667,15.6667
2026-09-15,45,4,34.0,0.0,4.0,0.0,12580.00,2800.00,2800.00,18850.00,17.4667,16.7333,3.2857,8.1429,2800.00,12580.00,596,713,9.3333,2.6667
2026-09-14,1,23,1.0,0.0,22.0,1.0,105.00,9160.00,9640.00,105.00,17.9,16.1333,3.1429,5.8571,9400.00,345.00,593,713,9,4
2026-09-11,1,2,1.0,0.0,2.0,0.0,240.00,465.00,465.00,240.00,19,16.1667,5.2857,12.1429,465.00,240.00,591,712,8.3333,4.3333
