date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5019,7295,1835,2682,4716,2116,-433291.00,2528555.00,8302186.00,6967494.00,3485.7333,2016.4333,4166.2857,2410.8571,8590448.00,5628602.00,38165,44481,3746.3333,5728
2026-09-24,3400,4343,1443,1162,2180,1318,1003153.00,1603461.00,13572065.00,6794213.00,3555.9,1942.7333,4273.1429,2241.1429,5986838.00,5386530.00,36876,43457,3067.3333,6135.3333
2026-09-23,5088,3908,3053,1668,1841,1923,1267002.00,573163.00,10100435.00,4104266.00,3484.4,1890,3810.7143,1909.7143,6070661.00,6764500.00,34180,40835,2279.3333,5378.6667
2026-09-22,8696,2988,4320,3534,1376,1393,1944673.00,-132685.00,16746197.00,3387526.00,3401.7667,1884.0667,2854.4286,1782.2857,8053960.00,10131318.00,33600,37322,1705,3078
2026-09-21,4622,2306,2395,1838,900,1251,901287.00,-14142.00,6456155.00,2035264.00,4075.9667,2241.0333,2430.2857,1753.7143,3428155.00,4343584.00,32421,35522,1110.3333,2452.6667
2026-09-18,2818,1544,1173,1337,812,499,-77256.00,189329.00,3866338.00,709298.00,4342.2333,2570.2,2403.2857,1926.4286,2104983.00,1838398.00,38941,47160,1647.3333,2896
2026-09-17,1794,1265,783,857,611,576,-168664.00,226876.00,2931598.00,1180399.00,4339.7333,2598.7333,2688.4286,2147.4286,2109371.00,1713831.00,38176,46940,1755,2915
2026-09-16,2746,522,742,1687,200,300,-162350.00,-61630.00,5133030.00,263997.00,4507.8667,2645.4667,2925.2857,2238.8571,2247106.00,2146386.00,38017,45713,2279.6667,2667
2026-09-15,4148,3155,1830,1548,2232,838,38475.00,1937450.00,8717184.00,3637711.00,4422.9333,2625.6,2827.2857,2135.1429,5584570.00,3685595.00,35532,44081,1930,1835.3333
2026-09-14,1851,1588,745,447,850,710,169268.00,-215209.00,1460955.00,681317.00,4439.8,2616.8,2681.4286,2025.7143,704415.00,1088892.00,34837,42784,2318.3333,2094.6667
2026-09-11,2002,2096,741,1105,1208,712,-227273.00,309875.00,1533034.00,596491.00,4406.3333,2561.1333,2645.4286,2041.4286,1157249.00,619846.00,37165,47114,2557,2690.6667
2026-09-10,1653,2106,586,917,1085,926,-181017.00,91150.00,1908422.00,999463.00,4392.7333,2565.9,2533.8571,1850,1432896.00,1160729.00,36878,46623,2242.3333,3607.6667
2026-09-09,2629,2753,869,1617,1119,1315,-2067446.00,-1910982.00,3405144.00,5347460.00,4357.7333,2504.5333,2736,2156,3279849.00,5170385.00,35502,45560,2134.3333,3885.3333
2026-09-08,3790,2812,1733,1849,994,1675,-556379.00,-368866.00,1968914.00,2014167.00,4271.0667,2434.5,2821,2045,1969552.00,1782039.00,34638,45638,1471,2898.6667
2026-09-04,4404,1162,1595,2429,521,551,-608561.00,-146203.00,2510147.00,448850.00,4279.4667,2450.4,2551.1429,1986.8571,1546070.00,1083712.00,35739,46710,1819,2014
2026-09-03,3462,2429,1369,1901,1194,1103,-974229.00,-414107.00,4862621.00,1503621.00,4261.6333,2396.8,2363.2857,1717.4286,3338772.00,2778650.00,34512,44653,1264.6667,1150.6667
2026-09-02,830,822,283,381,363,373,-18894.00,178155.00,833392.00,638374.00,4292.6333,2536.5667,2551.4286,1683.1429,730620.00,533571.00,34315,44621,2622.3333,2222
2026-09-01,1750,2206,942,650,1024,915,269760.00,97906.00,1545671.00,1636474.00,4283.5667,2486.9,3012.5714,1480.7143,1362023.00,1533877.00,33060,44363,2565.3333,3100.3333
2026-08-31,872,766,378,438,397,337,-621583.00,358186.00,2212825.00,984973.00,4324.8333,2499.3,3301.7143,1541.8571,2044971.00,1065202.00,32602,44195,2561.6667,3648
2026-08-28,4044,4895,1245,2566,723,3991,-297762.00,-381677.00,2863050.00,1589221.00,4290.7,2416.1,3038,1373.5714,2077148.00,2161063.00,33452,46054,1111,3015.6667
2026-08-27,4385,2035,2242,1877,1132,809,165159.00,-20474.00,4543990.00,806040.00,4192.4667,2377.2667,3031,1283,2376566.00,2562199.00,32821,45220,626.6667,2269.6667
2026-08-26,2515,755,1188,1114,340,350,60902.00,24422.00,3496311.00,434447.00,4148.8,2380.9,3264.5714,1540.7143,1798674.00,1835154.00,32328,44271,638,3090.6667
2026-08-25,2147,543,998,961,349,134,-178289.00,166276.00,4514984.00,497060.00,4106.2,2379,4277,1804.7143,2404707.00,2060142.00,32033,43478,855,3340.3333
2026-08-24,2147,582,973,1039,313,174,207956.00,293947.00,2405963.00,501382.00,4140.7667,2402.0333,4682.7143,1844.5714,1364973.00,1278982.00,31624,42672,1900,3357.3333
2026-08-21,4978,789,1410,3247,383,293,-404286.00,163658.00,4161920.00,952195.00,4038.3,2418.7333,4758,2036.4286,2418742.00,1850798.00,39818,57019,2104,3143.3333
