date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,866,485,640,212,151,327,123642.00,-39829.00,100887.00,231251.00,488.9667,303.1333,430.1429,267.4286,80641.00,244112.00,6793,16792,192.3333,269
2026-09-24,122,50,35,78,18,9,693.00,14417.00,25005.00,40764.00,495.3,307.9667,461.8571,281.4286,38334.00,24610.00,6780,16725,324.3333,437.3333
2026-09-23,226,329,83,135,31,228,-15750.00,-72305.00,141097.00,63803.00,501.4,307.5333,506.4286,250,59780.00,116335.00,6760,16575,398.3333,538.3333
2026-09-22,459,198,128,223,73,114,7570.00,-1224.00,62387.00,109736.00,521.7,311.8667,501.1429,234.4286,74387.00,83181.00,6634,16298,389,625.3333
2026-09-21,627,446,384,207,293,118,-6193.00,15089.00,81249.00,160407.00,503.7333,301.2667,494.2857,190.5714,120084.00,98802.00,6386,16062,283,525.6667
2026-09-18,529,551,284,195,356,170,48791.00,135529.00,242220.00,176957.00,507.0667,292.6667,575.4286,183.7143,235900.00,149162.00,7867,19960,148.6667,464
2026-09-17,720,170,319,371,100,46,44461.00,86247.00,196611.00,152034.00,501.3,312.9333,591.4286,173.7143,187543.00,145757.00,7911,19762,128.3333,403.3333
2026-09-16,328,128,181,131,82,29,9546.00,40280.00,56321.00,111006.00,508.3,349.2333,565.4286,159,94783.00,64049.00,8046,19600,115.3333,434.6667
2026-09-15,344,148,172,156,81,66,13331.00,13145.00,33883.00,101855.00,511.9667,399.4333,564.2857,148.7143,65576.00,65762.00,8155,19483,112.3333,513
2026-09-14,538,109,219,308,25,65,13360.00,-8706.00,19827.00,269378.00,499.4333,402.9667,568.7143,143.1429,129172.00,151238.00,8162,19425,243.6667,699.3333
2026-09-11,422,89,204,177,33,48,32682.00,1401.00,32458.00,112995.00,508.8333,416.6333,576.4286,178.5714,53666.00,84947.00,8201,19398,247.3333,836
2026-09-10,579,139,365,142,91,45,100211.00,17715.00,46236.00,171222.00,504.8333,423,579,165.2857,64066.00,146562.00,8130,19195,209.3333,691.6667
2026-09-09,1097,503,488,534,369,119,-153118.00,53572.00,136049.00,357284.00,479.6,436.8,455.7143,100,341019.00,134329.00,8126,19106,67,438
2026-09-08,832,100,502,171,39,55,110494.00,7809.00,29399.00,445244.00,467.6667,442.4,369.1429,142.8571,64114.00,166799.00,8097,19280,57,350.3333
2026-09-04,146,25,57,87,5,19,74778.00,-4140.00,7287.00,137580.00,472.6667,471.6333,366.5714,186,32132.00,111050.00,8083,19261,161,460.3333
2026-09-03,336,76,198,137,49,23,-43656.00,5626.00,17880.00,135206.00,488.7,481.6667,444.5714,209.8571,100839.00,51557.00,8057,19251,151,547.3333
2026-09-02,569,70,156,323,21,43,-41343.00,-4686.00,17249.00,183597.00,507.7333,496.6,489.4286,238.2857,103924.00,67267.00,8026,18912,143,435.6667
2026-09-01,476,337,182,245,276,39,-13723.00,64202.00,87120.00,108917.00,510.0667,522.5333,484.1429,223.4286,130966.00,53041.00,8138,18890,164,352.3333
2026-08-31,597,46,302,285,16,28,24440.00,-1643.00,5589.00,210863.00,554.2667,531.4667,539.2857,308.5714,92002.00,118085.00,8141,18601,257.6667,196
2026-08-28,234,46,121,104,8,37,22587.00,-7054.00,11230.00,80070.00,586.1667,587.8667,528.8571,603.1429,22077.00,51718.00,8124,18532,323.3333,412
2026-08-27,226,400,97,126,75,302,3244.00,-40629.00,91747.00,88823.00,630.3,598.7667,581.1429,572.5714,64641.00,108514.00,7949,18456,279.6667,631
2026-08-26,128,327,65,54,40,273,3778.00,-23225.00,42796.00,50716.00,655.6,605.1667,652.5714,635.8571,22847.00,49850.00,7885,18394,248.3333,734.6667
2026-08-25,882,243,511,328,107,111,79916.00,-5473.00,35872.00,266256.00,638.8333,704.0667,560,627.4286,89747.00,175136.00,7817,17730,381.3333,768.3333
2026-08-24,883,269,414,423,84,137,56290.00,-23401.00,48569.00,299508.00,617.6667,702.9333,481.2857,613.5714,123283.00,202974.00,7761,17288,994.3333,527.6667
2026-08-21,439,233,286,146,127,90,85678.00,11584.00,36332.00,251255.00,605.3333,734.3333,463.1429,608.1429,98924.00,173018.00,10837,19646,978.6667,578.6667
2026-08-20,983,642,451,495,103,474,-10563.00,-189099.00,293452.00,374363.00,590.1,830,381.1429,561.5714,226422.00,404958.00,10837,19094,1021.3333,460.3333
2026-08-19,161,2108,52,85,988,975,-53224.00,-8500.00,171114.00,99141.00,587.7333,764.1,510.7143,307.2857,148227.00,103503.00,10823,19056,380,484.6667
2026-08-18,592,186,325,238,146,36,20139.00,21282.00,43299.00,288717.00,579.2667,765.2667,438.7143,299,151482.00,150339.00,10746,18761,375.3333,398
2026-08-17,628,770,273,309,571,163,-30253.00,87683.00,229806.00,162178.00,561.7333,743.8667,438.8571,230.8571,230700.00,112764.00,10453,18713,183.6667,292.6667
2026-08-14,234,184,156,54,148,33,56492.00,12837.00,21133.00,106741.00,578.0667,741.9333,483.5714,315.7143,39492.00,83147.00,10346,18566,227.6667,351
2026-08-13,332,172,212,116,85,67,22106.00,15540.00,37156.00,92878.00,570,738.2333,513,465,56564.00,63130.00,10346,18544,279.6667,596.3333
2026-08-12,312,195,211,77,99,70,18151.00,4805.00,49775.00,77542.00,626,733.7667,533.2857,673.4286,44388.00,57734.00,10283,18543,257.3333,521.6667
2026-08-11,409,316,215,174,169,115,63607.00,37445.00,131967.00,119084.00,619.0333,725.0333,498,659,104107.00,130269.00,10154,18420,249.6667,595
2026-08-10,1068,328,395,645,235,74,-49810.00,88364.00,131849.00,459856.00,595.2,715.3,446,683.4286,357847.00,219673.00,10011,18351,399.6667,421.3333
2026-08-07,88,128,37,40,49,76,9305.00,-4155.00,27604.00,28862.00,596.8333,712.6,499,712.2857,17333.00,30793.00,10002,18327,762.6667,571.3333
2026-08-06,629,293,357,264,20,267,21662.00,-55869.00,66544.00,174516.00,578.9667,705.3667,457.7143,801.4286,80582.00,158113.00,10144,18217,1216.3333,513
2026-08-05,547,778,449,60,405,357,197349.00,17290.00,227049.00,216665.00,574.2333,684.7,447.2857,728.5714,126845.00,306904.00,9744,18182,1028.6667,384.6667
2026-08-04,538,1217,297,214,221,956,82503.00,-213933.00,363587.00,249780.00,583,646,412.7143,683.5714,148408.00,444844.00,10112,17960,789.3333,440
2026-08-03,454,1654,282,164,954,654,29581.00,176660.00,516183.00,92378.00,574.2667,597.3,464.5714,501.1429,365255.00,218176.00,9521,17843,348,441.6667
2026-07-31,162,215,80,74,163,48,-11223.00,27926.00,59810.00,118869.00,582.6667,595.5667,604.2857,544.4286,103584.00,64435.00,9470,17764,582,501
2026-07-30,704,499,239,326,269,207,-21303.00,1809.00,103588.00,487365.00,592.3333,586.2,581.7143,632.4286,232590.00,209478.00,9454,17539,505,424.3333
2026-07-29,459,330,103,259,118,145,-34393.00,10056.00,91041.00,179000.00,589.7667,577.1667,790.8571,630.1429,114285.00,69836.00,9322,17337,695.6667,370
2026-07-28,340,917,193,79,53,849,28732.00,-227400.00,245345.00,172291.00,584.9667,548.3667,912.4286,747.4286,59527.00,315659.00,8959,17343,515.6667,529
2026-07-27,474,268,132,326,90,160,-52841.00,-230.00,69496.00,197866.00,571.9333,541.9667,1066.1429,813,151269.00,98658.00,8829,17206,599,751
2026-07-24,296,902,209,72,168,705,54504.00,-129180.00,235596.00,138122.00,565.6333,515.3,1150.5714,758.2857,88762.00,272446.00,8427,16981,670,834.3333
2026-07-23,817,377,536,71,100,260,41946.00,-71767.00,167516.00,234685.00,554.6667,506.5667,1088,1163,77379.00,191092.00,8255,16547,649,1203
2026-07-22,1140,518,758,362,226,274,-70915.00,-2554.00,160007.00,388151.00,528.8,495.9333,960.5714,1122.5714,298022.00,229661.00,8016,16025,1055.6667,1220
2026-07-21,546,1115,248,274,594,288,-43561.00,114121.00,539710.00,215088.00,517.8333,460.1333,892.4286,1131.1429,392050.00,234368.00,7290,15936,926.3333,1554.6667
2026-07-20,1923,314,1463,383,155,125,246716.00,14284.00,111662.00,587077.00,460.7667,451.6,692.8571,1588,215716.00,448148.00,7200,14871,994.6667,1209.3333
2026-07-17,1191,1738,713,381,960,623,14486.00,100961.00,422628.00,481982.00,435.3667,399.9667,535.5714,1358.4286,421745.00,335270.00,9976,16448,1485.3333,938.6667
2026-07-16,1550,727,209,1315,383,244,-752972.00,89375.00,224684.00,999079.00,386.1667,377.1333,362.4286,1286.1429,1012720.00,170373.00,9980,15093,1321.3333,504.6667
2026-07-15,887,519,376,450,316,166,-385877.00,97563.00,174439.00,618528.00,360.1,368.3,250.2857,1230.2857,615086.00,131646.00,9866,15148,1540,232
2026-07-14,379,3210,238,109,1752,1314,-6382.00,77345.00,595911.00,87401.00,355.2,265.1,299.5714,789.7143,371202.00,287475.00,7892,15217,1640.6667,281
2026-07-13,248,235,155,87,204,29,18480.00,-9382.00,29728.00,78832.00,381.9,263.7333,277,764.8571,38729.00,66591.00,7686,15270,1606,228.3333
2026-07-10,69,1175,42,22,733,401,67809.00,85504.00,288958.00,97968.00,384.9667,225.8333,551.7143,605.7143,196203.00,178508.00,6539,15244,1288,318
2026-07-09,526,3512,69,446,1720,1668,-85345.00,32856.00,693810.00,133863.00,372.6667,111.6,505.1429,111.7143,462037.00,343836.00,5108,14972,160,176.6667
2026-07-08,90,131,24,58,80,51,-55.00,9616.00,59924.00,68292.00,376.7667,109.2667,542.7143,98.1429,67111.00,57440.00,5016,14934,158.3333,388
2026-07-07,338,221,184,74,61,154,-2654.00,-11045.00,57438.00,162112.00,371.8,107,514,73.2857,77327.00,85718.00,4851,14801,105,305.3333
2026-07-06,102,128,49,53,44,80,-13214.00,687.00,27105.00,49674.00,381.5667,117.3,512.7143,65.8571,44355.00,30454.00,4767,14767,82.6667,935.3333
2026-07-02,724,126,341,347,42,82,7949.00,-3098.00,31485.00,234538.00,377.0333,122.5667,467.1429,70.4286,119723.00,130770.00,4725,14407,58.6667,760.6667
2026-07-01,90,61,68,16,26,33,10675.00,-2025.00,19482.00,25472.00,392.0667,124.8667,568.7143,69.7143,13507.00,26207.00,4738,14355,50.3333,848.3333
2026-06-30,1992,61,503,1420,15,33,-110775.00,-3923.00,8634.00,231659.00,327,125.2,311.5714,88.5714,163910.00,57058.00,4740,12756,45.6667,230
2026-06-29,200,54,102,91,6,48,7303.00,-3439.00,4761.00,45118.00,326.4667,125.3,342.1429,104.1429,19126.00,29868.00,4696,12613,53,194.3333
2026-06-26,353,36,253,37,14,22,71270.00,2583.00,9857.00,152988.00,325.2667,125.4333,433.7143,130.1429,25479.00,94166.00,4703,12425,93.6667,211.6667
2026-06-25,137,47,114,22,24,12,27245.00,12896.00,24645.00,37173.00,330.5333,127.8667,468.7143,131.8571,22622.00,36971.00,4706,12413,96.6667,433
2026-06-24,93,76,34,56,20,56,26055.00,-883.00,15973.00,47553.00,339.3333,134.2,483.4286,128.5714,17864.00,44802.00,4698,12353,135.6667,466
2026-06-23,405,158,53,348,18,131,-57270.00,-42397.00,64375.00,77813.00,333.3,145.8333,437.4286,116.8571,76308.00,61435.00,4583,12031,137.3333,469
2026-06-22,801,56,276,469,32,22,-42322.00,5040.00,15202.00,143698.00,313.3667,148.4667,338.2857,123.4286,99691.00,52329.00,4558,11445,191.3333,533.3333
2026-06-18,192,193,53,135,99,77,-162999.00,61811.00,101145.00,205060.00,379.3,146.1,380.5714,112.2857,257610.00,32800.00,7862,14786,146.6667,596.6667
2026-06-17,414,163,181,220,30,111,-114393.00,-11000.00,38444.00,311113.00,376.9,142.8,373.4286,117.4286,220310.00,116917.00,7955,14748,110,524
2026-06-16,994,218,311,547,70,133,-118143.00,4.00,30931.00,276745.00,360.5667,160.7,262.4286,92.1429,193214.00,75067.00,7943,14361,62.6667,220.3333
2026-06-15,382,59,167,200,26,25,-3476.00,1130.00,12096.00,41073.00,351.6667,163.9333,238,92,26615.00,22009.00,7927,14524,77,128.6667
2026-06-12,196,53,75,118,16,36,1394.00,-1358.00,7155.00,48530.00,351.2,177.4333,271.2857,111.4286,26264.00,29016.00,7924,14435,97.6667,226
2026-06-11,83,76,19,60,6,68,-150.00,-17363.00,20433.00,21286.00,359.0333,197.5,270,106.5714,11833.00,29046.00,7926,14408,138.6667,319.6667
2026-06-10,107,102,67,32,59,42,96325.00,8189.00,28139.00,165417.00,371.2,226.1,269.7143,128.2857,51040.00,139176.00,7929,14348,118.3333,356.3333
2026-06-09,488,115,119,356,20,88,-84037.00,-28359.00,59610.00,136048.00,402.5667,266.8333,233.1429,128.1429,119518.00,63840.00,7888,13958,99.3333,264
2026-06-08,364,199,14,346,134,32,-206825.00,8680.00,42767.00,218734.00,394.5667,260.9667,331,127.4286,232008.00,16503.00,7774,13649,96,285.6667
2026-06-05,217,41,154,35,1,33,40843.00,-16184.00,16754.00,69054.00,388.8667,261.0333,323,127,13573.00,70600.00,7777,13632,96.3333,238
2026-06-04,211,58,97,95,45,8,-7805.00,13502.00,29952.00,120301.00,387.9,261.2,315.2857,130.8571,82295.00,60988.00,7753,13477,161.6667,202.6667
2026-06-03,429,189,145,278,82,93,-1027.00,-9072.00,93224.00,161517.00,378.3667,255.9,284.4286,112.5714,121018.00,129063.00,7679,13153,136.6667,137
2026-06-02,74,42,37,32,27,15,5053.00,12411.00,17333.00,8805.00,385.0333,262.0667,300.8571,128.4286,16513.00,9155.00,7651,13150,187.3333,462
2026-06-01,105,254,40,53,40,212,1886.00,-50876.00,79310.00,39068.00,405.7333,256.0667,342.2857,154.5714,32063.00,84825.00,7536,13134,115.3333,480.6667
2026-05-29,232,114,113,111,51,58,13032.00,-2036.00,45332.00,66231.00,403.7667,279.2,393.1429,178.8571,45205.00,60273.00,7503,13079,105.6667,455.6667
2026-05-28,1049,194,381,628,74,94,-51268.00,3507.00,119383.00,179108.00,377.1,285.3333,320.5714,169.7143,166183.00,111408.00,7503,12596,61.3333,177
2026-05-27,161,38,128,32,24,13,3340.00,5787.00,18205.00,70842.00,384.7,285.2,303.2857,174.4286,45487.00,43040.00,7513,12456,99.6667,186.3333
2026-05-26,157,85,80,45,13,56,4253.00,-7155.00,20215.00,164298.00,383.8333,286.2,307.1429,170.4286,33160.00,44568.00,7487,12404,217,265.6667
