date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,0,0.0,3.0,0.0,0.0,-2430.00,0,0,2430.00,174.6667,45.0667,29.5714,10.4286,2430.00,0,1260,1400,9.3333,15
2026-09-24,3,3,0.0,3.0,2.0,1.0,-921.00,-45.00,485.00,921.00,174.5667,47.6667,29.1429,10.7143,1141.00,265.00,1257,1403,13.3333,19.6667
2026-09-23,9,1,9.0,0.0,0.0,0.0,2460.00,0,550.00,2460.00,178.2667,47.7333,33.5714,11.1429,0,2460.00,1256,1394,23,16.6667
2026-09-22,33,24,6.0,24.0,0.0,24.0,-612.00,-6480.00,6480.00,4568.00,182.0667,47.1,29.8571,9.4286,2455.00,8323.00,1280,1405,15,6.3333
2026-09-21,17,15,0.0,0.0,14.0,1.0,0,4325.00,4635.00,1530.00,182.4667,46.6667,27.5714,8.1429,4480.00,155.00,1294,1422,10,48.3333
2026-09-18,0,30,0.0,0.0,15.0,15.0,0,0,12300.00,0,183.1333,45.8333,28.2857,20.5714,6150.00,6150.00,1757,2924,1.6667,48.3333
2026-09-17,2,0,2.0,0.0,0.0,0.0,415.00,0,0,415.00,187.1,48.3,34.5714,20.8571,0,415.00,1758,2922,3,61
2026-09-16,143,0,0.0,1.0,0.0,0.0,-90.00,0,0,143230.00,182.4333,48.5333,15.8571,20.8571,90.00,0,1758,2990,7,15.6667
2026-09-15,0,5,0.0,0.0,3.0,0.0,0,1410.00,3420.00,0,182.4667,48.3667,42.7143,41.5714,1410.00,0,1755,2990,7.3333,16
2026-09-14,40,4,40.0,0.0,0.0,4.0,10100.00,-40.00,40.00,10100.00,181.3333,48.3,72.8571,51.2857,0,10140.00,1759,2988,45,4.3333
2026-09-11,7,12,7.0,0.0,0.0,12.0,2800.00,-3460.00,3460.00,2800.00,194,65.4333,93.5714,49.5714,0,6260.00,1747,2984,41.6667,17.3333
2026-09-10,1,6,0.0,1.0,6.0,0.0,-400.00,3660.00,3660.00,400.00,194.8667,72.5333,100.5714,48.7143,4060.00,0,1741,2983,39.6667,21
2026-09-09,5,117,2.0,3.0,115.0,2.0,-102.00,79300.00,81700.00,1062.00,195.9333,75.8,125.1429,32.1429,81082.00,1680.00,1625,2982,50.6667,82
2026-09-08,46,2,33.0,13.0,0.0,2.0,80.00,-100.00,100.00,250.00,195.6333,80.2667,149,32.1429,85.00,265.00,1625,2962,74,150.3333
2026-09-04,12,0,11.0,1.0,0.0,0.0,142.00,0,0,6282.00,195.7333,80.2667,618.4286,36,3070.00,3212.00,1625,2951,74,197
