date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,44,17,8,32,8,7,-24931.00,-27937.00,39107.00,59171.00,54.0333,27.1667,37.5714,15.7143,35161.00,38167.00,1046,3834,17.3333,57.3333
2026-09-24,27,3,23,4,0,3,16161.00,-5340.00,5340.00,32539.00,57.6,30.9667,38.7143,19,8189.00,29690.00,1043,3809,17.3333,51
2026-09-23,58,0,35,22,0,0,20471.00,0,0,58786.00,61.5,33.4333,32.4286,20.2857,17885.00,38356.00,1043,3756,23.3333,40
2026-09-22,87,49,83,2,29,20,66472.00,29942.00,47460.00,74924.00,72.4667,36.8333,27.2857,14.7143,40462.00,76992.00,1006,3677,13,26.3333
2026-09-21,8,3,3,2,1,2,-8074.00,-191.00,2011.00,46918.00,77.1333,41.0667,32.4286,19.2857,26716.00,18833.00,1003,3672,18.3333,27.6667
2026-09-18,25,18,13,11,13,2,26365.00,38532.00,51937.00,84315.00,88.5667,61.1333,30,23.2857,69387.00,57220.00,1818,4611,21,31
2026-09-17,46,18,12,34,5,9,-10773.00,18195.00,53405.00,29811.00,94.1,65.3333,27.1429,21.5714,44072.00,15104.00,1812,4604,18,20.3333
2026-09-16,12,19,6,5,12,5,7718.00,30834.00,77561.00,40223.00,94.0333,65.3,27.4286,19.7143,65370.00,42254.00,1802,4599,15,33.3333
2026-09-15,35,26,19,9,2,24,11810.00,-18954.00,33534.00,86674.00,93.5333,64.9667,24.5714,16.8571,44307.00,75071.00,1804,4590,18,36.3333
2026-09-14,14,9,9,5,5,1,44828.00,13083.00,21918.00,47198.00,94.8333,64.8667,25.1429,16.5714,16863.00,48608.00,1804,4587,30.3333,34.3333
2026-09-11,51,10,25,26,4,6,-3547.00,-8891.00,25615.00,327697.00,93.4667,64.9667,21.1429,15.5714,173984.00,179328.00,1798,4586,29,26
2026-09-10,44,35,15,29,25,10,-225665.00,-120.00,3360.00,311499.00,93.8667,64.9,15.1429,14,270202.00,44657.00,1766,4582,19.3333,16
2026-09-09,8,46,0,8,36,8,-9512.00,104453.00,162784.00,9512.00,94.5333,67,17.4286,16.2857,139398.00,25433.00,1760,4577,6,18.3333
2026-09-08,26,6,7,17,2,3,-35264.00,818.00,12470.00,71984.00,94.0667,67.6,37.2857,22,55748.00,19666.00,1757,4578,6.3333,15.6667
2026-09-04,14,6,0,13,2,3,-2371.00,-454.00,19709.00,2556.00,97.1333,68.3,38.5714,24.1429,10571.00,8654.00,1757,4580,5.3333,18.6667
2026-09-03,15,6,8,7,3,3,15561.00,-2130.00,17520.00,28053.00,98.5667,68.2,43.1429,25.2857,13941.00,31632.00,1758,4584,11.3333,14.3333
2026-09-02,18,7,10,8,4,3,22378.00,-773.00,18811.00,37542.00,104.0667,68.4333,56.2857,27.8571,16601.00,39752.00,1758,4575,29.6667,16.3333
2026-09-01,23,3,11,12,2,0,54068.00,6700.00,10700.00,72822.00,109.6,72.5333,54.8571,29.5714,16077.00,63445.00,1755,4574,44,63.6667
2026-08-31,2,24,2,0,11,10,1578.00,10333.00,54674.00,1578.00,120.6667,75.5333,57.8571,30.1429,28476.00,19721.00,1751,4572,43,70.6667
2026-08-28,24,62,23,1,4,39,126850.00,-216545.00,267275.00,127550.00,120.3,75.6333,60.8571,32.1429,18740.00,362135.00,1711,4553,27,78.3333
2026-08-27,165,46,143,22,17,26,398390.00,-32145.00,193230.00,531510.00,195.3333,75.4667,64.1429,30.8571,134755.00,565290.00,1690,4441,20,60
2026-08-26,23,21,6,11,4,17,-14181.00,12510.00,23260.00,33753.00,195.1667,74.7667,83.8571,34.1429,38757.00,12066.00,1694,4426,18,56.6667
2026-08-25,47,14,11,36,9,5,-162539.00,665.00,36525.00,224467.00,194.1,74.4,83.1429,46,212098.00,48894.00,1692,4409,22.6667,48.6667
2026-08-24,110,25,71,27,16,6,-10956.00,45840.00,62109.00,253057.00,191,73.7333,105.5714,51.2857,170781.00,113985.00,1678,4350,39.6667,27
