date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,162902,52188,58292,80480,24504,23507,-12263363.00,-2858345.00,24394135.00,74809414.00,124797.6333,68052.6,132412.1429,80755.8571,52015309.00,40235341.00,496158,581233,40062.6667,69614
2026-09-24,78744,39665,33519,37933,17036,17694,-2505119.00,-3808955.00,22291489.00,37602404.00,123470.4667,67487.7333,141172.8571,97051.4286,27495497.00,28799333.00,490404,570987,46977,86694
2026-09-23,51505,35812,22426,25016,15666,17360,-3151326.00,-4359517.00,27010284.00,36658114.00,123281.4,67411.3667,150061,103281.1429,30696593.00,29615184.00,485137,568537,113671.6667,202858.3333
2026-09-22,78593,44711,37496,35189,20940,19663,-2005189.00,17390276.0000,50391647.0000,50227362.00,122780.4333,67092.4667,154232.1429,106913.4286,57079807.0000,37439242.0000,468050,556586,119365.6667,207641.6667
2026-09-21,129984,60408,54730,62509,26854,27101,-5239565.00,-1825854.0000,34736758.0000,100170356.00,123998,67399.3667,149644.1429,102679.5714,64497740.0000,61084029.0000,455518,528701,128231.6667,196019.6667
2026-09-18,399998,235896,182378,178063,110960,104431,4785949.00,-6907227.0000,65592155.0000,191684901.00,112729.5667,60882.4333,106432.1429,73396.7143,115685995.0000,121413621.0000,514031,693694,100844.3333,109376.6667
2026-09-17,92943,61793,43851,37801,27210,30275,728751.00,2132726.0000,111149581.0000,34180817.00,111238.3,59864.3,99253.4286,67944.5714,75093812.0000,62674660.0000,511316,680237,106720,116303
2026-09-16,95118,87006,33319,47997,40128,39946,-5532928.00,1215391.0000,58990108.0000,38019033.00,110140.1333,57760.2667,102334.7143,65315.4286,49128668.0000,42165585.0000,511500,670288,101097,120527.3333
2026-09-15,140069,153734,54829,75481,80918,59422,-17538087.00,11519272.0000,70353324.0000,76578953.00,107365.6,53740.3667,105318.8571,53165.7143,83469645.0000,54445766.0000,492139,654591,60109.3333,106460.3333
2026-09-14,113722,79420,54741,47412,25688,45639,10571113.00,-5742644.00,35518030.00,88853027.00,111500.3667,55957.3667,101159.4286,44885.1429,49079786.00,65393543.00,467240,635320,43941.3333,101057.6667
2026-09-11,107791,70137,47055,50320,31300,30225,-1252942.00,5500577.0000,39987438.0000,36508138.00,110204.3333,55621.4,95933,41895.2857,35032515.0000,28278996.0000,486594,671310,28438.3333,79358
2026-09-10,97868,30771,35842,50318,11774,15053,-9589220.00,-10423620.0000,64772679.0000,45082486.00,107769.9,55212.5667,94635.4286,42737.4286,39671534.00,40785934.0000,483284,666826,41048.6667,85631
2026-09-09,97514,30916,35748,51693,10745,10257,-6220866.00,-274106.00,29379512.00,73400020.00,105694.1667,54947.7,103282.8571,51216.8571,36801944.00,46040634.00,467873,643638,53638.6667,106779
2026-09-08,42692,23628,17461,21342,11558,9969,-1822755.00,1253430.00,20503635.00,32099279.00,105744,55000.0667,119434.2857,56370.7143,23070764.00,19994579.00,460621,634039,52914.6667,120750.3333
2026-09-04,116687,68602,42275,59617,29064,30744,-5399135.00,1605573.0000,35393939.0000,54091421.00,106904.5,54238.9,111478.4286,51872.8571,37278423.0000,30273715.00,487369,690906,46450,105590
2026-09-03,160958,68686,79251,65980,27490,33810,7176808.00,492215.00,47490234.00,99765361.00,103351.4333,53031.3333,101246.8571,49512.2857,56417683.00,61283776.00,475803,671415,35776.6667,81532.3333
2026-09-02,84606,21456,36481,38546,9280,10187,-999509.00,-968451.0000,14999662.0000,38022953.00,102673.9,53448.1667,102241.1429,54400.4286,23481824.00,23450766.0000,472158,663081,58715.3333,106012.3333
