date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,33,90,11,19,37,20,2256.00,23560.00,172592.00,109852.00,101.3333,83.4667,109.7143,95.8571,105359.00,84055.00,2149,4040,40.6667,92.3333
2026-09-24,85,34,19,62,7,8,-69236.00,-725.00,42887.00,407913.00,100.9,86.9667,111.4286,104.5714,200458.00,131947.00,2141,3977,57,111.6667
2026-09-23,118,64,52,51,46,13,-3383.00,120149.00,196363.00,363822.00,97.7333,87.2333,104,105.2857,310301.00,186769.00,2104,3895,125,107.3333
2026-09-22,74,24,14,46,12,11,-224709.00,-6235.00,44835.00,385464.00,97.6667,89,111.4286,106.4286,306054.00,87580.00,2087,3870,165.3333,153.3333
2026-09-21,143,83,90,50,64,19,-289541.0000,98156.00,155202.00,545807.0000,94.8,91.8667,96.4286,116.2857,542458.0000,154761.00,2029,3792,155.3333,116
2026-09-18,105,268,58,43,57,195,173143.00,-57011.00,379839.00,451529.00,93.3333,84.5333,89.7143,81.7143,287872.00,518026.00,2337,4201,97.6667,113.3333
2026-09-17,212,145,178,29,54,86,38568.00,-311239.00,543533.00,171834.00,88.1333,80.5333,69.8571,74.2857,167195.00,464512.00,2405,4201,72.3333,64.6667
2026-09-16,31,53,11,16,19,28,-4635.00,-1899.00,180776.00,104475.00,89.0667,80.2,69.8571,68.8571,118551.00,115815.00,2425,4190,65.3333,96.3333
2026-09-15,97,95,35,43,44,50,-16918.00,-37469.00,184283.00,277413.00,95.6333,85.4667,63.8571,63.8571,170590.00,191141.00,2421,4184,84.3333,76.6667
2026-09-14,66,69,24,38,23,22,9708.0000,-6428.00,157101.00,245766.0000,98,93.7,60.2857,56.2857,172608.0000,188744.00,2414,4187,70,74
2026-09-11,126,32,75,35,6,24,42290.00,-14777.00,57051.00,336113.00,103.0667,103.2333,48.2857,52.5714,149761.00,206828.00,2408,4123,90.3333,56.3333
2026-09-10,38,152,20,15,131,21,65843.00,625225.00,783583.00,94079.00,105.6667,102.3667,59.7143,39.2857,716672.00,157290.00,2309,4104,44.6667,54
2026-09-09,58,26,6,46,8,9,-28022.00,-1078.00,36234.00,94042.00,108.9667,106.6,76.7143,41,63170.00,36226.00,2300,4071,56,53
2026-09-08,73,93,44,21,48,35,103654.00,20215.00,146454.00,203352.00,112.3333,105.7,86.5714,43.4286,98656.00,182095.00,2259,4054,30.3333,42.3333
2026-09-04,31,15,9,21,8,5,10275.00,13114.00,27852.00,117883.00,114.5333,107.2,93.2857,46.7143,73362.00,70523.00,2254,4038,27.3333,46
2026-09-03,55,60,23,27,45,15,-5919.00,74258.00,138830.00,197840.00,115.4,106.4333,105.8571,58,185766.00,105589.00,2215,4029,27,67
2026-09-02,41,16,20,20,8,8,93087.00,-23163.00,58985.00,125616.00,115.2667,108.5,157.4286,66.4286,33943.00,150193.00,2208,4010,34.3333,112.3333
2026-09-01,42,6,17,18,1,5,16670.00,-84800.00,86100.00,157817.00,117.2333,109.7667,165,91.1429,55981.00,157451.00,2202,4006,69,145.6667
2026-08-31,118,59,56,47,44,15,41557.00,-2224.00,92622.00,214967.00,118.6,108.7,159.5714,92.8571,107204.00,150985.00,2157,3998,62,132.3333
2026-08-28,177,38,62,102,17,18,27522.00,17075.00,66589.00,595195.00,119.2,113.1,146,107.8571,292146.00,302593.00,2132,3972,95.6667,121
2026-08-27,142,110,114,20,54,55,2530456.00,-13787.00,482961.00,2672076.00,115.9667,118.8667,153.2857,105.5714,289002.00,2833245.00,2075,3867,84,207.6667
2026-08-26,78,38,47,18,5,26,464371.00,-275362.00,305969.00,594235.00,116.0667,119.3333,150.7143,110.7143,58088.00,797821.00,2055,3817,131,213.3333
2026-08-25,143,139,70,71,53,65,483165.00,-108512.00,508492.00,1181845.00,115.5,119.0333,135.7143,122.4286,510090.00,1101767.00,1967,3777,108.3333,192.3333
2026-08-24,402,75,154,221,30,34,1684311.00,-283612.00,445651.00,2564885.00,104.3,118.0667,83.5714,115.7143,481524.00,2449447.00,1927,3510,131,85.6667
2026-08-21,95,179,30,55,47,128,37247.00,-160492.00,336851.00,227135.00,101.8333,113.1333,80.2857,110,170071.00,367810.00,2403,4082,102.6667,118.3333
2026-08-20,80,71,36,38,27,29,-77192.0000,16294.00,137064.00,587831.0000,101.7333,111.1333,72.1429,110.1429,384453.0000,290967.00,2509,4056,103.6667,111.6667
2026-08-19,82,143,26,44,41,99,-85759.0000,-134653.00,365287.00,301552.0000,102.4333,107.5667,70.7143,100.7143,287730.0000,336624.00,2417,4043,129.6667,97
2026-08-18,193,94,102,82,67,24,100124.00,111394.00,287190.00,582888.00,98.9333,109.1333,51.2857,111.4286,421379.00,410109.00,2386,3985,107.6667,45
2026-08-17,60,74,31,21,14,38,133178.00,-382.00,80633.00,422039.00,101.6333,108.6,51.4286,107.7143,142266.00,275826.00,2343,3969,129.3333,49
2026-08-14,38,221,19,14,161,29,40014.00,273735.00,487555.00,201197.00,112.1667,103.4667,54,79.7143,402209.00,168488.00,2419,3961,79.6667,44
2026-08-13,37,28,17,9,9,17,116376.00,3273.00,19420.00,238426.00,113.6,103.4,57.1429,81.8571,58609.00,171712.00,2423,3947,96,55.6667
2026-08-12,72,139,39,22,87,32,84960.00,235438.00,430195.00,253556.00,112.8333,99.4,88.8571,98.1429,388342.00,237864.00,2366,3924,106,50.6667
2026-08-11,23,72,14,6,19,43,43467.00,-44002.00,149570.00,128694.00,117.3333,98.3,105.1429,133,56485.00,143954.00,2348,3913,98,63.3333
2026-08-10,72,77,38,28,32,40,40436.00,5785.00,269149.00,376018.00,120.8667,99.8667,134.5714,167.4286,275048.00,309699.00,2316,3902,80.6667,58
2026-08-07,57,169,37,12,10,159,146623.00,-491582.00,572140.00,349862.00,120.9,98.3,143,161.2857,126701.00,764906.00,2161,3900,38.6667,58.6667
2026-08-06,61,48,16,34,15,31,-464284.0000,74744.00,224108.00,589672.0000,122.9,100.3,156.7143,176.2857,663804.0000,124776.00,2136,3866,107,136.3333
2026-08-05,56,25,25,23,7,18,89127.0000,-2001.00,24291.00,494073.0000,123.4,104.5667,173.5714,182.1429,202233.00,293361.0000,2126,3828,204,163.3333
2026-08-04,59,43,32,25,16,13,42432.0000,57055.00,174224.00,562622.0000,124.8,107.8333,179,184.5714,353637.00,339014.0000,2107,3837,295.6667,236.3333
2026-08-03,294,253,221,52,95,139,1665117.00,-137575.00,1583181.00,2514489.00,119.2,108.1,148.5714,153.7143,1063124.00,2865816.00,1998,3693,253.3333,177
2026-07-31,137,316,97,35,229,76,523572.00,604543.00,878535.00,833582.00,117.5333,98.6,134.2857,119.7143,871334.00,790363.00,1815,3627,199,183.6667
2026-07-30,278,318,123,144,113,198,214812.0000,-638193.00,1485429.00,1649537.0000,114.4333,93,109,80.5714,1101313.0000,1954318.0000,1737,3534,115,149
2026-07-29,116,126,31,65,47,41,-277651.00,116707.0000,580503.0000,553959.00,115.5,92.1667,115.1429,66.4286,667570.0000,273212.00,1747,3495,93,142.6667
2026-07-28,157,153,56,59,58,82,-200246.0000,-100712.00,646577.00,1096550.0000,112,88.3667,120.5714,68.8571,791598.0000,692064.00,1664,3416,54.3333,117.3333
