date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,148,42,83,53,10,27,3867.00,2156.00,28572.00,6435.00,797.3333,162.9667,676.2857,187.7143,10548.00,12259.00,5894,18929,161,692.3333
2026-09-24,379,56,63,285,34,13,-17724.00,6278.00,35559.00,29466.00,795.7667,171.6333,790.7143,249.7143,39691.00,15689.00,5878,18795,286,804
2026-09-23,736,162,31,702,74,88,-55633.00,-1292.00,111093.00,20328.00,801.6667,167,790,245.1429,91516.00,37175.00,5752,18786,251,663
2026-09-22,962,265,41,901,15,240,-130880.00,-38115.00,180588.00,43306.00,794,158.9667,677.8571,216.2857,151962.00,59197.00,5663,18142,201,520.6667
2026-09-21,714,431,281,420,27,404,-30715.00,-39044.00,72010.00,45676.00,784.9667,146.4,607.2857,163.4286,53976.00,62305.00,5269,17667,133.3333,647.6667
2026-09-18,313,57,160,144,37,18,15201.00,6520.00,41873.00,12255.00,808.7667,150.5333,590.2857,162.1429,21731.00,30412.00,5835,23362,277.6667,936.6667
2026-09-17,535,115,275,210,55,54,12127.00,5273.00,90421.00,21658.00,814.5,153.0667,538.1429,158.7143,43210.00,50064.00,6121,23210,282.6667,1002
2026-09-16,1095,228,479,608,9,219,-2652.00,-10669.00,37121.00,13145.00,888.3,167.4,452.2857,153,20747.00,28764.00,7184,23285,227.6667,696
2026-09-15,1180,490,969,202,444,35,34973.00,102471.00,107635.00,111143.00,884.0333,162.8,293.1429,95.2857,141978.00,74480.00,6795,22904,84.6667,376
2026-09-14,731,130,345,345,63,42,28609.00,1793.00,186368.00,21587.00,865.6333,159.8,240.4286,80.4286,75242.00,102058.00,6771,23267,57.3333,197
2026-09-11,177,63,62,71,28,32,-1200.00,-1107.00,28274.00,8063.00,864.8667,158.5667,279,80.8571,11665.00,11572.00,6752,23286,66.6667,194.6667
2026-09-10,220,61,60,126,10,40,-9221.00,-5215.00,62499.00,8820.00,864,176.4333,328.2857,80.5714,32020.00,28014.00,6766,23346,109,286
2026-09-09,194,48,107,84,45,2,31731.00,4373.00,51521.00,4783.00,942.1667,208.4,317.7143,77.7143,14253.00,41611.00,6769,23363,121.6667,243.3333
2026-09-08,170,91,55,109,79,10,-5190.00,7427.00,31839.00,7753.00,976.5667,212.9333,317.5714,225.2857,25422.00,12805.00,6768,23295,100,307.3333
2026-09-04,494,188,198,228,72,57,-3293.00,3551.00,79328.00,15910.00,971.0667,207.7333,372.8571,204.1429,43081.00,36237.00,6657,23060,59.3333,291.6667
