date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,96722,53847,43774,41729,21054,25290,-1321000.00,-591675.00,5747425.00,11886092.00,104519.5,62385.6333,95290.2857,67385.5714,8178227.00,7448902.00,937664,1254873,59485.6667,83279.3333
2026-09-24,80062,74412,31603,34647,19288,18494,-668076.00,207346.00,18648485.00,8784650.00,103951.5,61015.8333,94828.4286,64813.1429,8570580.00,7695158.00,909183,1236057,47968.3333,95209.3333
2026-09-23,76973,43259,33234,33704,17468,13694,-1540511.00,153471.00,8184411.00,8471726.00,103962.5,60974.5667,94165.7143,64665.8571,6466788.00,4772806.00,893113,1216496,57540.3333,111600.6667
2026-09-22,92803,60786,34130,48072,28290,20901,-2130452.00,2068735.00,12668803.00,12567730.00,102647.1333,59692.4333,98571.5714,62983,11159500.00,6960313.00,868131,1180078,75529.6667,118655
2026-09-21,115852,39860,52533,50239,17623,16820,252798.00,23958.00,5172847.00,12961323.00,100322.4333,59759.8667,99374.1429,70813.8571,7762108.00,7990948.00,852312,1149751,84460.6667,100447.3333
2026-09-18,126147,71975,50713,57547,24996,20359,-1443927.00,565229.00,7742919.00,12860672.00,97136.8333,58208.7333,99122,68575.1429,9768367.00,7759211.00,909882,1379207,79270.6667,84008
2026-09-17,113966,114754,56069,45705,64911,42130,1463317.00,17554432.00,60422017.00,11943919.00,94842.5667,55130.1667,98028,59016.5714,47048031.00,20143716.00,902383,1344914,55095.3333,70130.6667
2026-09-16,61229,66653,19723,33331,26198,32164,-1736689.00,-8088954.00,35227572.00,7264055.00,94413.7,53640,106442.2857,57091,15609264.00,23598499.00,914280,1325695,49213,90935.6667
2026-09-15,76829,56405,27810,40034,22802,18808,-1396600.00,2182841.00,26125493.00,8777626.00,95746.3667,55654.9333,120264.8571,74461.8571,13637871.00,8060030.00,900205,1302949,61970,105816
2026-09-14,72334,42228,34553,27345,19890,15491,697491.00,3183230.00,13165612.00,6955101.00,94574.6333,55475.1333,118266.1429,72985.8571,11449679.00,7245940.00,889632,1287483,66662,123165.3333
2026-09-11,123644,49006,52073,56304,15606,20404,-398377.00,-2454059.00,26878246.00,10008610.00,91870.2,54454.4,112782.5714,71301.4286,7075263.00,9130945.00,902995,1321626,66274.6667,117386.6667
2026-09-10,121470,94676,45808,56261,34547,31623,-1044852.00,-1137552.00,46406009.00,12323520.00,88608.8667,51680.5667,113173.5714,63405.2857,14870008.00,14962708.00,920190,1286462,52440.6667,116939.6667
2026-09-09,124382,56304,52500,58864,25894,21063,-190755.00,915172.00,9965501.00,13699795.00,85827.8333,50407.7333,121628.2857,65779.1429,10151824.00,9045897.00,897897,1255566,93006.3333,133341.3333
2026-09-08,106308,47844,40893,52472,17934,17188,-2111660.00,-2568224.00,23127446.00,13366487.00,83369.7667,49234.2333,123374.5714,70600.2857,9801773.00,10258337.00,887822,1229115,87690.3333,117353
2026-09-04,120129,53174,46963,55582,16708,20666,988733.00,-533893.00,30556117.00,10254617.00,82439.7,48064.3,125083.7143,72829.7143,8092874.00,9615500.00,916580,1270841,82370.6667,105729.6667
2026-09-03,173587,178001,45837,41825,38537,21924,-1448837.00,22236042.00,107177774.00000000,10251315.00000000,78279.7333,43397.4667,117904.2857,57164.4286,46649786.00,11029527.00,1010331,1319918,36171.3333,89269.6667
2026-09-02,58343,31896,24623,28031,11653,14365,-189064.00,-1461907.00,13034346.00,7172545.00,77944.2333,43674.3667,119312.4286,60152,8103949.00,9376792.00,1001957,1302565,49846.3333,131010.3333
2026-09-01,85259,37215,33435,41035,15801,15781,-1426494.00,-116335.00,6252660.00,9317914.00,76515.6,42962.2,117313.1429,58867.7143,7292033.00,5981874.00,1058145,1288976,64638.6667,142101.3333
2026-08-31,124207,39403,50513,44070,14812,16497,-341838.00,633802.00,8310799.00,14324239.00,73842.1667,42623.1,109644.4286,62013.1429,6808140.00,5832500.00,1037059,1249427,74431,144730
2026-08-28,183565,72921,100830,62957,22412,31722,4766560.00,-1401764.00,9474969.00,19042905.00,69982.1,41726.4,93183.1429,57427.8571,8572274.00,14740598.00,1051958,1287680,72905.3333,124652
2026-08-27,118532,81592,51207,55906,30362,40839,72128.00,-1485328.00,13830351.00,12370445.00,68100.7,40314.9333,96749.5714,53405.2857,11059159.00,12616615.00,1044897,1249338,63311,107874.6667
2026-08-26,132093,68780,51449,62937,34214,23291,-3032002.00,944091.00,10115596.00,18487151.00,65017.6,38492.7,102860.8571,56969.4286,14241107.00,10265014.00,1010509,1182734,49792.6667,87598.3333
2026-08-25,123331,68344,48392,60606,31076,27822,-1167920.00,-1448365.00,11939401.00,17422877.00,62173.6,36807.0667,92938.7143,55636.5714,12677404.00,12134849.00,974416,1129228,47485,69996.6667
2026-08-24,68200,52809,36969,23705,22021,25327,1548144.00,-2078562.00,8741723.00,8487149.00,60994.0667,35858.8667,93762.8571,52753.1429,5538519.00,10005225.00,939274,1107389,43490,70042
2026-08-21,71264,28225,37733,25715,13435,10852,929089.00,341451.00,3826455.00,7028883.00,62751.5667,36186.6,92585.4286,53480.7143,4637900.00,5225538.00,1015372,1226724,51893,94119.6667
2026-08-20,70526,61421,27858,34695,17230,37679,-446850.00,-4907589.00,11998044.00,8607933.00,62010.3667,34946.0667,93553.5714,50709.2857,6671385.00,11132124.00,1014961,1219181,62662.3333,128901.6667
2026-08-19,68336,40824,32793,27665,22473,14374,1410160.00,-205878.00,2762314.00,9671931.00,61289.0667,34348.4333,91411.5714,48066.1429,4664584.00,6280622.00,1009255,1215858,68725.6667,124081.6667
2026-08-18,143497,53434,61446,51514,18997,25218,1456839.00,-1206026.00,10191174.00,16977866.00,58075.5333,33317.3,77499.2857,46416,9933188.00,12596053.00,1001776,1192411,61789.3333,100905.6667
2026-08-17,174872,93729,71226,84220,39654,34455,-4634497.00,1686156.00,14414773.00,22771434.00,54495.1,31280.9667,56886,36660.5714,18275986.00,11955333.00,958088,1118713,41652.3333,63622.3333
2026-08-14,53876,59014,20273,23023,20537,30664,-366758.00,527162.00,6266954.00,6304037.00,58041.6333,31335,55637.7143,31429.5714,5621857.00,4727937.00,961300,1133166,35988,71431.3333
2026-08-13,73969,32625,36746,27785,13973,11685,2104096.00,707530.00,7258519.00,7959232.00,63523.0333,35391.5667,51979.7143,29904.2857,5132743.00,6529309.00,950368,1126432,32553.6667,64555.6667
2026-08-12,63022,33318,25379,27480,15463,14892,-913424.00,345084.00,5952833.00,6864356.00,67961,41761.1,59663.5714,41837.8571,6398247.00,5139739.00,937196,1101103,35408.6667,58918.6667
2026-08-11,77303,42021,36160,31084,17089,15300,2692778.00,691745.00,8013324.00,10848822.00,68131.9667,41809,53932,41096.8571,6580153.00,8581186.00,913590,1073773,29882,43344
2026-08-10,53342,22322,22870,23712,8655,10728,-1028874.00,-1016352.00,3633054.00,6924328.00,68929.8,42418.0667,52384.7143,40534.2857,4865744.00,4853222.00,901235,1054641,29907,40609.3333
2026-08-07,46111,41883,19285,20121,16631,16460,-1298567.00,-677746.00,6733695.00,6009672.00,69558.6667,42926.4,49173.1429,36188.2857,5516558.00,4895737.00,911653,1074637,23262,41360
2026-08-06,30579,25441,13906,13544,10017,10041,-109798.00,-278394.00,4128960.00,4377177.00,70556.7667,43141.1667,50654.8571,35142.2857,3305605.00,3474201.00,906613,1066713,53732.6667,70103.3333
2026-08-05,45138,22397,17411,22799,5752,12138,-2259207.00,-197855.00,3030039.00,5658998.00,70825.6333,43882.7333,48858.8571,33748.2857,4689373.00,2628021.00,894998,1052944,58545,67451.3333
2026-08-04,48363,21948,22633,19055,10941,7809,-418258.00,598782.00,3114961.00,7647488.00,70784.7667,44379.7667,55125.1429,33195.1429,5274216.00,4257176.00,885985,1042570,57357,65500.6667
2026-08-03,116809,116853,25997,14089,13001,9396,1540853.00,1166990.00,19397359.00000000,14512395.00,69517.7667,41724.9,45407.8571,21929.8571,5107790.00,5481653.00,782012,957524,22226.3333,34441
2026-07-31,37182,36834,18976,13797,16999,8832,131495.00,798844.00,4221053.00,3375105.00,69963.2667,41739.5,46993,22411.1429,3253258.00,2585909.00,779311,985354,15988,35697.3333
2026-07-30,42511,18384,17241,20056,8860,7805,-196627.00,-345609.00,2337024.00,4839224.00,70084.8333,41738.1333,46977.1429,22049.1429,3085231.00,3234213.00,774816,974868,14073,32382.3333
2026-07-29,23630,11461,8099,11330,5267,5096,-604754.00,-150770.00,1405335.00,3767399.00,71355.2667,42632.6333,49887.7143,24587.5714,2088330.00,1634346.00,774297,972884,16278,55248
2026-07-28,40951,18119,18747,15216,5041,8855,382317.00,-381226.00,3604336.00,4930158.00,71903.4667,43068.8333,53718,28573.4286,2794716.00,3558259.00,768247,971540,22903.6667,57860.3333
2026-07-27,32566,12639,14804,14171,4590,6774,-154843.00,-353358.00,2154530.00,3435521.00,72640.1333,44003.3,57935.7143,32374.7143,2438472.00,2636987.00,763121,961267,32091.6667,63097.6667
2026-07-24,92227,18076,47482,36784,9098,7371,-190740.00,-7101.00,3550506.00,5074802.00,70842.9333,44158.7,50417.5714,31808.5714,3979417.00,3795778.00,777296,991174,31349.6667,46488.6667
2026-07-23,48788,37996,18503,23985,21092,13743,-538511.00,416427.00,7703279.00,4966905.00,71779.5333,43941.2667,48878,28919.8571,6389943.00,5435005.00,770597,978501,28427.6667,44894
2026-07-22,48278,40203,17791,22699,14564,19688,-650334.00,-621834.00,5134250.00,5613857.00,71787.6333,43527.4,46668.8571,26657,3844810.00,3816310.00,759005,968295,30366.6667,51389
2026-07-21,42400,15850,16200,21290,6097,8498,-144101.00,-590064.00,2871216.00,4273230.00,72025.2,45722.6,58324.4286,29829.4286,3022483.00,3468446.00,750737,954199,38166,57952.3333
2026-07-20,44004,29230,19581,19346,8327,17160,-462743.00,-2281912.00,4695281.00,4923425.00,73095.3667,47708.7333,58936.7143,29111.5714,3469422.00,5288591.00,732307,937287,33127,56484.3333
2026-07-17,67763,46020,28513,32605,17060,18398,-71031.00,-1794600.00,42054535.00,6330321.00,72643.5667,46831.7,55927.2857,25808,17010186.00,19031179.00,812612,1095583,23712,46567
2026-07-16,62090,39248,31686,21909,13105,23027,910195.00,-3674122.00,8341657.00,7121495.00,72840.7667,46665.7667,53784.5714,23415.4286,4727108.00,9311425.00,799639,1082802,18750.3333,36808.3333
2026-07-15,39600,14113,17335,17009,5774,6905,-141878.00,-330821.00,2597591.00,4215917.00,73214.6333,46739.9667,57764.4286,26062,2856905.00,3045848.00,795918,1083772,26731.6667,64938
2026-07-14,38011,17775,15438,14896,9000,6748,-410803.00,128384.00,2239158.00,4378000.00,76426.1,47129.4333,75230.2857,32184.8571,3121408.00,2582221.00,790682,1074765,28875,68364.3333
