date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,13,94,1,0,94,0,78.00,5952.00,6348.00,5952.00,462.8667,126.7,527.4286,153,5952.00,78.00,3848,10324,308.6667,142.6667
2026-09-24,28,43,1,25,2,39,-2134.00,-2804.00,2374.00,3021.00,466.5333,152.0333,1365.8571,192,2215.00,2885.00,3821,10311,313.6667,182
2026-09-23,143,723,44,89,705,17,-4540.00,50246.00,12376.00,53496.00,465.5667,128.1667,1382.4286,247.7143,59639.00,4853.00,3113,10233,87,182.3333
2026-09-22,257,160,26,228,155,3,-11417.00,28945.00,18282.00,29735.00,483.8333,133.2333,1349.5714,233.5714,44137.00,3775.00,2958,10116,44.6667,413.3333
2026-09-21,146,58,9,130,53,5,-7193.00,8751.00,7936.00,9379.00,490.8,200.2,1330.8571,227.5714,16532.00,588.00,2903,10084,29,1039.3333
2026-09-18,144,43,34,101,9,33,-7386.00,-3089.00,26012.00,4438.00,492.4667,288.2,1314.7143,240.8571,14956.00,10659.00,4428,13702,120,2957
2026-09-17,950,33,201,458,11,22,-14712.00,-567.00,196717.00,6307.00,568.5667,406.7667,1182.1429,236.5714,72502.00,58357.00,4490,12866,480,2726.6667
2026-09-16,2024,11,238,909,7,4,-10064.00,99.00,82581.00,351.00,570.1333,654.7667,898.5714,238.5714,23750.00,13587.00,4494,13978,496.6667,2061
2026-09-15,5897,316,3680,2077,63,248,173668.00,-11035.00,541207.00,22985.00,374.5,644.7667,119.1429,236.7143,183612.00,368315.00,4286,8200,396.6667,100.3333
2026-09-14,259,1113,11,238,794,310,-7212.00,12848.00,12142.00,28574.00,368.7667,607.7333,128.4286,86.2857,28863.00,8803.00,3350,7966,71,24.3333
2026-09-11,27,61,2,22,11,50,-1147.00,-1020.00,2129.00,2340.00,373.6,608.0333,126,78.7143,2108.00,1981.00,3348,7976,51.6667,22.6667
2026-09-10,15,16,2,12,5,10,-423.00,-425.00,1400.00,815.00,375.1667,607.8,166.5714,79.2857,1019.00,1021.00,3332,7981,54.6667,30.6667
2026-09-09,31,136,23,6,119,15,3421.00,20029.00,6293.00,20821.00,378.1667,604.1,176.7143,61.5714,21781.00,5173.00,3218,7970,110.3333,167.3333
2026-09-08,22,3,0,22,1,2,-1051.00,-36.00,1051.00,102.00,379.1667,604.1,197.5714,71.5714,1084.00,69.00,3217,7967,129.3333,268
2026-09-04,39,25,16,17,0,24,-902.00,-2013.00,16485.00,2028.00,379.7333,603.3,204.4286,78.5714,5036.00,6147.00,3200,7953,123.6667,258.3333
2026-09-03,441,303,12,405,30,273,-52459.00,-12535.00,54017.00,15415.00,365.9333,594.5333,205,43.8571,54313.00,14389.00,2928,7563,29.3333,211
2026-09-02,324,60,106,202,47,13,-228.00,11862.00,37107.00,13738.00,360.0667,592.7667,193.8571,46,30940.00,18850.00,2905,7294,13.3333,137
2026-09-01,10,8,1,8,1,7,-214.00,-1380.00,970.00,1468.00,363.1667,595.7333,201.1429,51.4286,616.00,1782.00,2907,7286,35,189.6667
2026-08-31,299,20,40,159,0,20,-36587.00,-930.00,84075.00,930.00,359.3333,595.8333,223.5714,60.5714,43331.00,7674.00,2887,7093,53,119
2026-08-28,102,12,23,67,12,0,-1578.00,378.00,17138.00,378.00,372.1667,596.4,233.8571,70.1429,7671.00,5715.00,2897,7129,69,233.3333
2026-08-27,168,73,29,38,2,70,-3559.00,-7229.00,42634.00,7473.00,370.0667,594.0667,256.1429,77.2857,8936.00,12606.00,2841,7112,69.6667,259.3333
2026-08-26,87,74,22,54,51,22,-3975.00,11425.00,21040.00,15425.00,372,592.0333,249.5714,69.2857,25465.00,10065.00,2769,7057,60.3333,250.6667
2026-08-25,445,60,98,313,18,31,-27852.00,-1340.00,53822.00,3841.00,358.6667,591.4667,232.4286,61.4286,38240.00,11728.00,2751,6724,68.3333,254.3333
2026-08-24,246,75,42,199,3,50,-20468.00,-7269.00,26674.00,18329.00,353.1667,588.9667,254.5714,53.5714,24186.00,10987.00,2706,6631,69.6667,230.3333
2026-08-21,61,46,40,21,1,44,7981.00,-5436.00,12371.00,5699.00,352,587.6667,265.5714,161.7143,2304.00,15721.00,6700,8914,95.3333,318
2026-08-20,456,84,17,426,3,69,-63402.00,-6265.00,67463.00,9125.00,343.5333,584.9667,216.7143,150.7143,65650.00,8513.00,6659,8643,73.3333,179.6667
2026-08-19,174,79,60,83,10,29,950.00,-4423.00,27518.00,6255.00,341.1,583.0667,306.8571,184,10945.00,16318.00,6672,8587,48.6667,230
2026-08-18,324,123,109,81,46,74,9152.00,1645.00,51635.00,10005.00,330.5,579.1,311.2857,461.7143,10814.00,18321.00,6578,8448,14.3333,255.6667
2026-08-17,41,18,21,17,15,2,2686.00,100.00,4391.00,260.00,331.8333,582.2333,333.1429,842.4286,950.00,3536.00,6576,8470,276,288
2026-08-14,325,5,206,75,4,0,19405.00,169.00,36516.00,239.00,322.3333,583.1,748.5714,1354.5714,5842.00,25078.00,6575,8325,276.6667,217.6667
2026-08-13,401,20,182,118,1,18,-22963.00,-5135.00,72779.00,5590.00,310.1333,582.6,987.1429,2416.1429,44971.00,27143.00,6560,8201,374,352.3333
2026-08-12,138,803,66,47,24,722,818.00,-72956.00,20263.00,83514.00,309.4,574.7667,971.4286,2303.7143,11109.00,84883.00,8497,8102,795.3333,424.6667
2026-08-11,114,7,33,78,3,3,-7417.00,272.00,17657.00,818.00,306.8333,574.6667,967.5714,2303,12887.00,5198.00,8492,8085,1687.3333,451.3333
2026-08-10,805,312,650,97,161,134,1568.00,13052.00,33711.00,48343.00,284.6667,564.6,877.1429,2268.4286,42559.00,31075.00,8428,8264,2780,1260.6667
2026-08-07,355,2067,121,232,698,770,-22010.00,-11713.00,44726.00,111831.00,275.6,495.7667,835.2857,1974.4286,75767.00,65470.00,8817,8142,4574.6667,1832.6667
2026-08-06,194,2683,82,108,1238,933,442.00,60621.00,37916.00,224866.00,271.9667,408.9,824.8571,1594.7143,140968.00,80789.00,8504,8053,3685.6667,1777.3333
2026-08-05,3233,3590,775,2373,2522,534,-534273.00,213138.00,800043.00,314871.00,166.1,289.4,370.4286,1082.2857,909490.00,162079.00,7564,7320,2489.6667,728.6667
2026-08-04,2071,7451,1276,766,3571,3018,94156.00,185152.00,457811.00,392548.00,98.3667,41.2,82.5714,18,437895.00,346899.00,1996,5281,29.3333,95.6667
2026-08-03,28,16,1,26,8,4,-2908.00,626.00,3178.00,2045.00,103.8667,41.0667,82.4286,21.4286,4201.00,667.00,1988,5264,27,107
2026-07-31,87,2,47,40,0,2,1943.00,-165.00,9837.00,165.00,102.1,41.1,91.1429,22.1429,3947.00,6055.00,1988,5184,34.6667,118.3333
2026-07-30,172,70,52,120,25,44,-5379.00,-3697.00,29919.00,15402.00,97.9333,38.9333,81.2857,26,23449.00,21767.00,1955,5103,12.3333,78.3333
2026-07-29,62,9,36,23,5,4,3001.00,456.00,10615.00,1024.00,98.4,38.8667,98.7143,28,4062.00,6607.00,1953,5092,9.6667,76.3333
2026-07-28,121,25,52,67,1,19,5937.00,-900.00,29203.00,1134.00,97.8667,39.3667,151,28.5714,11570.00,18407.00,1953,4987,14.6667,45
2026-07-27,52,3,13,36,1,2,1679.00,-119.00,7323.00,225.00,101.2333,39.7333,158.5714,28.5714,2700.00,4498.00,1953,4960,16,77
2026-07-24,56,1,28,27,1,0,264.00,120.00,7471.00,120.00,104.2,42.1333,171.2857,30.2857,3706.00,3850.00,1953,4911,48,92.6667
2026-07-23,27,40,6,20,6,32,-1885.00,-2590.00,3754.00,3056.00,111.7,43.9333,173.8571,30.7143,2925.00,3630.00,1947,4903,42.3333,145
2026-07-22,148,7,133,13,4,3,172633.00,351.00,182586.00,1033.00,112.6667,46.3,164.2857,29.7143,5296.00,177578.00,1941,4979,49.6667,258
2026-07-21,103,97,66,35,96,1,15713.00,6644.00,22019.00,6796.00,119,46.5667,153.2857,16.8571,9713.00,18782.00,1959,4971,18.3333,258.6667
