date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,22452,9002,9316.0,9477.0,2472.0,6120.0,-103346.00,-251830.00,1258567.00,2111957.00,13110.7,4778.4667,12780.4286,7165.8571,1522044.00,1670528.00,162630.0,270595.0,11541,14450.6667
2026-09-24,11539,4523,5802.0,4461.0,1800.0,2292.0,260346.00,-370509.00,1953519.00,2461660.00,13438.8,4715.7667,12394.8571,7232.2857,1704645.00,2335500.00,160587.0,265037.0,10775,14922.6667
2026-09-23,13771,5709,4853.0,6289.0,2419.0,2722.0,-361970.00,-321382.00,1910900.00,2525973.00,13268.9333,4625,11414.2857,6756.5714,2031476.00,1990888.00,158511.0,260321.0,10642,15154
2026-09-22,18042,24391,3178.0,14254.0,12588.0,11602.0,-3163566.00,1085608.00,6089051.00,4890926.00,13066.1333,3980.9,11137,4033.4286,8565835.00,2277667.00,135341.0,247249.0,4003.6667,12390.6667
2026-09-21,12955,2225,6409.0,4673.0,942.0,1201.0,1659193.00,-139428.00,562216.00,5229800.00,13069.8333,4319.6667,11155.7143,3937.7143,1554469.00,3353090.00,133936.0,239912.0,4437.6667,11052
2026-09-18,14465,5310,4530.0,5453.0,2354.0,2351.0,-1936004.00,-298283.00,1029184.00,4274420.00,15225.3667,5139.7667,10043.5714,3659.8571,3240909.00,1603188.00,173313.0,302580.0,4330.3333,9177
2026-09-17,9752,4476,4489.0,5005.0,2044.0,2278.0,-262544.00,-741349.00,1746520.00,1359605.00,16082.8667,6438.3333,9734,3283.7143,1267001.00,1745806.00,174641.0,303115.0,3631.3333,8228.6667
2026-09-16,8939,3527,2757.0,4325.0,1406.0,1769.0,-871959.00,-60264.00,670924.00,2141419.00,16211.0667,7343.4667,10624.5714,3268.7143,1689555.00,877860.00,173643.0,300744.0,4232,10616
2026-09-15,8840,4988,3279.0,4971.0,2065.0,2537.0,-470926.00,-237340.00,980242.00,1416981.00,16239.5,7319.5667,10648,3300.7143,1248646.00,1015060.00,170589.0,300435.0,3087.6667,12031.3333
2026-09-14,6907,2379,3574.0,2849.0,943.0,1281.0,71314.00,-202510.00,612939.00,2860197.00,17059.8,7451.7333,11322,3430.4286,1524869.00,1798693.00,169693.0,297046.0,3416.3333,11955.6667
2026-09-11,16101,5329,3937.0,5796.0,1605.0,3442.0,-488725.00,-232224.00,715942.00,2062315.00,16736.0333,7448,11740.2857,4056.8571,1306227.00,1049726.00,173249.0,302655.0,2254.3333,9117
