date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15,0,6.0,9.0,0.0,0.0,-1631.00,0,0,15779.00,3.7667,15.9667,10.2857,53.4286,8705.00,7074.00,484,741,120,2.3333
2026-09-24,2,356,1.0,1.0,1.0,5.0,0,-2220.00,44780.00,10.00,3.7667,4.1333,10,2.5714,285.00,2505.00,484,740,3,9.6667
2026-09-23,2,2,0.0,2.0,0.0,2.0,-230.00,-197.00,197.00,230.00,3.7333,4.0667,9.7143,2.2857,230.00,197.00,482,740,3.3333,22.3333
2026-09-22,3,2,2.0,1.0,2.0,0.0,315.00,620.00,620.00,475.00,4.2667,4,9.8571,2.2857,700.00,395.00,480,739,4.6667,21.3333
2026-09-21,24,5,10.0,14.0,5.0,0.0,4882.00,2780.00,2780.00,7780.00,3.4667,3.8333,6.5714,2.1429,4229.00,6331.00,475,747,3,13.6667
2026-09-18,40,3,37.0,3.0,0.0,3.0,10514.00,-360.00,360.00,19330.00,2.7667,3.7667,0.8571,1.8571,4408.00,15282.00,499,735,2,0.3333
2026-09-17,0,6,0.0,0.0,0.0,6.0,0,-1075.00,1075.00,0,2.9667,3.5667,1.1429,5,0,1075.00,498,735,0,0.3333
2026-09-16,1,0,0.0,1.0,0.0,0.0,-45.00,0,0,45.00,3.2,3.7667,1.5714,7.1429,45.00,0,498,735,0.6667,1.3333
2026-09-15,0,0,,,,,,,0,0,3.4333,3.8667,1.5714,7.1429,0,0,498,735,2,1.6667
2026-09-14,0,0,,,,,,,0,0,3.5667,3.8667,2,12.8571,0,0,498,735,2.3333,1.6667
2026-09-11,4,2,0.0,4.0,1.0,1.0,-1000.00,80.00,444.00,1000.00,3.4333,3.8,1.4286,12.5714,1262.00,182.00,497,736,11,1
2026-09-10,1,4,0.0,1.0,3.0,1.0,-14.00,420.00,840.00,14.00,3.4667,3.6667,1.5714,12,644.00,210.00,493,736,14.6667,2
2026-09-09,0,1,0.0,0.0,1.0,0.0,0,500.00,500.00,0,3.8667,3.8667,1.7143,11.8571,500.00,0,492,736,14.3333,2
2026-09-08,2,28,0.0,2.0,5.0,23.0,-1800.00,3855.00,4445.00,1800.00,4.8333,2.9667,1.7143,7.8571,5950.00,295.00,513,738,18.3333,2.3333
2026-09-04,4,15,2.0,2.0,15.0,0.0,30.00,4522.00,4522.00,90.00,6.4333,2.5333,1.1429,5.7143,4552.00,60.00,518,738,13.3333,1
2026-09-03,0,0,,,,,,,0,0,6.4333,2.5333,1.1429,6,0,0,518,738,13.3333,1.6667
2026-09-02,3,40,3.0,0.0,0.0,40.0,2368.00,-400.00,400.00,2368.00,6.5667,1.2,1.4286,0.4286,0,2768.00,478,737,0,1
2026-09-01,0,0,,,,,,,0,0,6.9,1.2,1.8571,0.4286,0,0,478,737,0,1.6667
2026-08-31,2,0,1.0,1.0,0.0,0.0,336.00,0,0,544.00,6.9667,1.2,1.5714,0.5714,104.00,440.00,478,736,0,1
2026-08-28,1,0,0.0,1.0,0.0,0.0,-5.00,0,0,5.00,8.3,1.2667,1.4286,0.5714,5.00,0,478,735,0.6667,0.6667
2026-08-27,2,0,1.0,1.0,0.0,0.0,570.00,0,0,690.00,8.2333,1.2667,1.1429,0.5714,60.00,630.00,478,734,1,1.6667
2026-08-26,0,0,,,,,,,0,0,8.3,1.2667,1.1429,0.5714,0,0,478,734,1,2.6667
2026-08-25,0,2,0.0,0.0,2.0,0.0,0,40.00,40.00,0,8.4333,1.2,1.1429,1.8571,40.00,0,476,734,0.6667,2.6667
2026-08-24,5,1,5.0,0.0,1.0,0.0,645.00,120.00,120.00,645.00,9.6,1.2333,2.4286,1.7143,120.00,645.00,475,730,0.3333,1
2026-08-21,3,0,0.0,3.0,0.0,0.0,-330.00,0,0,330.00,9.5,1.2333,2.2857,1.8571,330.00,0,489,775,0.3333,0
2026-08-20,0,1,0.0,0.0,0.0,1.0,0,-130.00,130.00,0,9.5,1.4667,2.4286,1.7143,0,130.00,489,775,0,0
2026-08-19,0,0,,,,,,,0,0,9.5,1.4667,5.1429,1.7143,0,0,489,775,3.6667,0
2026-08-18,0,0,,,,,,,0,0,10.6667,1.4667,5.1429,1.7143,0,0,489,775,3.6667,4.6667
2026-08-17,0,0,,,,,,,0,0,10.7,1.5,7.8571,1.8571,0,0,489,775,4,5.3333
2026-08-14,0,11,0.0,0.0,4.0,7.0,0,-170.00,372.00,0,10.7,1.1333,8.7143,0.2857,101.00,271.00,487,775,0.3333,5.6667
2026-08-13,14,0,10.0,4.0,0.0,0.0,7958.00,0,0,11214.00,10.3667,1.1333,7.8571,1.1429,1628.00,9586.00,487,764,0.3333,7.3333
2026-08-12,2,1,0.0,2.0,0.0,1.0,-295.00,-185.00,185.00,295.00,10.3,1.1,8.5714,1.4286,295.00,185.00,486,765,0,6.6667
2026-08-11,1,0,0.0,1.0,0.0,0.0,-50.00,0,0,50.00,10.6,1.1,9,1.4286,50.00,0,486,766,0.3333,12.6667
2026-08-10,19,0,8.0,11.0,0.0,0.0,-160.00,0,0,6392.00,9.9667,1.1,6.2857,1.4286,3276.00,3116.00,486,759,0.3333,8.3333
2026-08-07,0,0,,,,,,,0,0,9.9667,1.1,6.5714,1.4286,0,0,486,759,2.3333,11
2026-08-06,19,1,7.0,12.0,0.0,1.0,-495.00,-395.00,395.00,3465.00,9.4,1.1667,5.5714,2.2857,1980.00,1880.00,487,761,3,7
2026-08-05,6,0,0.0,6.0,0.0,0.0,-1200.00,0,0,1200.00,9.3333,1.3667,9.1429,2.4286,1200.00,0,487,755,3,6.3333
2026-08-04,8,6,7.0,1.0,6.0,0.0,4080.00,2100.00,2100.00,4530.00,10.5,1.5333,15.4286,1.8571,2325.00,4305.00,481,757,1,3.6667
2026-08-03,7,3,3.0,4.0,3.0,0.0,-332.00,1067.00,1067.00,2060.00,10.3,1.4333,14.4286,1.4286,2263.00,864.00,478,757,0,2
2026-07-31,4,0,0.0,2.0,0.0,0.0,-2000.00,0,0,5260.00,10.4333,1.6667,14.8571,1.4286,2000.00,0,478,757,2.3333,4.6667
2026-07-30,0,0,,,,,,,0,0,10.5333,1.7667,16.2857,1.4286,0,0,478,757,2.6667,15
2026-07-29,2,0,1.0,0.0,0.0,0.0,390.00,0,0,940.00,11.1,2.1333,16.5714,1.4286,0,390.00,478,756,3.3333,31.6667
2026-07-28,12,7,6.0,5.0,3.0,4.0,1190.00,239.00,319.00,4485.00,10.8333,1.9,20.7143,0.7143,1769.00,2720.00,475,751,1,27.6667
2026-07-27,31,1,26.0,5.0,0.0,1.0,7399.00,-257.00,257.00,8881.00,9.8,2,16.2857,0.5714,741.00,8397.00,474,727,0.6667,19.6667
2026-07-24,52,2,33.0,19.0,0.0,2.0,12343.00,-20.00,20.00,25843.00,8.1,2.0667,9.1429,0.2857,6750.00,19113.00,474,729,0,5.6667
2026-07-23,0,0,,,,,,,0,0,8.1667,2.2,9.7143,0.2857,0,0,474,729,0,7
2026-07-22,7,0,1.0,6.0,0.0,0.0,-1302.00,0,0,1522.00,7.9333,2.2667,14.4286,0.5714,1412.00,110.00,474,723,0.6667,18.3333
2026-07-21,10,0,8.0,2.0,0.0,0.0,1417.00,0,0,2217.00,7.6667,2.4,13,0.5714,400.00,1817.00,474,715,0.6667,15
2026-07-20,4,0,2.0,2.0,0.0,0.0,490.00,0,0,540.00,7.7,2.6,12.4286,1.7143,25.00,515.00,474,711,0.6667,14.3333
2026-07-17,41,2,20.0,9.0,0.0,2.0,5397.00,-360.00,360.00,19029.00,6.4667,2.5333,6.5714,1.4286,2741.00,8498.00,526,923,0,2
2026-07-16,0,0,,,,,,,0,0,6.5333,2.5333,11.5714,1.4286,0,0,526,923,0.6667,15.3333
2026-07-15,2,0,0.0,0.0,0.0,0.0,0,0,0,2175.00,6.6667,2.6333,11.4286,1.5714,0,0,526,923,0.6667,14.6667
2026-07-14,4,0,1.0,3.0,0.0,0.0,-810.00,0,0,1410.00,6.5333,2.6667,10.8571,1.5714,1110.00,300.00,526,919,3.3333,13.3333
2026-07-13,40,2,29.0,9.0,2.0,0.0,6032.00,420.00,420.00,13598.00,5.2,2.6333,5.7143,1.2857,3753.00,9365.00,524,883,2.6667,0
2026-07-10,0,0,,,,,,,0,0,5.2333,2.7,5.7143,1.2857,0,0,524,883,2.6667,11.6667
2026-07-09,0,8,0.0,0.0,5.0,3.0,0,823.00,1867.00,0,5.3667,2.4333,7.1429,0.1429,1345.00,522.00,516,883,0.3333,12
2026-07-08,0,0,,,,,,,0,0,5.6,2.4333,7.1429,0.1429,0,0,516,883,0.3333,12
2026-07-07,35,0,4.0,29.0,0.0,0.0,-2039.00,0,0,5379.00,4.4333,2.8333,2.1429,0.1429,3179.00,1140.00,516,864,0.3333,1.6667
2026-07-06,1,1,1.0,0.0,1.0,0.0,910.00,175.00,175.00,910.00,4.4,2.8,2.2857,0.4286,175.00,910.00,515,863,0,1.3333
2026-07-02,0,0,,,,,,,0,0,4.4667,2.8,2.8571,1.2857,0,0,515,863,0,4.6667
2026-07-01,4,0,3.0,1.0,0.0,0.0,910.00,0,0,1730.00,4.4667,2.9667,8.4286,2.8571,410.00,1320.00,515,863,0,3.3333
2026-06-30,0,0,,,,,,,0,0,4.5333,3.0333,8.5714,2.8571,0,0,515,863,0,3.3333
2026-06-29,10,0,5.0,5.0,0.0,0.0,-941.00,0,0,3261.00,4.5,3.2,8.2857,3.8571,2101.00,1160.00,515,853,1,0.6667
2026-06-26,0,0,,,,,,,0,0,4.7667,3.3,8.7143,4.2857,0,0,515,853,3,2
2026-06-25,0,0,,,,,,,0,0,4.7667,3.3,11.4286,5.8571,0,0,515,853,6.6667,16.3333
2026-06-24,2,3,0.0,0.0,0.0,3.0,0,-275.00,275.00,1995.00,5.1333,3.5333,11.7143,5.4286,0,275.00,512,853,5.6667,16
2026-06-23,4,6,0.0,1.0,4.0,2.0,-8.00,10.00,470.00,803.00,5.0333,3.4667,11.1429,5.1429,248.00,230.00,510,849,6,17.3333
2026-06-22,43,11,32.0,0.0,2.0,5.0,13145.00,229.00,699.00,20075.00,3.9333,3.1333,5.1429,4.1429,324.00,13240.00,503,809,3.3333,4
2026-06-18,1,0,1.0,0.0,0.0,0.0,125.00,0,0,125.00,4.0333,3.9667,5.2857,4.7143,0,125.00,510,828,7,10
2026-06-17,8,7,2.0,5.0,2.0,5.0,-1092.00,-238.00,1158.00,5008.00,3.7667,3.7667,4.1429,4,3390.00,2536.00,506,829,4.6667,8.6667
2026-06-16,3,3,1.0,2.0,0.0,3.0,-150.00,-235.00,235.00,1560.00,3.8,3.6667,4,4.1429,855.00,940.00,503,828,5,7.6667
2026-06-15,19,11,14.0,5.0,7.0,4.0,2953.00,415.00,1265.00,5527.00,3.6333,3.4,2,3.4286,2127.00,4665.00,493,820,2.6667,1.6667
2026-06-12,4,0,2.0,2.0,0.0,0.0,91.00,0,0,4369.00,3.6667,3.4,2,3.4286,2139.00,2230.00,493,819,4,1
2026-06-11,0,4,0.0,0.0,0.0,4.0,0,-580.00,580.00,0,4.1667,3.2667,2.2857,2.8571,0,580.00,489,819,3.3333,1
2026-06-10,1,4,1.0,0.0,1.0,3.0,95.00,90.00,770.00,95.00,4.5333,3.2333,3,2.7143,430.00,435.00,487,819,3.3333,1.3333
2026-06-09,2,4,0.0,2.0,2.0,2.0,-954.00,1291.00,1641.00,954.00,5.2,3.4333,2.7143,2.2857,2420.00,175.00,486,820,4,2.3333
2026-06-08,0,2,0.0,0.0,0.0,2.0,0,-175.00,175.00,0,17,15.1667,2.7143,2.1429,0,175.00,484,820,3.3333,3.6667
2026-06-05,2,4,1.0,1.0,0.0,4.0,-21.00,-675.00,675.00,2399.00,17.1333,15.1667,2.5714,1.8571,1210.00,1864.00,480,822,2,3.6667
2026-06-04,5,6,2.0,3.0,1.0,5.0,-388.00,-1420.00,1750.00,2432.00,16.9667,16.9667,2.4286,1,1575.00,2607.00,474,818,1,4
2026-06-03,4,0,2.0,0.0,0.0,0.0,3254.00,0,0,6364.00,17,17.1,2.8571,1,0,3254.00,474,818,1.3333,2.6667
2026-06-02,2,0,2.0,0.0,0.0,0.0,6073.00,0,0,6073.00,17.0667,17.2667,2.5714,2.7143,0,6073.00,474,817,1.6667,2
2026-06-01,6,3,0.0,6.0,2.0,1.0,-80.00,550.00,650.00,80.00,34.9667,17.3,1.7143,2.2857,680.00,50.00,475,817,1.3333,0.3333
2026-05-29,0,1,0.0,0.0,0.0,1.0,0,-65.00,65.00,0,35.2,17.2667,2,2.1429,0,65.00,474,817,1,1.6667
2026-05-28,0,1,0.0,0.0,0.0,1.0,0,-70.00,70.00,0,35.2333,17.3333,2.5714,2.7143,0,70.00,473,817,0.6667,4
2026-05-27,1,2,0.0,1.0,0.0,2.0,-70.00,-165.00,165.00,70.00,35.2333,17.3,2.7143,2.7143,70.00,165.00,471,816,4,3.6667
2026-05-26,4,0,0.0,4.0,0.0,0.0,-360.00,0,0,360.00,35.1,17.3,3.4286,3.4286,360.00,0,471,816,4,2.3333
2026-05-22,7,0,2.0,5.0,0.0,0.0,192.00,0,0,902.00,34.8667,17.3667,3.5714,3.8571,355.00,547.00,471,813,4,0.6667
2026-05-21,0,12,0.0,0.0,10.0,2.0,0,990.00,1310.00,0,35,16.9667,3.5714,2.1429,1150.00,160.00,479,813,1.6667,2
2026-05-20,0,0,,,,,,,0,0,53,35.0333,5.4286,3.5714,0,0,479,813,2.3333,2.6667
2026-05-19,2,0,1.0,1.0,0.0,0.0,-127.00,0,0,137.00,52.9667,35.0333,5.2857,4.1429,132.00,5.00,479,812,4,5
2026-05-18,4,5,1.0,3.0,4.0,1.0,-277.00,1475.00,1605.00,547.00,52.8667,35.2,6.1429,3.5714,1952.00,200.00,474,809,3.3333,6.3333
2026-05-15,2,2,1.0,0.0,0.0,2.0,135.00,-185.00,185.00,150.00,52.8,35.1333,6.4286,6.8571,0,320.00,516,1090,2.6667,5.6667
2026-05-14,9,5,8.0,1.0,0.0,5.0,3605.00,-425.00,425.00,3755.00,52.5333,34.9667,5.1429,6.2857,75.00,4105.00,511,1085,4.3333,7
2026-05-13,8,3,6.0,2.0,0.0,3.0,151.00,-205.00,205.00,531.00,52.2667,34.9,4.5714,5.8571,190.00,546.00,508,1080,4.6667,4.6667
2026-05-12,0,0,,,,,,,0,0,52.3333,34.9,6.5714,6.2857,0,0,508,1080,5,8
2026-05-11,13,10,4.0,4.0,0.0,10.0,580.00,-1250.00,1250.00,3070.00,51.9,34.5667,5.4286,4.8571,740.00,2570.00,500,1072,10,5
