date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,375,381,96,232,150,152,-54167.00,10477.00,46186.00,137034.00,1468.2333,750.9333,1096.1429,735.5714,110617.00,45973.00,23912,32995,440,756.6667
2026-09-24,977,560,236,460,225,164,-238347.00,-1196.00,71964.00,387866.00,1489.9,750.2,1025.7143,691.2857,324438.00,87287.00,23479,32534,445,1216.3333
2026-09-23,775,523,167,559,216,276,-214252.00,11042.00,94109.00,367306.00,1573.9667,790.5,1134.2857,654.7143,326547.00,101253.00,23097,32255,473,1540.3333
2026-09-22,518,237,105,344,109,122,-91366.00,-11393.00,21132.00,225310.00,1624.6667,828.5333,1110.5714,661.4286,148385.00,68412.00,22947,31975,1167.3333,1601
2026-09-21,2356,575,1101,1150,245,303,31003.00,-2551.00,30327.00,236279.00,1630.2667,826.4667,835.8571,657.4286,106016.00,139570.00,22646,30153,1084.6667,1015.6667
2026-09-18,1747,607,838,765,287,306,10781.00,128324.00,198325.00,208724.00,1636.0667,830.9333,643.4286,631.4286,239121.00,121578.00,25018,35491,965.6667,594.6667
2026-09-17,700,2320,237,421,46,2105,-20591.00,-86476.00,109432.00,131219.00,1644.7667,772.9,741.5714,605.8571,66898.00,132783.00,22971,35319,281.3333,873
2026-09-16,600,327,279,277,76,206,32123.00,-33620.00,43128.00,205104.00,1668.7667,812.9333,802,986.2857,88282.00,154025.00,22788,34966,267,790.3333
2026-09-15,484,250,203,239,78,135,-7279.00,-2790.00,12660.00,61795.00,1698.0333,817.4667,783.5714,1057,36727.00,32238.00,22673,34754,366,773.3333
2026-09-14,1535,267,311,971,84,142,-22770.00,-14997.00,41117.00,165314.00,1695.5,824.3,715.5714,1115,84452.00,76679.00,22624,33973,418.6667,395
2026-09-11,352,284,223,63,90,178,10942.00,-2083.00,45303.00,46578.00,1720.7667,858.8,759.8571,1106.4286,33113.00,46138.00,22893,34934,1037.6667,740
2026-09-10,433,547,260,149,369,142,27490.00,28846.00,102287.00,80962.00,1747.3,866.4667,777.4286,1059.2857,86635.00,85279.00,22614,34824,1852,936.6667
2026-09-09,400,425,223,131,246,144,166.00,31589.00,115785.00,53986.00,1820.0333,935.9667,927.4286,1048,95167.00,63744.00,22528,34700,1958.6667,921.6667
2026-09-08,1387,2141,340,728,1722,352,-136703.00,277173.00,418866.00,308505.00,1944.8,888.7667,834.4286,820,511041.00,97165.00,21014,34216,1469.3333,812.3333
2026-09-04,1023,2990,534,386,1848,903,249495.00,255099.00,812143.00,397043.00,1929.6667,838.1667,1261.7143,436.7143,546875.00,541271.00,18787,34945,547.3333,692
2026-09-03,355,745,261,69,231,450,155366.00,-40524.00,109963.00,191868.00,1933.6333,863.8,1314.8571,399.7143,44978.00,240868.00,18585,34713,371.3333,759
2026-09-02,1059,673,302,638,550,92,8065.00,76843.00,113904.00,142743.00,1925.5667,871,1462.5714,396.7143,155945.00,87167.00,18125,34156,262.3333,889.3333
2026-09-01,662,224,241,364,47,142,-38643.00,-50164.00,117018.00,97651.00,1926.2333,882.1667,1714.5714,444.7143,84879.00,96400.00,18047,33760,369.3333,914
2026-08-31,556,217,174,328,66,115,-27727.00,-9501.00,58710.00,54318.00,1977.6667,894.2333,1724.5714,494.5714,58097.00,39871.00,17925,33466,399.3333,2066.6667
2026-08-28,1450,346,630,390,145,165,338984.00,-1237.00,74003.00,659850.00,1992.4333,1148.4333,1806.2857,587.1429,52916.00,393137.00,18081,34525,446,1825.6667
2026-08-27,736,545,161,473,210,224,-29664.00,14065.00,76421.00,127894.00,1980.0667,1155.2333,2037.1429,558.8571,99462.00,55733.00,17981,33995,481.6667,2278
2026-08-26,4014,307,791,2768,111,185,-92276.00,-10705.00,28996.00,243769.00,1868.9,1244.1667,1800.8571,645.2857,159653.00,78082.00,17799,30691,566,1748.6667
2026-08-25,727,486,223,363,225,243,4995.00,-1322.00,65781.00,100168.00,1883.9,1321.4,1942.4286,765.8571,73371.00,79688.00,17772,30356,592.6667,1715
2026-08-24,2093,652,1180,835,149,469,58312.00,-68334.00,118986.00,310927.00,1856.3333,1359.4333,2729.7143,897.1429,144201.00,270847.00,17409,28738,706.6667,1691.3333
2026-08-21,2426,560,978,1314,141,379,7397.00,-74682.00,95436.00,304670.00,1818.2667,1355.6,2615.5714,894,141181.00,223260.00,43158,40158,635.6667,1666.6667
2026-08-20,626,566,307,277,179,325,-19657.00,-79960.00,202248.00,97073.00,1828.8667,1355.0333,2997.1429,1060.5714,105544.00,165847.00,43021,39839,751,2244.6667
2026-08-19,2022,994,1375,519,358,474,146964.00,-60596.00,199345.00,275762.00,1798.8,1446.5667,2999.5714,1115.4286,108286.00,315846.00,42797,39047,863,2143.3333
2026-08-18,2352,347,1841,353,112,199,107607.00,-26730.00,68076.00,198864.00,1757.7,1444.5,3024.1429,1139.1429,48609.00,182946.00,42724,38450,1271,3894
2026-08-17,2360,912,1276,986,370,448,-26162.00,-729.00,73092.00,206170.00,1703.7667,1434.1333,2961.4286,1114.7143,142015.00,116582.00,42075,37025,1146.3333,3649.6667
2026-08-14,1718,1330,802,694,353,846,214454.00,-83378.00,287036.00,579111.00,1713.1,1418.5333,2853.2857,1007.4286,228015.00,525847.00,42479,37200,1280.3333,4176
2026-08-13,7604,1571,244,545,399,1100,-77745.00,-75902.00,204765.00,6178968.00,1489.3667,1464.9667,1955.5714,1001.2857,276233.00,274390.00,41473,38280,1216,2321
2026-08-12,1627,538,1019,430,190,291,240372.00,-8741.00,65807.00,438111.00,1463.8667,1561.5,1917.7143,979.5714,107325.00,356438.00,41207,37937,1207.6667,2620
2026-08-11,3297,1732,1980,1275,863,614,-16435.00,27504.00,198517.00,1270556.00,1411.7667,2226.7,1655.1429,799.5714,718536.00,674597.00,40021,36223,877.3333,2161.3333
2026-08-10,2039,1378,1036,823,490,804,36192.00,18565.00,105008.00,434119.00,1435.1,2212.5,1522.4286,791.1429,225340.00,242967.00,39244,35352,611,1802
2026-08-07,2524,513,1806,575,153,270,173613.00,-9514.00,35617.00,422786.00,1458.6667,2211.1,1337.4286,828.8571,120493.00,303620.00,40529,36105,949.3333,1400.6667
