date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1212,604,377,735,240,279,11083.00,-13584.00,124385.00,379432.00,2766.1333,1254.7667,3352.7143,1359.1429,196260.00,220927.00,22846,45197,910,3100.3333
2026-09-24,2129,977,889,1017,587,311,42748.00,26303.00,150923.00,375407.00,2715.9333,1235.3667,3134.8571,1311.5714,219130.00,235575.00,22845,44526,931,3921.6667
2026-09-23,2525,1337,734,1561,423,865,-89273.00,1206.00,175092.00,521169.00,2664.3,1208.1333,3019.5714,1177.7143,374730.00,284251.00,21982,43359,1705.3333,3765.6667
2026-09-22,4647,416,1824,2185,179,216,126979.00,8144.00,72026.00,2652195.00,2560.1667,1299.6667,2498.7143,1175.5714,1077263.00,1196098.00,21795,40532,2051.3333,4402
2026-09-21,4593,1040,2627,1313,236,743,234610.00,-195619.00,288173.00,1140050.00,2483.9,1304.5333,2168.7143,1298.5714,407597.00,837826.00,21597,37549,1914.6667,3191.6667
2026-09-18,2057,3660,1080,832,2304,1281,46199.00,177647.00,615562.00,925510.00,2445.8333,1203.7,2069.1429,825.8571,776750.00,645302.00,26886,49071,909.3333,2707.3333
2026-09-17,6556,1454,3273,2324,766,484,420269.00,28981.00,238890.00,2002917.00,2359.1333,1187.9,1513.2857,792.1429,764072.00,1155360.00,26121,45981,558,1094.6667
2026-09-16,962,630,454,416,166,421,-44697.00,-46894.00,146883.00,285933.00,2565.3667,1210.5,1602.5714,809.1429,185282.00,187479.00,26053,45513,481.6667,1107.6667
2026-09-15,604,644,215,340,202,427,-72601.00,-47413.00,184195.00,206643.00,2647.7667,1210.6667,1732.5714,856.2857,202013.00,176825.00,25922,45523,900.6667,1667.3333
2026-09-14,1718,400,773,857,149,209,99927.00,-34321.00,149298.00,536458.00,2637.4667,1229.9667,1689,865.1429,235884.00,370132.00,25739,44809,884.3333,1548
2026-09-11,1001,401,216,672,179,185,-217201.00,-11462.00,106587.00,421723.00,2644.2333,1235.2333,1669.4286,854.1429,344332.00,138593.00,26550,46543,1156.6667,2102.6667
2026-09-10,2283,1901,612,1373,1038,654,-173780.00,246296.00,1198416.00,320228.00,2589.4667,1180.0333,1604.1429,773.8571,894915.00,474839.00,26180,47328,772.6667,1870.6667
2026-09-09,1360,351,483,824,172,153,-74934.00,-11998.00,115214.00,242640.00,2594.6,1197.3,2094.5714,897.1429,194795.00,131859.00,26029,46914,980.3333,1922
2026-09-08,2665,1218,1230,1203,478,659,79605.00,-194812.00,611274.00,1407810.00,2554.2333,1185.4333,2022.1429,1052.7143,778131.00,1052548.00,25468,45438,728.3333,1504.6667
2026-09-04,1587,749,639,812,254,444,-84090.00,16140.00,136368.00,504283.00,2557.9333,1188.2333,2048.1429,1405.4286,336558.00,236328.00,26348,47540,586.6667,1263.6667
2026-09-03,1514,974,577,620,573,243,34088.00,165668.00,704203.00,662406.00,2559.6667,1177.9,2799.7143,1595.5714,567937.00,436357.00,25892,47339,708.3333,1367.6667
2026-09-02,1413,462,394,794,204,188,-129139.00,18579.00,168412.00,646995.00,2561.3333,1187.8,2871.8571,1692.2857,363895.00,216177.00,25749,46817,959,2494.3333
2026-09-01,864,324,363,362,118,169,33290.00,-4373.00,63649.00,320210.00,2606.4333,1193.0333,3513.1429,1957,137418.00,175081.00,25605,46548,1620,2925.6667
2026-08-31,1826,1339,846,855,354,735,-52468.00,-21203.00,266352.00,473555.00,2639.3333,1207.4,4081.5714,2114.5714,343876.00,312611.00,25297,45739,2246.3333,2906.6667
2026-08-28,4793,1214,1258,3138,397,639,-363160.00,-93181.00,272551.00,1069881.00,2575.7333,1222.7333,4683.5714,2169.1429,731898.00,461919.00,26735,49602,2610,3567.3333
2026-08-27,2158,2307,574,1333,209,902,-12343.00,-253052.00,947441.00,702476.00,2591,1212.7333,4537.5714,1891.8571,338439.00,579148.00,25332,48831,2220.6667,3487.3333
