date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,353843,131603,147287,173446,65956,51538,-8063116.0000,-1215421.00,44669589.00,130030809.0000,333863.0333,136878.2,440996.4286,173329.2857,81433939.0000,73881244.0000,1383055,2125912,201033,478645.3333
2026-09-24,323644,111596,145289,149515,47206,53500,-1280576.0000,-6153283.00,63709143.00,161692404.0000,335617.6667,139999.1667,418849.5714,170835.4286,101770561.0000,106489860.0000,1365816,2066412,211138.3333,500710
2026-09-23,615823,325558,243205,310682,155739,127477,-51598437.0000,7063909.00,144692142.00,309648307.0000,326297.9667,136102.3667,411686.1429,148446.1429,245263654.0000,171545158.0000,1298712,2035610,188637,528406.6667
2026-09-22,496469,165945,233355,222240,72554,73514,-12322554.0000,-3968115.0000,78381101.0000,275436191.0000,318947.8,135247.9667,412211.4286,149128.1429,168961886.0000,159516637.0000,1252321,1959555,169189,461351.6667
2026-09-21,389838,141912,180141,172072,67430,59231,-7531661.0000,11644152.00,62700271.00,229665074.0000,316872.1,137032.8333,410362.5714,142932.7143,142443674.00,124384111.0000,1232606,1929709,156098,420400.3333
2026-09-18,698913,258054,327390,309921,127698,98283,15462277.5000,9422753.00,87534852.00,335390136.5000,301200.0333,132991.6667,370343.7143,137027,192644158.5000,198730487.0000,1452422,2277175,101459.6667,243634.6667
2026-09-17,295304,107601,132084,127430,44997,53200,-13715981.0000,-4863936.00,63035020.00,201741195.0000,310693.6,141453.3333,371324.1429,138822.2857,124453585.0000,116358010.0000,1442471,2239916,121870.3333,333759.6667
2026-09-16,266984,102639,112611,130293,44168,47368,-7095969.0000,-5756.00,31834879.00,137625180.0000,327531.8333,145732.3667,386884.4286,147731.4286,81293609.0000,74203396.0000,1447811,2227010,144563.6667,411480.3333
2026-09-15,168616,94139,66844,85612,43038,40838,-7234659.00,1628685.00,47655172.00,111608505.00,340944.5,149986.8333,394355.5714,146551,77350542.00,68487198.00,1421990,2210745,146032,480907
2026-09-14,565679,168833,273155,236226,67870,83226,34952170.0000,-1107965.00,52364449.00,304712846.0000,342875.2,153367.9333,374160.5714,138504.7143,130107973.0000,167549858.0000,1420224,2211370,161992.3333,431941
2026-09-11,500146,170719,227736,221167,73527,76912,11853482.0000,-4506381.00,52525856.00,249786701.0000,333174.1333,151367.2333,334199.1429,128610.4286,125558698.0000,141928594.0000,1448747,2310394,145142,365948
2026-09-10,376896,98544,185633,148557,47307,43186,2055167.0000,4092780.00,75847297.00,169930517.0000,334947.0333,153169.5,323849.8571,135864.5714,112419255.0000,111699892.0000,1427578,2205623,167295,365618
2026-09-09,418781,216714,179363,192149,98955,91900,-32083581.00,9595470.00,116558687.00,250605434.00,328762.6333,149245.1333,313804.8571,125246.7143,188306181.00,145589888.00,1388319,2139640,123682.3333,299662.3333
2026-09-08,302167,120168,134075,140532,51749,53152,7251880.0000,-258888.0000,50447565.0000,172400521.0000,331403.6667,150932.3333,311456.2857,118380.8571,92094144.0000,110557123.0000,1355013,2041012,121129.3333,340378
2026-09-04,375906,165003,176409,161698,78236,63514,-4424859.0000,4811303.00,43730821.00,155633136.0000,334541,152102.5,290530.1429,116239.4286,92060938.0000,84027926.0000,1378266,2071920,99948,288548
2026-09-03,220914,85876,97871,92974,33513,41217,-1262532.0000,-1222917.00,38222417.00,353199961.0000,347622.7333,161930.1667,279433.8571,114113,101254949.0000,102285212.00,1360444,2054944,121097,316393.6667
2026-09-02,424314,112509,190399,193625,56282,45660,-11007457.0000,156573.00,41235866.00,147181834.0000,342818.7,164410.1333,268172.7143,115242.7143,97938521.0000,75905166.0000,1360970,2012990,131057,291111
2026-09-01,220416,101459,91131,101309,36729,50006,-1661636.0000,-4432434.00,59016262.00,113401337.0000,340631.2333,163372.2,276088.8571,122976,73907493.00,82377015.0000,1321327,1941841,121273,312881.3333
2026-08-31,304451,149323,125676,148403,69582,60431,-34074813.0000,-475005.00,54981815.00,143563126.0000,341561.1,163742.6667,259071.4286,122578,108206322.0000,74426514.0000,1305483,1906239,121503,287872
2026-08-28,348466,142389,152916,157300,71164,56044,12477733.0000,3786179.00,34529381.00,136336484.0000,341126.4,166067.3667,252469.8571,117744.5714,72864582.00,81556136.0000,1340330,2023821,97703.6667,219463.3333
2026-08-27,285727,72107,124465,133830,29055,36183,104932.00,-3231520.00,31699389.00,115479707.00,343111.6667,170830.1667,235033.7143,119805.1429,64254345.00,68195014.00,1326543,1905946,113807,239383
2026-08-26,229423,150013,92581,114340,69504,64567,-9667637.0000,1394476.00,42920905.00,95295193.0000,354704.1667,171105.3333,229361.4286,117973,67419717.00,56357604.0000,1315073,1902491,115666.6667,254851.6667
2026-08-25,143240,70991,62089,61840,27807,31865,3330299.00,4575263.00,44728274.00,81188536.00,357730.1667,171208.2333,256018.7143,125000.7143,56061402.00,54938938.00,1292334,1856922,140848.6667,268881.3333
2026-08-24,345486,120417,158455,155820,55451,52080,10585449.0000,4306242.00,36377286.00,163304989.0000,351678.4333,170134.3667,242612.5714,121976.7143,87085357.0000,95258104.0000,1285717,1844750,136894.6667,254471
2026-08-21,275829,155592,131460,113982,63672,78897,5316899.00,1904653.00,36439084.00,102861007.00,352377.8667,169081.2333,256963.1429,129067.1429,61994225.00,65406471.00,1454253,2121202,113874.3333,217086
2026-08-20,185329,146537,77958,85771,67436,68681,-1454012.00,-21897875.0000,170488003.0000,101241765.00,355285.3,167608.6,278520.7143,137941,106770711.0000,149372340.00,1432740,2086305,110758,218548.6667
2026-08-19,302255,108555,130375,141101,48691,49088,-885171.0000,11246783.00,60015507.00,110369838.0000,352213.5,167190.6333,274764.8571,142477.8571,86593666.0000,70731729.00,1432792,2083115,114634.6667,227744
2026-08-18,163674,86531,65264,81467,39464,38433,-8530362.0000,-3532575.00,59060425.00,94376799.0000,353538.6667,166952.1667,298178.1429,158038.8571,71893053.00,67086906.0000,1414699,2053130,118874,257067
2026-08-17,189717,137188,79409,92265,60518,63923,-13134713.00,-15570349.0000,73432472.0000,97813745.0000,357325.7333,165696.7333,303754.4286,157986.1429,78087685.0000,82442001.00,1404099,2038937,141553,319255.6667
2026-08-14,329841,120185,136316,159512,50448,59069,-7012259.0000,-4108586.00,66535818.00,158209264.0000,355347.2,165668.1,339507.2857,192452.7143,102015144.00,98131645.0000,1435569,2115115,171042.6667,321386
