date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,12406,4926,5407,5823,2048,2491,-275245.00,-74144.00,1501599.00,2498814.00,20068.1,12044.6667,16211.4286,12956.4286,1952942.00,1751841.00,248352,363769,6869.6667,12742.6667
2026-09-24,12454,6325,5949,5715,1950,3264,178037.00,-658531.00,3716433.00,3430816.00,20234.2,12203.4,15587.4286,13663.4286,2846832.00,3683400.00,247631,360571,11203,15612.3333
2026-09-23,15441,7752,5209,8659,3375,3980,-556074.00,-224047.00,2351878.00,3418959.00,20336.0667,12269.5,15676.8571,13568.8571,2856499.00,2524472.00,244817,358052,19575.3333,19921
2026-09-22,10333,6532,4185,4917,2992,2859,-348179.00,268054.00,1190295.00,2275604.00,21546.6667,13043.9333,16763,13795.2857,1883772.00,1267539.00,241711,354926,21062,21753.3333
2026-09-21,21063,19325,9223,7198,8348,9296,459321.00,183028.00,3092619.00,3458524.00,21964,12810.3333,15227.5714,11878.8571,2883116.00,3159409.00,230341,346139,16920.3333,18063
2026-09-18,28367,32869,11394,13908,12713,18123,218881.00,-1255224.00,6120548.00,8475913.00,22482.4333,12622.3333,13861.5714,9013,5732259.00,7206364.00,277980,408451,9722,11302.6667
2026-09-17,15830,10992,5556,8948,4693,5264,-1238610.00,-969925.00,3539504.00,3713877.00,24168.6,13231.4333,13828,8996.8571,3518087.00,3249402.00,277144,405443,8421.3333,11381.6667
2026-09-16,9992,6900,4469,4559,2992,3296,-150116.00,-125881.00,1328996.00,2511280.00,25380.7,14084.5,15187.1429,9254.2857,1795777.00,1771542.00,276537,403751,8827,14029.6667
2026-09-15,8086,11274,3574,3642,4759,5914,-205080.00,384968.00,1639431.00,2165523.00,25970.5333,14144.1667,16168.4286,9011,2042344.00,1452296.00,272003,401769,7039,14772.6667
2026-09-14,16067,7090,7621,6621,2338,3971,185683.00,-204457.00,1188211.00,4338322.00,25994.2667,14438.6,17055.7143,9644.2857,2314499.00,2704639.00,271891,396107,8945,15685.3333
2026-09-11,17936,8117,7324,9140,3514,3863,-184149.00,-185923.00,1244487.00,3188071.00,26361.7333,14826.3,15942.5714,9987.1429,2059992.00,2061766.00,277530,402986,9865.6667,14905
2026-09-10,10315,5910,4560,5105,1876,3595,64139.00,-369770.00,2274634.00,2395680.00,26549.0333,15030.5667,16300.1429,10486.2857,2044912.00,2478821.00,277132,401180,10796.3333,17968.6667
