date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8953,9203,3494,4562,3273,5164,-4543471.00,-2300709.00,5519226.00,11069975.00,11909.0667,10325,11296.8571,8929.7143,9250173.00,7007411.00,186948,201255,8920,10747.3333
2026-09-24,9405,7870,4427,4271,3099,3865,-467555.00,-471798.00,4317631.00,6555688.00,12573.7333,10598.0667,10769.2857,8662.5714,5089756.00,5093999.00,184967,198938,8740.6667,10814.6667
2026-09-23,7726,6998,3330,3491,2269,3912,280608.00,-1872468.00,5729572.00,3350544.00,12648.2,10626.1,11062.1429,9580.4286,3242817.00,5395893.00,182846,197027,10012.3333,14465.3333
2026-09-22,15111,11892,5904,7122,5533,5372,-689432.00,206508.00,5052723.00,9319829.00,13017.6667,10654.7667,10616,8808.1429,7063922.00,6167982.00,178051,193457,8760,12306.3333
2026-09-21,9607,7332,4266,4564,3430,3295,451475.00,-692007.00,3679158.00,6648355.00,13330.9667,10806.7667,10803.4286,9007.5714,4380293.00,5523775.00,174516,189286,9472,12409.6667
2026-09-18,18678,10813,8342,6619,4258,5602,578520.00,-933506.00,4305751.00,10058528.00,13200.5,10655.8667,9768.1429,8851.8571,4778431.00,6290457.00,225700,234669,7867.6667,8087.6667
2026-09-17,8634,8135,3761,4318,3096,3801,-45804.00,63666.00,2670883.00,3952295.00,13162.2,10569.4333,10466.7143,8821.7143,3176898.00,3067428.00,224895,233958,9630.3333,8468.3333
2026-09-16,9917,9468,4517,4400,3055,3694,125700.00,-96514.00,4830664.00,4461585.00,13363.1667,10524.6333,10591.8571,8461.1429,3262408.00,3484622.00,222080,233138,8636.3333,9158.6667
2026-09-15,5712,6000,2318,2946,2212,3461,-400831.00,-1309991.00,3015426.00,3697363.00,13523.2333,10614.7,10675.5714,8747.4286,2756005.00,3665165.00,220301,231878,9545.6667,10894.3333
2026-09-14,9776,13423,4978,3982,6533,5840,2115908.00,-426985.00,3868373.00,7559348.00,13856.6,10449.4667,10382.5714,7945.5714,4205844.00,6748737.00,219103,230038,8312.3333,11446
2026-09-11,11988,6486,4831,5885,2900,2815,18122.00,-282782.00,2128635.00,5247503.00,14011.9,10746.3,11039.7143,8442.7143,3265472.00,3566376.00,238359,235869,8791.6667,11958
2026-09-10,10919,8728,3929,5027,2947,5373,1499854.00,-1369329.00,4925631.00,6883977.00,14625.5667,11131.8,10569.1429,8896.7143,4084083.00,6953266.00,235087,232880,8197,11916
2026-09-09,11431,9723,4751,5639,3464,5568,4480.00,-472824.00,4501341.00,7440976.00,15421.7,11678.5,10814.4286,8974.4286,5366408.00,5843712.00,231312,230534,7624,10205
2026-09-08,13524,7924,4823,7383,3642,3392,-1916233.00,190170.00,3245479.00,9110141.00,15517.7333,11895.8,10414.5714,9208.7143,6781257.00,4674854.00,228646,227590,7586,8272
2026-09-04,10793,6944,4400,5066,2574,3646,-459503.00,-205026.00,2359032.00,6126094.00,15575.1,11916.2667,10347,10044,3731689.00,3477212.00,235928,232621,8593.3333,10203.6667
2026-09-03,6298,8004,2728,2644,2888,3876,1311177.00,1384760.00,5054256.00,8403644.00,15632,12061.0333,11212.7143,10619,6100495.00,6026912.00,233520,231107,9894,10646
2026-09-02,7725,7810,2607,4047,1918,5023,-934140.00,-675843.00,1509024.00,5885746.00,15641.0667,12054.9,13914.8571,12504.1429,3461212.00,3202915.00,230710,228696,10713,12453.6667
2026-09-01,16588,9966,5528,9237,3468,4764,-3049682.00,-259770.00,4229927.00,12787453.00,15361.6333,11994.3333,13891.7143,12876.5714,9055025.00,6265113.00,227654,224015,10579,10499.3333
2026-08-31,7625,11906,3008,3673,4163,5821,-272736.00,-663410.00,3081389.00,9052537.00,15626.7,11921.5333,14081.8571,12539,5491050.00,5881724.00,225858,221867,10874,11397.6667
2026-08-28,13148,10267,4566,7023,2859,5808,-564829.00,-68125.00,2302340.00,7924455.00,15830.7333,12078.1,15701,12660.2857,4782578.00,4285874.00,242996,229250,11461.3333,11134.3333
2026-08-27,10725,9564,4602,4723,2975,5051,-34276.00,-469031.00,3234730.00,8279867.00,16131.2333,12228.8,15673.8571,12494,4932551.00,5367306.00,240414,225928,15275.3333,16439.3333
