date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4782,3458,2324,2083,1625,1670,161464.00,423164.00,852146.00,1544005.00,9713.2333,4696.7,8823.1429,5517,1282035.00,1020335.00,123426,166547,5819.6667,5510
2026-09-24,5431,5297,2506,2372,2942,2197,33632.00,51572.00,1483080.00,1499257.00,9699.6,4714.2667,9548.1429,5400.8571,1409757.00,1391817.00,121935,164227,6118.6667,7591
2026-09-23,4263,4339,1773,2217,1429,2734,-22260.00,-448141.00,1791094.00,1853063.00,9890.5,4764.3333,10622,5489.4286,1514036.00,1939917.00,121074,163118,5665.6667,9728.3333
2026-09-22,6836,7823,2908,3546,5420,3440,-337852.00,-407419.00,2585598.00,2122870.00,9924.8667,4655.6667,10240.1429,4797.5714,2023340.00,2267907.00,118186,159495,5244.3333,9715
2026-09-21,11674,6194,4421,6214,2793,2845,-1878.00,195737.00,1725333.00,4746404.00,9727.5667,4652.7333,9748.2857,4295.4286,3049090.00,2851475.00,115870,157176,4988.6667,11186
2026-09-18,10675,2980,4194,5604,882,1762,-97147.00,-473720.00,1152290.00,7440943.00,9578.3333,4698.7667,8595.4286,4490.8571,3694931.00,4071504.00,143055,187928,5490,11129.6667
2026-09-17,6796,6559,2301,3931,3561,2608,-301222.00,352080.00,2244692.00,2686168.00,9585.8333,4643.3,8368.1429,3794.8571,2662902.00,2009600.00,141106,188515,4956.6667,12791
2026-09-16,16087,5427,6153,8602,2427,2734,-376964.00,-170286.00,1555122.00,5223544.00,9180.4,4591.1333,6543.1429,3536.8571,3350569.00,3143891.00,139947,183413,4141,8816.3333
2026-09-15,10506,4484,5379,4227,2406,1746,1268226.00,859735.00,2281070.00,8025069.00,8991.9333,4587.6,5546.7143,3187,4626013.00,5034504.00,137401,180214,3539.3333,8058
2026-09-14,11780,4959,4057,5324,2424,2245,-2947183.00,187543.00,1302944.00,9851000.00,8919.7667,4543.5,4531.5714,3012.4286,6292044.00,3157318.00,135227,176900,3335.6667,4999.6667
2026-09-11,4163,2980,1774,1980,1172,1300,-104465.00,-81376.00,642451.00,2076465.00,8890.3,4572,4766.7143,3661.4286,1236487.00,1213398.00,136920,179430,2904.6667,5347
2026-09-10,8231,2679,3732,3313,1212,1189,94098.00,-115965.00,813338.00,4632527.00,8834.2333,4534.0333,5554,3586.5714,2230239.00,2440302.00,136061,174786,3218.6667,3707.3333
2026-09-09,2605,4348,1117,1237,2673,1315,-187276.00,84924.00,876635.00,1993098.00,8989.8,4477.3667,5650.5714,3285.8571,1444437.00,1172237.00,133569,174016,2447.6667,4016
2026-09-08,5205,1687,2198,2171,729,630,253148.00,30568.00,432582.00,3447323.00,9015.5667,4595.7,5826.4286,4081.7143,1535999.00,1758579.00,133233,171478,3131,3839
2026-09-04,3312,3621,1113,1942,1704,928,-298452.00,77456.00,1087105.00,1321772.00,9463.2,4564.7333,5854.8571,4103,1155251.00,779343.00,135499,174610,4431.6667,4671.3333
2026-09-03,3531,2035,1539,1718,919,953,-165721.00,-16876.00,407138.00,1941592.00,9530.3,4652.8667,5676.7143,4801.5714,1145004.00,996159.00,134671,173772,4471.6667,8075
2026-09-02,4674,3737,2289,2127,1401,1795,58919.00,-152009.00,681725.00,3424642.00,9640.3667,4647.2333,5550.2857,5000.5714,1816994.00,2027922.00,134034,171370,3973.6667,7610.6667
2026-09-01,5809,7523,3514,1877,2451,1781,846578.00,575469.00,2895845.00,3038366.00,9621.9,4518.1333,6872.7143,4441.2857,1964612.00,2235721.00,130780,169018,3885.3333,7819.6667
