date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,89,17,6,69,8,6,-1540.00,169.00,3771.00,286.00,331.3667,386.1,533.8571,274.4286,2638.00,929.00,19831,13180,319,677
2026-09-24,905,434,666,223,197,173,1717.00,-1736.00,22409.00,91145.00,306.0667,375.4333,428.7143,240.7143,44418.00,47871.00,19691,12371,249,486
2026-09-23,668,322,39,569,48,264,-54067.00,-14222.00,64534.00,26430.00,289.8333,371.0667,353,229.2857,61997.00,22152.00,19419,12163,258.6667,305
2026-09-22,458,201,46,357,54,132,-21454.00,-5109.00,32214.00,16209.00,280.7333,389.4667,319.8571,211.5714,29684.00,13339.00,19266,11793,220.3333,547
2026-09-21,332,224,119,192,58,159,-251.00,-12901.00,26293.00,22881.00,276.7,385.3,293.1429,190.2857,17717.00,30367.00,19074,11586,246.6667,458
2026-09-18,125,351,49,70,66,236,-2846.00,-18783.00,9224.00,30026.00,276.1667,375.3667,304.2857,165.1429,10494.00,26431.00,19337,12929,195.6667,472.6667
2026-09-17,1184,86,97,241,26,40,3708.00,-1065.00,39802.00,7369.00,240.4333,374.8333,192.7143,165.7143,10744.00,15517.00,19270,11813,247.6667,124
2026-09-16,65,303,12,27,200,32,-324.00,29332.00,5587.00,43728.00,240.2333,389.9,263.2857,450.2857,33108.00,3452.00,19134,11779,172.3333,177.6667
2026-09-15,169,198,48,117,77,85,-2132.00,1525.00,14651.00,25096.00,239.0333,386,289.1429,425.7143,18787.00,15130.00,19041,11702,131.3333,169.6667
2026-09-14,138,242,48,89,91,143,-493.00,701.00,15772.00,16553.00,238.1667,378.9667,289.4286,398.4286,16642.00,15448.00,18973,11619,109,191.3333
2026-09-11,226,77,16,190,14,62,-7491.00,-3556.00,10023.00,5791.00,234,403.7667,276.8571,401.4286,9237.00,5302.00,19000,11574,113.3333,250.3333
2026-09-10,145,75,51,92,35,27,-2933.00,1333.00,11937.00,4280.00,239.4667,407.6333,300.1429,400.7143,9874.00,5608.00,19046,11598,853.3333,388.3333
2026-09-09,203,175,130,63,79,81,1117.00,-8029.00,10765.00,22169.00,257.7333,415.6,287.5714,386.2857,10769.00,19915.00,18925,11571,803.6667,437.3333
2026-09-08,403,90,187,184,39,45,-11359.00,4307.00,55700.00,6884.00,262.2,417.3333,256.5714,386.8571,38210.00,22544.00,18900,11376,790.6667,349.6667
2026-09-04,559,2295,125,61,35,2256,6603.00,-153409.00,20268.00,156785.00,249.7667,342.7667,217.5714,79.4286,3813.00,163825.00,19266,11502,58.3333,209.3333
2026-09-03,350,26,149,179,19,6,-5192.00,2310.00,35323.00,3885.00,241.8667,343.8667,253.4286,416.7143,22915.00,15413.00,19247,11329,73,195.3333
2026-09-02,140,51,38,77,4,39,-3541.00,-1011.00,7248.00,2312.00,247.6667,344.8667,291.4286,417.5714,4820.00,2290.00,19230,11295,80.6667,187
2026-09-01,138,98,59,56,42,49,2205.00,-4240.00,17579.00,11640.00,280.5667,347.1333,332.7143,448,7552.00,13997.00,19213,11252,79.3333,203
2026-08-31,308,70,48,233,17,47,-10342.00,-321.00,14884.00,3177.00,309.8667,362.7,329,818.1429,13306.00,3285.00,19258,11092,103.6667,195.6667
2026-08-28,115,74,30,59,14,58,-492.00,-1216.00,11077.00,2507.00,339.9333,370.6667,354.2857,821.7143,3670.00,4394.00,19236,11064,874.6667,357.6667
2026-08-27,186,94,25,156,76,8,-21968.00,5517.00,26090.00,6293.00,401.6,391.6667,346.4286,821.4286,29394.00,1909.00,19196,10985,862.3333,431
2026-08-26,286,143,126,137,11,129,-1433.00,-13673.00,20158.00,15217.00,418.8667,394.2,328.1429,813.4286,10770.00,23010.00,19122,10917,918.3333,478
2026-08-25,601,2387,149,330,205,147,-5236.00,7321.00,34605.00,245534.00,527.4,423.6,297.2857,489.7143,32253.00,19696.00,16992,10703,1009.6667,371.6667
2026-08-24,406,57,102,245,22,18,-10988.00,124.00,28455.00,3847.00,541.1333,441.1667,261.5714,501.4286,16807.00,5695.00,16961,10429,1023.6667,333.6667
2026-08-21,427,311,192,116,160,89,22390.00,11061.00,46401.00,28149.00,590.3333,468.2667,221.4286,473.2857,23523.00,34852.00,20567,16973,950.6667,235
2026-08-20,282,2661,176,81,675,1962,8487.00,-228999.00,14817.00,570136.00,889.9667,574.3333,207,120.4286,172461.00,409947.00,21146,16964,92.6667,193.6667
2026-08-19,292,99,61,107,36,30,-13241.00,570.00,38188.00,9700.00,1215.8333,840.7667,191.7143,213.8571,21822.00,8011.00,21896,16900,100,224.6667
2026-08-18,131,92,13,98,54,22,-6057.00,7895.00,8453.00,13552.00,1320.3333,923.1667,203.1429,214.8571,16651.00,2699.00,22311,16793,115.6667,233
2026-08-17,158,87,63,80,57,26,4586.00,1016.00,15185.00,11427.00,1393.9,978.2667,196.1429,210,10061.00,13631.00,22259,16808,124.6667,229
2026-08-14,385,121,157,118,61,41,7451.00,5114.00,61246.00,16688.00,1416.3,1006.5667,157.1429,202.7143,34091.00,36428.00,22269,16623,148,161
2026-08-13,156,139,53,77,30,96,-5216.00,33.00,20917.00,6857.00,1449.2333,1028.1667,143.2857,290.7143,14009.00,8760.00,22186,16611,352.6667,170.6667
2026-08-12,146,114,87,48,74,34,2799.00,1982.00,11021.00,5998.00,1475.3,1028.3,141.4286,286,7401.00,8218.00,22152,16572,347.6667,192.3333
