date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,141824,71523,67667,61785,30877,35177,-652834.00,-4059076.00,67238588.00,54906218.00,125582.3,54308.3,168816,77904.1429,56589480.00,58570772.00,733442,1081373,90467,180578.6667
2026-09-24,138637,60569,61132,62121,25133,26781,-5281890.00,-1205589.00,90694800.00,62112150.00,125331.3667,53961.9667,158971.1429,73929,58507101.00,54430800.00,723510,1063451,91515,183732.6667
2026-09-23,208695,123042,73523,114132,60263,46648,-31875814.00,4518867.00,150707352.00,69736828.00,121803.4,53087.6333,152109,64429.7143,118594446.00,82190965.00,685568,1009856,87089.6667,213358.3333
2026-09-22,194404,87790,92271,85650,45279,35581,526244.00,5891891.00,159990722.00,40453159.00,118379.3,52055.6333,150872.5714,63051.8571,93801706.00,91561809.00,665436,977828,81659.6667,189695.3333
2026-09-21,148099,63713,71967,61234,26583,31890,8748130.00,1040009.00,106133649.00,27524547.00,117573.5333,52079.1,147718,61307.8571,58085904.00,65794025.00,656807,942992,70071.6667,163959
2026-09-18,297572,109766,117309,129206,47783,49364,2348233.00,7367246.00,178738758.00,55975554.00,110949.0333,50096.8,128876.7143,54497.2857,96933830.00,104088043.00,788696,1112930,44397.3333,88009.3333
2026-09-17,123415,71500,55203,48433,32972,33036,-2814283.00,18313606.00,73364685.00,170030696.00,113820.1,51321.1667,127499.2857,50301.2857,149340022.00,76936503.00,780263,1089521,39413,100424.3333
2026-09-16,70890,28949,31574,33050,13702,12865,-6207249.00,703916.00,62805716.00,20159678.00,116131.0667,52452,134773.8571,54193.7143,41547918.00,34636753.00,782279,1077907,55811.6667,138710.6667
2026-09-15,69723,32743,27097,35980,15981,13584,-6393720.00,1549550.00,47712613.00,17889112.00,120914.9333,53843.4,143656.4286,54802.1429,34255892.00,26312622.00,776846,1067824,62065.6667,157475.3333
2026-09-14,160660,56547,79884,68508,22556,28646,20594068.00,-8164204.00,130683414.00,47646405.00,125777.9,55638.5,135838.1429,51062.2857,69468545.00,99226817.00,775291,1052429,63914,159149.6667
2026-09-11,185749,78145,94203,76024,32321,38884,9642093.00,-5899632.00,104249049.00,34464653.00,122806.2,54994.8667,126157,45314.5714,54713229.00,75074984.00,803608,1110818,51908.3333,135157.6667
2026-09-10,126017,51505,53570,61001,25702,20532,-8686200.00,11662505.00,75929669.00,76835780.00,122681.4667,55191.4333,124341.2857,45301,88185616.00,51010190.00,788753,1082294,53472,133756
2026-09-09,165683,62092,62961,88059,29755,26405,-22826365.00,2801012.00,133751654.00,56584827.00,120932.8667,55019.1,124219.7143,43583.5714,100234143.00,74286766.00,767864,1033398,45108.6667,122495.3333
2026-09-08,113773,42128,44970,58980,20030,18277,-12324103.00,2302261.00,90934510.00,27158335.00,122253.1667,55742.2667,117506.2857,43959.4286,61195528.00,46569164.00,754130,1011390,41188.6667,119881.6667
2026-09-04,121812,56196,48031,62372,27028,22577,-10018576.00,362617.00,61820426.00,28647496.00,124856.2333,56839.9,113142.5714,44099,45453926.00,35072733.00,771186,1049028,35093.6667,118604.6667
2026-09-03,131901,37002,62011,55936,15074,18460,482690.00,-4438663.00,89199378.00,24740058.00,131373.0667,63383.5333,102061,42772.2857,49373322.00,54414427.00,766583,1028894,39896.3333,112406.6667
2026-09-02,105932,30368,50109,44410,14813,13478,-433390.00,3466696.00,65413460.00,17760194.00,133573.8333,66299.8,101264.2857,43168,40587658.00,36687572.00,757678,1011035,46463.6667,132040
2026-09-01,117981,37911,46463,56880,16854,18095,-10702324.00,-5062561.00,82830080.00,31151114.00,132302.5333,66473.5667,102335.4286,44290.2857,53574219.00,50889906.00,743517,990441,48746.3333,114972.6667
2026-08-31,113307,51410,38827,53613,25570,20139,-13243125.00,4226967.00,87935728.00,31931917.00,131768.9,65840.6667,100865.1429,48463.1429,62710071.00,45239979.00,724773,964872,50667.3333,107625.6667
2026-08-28,164832,50070,77040,70311,22273,22740,2445018.00,-3581432.00,83081372.00,27290070.00,130663.4333,66814.4667,87680,46479.5714,47065761.00,53092211.00,759658,1013707,43215.6667,70791.6667
