date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6121,4868,3078,2580,1902,2574,76610.00,-198995.00,5405259.00,2937394.00,1423.8667,1145.7667,1039.7143,1294.5714,3703369.00,3978974.00,17228,26608,1041.6667,577.3333
2026-09-24,636,2150,333,299,1101,807,164736.00,475358.00,3389669.00,424281.00,1417.4667,1104.6667,1154.7143,1198.8571,1892086.00,1581464.00,16755,26445,466,556.6667
2026-09-23,416,565,189,213,131,421,352.00,-58935.00,199856.00,261467.00,1423.9,1111.1667,1342.2857,1263.5714,185528.00,244815.00,16415,26242,1015.6667,1091
2026-09-22,680,410,333,332,264,129,-103486.00,136103.00,324440.00,378748.00,1434.7333,1129.0667,1561,1442.2857,453731.00,214142.00,16248,25914,1125,1328
2026-09-21,574,423,230,319,259,129,-53544.00,199593.00,363223.00,346443.00,1490.4,1208.3667,1684.2857,1459.2857,451859.00,198722.00,15961,25550,1838,1657.3333
2026-09-18,2019,2214,949,965,1100,969,148867.00,159660.00,1042685.00,1426201.00,1435.5667,1157.8,1458.2857,1167,1176762.00,1165969.00,19291,32952,1593.3333,1464.6667
2026-09-17,1391,738,612,706,326,329,181860.00,9711.00,1106672.00,573693.00,1413.2333,1145.5333,1373.2857,1124.4286,722993.00,895142.00,20658,32552,1686.6667,1577.3333
2026-09-16,1562,2562,790,727,1485,750,212127.00,1731029.00,4841910.00,1562231.00,1432.6667,1083.4667,1431.4286,984.4286,3656224.00,2137322.00,19868,32292,1386.3333,1793.6667
2026-09-15,1441,1480,616,702,573,824,62831.00,22861.00,892895.00,995620.00,1438.7333,1067.2667,1438.4286,934.1429,824405.00,864375.00,19856,31893,1073.6667,1792.3333
2026-09-14,1729,1018,664,969,423,480,-157564.00,-12048.00,336328.00,1123032.00,1504.1,1104.7,1565.5714,1178.4286,722123.00,576607.00,19450,31071,790.3333,1361.6667
2026-09-11,2211,1661,929,1121,695,876,-131477.00,-26523.00,1121127.00,1136909.00,1488.3333,1092.7333,1338,999.1429,1075000.00,970046.00,19640,32218,383.3333,890
2026-09-10,1437,542,944,423,282,238,372253.00,140508.00,634451.00,698174.00,1549.8,1105.7333,1442.2857,1068.7143,523010.00,754755.00,19836,31907,730,1067.3333
2026-09-09,437,168,239,169,66,80,414137.00,10052.00,99571.00,766824.00,1575.5667,1137.3333,1805.4286,1369.2857,211130.00,615215.00,19815,31789,1050,1418.3333
2026-09-08,796,440,314,441,266,161,101490.00,36204.00,312667.00,782924.00,1575.6667,1171.4333,1904.7143,1446.4286,472150.00,537436.00,19594,31388,1812.6667,2026
2026-09-04,1969,1582,816,1110,862,676,-129510.00,476532.00,1333777.00,1170397.00,1563.4333,1155.2667,1720.8571,1303.4286,1529088.00,923046.00,20468,32623,1420.6667,1575.6667
2026-09-03,1490,1128,839,599,705,379,24137.00,502008.00,1133147.00,1041047.00,1544.2333,1163.4,1620.8571,1243.8571,1281070.00,803199.00,19873,31909,1387.6667,1801.3333
2026-09-02,2619,2728,1410,1026,1044,956,54580.00,-24174.00,4447155.00,2058033.00,1518.6333,1103.5,1527.1429,935.1429,2855307.00,2934061.00,18640,31159,1235.6667,1921.3333
2026-09-01,618,406,323,211,112,254,58269.00,-144782.00,396544.00,519076.00,1519.2333,1100.6667,1906.2857,1086.1429,262617.00,465668.00,18489,30848,1427,2212.3333
