date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2872,1045,1265,1486,362,544,165249.00,-66738.00,657005.00,1561816.00,3826.4,4500.2,4259,3218.8571,927784.00,1159771.00,62860,105937,2252.3333,5654.3333
2026-09-24,1797,2618,826,777,1164,1372,-36054.00,-393505.00,2224358.00,1481895.00,3827,4489.6,4216.7143,3080,1579828.00,1937279.00,62276,105451,2543.3333,6324
2026-09-23,4455,1792,1834,2489,984,684,-122579.00,499795.00,1593902.00,2345656.00,3915.4333,4522.6667,3824.5714,3127.7143,2202691.00,1580317.00,61587,102594,4599,6629
2026-09-22,10711,2347,2108,7889,612,1017,-8311706.00,-4786620.00,6080354.00,17446368.00,4455.8,4537.1333,2565,3253.1429,12785334.00,9260248.00,60693,94500,4854.3333,3771
2026-09-21,3806,3491,1751,1846,1719,1622,-317756.00,51519.00,1516622.00,2734830.00,4680.1667,4649.3667,2509.1429,3716.7143,2162743.00,1793468.00,58185,92619,4094.6667,3014.6667
2026-09-18,5370,7959,947,1204,2833,2013,-1140556.00,804517.00,4398224.00,2700198.00,5101.7,4798.8,2132,3297.4286,4151918.00,2206845.00,78089,133702,1990.3333,1725
2026-09-17,2137,3113,964,1096,490,2504,-286451.00,-3366377.00,3827057.00,1156077.00,5892.6,5479.2667,2742.8571,4309.2857,879150.00,3959076.00,78418,132894,1661.3333,1582.6667
2026-09-16,1537,1212,583,811,381,749,-137386.00,-135619.00,974941.00,2526778.00,5939.9667,5505.1,2996.7143,4757.8571,1623890.00,1622123.00,79467,132397,2332.3333,1701.6667
2026-09-15,1501,1646,488,741,637,910,-961386.00,266914.00,1426056.00,1708778.00,6018.8667,5508.0667,3215.8571,4990.2857,2069380.00,841080.00,79919,132222,4029,2339.6667
2026-09-14,1710,2126,883,724,447,1495,-178397.00,-1875786.00,2766124.00,3541381.00,6115.2667,5496.1667,3270.8571,5099.1429,2130883.00,3828272.00,78686,131405,4995,2679.6667
2026-09-11,1894,3225,1002,822,655,2366,-10442.00,-2553975.00,3206623.00,1044543.00,6730.0333,5448.4333,3510,5343.8571,803910.00,3347443.00,80137,134124,7318.6667,4186
2026-09-10,3415,6736,1225,1998,1809,2314,-308600.00,-164360.00,4991951.00,1887161.00,6805.6333,5466.1667,3389.4286,4726.8571,2807995.00,2663755.00,77030,133064,6524,4152.3333
2026-09-09,2730,5024,1307,1185,2237,2379,39148.00,543363.00,4252020.00,2047930.00,6846.0333,5383.4,3478.1429,4743.5714,3237482.00,2733267.00,76258,132213,5940.3333,4254
