date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21715,18462,10766,8722,6230,7844,-8132.00,23352.00,1453071.00,1192506.00,21042.4,15986.8333,24135.5714,17021.7143,1111122.00,1079638.00,242697,407420,8825.3333,21613.6667
2026-09-24,12257,10363,6521,4420,7325,2528,204990.00,4998.00,227193.00,1291465.00,21051.9667,15822.1333,23362.5714,16249.7143,577396.00,777388.00,242090,403347,9468,23437.6667
2026-09-23,21893,8360,13607,6748,3978,2988,64433.00,-729958.00,1290222.00,1786639.00,20891.9333,15775.1667,22395.8571,17541.7143,1072510.00,1866901.00,240568,390130,11039.6667,24420.6667
2026-09-22,30691,7753,21664,6451,2601,3314,1657039.00,-37565.00,616515.00,2956235.00,20671.2,15824.1,19463.1429,18519.1429,792073.00,2486677.00,237877,370769,20220.3333,24677.6667
2026-09-21,17729,12291,6647,9094,4777,5867,-282644.00,-112739.00,918427.00,1103506.00,20811.8333,15733.9,19389.1429,17566.4286,957198.00,787293.00,232100,362882,26795,28793
2026-09-18,24842,13075,9739,11764,6402,4322,-531565.00,-106882.00,534206.00,2889438.00,20780.9667,15508.3667,17628.1429,16771.2857,1662176.00,1237493.00,272870,480127,24089.6667,22794.3333
2026-09-17,31462,35295,12384,13930,9003,18323,-365189.00,-707178.00,3105938.00,2818494.00,21000.7,16054.6667,14626.7143,12568,2304700.00,2646689.00,272608,471415,18126,17349
2026-09-16,30075,32015,9313,14751,14654,11276,-514781.00,378643.00,1888533.00,1934736.00,20945.1667,15820.5333,12390.8571,8650.4286,2005430.00,1112006.00,268055,458260,12319.3333,10711.3333
2026-09-15,6846,4959,3182,2931,2064,1775,-135985.00,-17488.00,619373.00,587082.00,21429.6667,16561.7,13643.4286,8805.7143,615860.00,497363.00,269072,456160,12540.3333,14166.3333
2026-09-14,15126,17404,5561,8339,6976,7318,-22662.00,-115209.00,1356105.00,632623.00,21791.1667,16540.5667,15487.4286,10556.5714,833668.00,926215.00,264387,453256,9242,13296
2026-09-11,10162,14595,5671,3063,4974,6600,104034.00,-199228.00,1543990.00,467712.00,21878.6,16338.8667,15854,8808.8571,642226.00,945488.00,270476,461775,6334.3333,13392.6667
2026-09-10,17211,5622,5274,10309,2808,2197,-509188.00,46158.00,328394.00,1188049.00,22354.4667,16616.4,15117.5714,10635.1429,973338.00,417992.00,269422,459287,5991,12463.6667
2026-09-09,12515,7509,5231,5381,1331,5774,-474543.00,-1278596.00,1453249.00,1137087.00,23235.2333,16980.3667,15605.2857,12632.5714,830235.00,1634288.00,265023,452361,5503.3333,13496.6667
2026-09-08,10452,5872,4795,4026,3172,1636,-46367.00,27351.00,231893.00,542695.00,24196.9667,17328,15831.4286,12755.4286,369057.00,295339.00,262653,449887,13432.6667,19357.3333
2026-09-04,14424,4592,5670,5613,1957,1982,38951.00,950.00,236040.00,802888.00,26631.5,18734.5667,15275.2857,13396.7143,383894.00,421895.00,279582,474787,12689,18792
2026-09-03,15614,6046,5464,8142,3336,2036,-204254.00,69335.00,361229.00,1312880.00,30419.9667,19527.8667,15761.1429,14983.5714,869966.00,596377.00,277616,470301,16809,17606
2026-09-02,28034,29660,14159,9052,11535,12599,239519.00,406046.00,1786386.00,1892942.00,31261.4333,19080.5,18099.8571,14519.7143,1604992.00,1438465.00,269839,459035,14086,13571
2026-09-01,12728,2361,4479,6698,906,1040,-79467.00,-2006.00,147067.00,720611.00,31728.2667,19883.9667,25632.4286,18727.5714,418239.00,340778.00,269085,454366,15543,13340
2026-08-31,12056,18406,4781,5465,6531,8252,-26311.00,-130696.00,1554300.00,566513.00,33155.3333,20519.7,30347.8571,23928.2857,748992.00,853377.00,264440,448627,12434.6667,12831.6667
2026-08-28,15929,21491,8037,5596,3345,17528,-70743.00,-1307341.00,1849667.00,780554.00,33148.1333,20173.1667,32595.1429,26919.2857,608165.00,1844763.00,262249,474786,10989,13860.3333
2026-08-27,12035,6732,5140,5420,1830,4607,28007.00,-256644.00,614702.00,678452.00,33362.0333,20308.1667,33091,27599,447898.00,732549.00,258444,470570,17549.3333,24650.3333
2026-08-26,10531,9081,3986,4971,2715,5871,-14989.00,-348961.00,665495.00,508523.00,33706.5333,20171.0667,34551.2857,28003.8571,364121.00,698093.00,253490,468874,25127.6667,42958.6667
2026-08-25,19015,17154,10233,7033,3565,7776,242261.00,-723287.00,2547538.00,1281544.00,33478.3,19840.5333,34300.5714,26579.4286,818937.00,1784485.00,246584,468193,37680,51641.6667
2026-08-24,44405,26413,17062,22742,8381,13444,-137109.00,-274038.00,2027314.00,2572603.00,33145.9333,19264.5,29320,23222.2857,1945325.00,2082254.00,241149,451708,43018.3333,47393.3333
2026-08-21,65456,31816,29494,27824,13885,15353,1075464.00,166889.00,2443117.00,5165061.00,31734,18344.2333,21761.1429,19451.7143,2864193.00,3792289.00,266870,537712,36243,30743.3333
2026-08-20,45064,54811,23349,15716,29594,11753,203519.00,990693.00,3990041.00,2640636.00,31395.9667,16803.7,17765.1429,12614.5714,3110213.00,2323039.00,258187,520862,21944.3333,22639.6667
2026-08-19,31660,42428,11913,13425,17180,16589,-222587.00,-629796.00,2842137.00,2062090.00,31342.8333,15625.2,16680.7143,7870.7143,1733401.00,2140610.00,244093,510353,10196,17839.6667
2026-08-18,15506,11490,8344,5494,4258,4533,489668.00,-16183.00,927462.00,1837122.00,32522.7,15381.4333,17601,7598.5714,965831.00,1471682.00,238210,504095,7337,15851.3333
2026-08-17,20753,11915,11648,6901,2690,8222,93145.00,-519957.00,1038723.00,989237.00,32154.5,15142.6667,18052.8571,6797.7143,614656.00,1227758.00,236241,495396,5172.6667,13115
2026-08-14,17260,7183,7233,7401,2020,4416,42636.00,-244495.00,570194.00,1208931.00,33149.5667,15530.6333,21023.4286,13155,656532.00,943663.00,248825,510848,5095.3333,13059
2026-08-13,9541,2913,3507,4502,1286,1383,-125288.00,114930.00,224439.00,825746.00,33866.4333,15730.2,23718.8571,16309,537555.00,297337.00,247690,508922,7198,17901.6667
2026-08-12,12544,5422,5567,5825,2627,1935,-230614.00,5216.00,332825.00,1438418.00,33959,15751,24981.2857,19419.2857,892319.00,656489.00,246296,507552,8585.6667,21036.3333
2026-08-11,17092,6951,10987,4656,2064,4044,65698.00,-49545.00,511373.00,964051.00,34330.7333,15809.7,26249.7143,20822,597984.00,713227.00,244724,498918,8371.6667,23311
2026-08-10,24069,9221,11183,10733,4595,2734,-1909870.00,36522.00,454112.00,6829371.00,34855.7333,16216.0667,24637.7143,20725.2857,4350431.00,2404039.00,242788,489390,22526,27972.6667
2026-08-07,21948,9585,7914,11029,2074,5765,-529408.00,-101423.00,720035.00,2064317.00,34749.5333,16131.6333,26000.4286,21348.5714,1454777.00,1026792.00,275978,508220,27661.3333,30126.3333
2026-08-06,23916,6309,5883,14405,2691,3063,-4902514.00,141977.00,370568.00,10200555.00,35677.9333,16261.1333,28146.4286,23079.8571,7085905.00,2041414.00,274502,498012,34623,29281.3333
2026-08-05,38054,51684,14553,18063,14423,20869,-2166745.00,55429.00,4204710.00,5734090.00,35936.2,15088.0333,28325,18025.1429,4583195.00,2361021.00,248517,493552,22985,25253.6667
2026-08-04,28409,24991,14441,10704,10172,13215,202558.00,-28627.00,839465.00,2815699.00,36097.3667,14573.1667,36760.8571,21139.1429,1543548.00,1774733.00,238688,487349,17502.6667,20045.6667
2026-08-03,21381,27194,8870,10250,5809,19747,-424957.00,-1101415.00,2563952.00,1692303.00,36291.1333,14245.2667,52173.2857,21517.8571,1655772.00,2332230.00,218707,481766,13087.3333,23414.3333
2026-07-31,25971,16770,9258,14662,3415,8822,-303836.00,-312849.00,1108929.00,1295567.00,36233.2667,14215.4333,56074.2857,21442,1052660.00,1061673.00,231934,510665,13640,27736.6667
2026-07-30,12785,8544,5765,5346,3511,3330,96467.00,169179.00,794738.00,1240352.00,36331.6667,14221.8667,58066.8571,24002.1429,928045.00,855333.00,229589,509904,16225.6667,36576.3333
2026-07-29,31487,13948,14455,12523,7266,5651,-213010.00,172856.00,991121.00,2786763.00,35668.1333,13963.0667,61407,27363.5714,1789940.00,1404074.00,228095,499971,27172.6667,55234
2026-07-28,38938,18428,18278,18316,6954,6824,-677752.00,147042.00,1508454.00,4541573.00,36798.5667,13654.4667,58089.1429,26316,3150182.00,2325388.00,222483,495297,30978.3333,85344
2026-07-27,39304,16301,19995,13376,7505,6747,-226023.00,110358.00,887492.00,3410823.00,36106.8667,13247.5,55110.2857,25527.5714,1952179.00,1615798.00,214191,484571,30957.6667,90002
2026-07-24,87460,46789,46649,33441,28129,13197,2215205.00,1347417.00,3221353.00,6541656.00,33509.8333,11799.6667,45596.8571,19553.1429,4070240.00,4938028.00,216582,534104,24183,69759.6667
2026-07-23,129268,29845,50038,59515,13694,12243,578983.00,-65385.00,1920869.00,10236129.00,29860.4333,10991.4333,28868.2857,16323.5714,4696316.00,5340684.00,206574,548820,26727.3333,44959.6667
2026-07-22,53278,16239,21980,22216,6207,8496,101148.00,100155.00,731664.00,2132130.00,29275.5333,10935.9333,26176.2857,15308.2857,1245857.00,1246850.00,196391,518054,25012.6667,32438
2026-07-21,26733,26465,13385,9633,4629,18906,85787.00,-1497294.00,3394593.00,1241870.00,29744.8333,10376.9667,25657,12128.7143,1322730.00,2905811.00,180551,507365,19785,29677.6667
2026-07-20,54868,37478,26628,22062,14693,14009,-218047.00,-435384.00,2383491.00,3023155.00,29009,9396.7667,22807.7143,8002.5714,2039164.00,2256501.00,163192,472586,8948.3333,18343.6667
2026-07-17,15713,11095,5012,7731,3431,5759,-168956.00,-143464.00,1009186.00,745503.00,30294.9667,9310.9333,24858.1429,7428,740513.00,715021.00,185408,595071,7662.6667,17162
2026-07-16,18452,10782,8087,7504,8013,2372,143722.00,1131491.00,1894767.00,882212.00,32559.4,9526.6667,29493.8571,6484.4286,1803263.00,815494.00,185740,588596,7112.6667,22489.3333
2026-07-15,20866,4968,7787,10585,1143,2447,-118620.00,-82196.00,348009.00,672615.00,32731.7333,9597,27899.7143,6453.5714,441751.00,405327.00,184874,581771,6859.3333,23233.3333
2026-07-14,12168,7238,4872,5387,2985,3512,45954.00,-176657.00,724339.00,686266.00,34589.6333,9693.2,32891.7143,8108.4286,502477.00,725088.00,183488,576302,7311.6667,30818.3333
2026-07-13,34434,9132,12490,18226,3592,2959,-326978.00,110865.00,896281.00,1914400.00,35750.9333,9773.9333,32407.8571,8075.2857,1428666.00,990823.00,180146,560584,6625.3333,29362.3333
2026-07-10,23098,4208,12292,6983,1322,1920,-16833.00,84819.00,309945.00,997546.00,42031.1333,10351.4,31296.8571,8337.8571,641470.00,539818.00,186233,566577,6615,38630.3333
2026-07-09,34923,8595,28686,4381,3778,4153,1149126.00,-61648.00,733578.00,1953856.00,44208.9333,10652.8,30342.7143,8354.5714,646941.00,1857715.00,187484,544771,5334,30225
2026-07-08,30066,7073,24904,3947,1978,3965,285740.00,-130121.00,557724.00,979523.00,44663.5,10854.6333,31736,10403,486775.00,902636.00,185133,521265,9250.3333,35907
2026-07-07,50902,4177,26368,20717,2031,1547,299792.00,57696.00,315045.00,2257537.00,43473.1333,10929,27144.5714,10813.7143,1044505.00,1286601.00,183399,519480,10824.6667,29288.6667
2026-07-06,9707,4752,4639,3709,1801,1951,-36154.00,36863.00,350314.00,586966.00,44472.7667,10844.2333,33153.2857,11591.1429,429081.00,356064.00,180926,515562,11256,31160
2026-07-02,47112,18822,17255,22559,6866,8822,-267543.00,3365.00,1319846.00,2940508.00,43198.0667,10400.6,32966.1429,11258.1429,1925387.00,1654479.00,180258,507269,7886,24870.6667
2026-07-01,31047,8900,13905,8783,3330,3925,520720.00,286419.00,1555207.00,1757186.00,42809.7667,10227.5333,33280,11350.2857,1224417.00,1458718.00,179324,500816,12056.6667,27794.6667
2026-06-30,15321,6046,5845,7077,1777,2982,-42371.00,-8184.00,444300.00,853889.00,42981.8667,10441.4333,34976.1429,12966.1429,579845.00,545658.00,178277,495811,12392,28941.6667
2026-06-29,28244,8712,11166,11182,3700,3846,-64213.00,60217.00,584671.00,1187414.00,42614.9333,10281.3333,34403.4286,13989.4286,792575.00,668145.00,174473,480597,12886,36783
2026-06-26,39819,21412,24031,12773,8604,7295,593357.00,-136552.00,1859938.00,3321208.00,41960.6,9754.9667,30963.1429,12178.7143,1843931.00,2573840.00,176147,485691,11245.6667,38777.3333
2026-06-25,18762,7052,5694,10945,3743,2901,-4433.00,434821.00,867625.00,999980.00,41887.6667,9735.5,29937.2857,12054.7143,1082453.00,643199.00,173731,476104,12076.6667,43604.6667
2026-06-24,51768,10194,15806,18042,4201,4486,208766.00,16204.00,925073.00,3613141.00,41805.9333,9686.7667,32949.1429,11908.4286,1710166.00,1902728.00,170043,459808,14464.3333,35413.3333
2026-06-23,45802,16491,21450,21038,10382,4100,913752.00,306393.00,1029588.00,3310657.00,40962.2667,9282.1333,29056.4286,10137.1429,1634517.00,2241876.00,163979,449069,14259,28224.3333
2026-06-22,33244,9545,10433,10799,2409,2746,-84292.00,-106633.00,1456489.00,3114413.00,40429.2,9230.4667,25671.4286,9252.7143,915766.00,938107.00,157869,436580,13989.6667,22388.6667
2026-06-18,27194,17357,9937,10963,9891,5809,-261498.00,41414.00,961494.00,2626013.00,41034.6333,9064.7667,24613.1429,7572.8571,1631442.00,1328530.00,222409,562859,10265.3333,17184.3333
2026-06-17,24235,15875,10965,10215,5995,9053,-281744.00,-604499.00,1014139.00,2237661.00,40891.8667,8720.9,26255.4286,7387,1184407.00,1507162.00,215781,561412,8030.3333,33389.6667
2026-06-16,15737,8737,6266,8156,4101,4223,-386765.00,101299.00,1081533.00,2427381.00,40844.8667,8671.5,29837.5714,7524,1913248.00,1425184.00,211741,558149,6482,34328.3333
2026-06-15,11581,6184,3611,6148,2629,2745,-145252.00,25960.00,244174.00,1227370.00,42406.1333,8682.0667,32867.8571,7793.7143,712180.00,540968.00,208370,556461,5538.6667,33651
2026-06-12,72851,9170,44520,24062,3442,5025,1554428.00,-235954.00,761264.00,5012037.00,40706.4333,8504.1333,30216.5714,7700.8571,1785551.00,3575933.00,214098,550546,4348,15962.6667
2026-06-11,18553,4092,8492,7765,1264,2397,223626.00,1584.00,167510.00,2224950.00,40811.4333,8486.7333,39906.8571,9581.1429,970752.00,1192794.00,213028,548482,7842,21688.6667
2026-06-10,9549,3354,3232,5230,1444,1676,-240009.00,9953.00,356365.00,1548649.00,41567.4667,9388,42262.1429,10113.1429,957717.00,707755.00,212186,547041,9956,32109.6667
2026-06-09,19786,5598,7405,7753,2817,2537,-324928.00,184499.00,438677.00,2062932.00,44336.6667,9874.0333,49136.2857,10759.7143,1190470.00,681043.00,211793,545665,10780.6667,36445.3333
2026-06-08,35731,14574,10708,12863,8159,4640,122946.00,354059.00,962784.00,4216395.00,45608.0333,10414.9,53928,10328.2857,2051665.00,1820552.00,207673,552372,8762.6667,42632.3333
2026-06-05,40812,9696,9507,27230,4901,3758,-1091601.00,101961.00,695578.00,3691096.00,44977.4333,10483.2333,78312.5714,12019.1429,2491298.00,1297736.00,224645,578930,11282,57823.3333
2026-06-04,32793,8072,8550,19071,3348,3978,-2249168.00,246021.00,1036354.00,5503862.00,45533.7,10920.9667,87950.2857,13385.5714,4267040.00,1731851.00,220515,587043,10950.6667,55571
2026-06-03,54292,8520,15591,30792,3593,3962,-1262172.00,-8448.00,556573.00,6226573.00,44861.2,11285.5667,86437.5714,14043.8571,3445352.00,2191628.00,218697,582380,11485.3333,60108.6667
2026-06-02,86385,17254,40309,34776,4349,7857,548344.00,-196047.00,1507889.00,14022616.00,43562.3333,11883.1,76267,12494.4286,6097123.00,6841514.00,212934,563840,9585.3333,54404.6667
2026-06-01,26036,7078,9987,11070,2689,3597,-70550.00,-2120.00,324663.00,3965700.00,44525.5,12471.2667,78218.4286,11798.8571,1742234.00,1673804.00,210157,567231,14403.3333,116227.3333
2026-05-29,67905,10124,25234,31357,4248,3865,-1607699.00,50798.00,595233.00,10555307.00,43215.3667,12951.3,69785,11140.1429,5547072.00,3888575.00,216174,571327,16907.6667,127011.3333
2026-05-28,69273,11554,30505,23772,4293,5753,840875.00,32806.00,492778.00,10956793.00,41393.9667,12849.8333,62660,10019.2857,4313817.00,5121886.00,209781,550757,17432.3333,118488
2026-05-27,211504,21532,125715,60737,13555,6311,8288699.00,926770.00,1646296.00,25815750.00,35538,12588.2667,35371.4286,8723.7143,8568821.00,15907928.00,199168,453949,12391,53050.3333
2026-05-26,100257,17637,47419,40428,5706,10196,724936.00,-134529.00,1251049.00,11342227.00,32703.6,12323.1333,23511.2857,6762.5714,5362452.00,6221917.00,192292,428684,7248.3333,32863.3333
2026-05-22,43703,13128,25150,13110,3869,7513,850510.00,-158421.00,660553.00,3094284.00,32033.7667,12335.6,20152.1429,5690.1429,1115679.00,1606610.00,197060,425303,4710,21252.6667
2026-05-21,15191,6408,6366,7047,2262,3549,22446.00,-87601.00,323153.00,879411.00,33845.9333,12732.9,20349.7143,5698.7143,495045.00,605092.00,195944,420086,3810,22655
2026-05-20,39696,2209,18188,19556,789,1103,564548.00,-538.00,110198.00,2273632.00,33461.2,13164.7,21724,6630.5714,838683.00,1403769.00,194963,419239,7228,16251
2026-05-19,8871,5513,3682,4080,2211,2363,-29184.00,82247.00,346816.00,631063.00,33690.2667,13448.4,23384.1429,6464.7143,481488.00,370057.00,191390,416901,6693.3333,19039.3333
2026-05-18,19398,3708,7493,9113,1604,1527,-100743.00,26828.00,230032.00,984580.00,33735.6667,13499.5333,23077.5714,7077.1429,584915.00,457344.00,189819,409766,7331,19303
2026-05-15,20484,12463,6933,7673,4113,6849,-184147.00,-403602.00,1121714.00,1388962.00,34329.9333,13922.8333,26630.8571,7066.1429,822312.00,1041767.00,222347,482123,5332.6667,17999.6667
2026-05-14,17236,3909,5481,8295,1020,2156,-161551.00,-50567.00,299642.00,898547.00,34846.9667,15135.9,27018.8571,7301.8571,558947.00,447963.00,220985,479159,6940.3333,28693
2026-05-13,20189,5621,9012,8999,2205,2126,-121608.00,4641.00,379825.00,1621441.00,35438.9,15565.6667,26181.4286,7535.2857,945634.00,819385.00,220420,473444,6517.3333,28794
2026-05-12,16574,6468,6032,8039,2498,2432,-123098.00,38636.00,336051.00,1073850.00,35536.8,15560.2333,32159.2857,7540,686794.00,525060.00,217776,470191,7026.3333,29020
2026-05-11,49316,8732,17148,28148,3637,3532,-2391992.00,116154.00,571863.00,4719113.00,34443.9667,16217.2667,28237,6840,3651812.00,1083666.00,214677,454928,8244.3333,27700.3333
2026-05-08,20492,4352,10195,7520,783,3004,62198.00,-46327.00,116265.00,1458176.00,35543.2333,16190.4,28410,6728.2857,624850.00,733375.00,232342,473289,8646.6667,27520.3333
2026-05-07,17252,7995,4733,9082,1900,5199,-740501.00,1129.00,248498.00,1865128.00,35995.8667,16072.0333,30549.7143,9927.8571,1241407.00,499777.00,226881,472841,8400,26545.3333
2026-05-06,45357,12386,23037,17144,4958,5377,440221.00,122841.00,657309.00,3922044.00,35366.9667,15963.4333,38764.7143,11041.1429,1850057.00,2167437.00,226080,466199,6438.3333,30899.3333
2026-05-05,19952,5559,10671,6981,2704,1642,371462.00,65213.00,249760.00,1459314.00,36730.4,16479,46467.5714,14647,574288.00,880537.00,224476,459027,5862.6667,31535.3333
2026-05-04,14327,7255,4107,8517,1692,5155,-526022.00,-147154.00,362306.00,1251640.00,37635.7,16919.4,47548.5714,15288.5714,925107.00,546239.00,219822,454101,4634.3333,33994
2026-05-01,58419,6501,20500,23335,3469,2158,161951.00,-10852.00,277158.00,3719585.00,36173.1333,17573.0667,46271.7143,17389,1307220.00,1480023.00,233664,466009,12598,25264.3333
2026-04-30,21860,3832,6144,14122,1644,1679,-198374.00,-23720.00,258961.00,1332774.00,35834.8333,17882.8,48022.7143,19621.2857,820103.00,645449.00,232704,458056,18047,52265
2026-04-29,21703,3570,6297,12743,751,2517,-222677.00,-16333.00,145067.00,1419502.00,36202.8333,18113.1,51696.4286,24137,766066.00,559722.00,231130,456294,27123.6667,69654.6667
2026-04-28,32230,30392,13981,13359,5691,17865,84487.00,-444349.00,2114892.00,2725735.00,35788.9,17361.8667,54939.4286,23327.1429,1734318.00,2263154.00,220173,445087,20908.3333,66209.3333
2026-04-27,102862,20179,47411,40160,7648,9888,182257.00,-211355.00,1689369.00,7990157.00,33098.9333,17842.5333,44330.7143,23948,4091362.00,4484974.00,216579,408092,21250,48415.6667
2026-04-24,73872,30800,39780,26612,10849,15504,507942.00,-368438.00,2317647.00,3991498.00,31062.1667,17697.8667,35867.7143,20763.7143,2447084.00,3323464.00,228205,443221,17469.3333,35164
2026-04-23,21894,11746,4403,15863,4788,6179,-555451.00,-126815.00,1001392.00,1226775.00,31188.2333,17747.5333,37857.8571,21040.7143,1235883.00,807247.00,230146,433642,25280.6667,43672.3333
2026-04-22,49481,21204,20418,24949,9287,10471,442951.00,-192271.00,1291270.00,2351373.00,30047.0333,17197.5,32964.1429,19394.8571,1359915.00,1995137.00,220632,419458,26453.6667,45489
2026-04-21,34117,19458,16422,13986,9876,6406,-160726.00,495785.00,1395272.00,1521717.00,29753.5333,17572.7,31462.8571,18544,1576420.00,919909.00,212784,410355,28142.6667,43650.3333
2026-04-20,47419,35180,16252,24092,8337,23980,-605832.00,-577733.00,1684713.00,2412671.00,28996.2,17473.4667,34625.2857,16136.4286,1827566.00,1799467.00,201216,394232,19252.6667,32721
2026-04-17,54931,24723,32360,16309,10830,8291,322839.00,16708.00,1726010.00,2681250.00,27431.3667,16921.9,30800,14770.7143,1727439.00,2033570.00,228086,474239,15573.3333,26352.3333
2026-04-16,28601,24525,16681,9048,11597,10286,-19827.00,111058.00,1391558.00,1706490.00,26850.5,16419.6667,28963.1429,13270.5714,1434767.00,1303882.00,214846,467902,10626,21893.6667
2026-04-15,14631,8510,6062,3717,1964,3000,186484.00,-641378.00,1266334.00,1152053.00,27098.2667,16811.8667,29838.7143,12803.7143,442981.00,1270843.00,212182,462861,12290,24886
2026-04-14,35825,13685,26049,7481,7072,4698,313975.00,199758.00,628176.00,1553719.00,26828.5,17013.5333,30194,14443.2857,934245.00,1048462.00,209520,439645,13837.3333,36129.6667
