date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,55290,45251,23074,27571,14242,27269,-959009.00,-1591289.00,8284446.00,10537964.00,75394.3667,36235.0333,67017.8571,35128.4286,7035797.00,8591602.00,612791,696083,26145,73374.6667
2026-09-24,55594,22684,22042,29195,10011,9019,-1012451.00,-388689.00,11943107.00,10306835.00,76296.3667,36835.2667,66108,36045.8571,8670386.00,8046624.00,618605,687203,26946.6667,74398.6667
2026-09-23,72261,24194,28470,36234,12701,9717,-1705356.00,-52959.00,5465496.00,14230267.00,76887.9333,37628.0333,65000.2857,36213,9956815.00,8304418.00,610170,665755,32408,74058
2026-09-22,92269,31557,34848,49923,14153,12775,-4026751.00,1006641.00,5915686.00,18825429.00,76850.2,37961.3667,68540.1429,37210,13740012.00,8706620.00,595882,627328,43485.3333,64351.6667
2026-09-21,58666,25089,28314,23591,12013,10290,-2245.00,679081.00,6748014.00,14222520.00,79907.6667,39785.9,91413.4286,44453.2857,9747888.00,9066562.00,584299,604924,47458.3333,63445
2026-09-18,71239,40578,31464,32866,18715,17875,-3513087.00,-4037.00,9354369.00,14168681.00,82383.5,40287.2333,92730.4286,44905.5714,12456171.00,8947121.00,698600,756756,43634.3333,56107
2026-09-17,63150,64789,26837,30317,21190,40653,-1673227.00,-15234663.00,44690169.00,14016757.00,86575.6667,41936.4,96881.8571,44812.8571,16104511.00,41002637.00,691872,735953,30492.6667,56559.3333
2026-09-16,55946,37008,20746,28981,15459,19050,-2637694.00,-2534499.00,19182369.00,12689364.00,87984.2333,42919.4333,97810.7143,45995.4286,13119848.00,16459853.00,684897,721151,31002,76926.6667
2026-09-15,49225,29106,17459,27115,16689,9808,-2472370.00,4781405.00,14261630.00,10053971.00,88080.5,42604.4,100881.7143,51516.5714,16098497.00,6416672.00,682374,712317,46564,133444.6667
2026-09-14,64507,25364,28284,30032,10938,9648,-86946.00,-1387862.00,6951434.00,14394704.00,87405.6667,42772.6333,101368.8571,52902.8571,8316653.00,9617569.00,675231,698769,52690.6667,138761.6667
2026-09-11,117048,38536,44174,53843,15868,17576,-3007855.00,314467.00,5556903.00,22586225.00,85650.1333,42281.6,90807.8571,50666.2857,14473327.00,11151005.00,690104,750676,61225.3333,130482.3333
2026-09-10,218779,75792,99183,99101,28671,38200,663337.00,-13243599.00,28190390.00,29437362.00,79548.9667,40484.3667,66721.2857,45037.2857,18390567.00,33891941.00,676824,701137,51056.6667,78372
2026-09-09,80458,43744,30222,37793,19522,17452,-3535940.00,318898.00,8816027.00,17134743.00,78581.7,40133.3667,65840.1429,42891.2857,12401750.00,8546912.00,661627,677938,59060,75126.6667
2026-09-08,92210,64140,34998,45486,23576,32979,-4664963.00,-552883.00,10863265.00,16905584.00,78235.1333,39914.8333,63238.7143,37859,14202737.00,9208477.00,627661,634922,49369.3333,67029
2026-09-04,62448,45286,29838,27430,18766,23759,20348.00,-311622.00,5991697.00,8862562.00,78377.9667,40757.3333,67418.5714,36599.1429,6776156.00,7108126.00,678310,675613,41900.6667,60586.6667
2026-09-03,70722,67754,28426,35933,28126,33737,-1078020.00,-2307362.00,13814272.00,15772471.00,78240.9333,39945.8667,69369.8571,30091.2857,13136269.00,14377961.00,646473,662261,31445.6667,53737
2026-09-02,67917,35068,29151,32617,17805,14175,43344.00,1158549.00,5793643.00,10526361.00,77637.4667,39672.9667,66371.7143,28815.1429,7850820.00,6735615.00,633413,654717,29330.3333,55861.3333
2026-09-01,43121,22880,23424,15716,12758,8371,342301.00,-398492.00,5266546.00,8541164.00,77860.1667,39736.3667,72029,29626.7143,6011835.00,6752628.00,628904,639784,31341.6667,66154.3333
2026-08-31,50173,36389,18850,25449,16291,15371,-2028495.00,-45580.00,6044921.00,9720753.00,78037.4333,39443.7333,75910.8571,28002.7143,8180751.00,6197836.00,612627,623876,31367.6667,79999
2026-08-28,74290,28722,35049,29966,15347,10274,-207599.00,846382.00,4293746.00,16521837.00,77464.5667,39597.9,80355,30025.4286,11057755.00,8160871.00,647999,656413,29193.3333,83362.6667
2026-08-27,74000,28914,31718,35641,12554,13620,994111.00,-574718.00,5917625.00,15088854.00,77091.0667,39676.9667,77061.1429,30706.2857,8866276.00,10435105.00,640331,647551,28267,74339.3333
2026-08-26,91707,36467,37073,46455,15976,13369,-2823631.00,600548.00,4692232.00,24001413.00,75553.4667,39134.8667,71172.1429,29882,14824533.00,11400354.00,627996,637808,25631.6667,71344.3333
2026-08-25,84381,22199,44807,31905,8343,11825,144876.00,-229044.00,4175578.00,21858863.00,74821.7,40256.5667,68469,31135,11666203.00,12040123.00,618915,612670,26572.3333,68999.3333
2026-08-24,46930,26135,17854,18990,9816,6501,-294503.00,251132.00,3361499.00,9216819.00,74293.4,40289.3,72112.8571,30665.1429,5548225.00,5002590.00,613007,597722,32154.3333,88489
2026-08-21,82722,28561,34337,40531,13785,12465,-710539.00,502155.00,5284390.00,19491228.00,73587.4667,40409.2,72103.1429,32398,11895134.00,10833315.00,692729,698321,33860.6667,77896
2026-08-20,77346,25021,36812,30536,9725,10962,1149772.00,-756571.00,5089565.00,17064920.00,72240.4333,40218.1333,73912,35677.4286,8305289.00,10211632.00,689041,692707,35752.6667,68942
2026-08-19,105399,42881,51015,43901,15986,20210,1255811.00,-625236.00,7082571.00,26792695.00,69715.0333,39865.2,71874.5714,35488.2857,14146591.00,16027638.00,679961,667640,31782.3333,55628.6667
2026-08-18,50943,33680,20242,25015,16235,14262,-1510482.00,357328.00,6034778.00,12382690.00,69836.6,39774.6333,86081.2857,42080.4286,9235843.00,7368033.00,673334,667164,28171,62793.3333
2026-08-17,50484,30697,20431,22075,12312,15171,-1696974.00,-7401.00,5977321.00,13617728.00,70908.2667,39421.9667,99657,45640.5714,8790750.00,7101177.00,659358,654206,31502.3333,73516.6667
2026-08-14,65459,30970,30417,28683,10982,17369,-769352.00,-1764276.00,5802661.00,11594468.00,71030.3667,39007.8667,117293.5714,57539.7143,7374752.00,8369676.00,680697,683767,37171.3333,81699.6667
