date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,394,272,107,272,217,52,-34345.00,19834.00,34941.00,75464.00,2201.0333,726.9,2598.7143,2164.4286,80887.00,26708.00,21013,34817,4536.3333,4613.3333
2026-09-24,2858,4476,1934,865,401,3901,99585.00,-311356.00,453713.00,251751.00,2183.2667,578.4333,2592.2857,1567.8571,123174.00,534115.00,23220,35536,3177,3924.3333
2026-09-23,6292,1588,4611,1267,898,682,634577.00,-23592.00,406417.00,1327921.00,2107.9,526.1333,1827.5714,1381.8571,496872.00,1155041.00,22209,36061,2719.6667,2212.6667
2026-09-22,4690,7545,455,4199,7411,114,-185840.00,570590.00,583451.00,337849.00,2034.5,278.8333,1187.2857,308.4286,834905.00,78475.00,16294,36792,430.6667,985
2026-09-21,791,398,253,440,25,363,-2410.00,-19073.00,32008.00,81833.00,2014.3,267.5333,1114.4286,285.2857,44964.00,61627.00,15906,36464,381.3333,1186.6667
2026-09-18,1157,216,776,358,35,159,186273.00,-24213.00,38711.00,386514.00,1996.2333,354.9667,1016,261.8571,103817.00,314303.00,21058,48078,409.3333,1738.6667
2026-09-17,1007,678,416,557,429,171,60807.00,95754.00,149411.00,164817.00,2028.5,424.2667,913.1429,201.1429,166415.00,131468.00,20505,48067,278.6667,1716
2026-09-16,1396,250,1201,167,192,35,309702.00,22620.00,37678.00,422840.00,2135.0333,558.7333,744.5714,170,77348.00,364430.00,20309,48992,205.6667,1320
2026-09-15,2813,300,536,241,93,185,24659.00,-21509.00,48326.00,274323.00,2091.6,628.2333,438,164.1429,46493.00,92661.00,20075,46612,184.3333,476
2026-09-14,939,286,257,415,70,188,-52609.00,-26230.00,41412.00,226611.00,2083.6667,635.9667,361.7143,142,117776.00,91397.00,20114,46904,106.3333,319
2026-09-11,208,31,63,112,14,7,453.00,-257.00,6337.00,29496.00,2080.6667,641.9667,504,237.2857,13619.00,14329.00,20099,46830,180.3333,345.3333
2026-09-10,281,236,182,86,129,106,30262.00,16331.00,40968.00,83569.00,2092.1333,682.2667,697.5714,254.4286,52748.00,66679.00,19960,46806,112.3333,323.6667
2026-09-09,468,52,243,216,11,41,5787.00,-3046.00,12630.00,31844.00,2161,701.1667,817.7143,310.5714,17368.00,26201.00,19934,46868,181.3333,390
2026-09-08,287,253,28,252,21,219,-51881.00,-17132.00,27142.00,64072.00,2165.3333,697.1667,827.7143,285.8571,60089.00,25340.00,19782,46843,140.6667,429.3333
2026-09-04,216,32,65,129,20,11,-5903.00,2127.00,3449.00,40761.00,2172.5,698.4667,1655.8571,298.8571,21710.00,13680.00,19778,46809,362.6667,758.6667
2026-09-03,667,259,294,337,107,143,19283.00,-10699.00,46256.00,149915.00,2218.0333,692.9667,2239.7143,315.5714,78687.00,108669.00,19604,46611,395,1081.6667
2026-09-02,405,131,238,135,71,59,-19607.00,5871.00,19128.00,117602.00,2275.2333,693.4,2450.1429,339.4286,77934.00,52456.00,19549,46433,499.6667,1383
2026-09-01,1204,698,212,226,181,13,21481.00,26715.00,206895.00,346398.00,2242.3667,671.4333,2477,260.7143,72996.00,67762.00,18877,45557,293.6667,1100.6667
2026-08-31,1636,356,973,570,239,104,21595.00,-19932.00,54259.00,271717.00,2210.3,661.1333,2761.2857,240.7143,134197.00,175724.00,18774,44512,216,2559.6667
2026-08-28,1309,445,184,1118,426,6,-79992.00,23769.00,26588.00,140184.00,2205.9667,651.5667,3788.7143,245.5714,132664.00,28903.00,18533,43407,193,3708
2026-08-27,357,80,151,166,10,66,-30011.00,-1941.00,5402.00,71038.00,2261.3333,681.6333,4869.2857,273.8571,48255.00,20185.00,18514,43380,265.6667,4215
2026-08-26,6013,123,128,136,77,32,15820.00,11088.00,19824.00,986115.00,2223.7667,703.4,4247.2857,367,46315.00,51047.00,18432,40892,273.6667,2674.6667
2026-08-25,4754,376,1575,2980,264,102,19633.00,24769.00,49355.00,806155.00,2083.5333,698.1333,3715.1429,362.5714,401573.00,396437.00,18257,39758,220.3333,2298.6667
2026-08-24,1878,298,925,758,169,111,54955.00,19300.00,35423.00,202847.00,2027.1,689.1,3486.4286,385.7143,91845.00,127500.00,18127,38419,280.6667,4506.3333
2026-08-21,1392,147,600,695,82,31,52794.00,1250.00,9334.00,151515.00,1993.3333,686.3,3619.7143,367.8571,46025.00,97569.00,21533,49903,324.3333,6682.6667
2026-08-20,3626,216,299,3310,157,57,-409855.00,22185.00,31791.00,560605.00,2026.7667,766.0333,3677.5714,339.7143,510513.00,78473.00,21507,50486,510.6667,6027
2026-08-19,8501,479,2153,6333,165,304,-694421.00,401.00,35743.00,1269226.00,1803.1,751.9,2818.5714,289.2857,996993.00,302171.00,21307,52081,466,3536.3333
2026-08-18,7921,278,5492,1173,20,229,433087.00,-30015.00,41980.00,918538.00,1628.2333,753.3667,1713.4286,258,182288.00,645390.00,21306,48667,526.6667,988.3333
2026-08-17,1659,775,1130,481,89,301,7399.00,-55307.00,151457.00,24817.00,1594.7667,733.6333,1564.2857,552.8571,14064.00,76770.00,21607,47278,275.6667,1210.3333
2026-08-14,1029,345,722,236,18,118,26914.00,-9821.00,23989.00,92011.00,1589.7667,727.4333,1699.4286,897.4286,29575.00,66310.00,21645,46648,167,2211
2026-08-13,277,460,90,177,240,122,-16099.00,3727.00,28595.00,28671.00,1601.5333,714.2,2315.8571,1443.7143,35166.00,15340.00,21654,46528,55.6667,2948
2026-08-12,2325,22,1235,844,0,2,43963.00,-286.00,586.00,239558.00,1539.0333,718.4333,2199.4286,1781.2857,82770.00,127019.00,21719,44351,68,2234.6667
2026-08-11,4031,19,1585,2436,8,1,-44584.00,2279.00,3689.00,373574.00,1449.5667,725.3,1723.7143,1852.5714,210683.00,163820.00,21706,41615,1008,1096
2026-08-10,2488,126,2198,285,46,78,61489.00,1558.00,18518.00,148305.00,1376.3667,726.1333,1385.1429,1864.7143,52961.00,112892.00,21662,39980,1885,925
2026-08-07,185,59,66,112,24,29,-3514.00,-5840.00,10528.00,17773.00,1385.1667,735.7333,1448,2062.7143,11720.00,14046.00,21666,40037,3293.3333,2394
2026-08-06,615,2839,423,188,1895,242,-33243.00,52233.00,135061.00,54724.00,1375.5,642.4667,1722.1429,1745.5714,125183.00,39707.00,22215,39834,3142,2692.3333
2026-08-05,1975,2757,620,1150,1383,1272,19754.00,88995.00,325652.00,350094.00,1320.2667,564.6,1499.5714,1370.7143,298371.00,229130.00,23847,40274,2395.6667,2267.6667
2026-08-04,4592,4284,3356,1097,1255,2783,278119.00,31089.00,395444.00,734156.00,1212.1667,436.5333,905.1429,768.8571,408740.00,655770.00,20624,38494,1038,776.3333
2026-08-03,1510,2385,446,1003,80,867,107324.00,-37090.00,172570.00,234191.00,1178.6333,357.8667,979.8571,441.5714,65961.00,210375.00,18384,37657,724.6667,481.3333
2026-07-31,701,518,613,55,505,13,55950.00,101456.00,105000.00,87664.00,1196.6667,342.3,1182.7143,388.1429,117280.00,71774.00,18635,37078,758.3333,1092.3333
2026-07-30,118,211,49,39,191,15,2982.00,27179.00,32082.00,29201.00,1206.6333,342.7,1197,363.5714,38005.00,13808.00,18483,37056,732.3333,1192
2026-07-29,625,1445,440,155,1211,191,70075.00,238226.00,350275.00,158487.00,1215.6333,305.6667,1204,163.8571,326159.00,158008.00,18422,36959,274.3333,1127.3333
2026-07-28,2534,619,1159,1232,555,42,-51565.00,210862.00,224969.00,749668.00,1141.1667,287.1,1010.4286,98,607817.00,345390.00,17923,37460,99.3333,960.3333
2026-07-27,417,133,99,284,44,72,-32926.00,-11017.00,22073.00,75156.00,1167.3,286.8333,1239.1429,219.2857,57864.00,35955.00,17874,37525,103,1528.3333
2026-07-24,431,71,285,122,47,18,9297.00,5989.00,10446.00,47024.00,1156.0333,285.9667,1875.5714,320,24526.00,27834.00,17838,37711,92.3333,1457.3333
2026-07-23,2033,94,1359,323,56,31,110198.00,6678.00,19988.00,227043.00,1094.9,284.1667,1663.2857,337.7143,59758.00,163278.00,17887,36106,76.6667,1004.3333
2026-07-22,2121,144,1393,515,88,17,189876.00,16853.00,29312.00,466350.00,1028.9,281.6,1386.7143,321,144907.00,317930.00,17749,34447,81.3333,690.3333
2026-07-21,218,39,97,103,13,12,11021.00,-30.00,3050.00,52371.00,1033.9333,282.3,1409.7143,324.4286,18890.00,29941.00,17718,34429,395.6667,1290.3333
2026-07-20,674,47,278,282,21,20,2129.00,2282.00,4997.00,69897.00,1038.6,282.0667,1974.7143,690.2857,30456.00,30303.00,17687,34091,638.6667,2694.3333
2026-07-17,1179,158,551,473,122,25,6883.00,14224.00,24202.00,185794.00,1067.7667,330.8,2062.1429,675.5714,96071.00,88730.00,18421,39055,658.6667,2483.6667
2026-07-16,2018,982,1033,687,832,116,180688.00,313655.00,339782.00,509518.00,1010.9,300.4667,2156,581.2857,459011.00,326044.00,18479,39020,340.3333,1872.6667
2026-07-15,4886,776,3772,945,581,126,426287.00,93388.00,156150.00,755019.00,858.9667,280,1551.5714,496.5714,265170.00,598069.00,18882,35161,102.6667,370.3333
2026-07-14,547,218,321,215,32,175,-10291.00,-28795.00,35820.00,95844.00,854.2333,274.8667,1599,488.1429,55455.00,73959.00,18692,35422,899.3333,1731
2026-07-13,185,27,63,85,10,14,-18153.00,-1232.00,3490.00,42659.00,852.3333,277.2333,1662.5714,493.2857,28740.00,11819.00,18692,35401,908.6667,2266.3333
2026-07-10,379,63,91,231,16,23,-30689.00,1555.00,6779.00,107282.00,868.3,282.7333,1672.7143,505.5714,69120.00,36876.00,18640,35294,995,3031.6667
2026-07-09,4629,2608,3178,653,239,2349,614118.00,-411808.00,508715.00,1109137.00,724.7333,197.8667,1203.8571,165.1429,205543.00,1231469.00,16127,32497,186.6667,1707
2026-07-08,1791,55,1275,479,20,27,82768.00,-2046.00,8700.00,262211.00,682.7333,198.2333,989.7143,178.8571,88286.00,173100.00,16089,32124,221.3333,1403
2026-07-07,2675,322,674,1232,108,161,-93503.00,-13237.00,41791.00,761782.00,610.4667,188.7667,671.7143,182.4286,317132.00,236866.00,16098,32304,135,721.3333
2026-07-06,655,183,285,122,54,114,292020.00,-17657.00,111064.00,572410.00,597.7333,186.4667,624.5714,162.1429,133221.00,442898.00,15962,32952,123.6667,653
2026-07-02,879,159,393,471,5,152,-24617.00,-17004.00,17096.00,124596.00,597.5,189.4667,544.4286,199.5714,73000.00,65387.00,15810,32289,145.6667,809
2026-07-01,630,63,190,394,47,14,-74678.00,3831.00,4841.00,167865.00,614.6333,198.9667,647.1429,253.7143,119510.00,41001.00,15762,32348,175,696.3333
2026-06-30,450,149,144,182,70,73,-27855.00,12290.00,34577.00,139115.00,611.7333,196.3,654.8571,236,94136.00,53991.00,15727,32159,241,696
2026-06-29,1347,225,913,363,160,39,61683.00,11060.00,23255.00,198990.00,588.2333,191.1333,639.8571,211.1429,74796.00,125419.00,15604,31220,179.6667,355.3333
2026-06-26,292,151,164,82,77,74,13230.00,-12074.00,27540.00,48634.00,613.4667,187.9667,657.7143,221.4286,23195.00,48499.00,15531,31045,269.6667,364
2026-06-25,449,347,326,116,279,67,65729.00,39300.00,89582.00,102198.00,629.1333,179.1667,721.4286,219.5714,81838.00,108267.00,15273,30861,301.3333,664
2026-06-24,325,41,106,168,18,17,3762.00,-389.00,6047.00,40346.00,651.9667,182.8667,717.8571,222.5714,18331.00,22482.00,15277,30757,296,723.6667
2026-06-23,318,421,158,151,10,56,-156.00,-16111.00,65374.00,46322.00,652.4,184.7333,844,180.2857,23893.00,39848.00,14900,30637,172.6667,1031.6667
