date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,635,7515,294,254,289,7142,6465.00,-439135.00,506818.00,153475.00,1961.0333,953.9667,1311.1429,822.1429,72789.00,450529.00,32181,54176,922,1311.3333
2026-09-24,932,1550,231,498,210,316,-59382.00,-22091.00,195713.00,175810.00,2042.1,921.0333,1445.7143,703.7143,138142.00,100851.00,31236,53952,627.3333,1546.6667
2026-09-23,1950,558,1431,319,155,342,272381.00,-13837.00,52148.00,419807.00,2056.4667,1019.9,1304.2857,669.5714,60966.00,347184.00,30961,52631,813.6667,1704
2026-09-22,1052,658,192,733,356,252,-151830.00,68280.00,149822.00,261832.00,2099.4333,1005.3,1317.4286,597.2857,294937.00,74827.00,30585,52493,905.6667,1528.6667
2026-09-21,1638,666,864,572,249,287,116034.00,9627.00,108025.00,371659.00,2176.6,1149.2,1295.2857,697.7143,139471.00,245878.00,30099,51383,774.3333,1202
2026-09-18,2422,1117,381,1966,463,525,-105397.00,347.00,76850.00,301691.00,2385.2333,1491.5333,1238.1429,606.7143,228405.00,122661.00,45170,73258,642.3333,1019.3333
2026-09-17,526,934,110,303,162,746,-12502.00,-37625.00,119469.00,73610.00,2433.2333,1473.8,1474.7143,516.4286,80478.00,105601.00,45710,73144,437.3333,1164
2026-09-16,658,272,341,235,112,123,553.00,5082.00,25240.00,106249.00,2510.8667,1480.3333,1536.5714,536.2857,54549.00,50020.00,45602,72875,397.3333,1326
2026-09-15,1874,721,630,552,408,140,-53368.00,21326.00,66944.00,313926.00,2527.2333,1536.5,1596.8571,473.2857,164612.00,89918.00,45117,72564,613.3333,1195.6667
2026-09-14,960,319,417,444,128,100,5518.00,5103.00,34103.00,253191.00,2516.6333,1533.5,1674.5714,738.2857,123857.00,124272.00,45032,72592,667,1549.6667
2026-09-11,1144,152,460,589,115,33,33087.00,17856.00,35654.00,156206.00,2490.9333,1548.5,2001.7143,914,79607.00,94838.00,45040,72259,717,1895.6667
2026-09-10,1483,1369,870,512,919,418,107430.00,181190.00,584921.00,412103.00,2462.5333,1515.6,1943.7143,779.5714,523982.00,450222.00,45634,71735,397.6667,1765
2026-09-09,2022,480,1128,665,124,327,151265.00,-1476.00,51004.00,386366.00,2436.7667,1520.4667,1765.8571,762.8571,99737.00,252478.00,45450,70438,331,1856.3333
