date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15880,11873,7618,7255,4931,6243,-2116677.00,577648.00,6887626.00,24381278.00,6398.9333,5454,6376.8571,5309.4286,15561693.00,12867368.00,104177,117922,5185,6451.6667
2026-09-24,6059,4480,1996,3612,1219,2541,-1065588.00,-521082.00,1701657.00,7256302.00,6534.6,5523.5667,5964.5714,5188.1429,4610003.00,4065497.00,102927,116158,5826.3333,7681.6667
2026-09-23,7153,7155,2707,3623,2509,3571,-1164549.00,264362.00,3032216.00,6641994.00,6589.8333,5528.9,6198.8571,5233,5309386.00,3880475.00,100223,114368,5894.6667,7246.6667
2026-09-22,6143,3920,2600,3118,1434,2244,-648804.00,-543476.00,2543952.00,9847240.00,7206.2,5890.8,5923,5140.5714,6069210.00,5963882.00,98659,111640,5607.6667,6794
2026-09-21,9749,6404,5099,3928,1780,2959,1472729.00,-995301.00,3741725.00,11796751.00,7703.8333,6347.9667,5118.8571,4774,6035785.00,8503815.00,96629,107947,5069,5178
2026-09-18,5848,7360,2789,2792,3911,2883,-261587.00,-8491.00,3234559.00,5654994.00,8780.8,7696.2333,5758.7143,4878.7143,4371691.00,4118595.00,129282,146318,3826,4286.3333
2026-09-17,4785,3059,2092,2191,1383,1524,-234353.00,3777.00,2064238.00,7183501.00,9457.5333,8670.2667,6107.7143,5050.7143,4488939.00,4250809.00,128892,145911,5296,5622.3333
2026-09-16,4901,4788,2257,2424,2399,1969,-652030.00,-60527.00,1733231.00,6345558.00,9793.0667,8812.3667,5973.7143,4997.2857,4136221.00,3544718.00,127145,144318,4791,5392.6667
2026-09-15,3173,3631,1351,1605,1307,2020,-1263799.00,-796510.00,2196227.00,7123295.00,9992.5333,8902.0667,6695,5505.1429,4506192.00,4038903.00,125931,143470,4860,5708.3333
2026-09-14,8793,7469,3238,3855,2614,4592,724387.00,694015.00,4255229.00,10617438.00,10295.9333,8963.1667,6694.7143,5969.1429,5453850.00,5484222.00,128407,140426,5068,6219.6667
2026-09-11,4212,3273,1488,2537,1298,1718,-497691.00,-259518.00,2167083.00,2725664.00,10390.3,9043.1333,6936.8571,6321.8571,2471385.00,2233212.00,132380,144830,5398,7225
2026-09-10,4120,3838,1708,2101,1253,2349,438410.00,-305562.00,2013815.00,3090106.00,10548.8667,9191,7041.8571,6252.8571,2086138.00,2830110.00,131482,143634,5590,7172.6667
2026-09-09,10327,8093,5104,4568,3421,4067,657103.00,-305817.00,6275546.00,7591072.00,10293.5333,9005.7667,6523.4286,6105.2857,6100257.00,7063177.00,129194,142259,5287.6667,6471
2026-09-08,7228,4263,3682,2472,1696,2186,-7988.00,-899299.00,3722214.00,4325859.00,10170.7667,9031.6333,7204.8571,6249.4286,3284563.00,4175874.00,127912,137520,7439,6992
2026-09-04,3963,4414,1459,2334,1759,2335,97070.00,-760690.00,2486647.00,3462674.00,10234.4,9179.4333,7713.5714,6250,2464527.00,3322287.00,133294,144492,7881.6667,7640
2026-09-03,8222,7186,3197,4508,2958,3648,-2195031.00,-2060839.00,16762996.00,7288895.00,10057.9333,9146.7,7095.2857,5624.4286,9122158.00,12837966.00,132052,141660,6604.6667,6517.6667
2026-09-02,8791,10717,3190,5115,4645,4905,-883921.00,-1636443.00,11429241.00,6632149.00,9937.1333,8885.4333,6486.8571,4767.8571,8148701.00,8901223.00,128659,137769,5385.6667,5820
2026-09-01,5907,5742,2177,3353,1982,3158,-474926.00,-963412.00,4038304.00,3799909.00,9929.4,8971.4667,6441.1429,4706.7143,3455704.00,3944190.00,125866,135727,5229,7850.3333
2026-08-31,4855,3355,1931,2483,1303,1797,-267569.00,661257.00,3057438.00,3071434.00,10045.2667,9034.2,6402.1429,5133.4286,3446889.00,2518063.00,124834,133903,5583.3333,8740
2026-08-28,6698,7060,3174,2762,3274,3412,861395.00,-554823.00,10700224.00,7490713.00,10231.0333,9022.6333,6531.7143,4816.2857,8014951.00,9431169.00,126208,136498,4165.6667,7805.3333
2026-08-27,11998,5272,5518,5675,2191,2747,293493.00,323811.00,3526239.00,9863824.00,10004.0667,8958.3333,5518,4766.1429,6392475.00,6362157.00,124582,133169,3982,5316.6667
2026-08-26,7524,4418,3452,3526,2842,1395,2258739.00,783009.00,5248351.00,14215458.00,10051.3333,8947.7667,5091.5714,4808.1429,8655391.00,10131121.00,122437,131046,4280.6667,4671
2026-08-25,3894,2807,1663,1684,1462,1173,1616853.00,-524000.00,4629941.00,7121970.00,10294.5333,9007.5,5504.2857,5458.7143,4393726.00,6534579.00,121387,129845,5459,4900.3333
2026-08-24,4532,4721,1956,2105,2486,1842,1383677.00,-304927.00,4544596.00,11543815.00,10346.3333,8960.3333,6156.1429,5742.1429,6893291.00,8581895.00,119023,129083,5498.6667,5924.6667
2026-08-21,5587,5314,2240,2965,2204,2840,4227136.00,-667134.00,5419651.00,19447988.00,10437.7,9025.4333,6805,5921.1429,9646686.00,14540956.00,140541,153610,5367.6667,5696.3333
2026-08-20,4582,6342,1672,2516,1726,3363,-197869.00,-5175439.00,28565315.00,6682458.00,10575.9333,8961.0333,7409,6060.1429,6790104.00,13814769.00,140020,152697,4824.3333,5682
2026-08-19,7605,4840,2497,4560,1894,2618,3223532.00,-3574619.00,9043374.00,14767606.00,10546.3667,8935.2,9841.7143,7479.7143,8119298.00,14917449.00,139770,151333,5664.6667,5408
2026-08-18,4902,4921,1730,2761,2172,2562,-1203424.00,-1668287.00,15256365.00,15425300.00,10700.9667,8986.3667,12666.8571,9650.8571,13327416.00,16782279.00,137849,150596,6259.3333,6805.6667
2026-08-17,4539,4712,2071,1979,2856,1475,46037.00,432850.00,3334560.00,6669919.00,10851.8333,8974.2667,17469.4286,15807.4286,4916254.00,4529441.00,135751,149268,6877.6667,8669
2026-08-14,6783,7361,3137,3214,3512,3437,340337.00,-1508325.00,4489919.00,8228912.00,10796.9,9012.6333,20084.2857,19367.2857,5003799.00,6852461.00,142687,158759,6862.3333,9344.6667
2026-08-13,9095,6705,3606,3744,1243,3075,-1207520.00,-390426.00,10964739.00,21490503.00,10867.2,9043.4667,20923.1429,19702.4286,9789889.00,6372795.00,139984,157766,9553,14524.3333
2026-08-12,10129,6567,4610,4828,2640,3420,3766666.00,-4113613.00,15200063.00,16094599.00,10922.0333,9287.4667,20784.2857,19667.4286,10473825.00,19954104.00,138564,153479,14070.3333,19374
2026-08-11,8810,7315,3553,4519,3312,3323,-450941.00,-180184.00,8565768.00,13321380.00,10997.3667,9433.3667,22082.1429,19951.2857,10575891.00,10305134.00,137070,151854,27568,29156.3333
2026-08-10,24634,14777,12421,10314,5773,7783,3370432.00,-1524141.00,10074469.00,34501991.00,10646.3667,9235.3,19569.1429,18650.5714,18568403.00,23462976.00,132693,144695,33402.3333,29307.3333
2026-08-07,24678,20119,11843,11129,8907,9243,2838017.00,-2194757.00,23633068.00,23950494.00,10045.8,8958.3333,17311.8571,16958.4286,19570960.00,25381384.00,147479,159878,29713,26070.3333
2026-08-06,38157,47808,16647,18662,16216,25601,1069742.00,-11263590.00,61986653.00,43634337.00,8926.8,7614.2,12241.8571,10491,36032644.00,52483232.00,130863,145468,15884.3333,16403.6667
2026-08-05,25087,32280,11014,11840,15359,15551,-1047425.00,-200638.00,30130177.00,42615509.00,8256.5,6690.3667,9164.4286,6599.4286,35127446.00,33866759.00,112696,134757,8225,14006.3333
