date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,219,414,69,126,169,230,2777.00,-14427.00,29152.00,39559.00,710.8333,537.6333,958.8571,529.7143,23876.00,41080.00,8399,17053,534,1394.3333
2026-09-24,200,146,45,154,68,70,-39513.00,-487.00,57333.00,23820.00,715.5333,536.1,985.1429,582.7143,58847.00,19821.00,8359,17058,538.3333,1469.3333
2026-09-23,313,1111,126,159,30,1074,-8899.00,-181526.00,65082.00,188829.00,715.0333,511.2667,984.2857,454.1429,34822.00,207449.00,7294,16950,661,1611.3333
2026-09-22,3670,345,592,2994,85,245,-234562.00,-17635.00,450024.00,68189.00,609.9667,522.3667,512.7143,417.4286,348140.00,131213.00,7024,13714,618.6667,757.3333
2026-09-21,425,159,186,222,86,55,-1489.00,-3470.00,44127.00,12606.00,625.6667,537.5,561.4286,469.7143,24621.00,26602.00,7005,13498,649,701.3333
2026-09-18,739,1479,379,303,991,382,-520.00,12559.00,120239.00,69777.00,621.7667,499.8333,574.7143,333.1429,92345.00,79266.00,13517,21571,328.3333,583
2026-09-17,1108,218,304,725,97,111,-145185.00,27640.00,211236.00,58972.00,597.5333,499.1333,476.4286,333.8571,217589.00,44764.00,14015,20868,326,316
2026-09-16,257,250,107,111,174,72,7652.00,10433.00,38764.00,36168.00,616.5333,501.9,475,344.4286,35419.00,32638.00,13943,20770,272,353.3333
2026-09-15,384,517,148,216,149,342,2452.00,5530.00,62453.00,48088.00,621.4,502.3667,717.7143,308.4286,51837.00,48759.00,13790,20577,274.6667,480.6667
2026-09-14,307,211,135,160,111,71,-11991.00,30869.00,52084.00,57206.00,620.7,502.8333,807.2857,314.7143,73700.00,30840.00,13648,20413,378.6667,655.6667
2026-09-11,369,88,203,149,30,38,1311.00,-653.00,74191.00,17983.00,664.7,551.3,772.4286,343.4286,41300.00,43264.00,14335,21039,423.6667,672.6667
2026-09-10,766,525,397,219,209,305,353.00,1928.00,450641.00,39330.00,655.7667,565.6333,790.8571,374.1429,110643.00,109068.00,13994,21119,356.6667,499.6667
2026-09-09,832,523,183,614,128,351,-32741.00,5826.00,105599.00,78806.00,671.4,602.5667,818.7143,436.5714,99696.00,61129.00,13681,20639,270.6667,916.6667
2026-09-08,420,223,167,161,104,103,-1208.00,8274.00,130899.00,46578.00,675.0333,618.8333,839,434.2857,88522.00,79040.00,13656,20412,281.3333,1088
2026-09-04,247,324,96,144,142,141,-20183.00,24664.00,48062.00,86653.00,685.2333,631.3333,822.8571,415.2857,82181.00,37334.00,13917,20904,269.6667,1047.3333
2026-09-03,2083,265,709,835,92,169,-53448.00,-42759.00,390370.00,63439.00,650.6667,638.0333,629.8571,413.1429,170704.00,160015.00,13743,20211,428,651.3333
2026-09-02,934,255,484,156,114,103,142723.00,3430.00,264425.00,49486.00,646.5,702.9667,589.5714,433.7143,45409.00,184702.00,13644,19989,663,682.3333
2026-09-01,125,289,71,41,138,128,7527.00,-3136.00,19256.00,47883.00,688.9333,727.7333,668.2857,514.1429,21893.00,32556.00,13415,19941,635.6667,828
2026-08-31,895,740,265,594,683,52,-168153.00,173701.00,308176.00,201343.00,676,722.1667,648.7143,597.5714,423529.00,81675.00,12801,19666,452.6667,574.3333
2026-08-28,1027,960,401,464,386,339,78918.00,152966.00,343185.00,754345.00,712.9667,730.0667,632.7143,858.1429,449984.00,375936.00,14697,20045,216,476
2026-08-27,562,207,167,368,87,97,-7280.00,-22447.00,138676.00,48226.00,793.8667,762.7,639.5714,890.5714,74825.00,89992.00,14691,20007,280,506
2026-08-26,134,191,69,62,67,117,7948.00,-43632.00,22620.00,65867.00,836.3333,778.0333,695.8571,898,17936.00,69516.00,14668,19938,500.3333,686.6667
2026-08-25,732,250,370,282,43,202,120181.00,-59632.00,442234.00,74073.00,825.3667,779.3667,629.4286,883.5714,116212.00,296025.00,14579,19523,858.3333,695.3333
2026-08-24,652,399,289,324,205,174,-16679.00,7464.00,322403.00,25514.00,823.8,787.2333,592,922,174315.00,150172.00,14391,19179,1653.3333,783
2026-08-21,676,852,159,454,415,424,-37722.00,4725.00,173195.00,104970.00,814.8667,765.1333,544.1429,814.5714,142516.00,100069.00,18671,21215,1514,761
2026-08-20,758,1324,369,322,466,720,35679.00,30697.00,164659.00,95261.00,812.8333,753.1333,478.4286,677.7143,115104.00,120086.00,18549,21021,1153.6667,684.3333
2026-08-19,915,2784,336,517,1593,1144,-11568.00,45140.00,155140.00,173319.00,801.5333,677.1,421.7143,376.8571,176946.00,120238.00,16466,20522,275.3333,468.3333
2026-08-18,610,434,347,254,248,55,86119.00,11154.00,368030.00,44564.00,822.5667,681.1333,462.5714,402.4286,161092.00,236057.00,16261,20260,353.3333,395
2026-08-17,528,243,290,202,151,66,24649.00,9617.00,143064.00,33391.00,821.4667,700.8667,476,417.5714,68769.00,83801.00,16113,19974,305.6667,332.6667
2026-08-14,267,149,50,202,51,75,-48158.00,-1044.00,122089.00,15869.00,843,725.0667,492.2857,424.4286,86201.00,39087.00,16990,20886,378,343
2026-08-13,390,668,190,176,352,288,23699.00,1117.00,119673.00,25522.00,875.6333,753.9,554.7143,376.5714,54159.00,76741.00,17145,20758,381.3333,385.6667
