date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,74,40,37,34,33,3,3751.00,18096.00,24026.00,56196.00,219.4,38.7333,328.8571,96.5714,44236.00,29891.00,1436,5097,46.6667,472.3333
2026-09-24,1189,58,972,214,46,12,311695.00,8141.00,13561.00,484805.00,204.1667,37.4333,167.2857,90,96031.00,399585.00,1410,4156,39,103
2026-09-23,123,37,55,68,2,35,2550.00,-1627.00,2787.00,13520.00,224.9667,37.2333,213.2857,86.2857,6065.00,10242.00,1377,4051,53,126
2026-09-22,105,45,8,84,33,12,-11470.00,4241.00,9773.00,32955.00,248.1,41.4667,203.5714,79.8571,21737.00,6026.00,1344,3966,72.6667,204
2026-09-21,81,35,56,14,7,18,7734.00,-2412.00,11113.00,23082.00,249.0333,40.3333,194.4286,76,8437.00,18583.00,1330,3908,167,268
2026-09-18,192,79,40,133,61,18,-178571.00,-3789.00,31477.00,364040.00,270.2667,40.2667,175.4286,66.8571,261077.00,86295.00,2412,10823,144.6667,223.3333
2026-09-17,339,104,57,278,21,83,-198989.00,-4886.00,19076.00,266961.00,273.2,47.9667,131.2857,52.5714,239000.00,44897.00,2424,11034,113.6667,258.6667
2026-09-16,273,318,149,106,40,67,-139903.00,-8120.00,45950.00,410362.00,336.4,59.6,94.8571,8.4286,260490.00,128707.00,2137,10908,7.6667,180
2026-09-15,58,12,21,33,2,10,2545.00,-190.00,1810.00,12209.00,427.7,107.5333,106.8571,7.1429,5547.00,8282.00,2126,10876,6.3333,166.3333
2026-09-14,445,11,16,426,7,4,-132563.00,2618.00,5620.00,144776.00,433.0667,108.5667,59,7.5714,142596.00,7415.00,2117,10982,7.6667,37.6667
2026-09-11,37,0,11,22,0,0,-122.00,0,0,10946.00,441.0333,109.2,99.2857,8.5714,4699.00,4577.00,2117,10984,9,35.3333
2026-09-10,17,8,2,12,6,2,-2162.00,65.00,1095.00,4188.00,451.7,123.0667,103.2857,8,3320.00,1093.00,2111,10989,9.3333,35.6667
2026-09-09,59,15,13,35,4,11,-5437.00,-6720.00,8860.00,13955.00,485.1,129.7333,97.8571,8.7143,10711.00,11994.00,2097,11018,5.3333,63.3333
