date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1642,6314,659,944,76,884,-451026.00,-392502.00,1587039.00,905212.00,1604.1,5406.7667,2161,4258.2857,737080.00,678556.00,27208,12973,332,647
2026-09-24,255,268,155,76,123,138,77221.00,-56490.00,169966.00,229763.00,1599.8667,5528.9,2260.4286,5795.5714,114029.00,247740.00,27022,12835,800.3333,2498.6667
2026-09-23,304,228,131,139,53,160,-24908.00,-76376.00,137179.00,337470.00,1594.8,5570.3,2358.4286,6515.8571,188868.00,240336.00,26902,12724,3064.6667,3263
2026-09-22,1382,500,552,724,295,170,45465.00,884045.00,1804639.00,1772008.00,1562.3333,5565.5667,2262.8571,6548.5714,2159676.00,1321096.00,26612,12385,9347.3333,3863.3333
2026-09-21,5810,1673,2828,2743,829,260,951326.00,166294.00,698946.00,1996182.00,1373.7,5525.1333,1549.4286,6520.8571,773758.00,1558790.00,26234,13127,9046.3333,2458.6667
2026-09-18,2597,7021,1946,532,6246,729,-27174.00,3776455.00,30369023.00,694158.00,1299.1333,5304.3333,1456.7143,6315,30370465.00,596836.00,27719,15791,10382.3333,1910
2026-09-17,3183,19348,1382,1568,12747,6549,-98375.00,3721447.00,102936892.00,1969112.00,1195.5333,4663.1333,1392,3692.4286,72420854.00,32314465.00,31555,14665,5689.6667,1179
2026-09-16,1596,770,887,640,449,269,747819.00,465881.00,2223297.00,2078230.00,1143.9667,4642.1667,1634.7143,3656.7143,1896712.00,2178650.00,31038,13791,5676,884.6667
2026-09-15,951,11029,314,587,4584,5402,-126786.00,-1903326.00,21257097.00,517044.00,1119.1667,4300.1,1618.1429,7847.1429,5010313.00,8426228.00,31031,13312,2492.6667,839.6667
2026-09-14,990,5270,452,516,3010,104,-121350.00,3765388.00,29979948.00,632486.00,1094.4667,4128.4667,1744.1429,7279,13985236.00,398498.00,32156,12777,2596,1159
2026-09-11,713,729,307,351,463,238,-18090.00,-20903.00,571846.00,572329.00,1078.8333,4178.7667,2009.1429,7281.4286,531396.00,534209.00,32560,14546,2683,1831.3333
2026-09-10,816,1479,290,487,707,298,-316880.00,2885281.00,6925268.00,665993.00,1059.4,4225.3667,2269.7143,8159.2857,3746116.00,543955.00,37763,14208,2363.3333,2657.6667
2026-09-09,1948,5580,798,992,4650,777,-209623.00,745214.00,2041436.00,907737.00,1006.2,4076,2184.8571,7829,1864660.00,909823.00,38572,13230,13957.3333,2286.6667
2026-09-08,2730,990,988,1646,736,187,2142459.00,2422850.00,4455186.00,2990920.00,919.6333,4053,2089.5714,9075.7143,4432501.00,2857260.00,37925,12765,14058.3333,2000.6667
2026-09-04,3295,520,1678,1559,258,213,173086.00,6217.00,373583.00,1080380.00,833.5333,4045.6,2197.1429,11688.2857,573537.00,740406.00,39037,13721,14133.6667,1758.3333
2026-09-03,835,40362,387,381,5236,7141,44322.00,1377103.00,284573125.00,521488.00,809.0333,2731.3667,2174.8571,6293.4286,24002696.00,33336535.00,42349,13257,3221,2360
2026-09-02,1872,1293,481,1373,304,309,-207154.00,131572.00,730771.00,997708.00,752.6333,2696.4333,2086.4286,6293.5714,868970.00,530244.00,42207,11767,3879.3333,2187.3333
2026-09-01,2568,746,648,1824,357,296,-346191.00,43977.00,1357804.00,1464699.00,671.6333,2687.1667,1803.4286,6463,1467788.00,1077620.00,42178,10596,6869.6667,2019
2026-08-31,2640,7624,986,1545,1314,6179,262773.00,-2555517.00,5143871.00,1592217.00,598.7333,2512.9667,1462,5935.4286,1765739.00,4584029.00,40630,8649,10597.6667,2488.3333
2026-08-28,1354,3268,566,737,1287,778,-83065.00,141991.00,3851176.00,903584.00,577.1333,2434.3667,1355.2857,5519.2857,2009493.00,1784437.00,43269,10931,10374.3333,2263.3333
2026-08-27,2063,9717,1224,781,3336,5685,962936.00,-1140208.00,8759646.00,1963095.00,514.2333,2125.2,1117.2857,4789.5714,3692096.00,5795240.00,40177,9902,7566.6667,1993.3333
2026-08-26,4048,18808,901,2588,10700,7476,-1095234.00,4444004.00,29645911.00,2969831.00,416.4667,1551.6667,712.8571,2868,17873535.00,13537277.00,32713,6768,1941.3333,839.6667
2026-08-25,679,2598,321,334,833,1593,-471881.00,-1328986.00,2931776.00,1158501.00,403.5667,1476.8,762,2566.5714,1530186.00,2387291.00,30815,6213,2385.6667,696.6667
2026-08-24,1253,1294,686,509,732,428,55623.00,40949.00,681430.00,1536405.00,417.1333,1576.4667,605.8571,3012.5714,1029358.00,1044032.00,30068,5456,2072.6667,481.3333
2026-08-21,587,1932,133,449,994,875,-530968.00,56258.00,1138994.00,710373.00,403.3333,1527.1,540.2857,3298.2857,1181209.00,593983.00,32412,7287,2965,418
2026-08-20,250,3931,52,187,95,3817,-25641.00,-692746.00,845917.00,226957.00,396.4333,1403.5,526.2857,2946.7143,174857.00,841962.00,28705,7117,3440.3333,740.3333
2026-08-19,607,355,342,213,215,117,129514.00,125831.00,271865.00,258274.00,377.6,1396.6333,497.8571,2947.1429,242108.00,245791.00,28505,6876,3484.6667,879
2026-08-18,397,4609,84,179,390,4174,-33657.00,-1144144.00,1523325.00,296388.00,380.9667,1256.2333,462.7143,2354.4286,310883.00,1421370.00,24329,6535,3420.3333,800
2026-08-17,1217,5357,1016,189,706,4561,-36110.00,-1142430.00,2056984.00,417597.00,404.9333,1145.7,340.2857,1645.8571,629463.00,1735783.00,19840,5811,2945.3333,437
2026-08-14,1023,488,112,699,221,197,-250373.00,73202.00,369093.00,496395.00,377.5333,1156.0667,204.8571,1592.1429,528889.00,205314.00,19942,5660,3272.6667,146.6667
2026-08-13,160,4416,97,56,414,3949,57718.00,-1061346.00,1492128.00,164762.00,381.7333,1059.1,189,981.4286,249323.00,1368387.00,16090,5552,1920,229.3333
2026-08-12,128,3932,34,65,660,3188,-130307.00,-404389.00,987553.00,388405.00,384.9667,953,200.2857,529.2857,498038.00,772120.00,12450,5519,762.6667,237
2026-08-11,152,1470,56,94,82,1360,-147390.00,-239304.00,326861.00,683031.00,406.1667,928.7333,214.1429,336.5714,454409.00,546323.00,11061,5475,405,306.3333
2026-08-10,408,358,120,258,133,210,-31538.00,-1609.00,137034.00,258390.00,408.0333,1074.2,190.7143,605.1429,205269.00,175340.00,10916,5297,323,195.3333
2026-08-07,151,460,49,74,165,154,-90385.00,62822.00,330484.00,293397.00,415,1105.2,202.4286,950.4286,294204.00,140997.00,11880,5816,216.6667,161.3333
2026-08-06,360,397,165,114,104,258,-7477.00,-130997.00,346615.00,64649.00,415.6,1113.7333,201.2857,1050.7143,119492.00,243012.00,11934,5531,340,110.3333
2026-08-05,75,112,16,52,42,33,18412.00,16344.00,76379.00,42664.00,422.5,1259.9,209.5714,1077.5714,46145.00,48213.00,11874,5487,343,168.3333
2026-08-04,49,141,20,26,56,68,-13659.00,992.00,44985.00,29849.00,444.1333,1267.2333,304.2857,1100,41900.00,27249.00,11787,5449,1042,233.3333
2026-08-03,207,767,76,82,286,411,-323616.00,2823.00,101206.00,424958.00,449.6,1272.3333,289,1124,417074.00,90635.00,11164,5264,1745.3333,242
2026-07-31,249,121,109,120,56,45,-5471.00,25945.00,118377.00,171997.00,450.7333,1314.7333,279.1429,1141.7143,125420.00,94004.00,11798,5751,2071.3333,276.3333
2026-07-30,244,2238,128,111,364,1786,-1025125.00,-39760.00,533920.00,1564415.00,450.9333,1247.0667,264,888.8571,1508335.00,522970.00,11553,5565,1425.3333,239.3333
2026-07-29,233,2877,84,142,2557,292,-43661.00,40871.00,568138.00,469069.00,456.8667,1181.2333,295.4286,820.4286,539952.00,455420.00,11245,5409,565.6667,399
2026-07-28,352,1099,198,97,703,331,507003.00,542152.00,814065.00,951070.00,492.8333,1363,346,793.4286,885837.00,850688.00,10804,5137,511,315
2026-07-27,133,300,81,44,109,179,-18018.00,63132.00,138610.00,131880.00,518.6,1387.8667,352.1429,813.7143,174085.00,92935.00,10674,5031,492.6667,330.6667
2026-07-24,712,298,310,385,113,154,-7767.00,8042.00,123682.00,3387664.00,499.7,1411.2333,409.7143,1000,1729820.00,1714011.00,12495,5674,549.3333,139.3333
2026-07-23,100,935,20,75,391,508,-120871.00,30642.00,267448.00,289450.00,521.0333,1392.5333,437.1429,916.7143,347418.00,195905.00,12262,5604,1037,257
2026-07-22,180,245,30,149,30,210,-20905.00,-22479.00,73371.00,68438.00,535.3,1676.6333,648.5714,1493.7143,69010.00,70584.00,12110,5426,1258.6667,432.3333
2026-07-21,138,468,83,46,385,61,-129035.00,433926.00,579579.00,339780.00,539.5667,1677.3,653.5714,1491.2857,725970.00,163009.00,11836,5338,1250,445
2026-07-20,453,2398,315,129,146,2217,-450639.00,24888.00,206580.00,966765.00,540.7333,1604.7333,595,1180.5714,815626.00,340099.00,13407,4916,984.6667,665.6667
2026-07-17,706,910,32,638,754,141,-108269.00,181536.00,392245.00,196090.00,550.7333,1660.3333,500.1429,1071.8571,412820.00,123015.00,31486,8623,798.6667,527.6667
2026-07-16,176,442,58,69,181,221,-92693.00,30082.00,174797.00,668984.00,572.2,1712.6,546.1429,1065.4286,392163.00,269388.00,31361,8572,2079.3333,1022.3333
2026-07-15,1115,1602,403,465,293,855,11135.00,-32422.00,226630.00,222613.00,586.3667,1905.6,663.4286,1128.1429,156023.00,199580.00,30362,7602,1695.6667,708.3333
2026-07-14,292,352,224,54,142,176,269041.00,22912.00,99075.00,301934.00,653.0333,2014.0333,650.4286,1192,73165.00,319294.00,30247,7388,1652.6667,625.3333
2026-07-13,1660,4284,575,996,2210,1621,-43727.00,-4958.00,279461.00,129529.00,648.9667,2326.4,454.1429,795.2857,207242.00,168473.00,29334,6109,274.3333,86
2026-07-10,173,451,65,101,235,182,27934.00,107232.00,273132.00,139567.00,727.4,2427.5667,461.5714,837.8571,236891.00,157593.00,32301,7992,256.3333,194.3333
2026-07-09,43,223,22,19,100,122,19861.00,22438.00,59418.00,66995.00,785.5667,2454.5,568,912,63255.00,60678.00,32205,7978,862.3333,825.3333
2026-07-08,42,149,13,24,13,131,-25443.00,-723.00,12540.00,32149.00,903.4,2609.8667,628.2857,1565.2857,32872.00,8152.00,32082,7952,1079,878.3333
2026-07-07,498,397,257,174,332,57,-132296.00,151227.00,181973.00,259003.00,891.1667,2614.7333,608.5714,1707.1429,343927.00,60404.00,31826,7690,1449,807.6667
2026-07-06,1936,2041,733,1075,804,1082,-10673.00,4284.00,157485.00,78389.00,886.0333,2596.7667,386,1508.8571,120928.00,105971.00,29989,6054,1018.3333,237.3333
2026-07-02,201,799,22,153,251,481,-73825.00,-13065.00,288978.00,155493.00,925.4333,2640.8667,397.5714,2037.1429,236983.00,176223.00,30813,6762,999.3333,433
2026-07-01,286,1507,65,220,272,759,35785.00,21260.00,186786.00,217385.00,937.6333,2642.1,456.4286,1873.4286,175453.00,189978.00,29406,6559,2071,492.3333
2026-06-30,225,749,23,189,76,624,-229129.00,-141131.00,248548.00,297777.00,954.5333,2633.8,477.2857,1897.8571,287994.00,199996.00,28909,6375,2284.6667,537.3333
2026-06-29,788,742,283,480,344,356,-25915.00,-221044.00,1582314.00,366543.00,944,2638.5,405.1429,1990.8571,855059.00,1050188.00,28397,6004,2255,400.6667
2026-06-26,464,4722,380,80,4340,359,-37213.00,1826517.00,2795210.00,299489.00,935.0333,2530.2333,374.5714,1346,2672695.00,400709.00,25329,6416,2180,340
2026-06-25,360,1390,83,272,517,768,-373573.00,219461.00,695235.00,559645.00,932.2333,2612.4333,381.8571,1276.2857,908632.00,315598.00,24445,6166,1837,452.6667
2026-06-24,378,653,67,271,353,271,-17209.00,-30667.00,736079.00,231304.00,926.6333,2727.8,532.2857,2119,436550.00,450008.00,24001,5875,1926,450.3333
2026-06-23,282,4497,72,198,238,4206,-101898.00,-876984.00,1037731.00,342625.00,940.9333,2590.7667,621.4286,1626,296875.00,1071961.00,19873,5662,891.3333,450.6667
2026-06-22,698,361,76,594,115,226,-408783.00,-88208.00,276768.00,702425.00,922.1,2685.4667,542.4286,1717.1429,585589.00,265014.00,19867,5324,840.3333,301.3333
2026-06-18,371,920,202,156,677,199,242915.00,471851.00,616351.00,368395.00,914.4667,2659.6,595.1429,1639.1429,593466.00,364530.00,24825,9427,834.3333,314.6667
2026-06-17,283,1393,35,225,734,657,-78162.00,-297293.00,685465.00,158659.00,912.5,2617.9667,641.5714,2692.7143,309289.00,528420.00,23536,9252,2554,697.3333
2026-06-16,250,208,32,209,60,128,5121.00,-2763.00,43246.00,33766.00,908.6667,2683.9,643.8571,2732.7143,29194.00,37078.00,23439,9041,2833.3333,916
2026-06-15,411,902,57,302,202,593,-20257.00,-392925.00,446091.00,216793.00,899.5667,2658.1,654.8571,2635.4286,134313.00,506981.00,22783,8760,2865.6667,827.3333
2026-06-12,1431,6552,136,1002,6208,289,-1032474.00,146262.00,363106.00,1688142.00,914.7333,2459.7667,594.1429,2067.7143,1512457.00,333721.00,27276,9622,806.3333,597
2026-06-11,906,1046,505,322,382,519,130876.00,-2098.00,178913.00,672627.00,886.3667,2432.4667,581.8571,2205.4286,274183.00,407157.00,27195,9304,3380.3333,497.6667
2026-06-10,145,999,29,106,192,620,354.00,-231680.00,275730.00,83112.00,884.2333,2496.3333,781.1429,3118.7143,59509.00,291543.00,26300,9213,3210,538
2026-06-09,740,374,242,462,91,281,9644.00,-270366.00,343838.00,139179.00,918.4333,2596,1002.8571,3580.2857,90886.00,370896.00,26082,9349,3159,454
2026-06-08,608,8768,464,135,8339,423,-43560.00,666411.00,854315.00,247308.00,901.9667,2441.3,1135.7143,4278.4286,901387.00,191416.00,26872,8857,1095.6667,586.6667
2026-06-05,266,488,70,187,110,376,-13576.00,-85413.00,385315.00,89845.00,900.4333,2552.1,1458.5714,4706.7143,197589.00,269426.00,38885,9833,1603,771.3333
2026-06-04,488,221,42,439,71,149,-148855.00,-20087.00,114097.00,248250.00,892.2,2548.4667,1644.2857,4822.4286,241040.00,112272.00,38758,9876,3993.3333,1122
2026-06-03,1006,2578,454,359,219,2333,-102467.00,-54965.00,371947.00,635114.00,885.5333,2497.8333,2011.5714,5141.2857,419474.00,371972.00,40268,9162,4335.6667,1550.6667
2026-06-02,820,2010,349,323,78,1908,96641.00,-25263.00,169873.00,721790.00,864.7,2511.5,1913.1429,4931.7143,340602.00,462506.00,40145,8630,8217.3333,1790
2026-06-01,1540,7392,312,1061,459,6831,163718.00,-308433.00,716947.00,919461.00,826.9333,2272.4333,1947.7143,4090.2857,540201.00,1012352.00,42116,8497,6915.3333,2118.6667
2026-05-29,2292,3605,1486,451,517,3050,686538.00,-660666.00,1222717.00,1827953.00,755.8667,2156.4667,1817.8571,3878.4286,698373.00,2045577.00,53002,12571,6057.3333,1950.6667
2026-05-28,1538,13655,766,583,2556,10592,71057.00,-1711462.00,6783985.00,1471495.00,721.5333,1710.3,1691.2857,2148.2857,3024233.00,4806752.00,44309,12103,3109,2630.3333
2026-05-27,2526,3486,808,1602,1685,1643,-1763442.00,62945.00,2160544.00,2968881.00,651.6333,1603.5,1435,1721.7143,3378846.00,1552459.00,41465,10106,2128,1832
2026-05-26,1788,1031,676,1068,527,287,158597.00,338894.00,704093.00,996277.00,598.8,1698.4,1247,1700.5714,791606.00,611309.00,40883,8448,2285,1830
2026-05-22,3577,4810,2253,1297,367,4359,-423224.00,-1439219.00,2008575.00,1757812.00,509.8667,1679.5,763.8571,1224,1345371.00,2361366.00,40055,7034,1389,1098.6667
2026-05-21,131,543,69,40,197,288,66840.00,-43391.00,261542.00,211869.00,518.2333,1678.2667,784.5714,1697.2857,131500.00,241731.00,39798,6980,1722.6667,1272.3333
2026-05-20,1782,1502,740,841,1042,351,108926.00,29495.00,723077.00,996761.00,479.5,1638.4,560,2070.4286,774101.00,853532.00,39828,6438,1388.6667,922.3333
2026-05-19,1383,2122,355,978,1047,1018,-123379.00,388072.00,748805.00,442841.00,442.7333,1702.2333,464,1822.4286,827971.00,316520.00,38073,5500,975.6667,618.6667
2026-05-18,652,1544,515,131,792,681,352386.00,145597.00,393629.00,860760.00,438.3667,1669.6667,389.8571,2059.2857,512525.00,719314.00,37234,4887,952.3333,466.3333
2026-05-15,732,500,245,350,192,246,-110775.00,219.00,303032.00,335865.00,423.8,1658.9667,305.5714,2008.4286,328603.00,217609.00,38105,8815,2071,314.3333
