date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,55807,8201,23644,30781,2916,4317,-1362851.00,-153326.00,1816812.00,12431880.00,24770.1333,7789.2,27336.1429,7820.2857,7491328.00,6281803.00,172861,330787,6568.3333,27746.3333
2026-09-24,22102,5476,7128,13773,2850,2297,-891572.00,548173.00,2156790.00,4082998.00,25060.8333,7766.6,26269.5714,7889.8571,3712857.00,2273112.00,170215,330155,7977,32229.3333
2026-09-23,21829,3248,7634,12686,1725,1262,700894.00,-18289.00,657722.00,2904391.00,24742.9,7900.7333,40144.8571,8765.8571,1210570.00,1929753.00,169465,328833,11050.3333,36702.6667
2026-09-22,39308,10981,24241,13668,5111,4785,1263404.00,-462153.00,2190617.00,7820226.00,23645.2667,7881.3667,36383.7143,8120.4286,3876349.00,5601906.00,165648,315280,9585.6667,28789.3333
2026-09-21,35551,9702,18268,13927,4153,5007,33227.00,-580856.00,1658469.00,8824167.00,23515.6,7797,36800.4286,8030.4286,4346748.00,4960831.00,163195,303547,8445,24187.6667
2026-09-18,35249,12468,15990,12079,7424,3768,-195002.00,948974.00,2249396.00,3739140.00,22701.5,7613.3,32635.8571,7059.4286,3242551.00,2098575.00,230264,348959,6276.6667,17316.6667
2026-09-17,15568,6587,7604,6706,1792,3196,-165336.00,-362681.00,1568945.00,3765825.00,23742.9667,7666.4667,31445.4286,6838.5714,2185048.00,2382393.00,230153,345785,7207.6667,51779.3333
2026-09-16,21746,6280,7421,11960,2464,3369,-502300.00,-142687.00,1428693.00,4655227.00,23194.7667,7677.8667,32935.4286,7607.5714,2850686.00,2491073.00,230314,337539,7268.6667,48857.3333
2026-09-15,14636,5963,4929,7581,3073,2322,-682866.00,204585.00,1779348.00,3496437.00,23029.3,7803.8333,31704.5714,7447.7143,2833170.00,1945719.00,227633,330489,8305,56801.3333
2026-09-14,118956,9380,57523,60109,2050,2048,1004540.00,199581.00,2486033.00,12424952.00,20044.6,7662.3667,16400.4286,6796,2834222.00,10325795.00,222278,222527,7068.6667,19181.6667
2026-09-11,12980,6463,7406,4218,1521,4351,256100.00,-107045.00,599969.00,2098631.00,19828.7333,7600.5,20912.8571,7337,994654.00,1357799.00,224399,229531,6594.6667,17266.6667
2026-09-10,38468,9072,5179,21074,3390,3063,-1958432.00,309573.00,1876659.00,5368468.00,18780.4,7472.6667,18221.8571,7077.8571,4272893.00,2004888.00,220934,216322,7458.3333,15169.3333
2026-09-09,6097,5671,2536,2954,2119,3039,-105768.00,48582.00,2300788.00,1356317.00,18962.0667,7434.3333,25806.7143,7172.7143,1696536.00,1542186.00,219355,215227,7182.6667,15143.6667
2026-09-08,7235,5041,3158,3237,1898,2794,-225657.00,-341832.00,888901.00,1770716.00,19068.2667,7581.5,26008.5714,7327.5714,1171733.00,1287908.00,216912,212401,7108.3333,16674.3333
2026-09-04,32176,11663,21218,9760,2323,2941,602134.00,-32197.00,998641.00,3927210.00,18292.3667,7474.1667,22230.4286,6362.5714,1824799.00,2459130.00,220307,219464,6637.3333,20804.6667
2026-09-03,6020,4844,2340,2547,1736,2746,-14099.00,54685.00,1457247.00,1308892.00,18406.9,7679.0333,25839.4286,6228.5714,1309031.00,1240247.00,219362,217712,7442,25341.6667
2026-09-02,11827,4818,6367,3657,2216,2135,503873.00,-129889.00,1470235.00,2573276.00,18924.5667,7633.5,25259.7143,6353.5714,1539623.00,2173385.00,217309,213129,7947.6667,41129.6667
