date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14,5,7.0,7.0,0.0,2.0,26098.00,-11903.00,19618.00,36650.00,40.3,51.6667,27.8571,26,5276.00,43277.00,1306,935,40.6667,13.6667
2026-09-24,8,6,5.0,3.0,3.0,3.0,31950.00,-7370.00,24264.00,46950.00,41.4333,54.4333,28.5714,32.1429,15947.00,55267.00,1301,929,40.6667,25.3333
2026-09-23,20,19,9.0,9.0,6.0,9.0,23021.00,1772.00,108086.00,95773.00,41.0667,54.7,28,31,72245.00,93494.00,1289,917,40,45.6667
2026-09-22,13,97,5.0,6.0,16.0,77.0,747.00,-451954.00,489338.00,93901.00,41.9,53.8,32.2857,29,63889.00,516590.00,1209,908,16.3333,45.3333
2026-09-21,43,6,7.0,34.0,3.0,3.0,14973.00,5551.00,27769.00,107607.00,41.8667,65.4333,30.5714,30.8571,62377.00,71799.00,1203,875,18,37
2026-09-18,81,17,26.0,51.0,9.0,8.0,17907.00,38140.00,60744.00,216736.00,48.6667,68.2,19.8571,30,137279.00,117046.00,1371,1409,28.6667,14.3333
2026-09-17,12,26,4.0,7.0,8.0,15.0,25794.00,-67541.00,80989.00,39856.00,69.9333,92.1333,20,39.5714,10100.00,103435.00,1382,1405,23.6667,15.6667
2026-09-16,18,11,17.0,1.0,6.0,4.0,147216.00,-4508.00,54662.00,151656.00,75.4333,92.8,19.2857,41.1429,23122.00,174846.00,1378,1389,47.6667,24
2026-09-15,13,49,7.0,4.0,20.0,23.0,680.00,4893.00,211058.00,42218.00,78.0333,91.4667,19.7143,36.2857,112122.00,107909.00,1367,1385,37.6667,30
2026-09-14,16,11,6.0,10.0,5.0,6.0,18597.00,-7757.00,27325.00,86233.00,79.4667,91.2,20.5714,42.8571,43602.00,69956.00,1379,1377,37.6667,26.6667
2026-09-11,43,83,2.0,40.0,55.0,21.0,-28681.00,72100.00,588510.00,53746.00,79.4,90.5,17.5714,38.2857,364881.00,264100.00,1334,1341,41,16.6667
2026-09-10,31,19,11.0,19.0,8.0,4.0,-738.00,21488.00,61328.00,31162.00,81,91.6333,16.2857,44.2857,41163.00,18937.00,1363,1333,42,10.6667
2026-09-09,6,11,3.0,3.0,5.0,6.0,-1615.00,7030.00,28512.00,16301.00,81.5667,94.1333,17.2857,44.2857,26729.00,18084.00,1361,1331,43.3333,14
2026-09-08,13,93,6.0,4.0,58.0,32.0,14459.00,209343.00,758929.00,49300.00,81.7333,92.4667,27.4286,33.1429,491954.00,297070.00,1309,1328,31.3333,17
2026-09-04,13,22,4.0,9.0,5.0,15.0,-2900.00,-11273.00,65099.00,19132.00,84.8,93,34.4286,31.1429,30324.00,38697.00,1307,1321,41,20
2026-09-03,16,15,3.0,12.0,8.0,6.0,6793.00,-5088.00,68658.00,16061.00,87.5667,93.0333,36.1429,33,30044.00,41925.00,1327,1315,56.3333,22
2026-09-02,22,57,7.0,13.0,15.0,38.0,-399.00,-23723.00,155174.00,43609.00,87.4,91.1333,40.1429,30.2857,83677.00,107001.00,1358,1309,41,19
2026-09-01,22,51,9.0,10.0,4.0,46.0,9131.00,-37807.00,66044.00,36363.00,86.7333,89.7,45.1429,27.5714,20342.00,67280.00,1315,1301,29,39.6667
2026-08-31,22,61,7.0,14.0,38.0,12.0,-26992.00,187860.0000,275300.0000,61174.00,86.3,87.7333,49.2857,72.4286,266848.0000,51996.00,1277,1287,11.3333,53
2026-08-28,13,11,6.0,7.0,9.0,1.0,-4927.00,55969.00,65563.00,34789.00,87.9,93.7,54.5714,82,80059.00,19163.00,1343,1278,17,58
2026-08-27,84,15,14.0,69.0,5.0,10.0,-551714.00,729.00,50505.00,660546.00,87.5667,99.8667,44.7143,89,631487.00,79044.00,1556,1221,24.6667,46.6667
2026-08-26,62,8,53.0,7.0,3.0,5.0,188742.00,-7474.00,16080.00,204154.00,88.6,100.5667,38.1429,90,8314.00,204530.00,1549,1162,32.6667,45
2026-08-25,28,28,16.0,12.0,17.0,9.0,-17433.00,14869.00,90872.00,122697.00,88.1667,100.3333,81.1429,116.4286,119903.00,87601.00,1529,1148,148.3333,52.6667
2026-08-24,50,38,7.0,22.0,10.0,12.0,266.00,1188.00,143152.00,316748.00,86.8333,100.0333,80,113.7143,109921.00,108999.00,1538,1108,161.6667,52.6667
2026-08-21,57,32,11.0,46.0,15.0,17.0,13517.00,-3605.00,107243.00,131539.00,85.1333,112.4333,77.8571,121.8571,110830.00,127952.00,1751,1853,172.3333,38.6667
2026-08-20,51,375,24.0,22.0,192.0,135.0,92553.00,1155423.00,1785499.00,240094.00,83.7,114.1,71.8571,72.1429,1449814.00,386944.00,1664,1832,52.3333,27
2026-08-19,50,78,29.0,19.0,41.0,35.0,64582.00,2199.00,56787.00,307835.00,82.1333,111.5667,70.1429,71,150142.00,212525.00,1651,1806,97.3333,120
2026-08-18,15,64,4.0,11.0,18.0,40.0,-31415.00,-27809.00,145275.00,114855.00,81.6667,112.1667,74,112.5714,122053.00,118447.00,1608,1792,82.3333,129
2026-08-17,16,15,14.0,1.0,9.0,6.0,64440.00,-3566.00,16282.00,79485.00,82.8667,113.1667,112.4286,124.7143,13638.00,81644.00,1662,1782,107,137.6667
2026-08-14,329,213,13.0,315.0,13.0,200.0,-19597.00,-1408606.00,1435862.00,41387.00,72.2333,106.8333,158.2857,200.5714,44115.00,1433124.00,1489,1523,45,31
