date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,11154,3814,4542,6036,1194,2067,-107375.00,248176.00,608900.00,1412355.00,21578.2333,10257.8,13111.7143,2918.4286,1049845.00,694294.00,96939,336858,4287.3333,14509.3333
2026-09-24,10507,3047,5346,3541,741,2235,-84073.00,-198847.00,307531.00,449151.00,21554.1333,10229.6333,13326.2857,3322.1429,293598.00,408372.00,97250,331571,3807.3333,14223
2026-09-23,10115,1574,3404,5980,855,402,-70792.00,74208.00,215866.00,529504.00,21638.2333,10458.5333,12961.4286,3210.1429,397784.00,252784.00,96634,331987,4127.3333,13386.6667
2026-09-22,22906,8241,7581,11677,4388,2287,-702747.00,220619.00,699910.00,1975025.00,21191.7667,10253.9,10923,2257.4286,1591957.00,668591.00,92163,322257,1922,12730.3333
2026-09-21,9648,1607,3369,5491,848,650,-60309.00,-10171.00,92099.00,386453.00,21591.7,10351.5667,10999.4286,7267.2857,241816.00,191678.00,90911,316522,1986.6667,12868.6667
2026-09-18,7606,2534,2776,4262,1100,1234,-24435.00,-15505.00,225763.00,359430.00,22235.9333,10420.7667,15494.2857,7568.7143,268919.00,259989.00,128981,467806,3099.6667,14336.3333
2026-09-17,20937,1625,12166,7202,798,781,102395.00,-12070.00,158745.00,733235.00,23182.3667,10553.9333,14200.5714,8061.8571,351404.00,465869.00,129860,459013,2821.3333,9877.6667
2026-09-16,10063,1801,5813,3858,787,810,124749.00,-577.00,187994.00,424949.00,23656.5667,10681.7667,16026,8292,216614.00,341940.00,130210,454543,2745,9402.3333
2026-09-15,12009,5873,3737,7914,1953,2985,-260357.00,23185.00,482434.00,688917.00,23927.9,10591.5333,16204.4286,22940.7143,623947.00,340405.00,131478,448097,13012.6667,8793.6667
2026-09-14,7561,790,4346,2579,284,465,127614.00,-2587.00,106610.00,284495.00,23945.6333,10609.8,15938.2857,23061.7143,122769.00,252970.00,131371,446183,14297.3333,19296.6667
2026-09-11,8637,1572,2808,4674,481,810,-17678.00,-15372.00,165979.00,451500.00,23798.4333,10592.8,15782.2857,23172.2857,193671.00,191365.00,132570,454796,15465.6667,20378
2026-09-10,10183,36676,3330,5734,21843,11010,-159933.00,5066646.00,25538804.00,523133.00,23718.2,9406.6,15312.2857,20598.4286,16023634.00,8646685.00,139435,448856,4377.6667,24597.3333
2026-09-09,39070,4644,12119,23624,1116,2299,-715054.00,-124087.00,399178.00,1477037.00,22761.2,9323.2667,10735.7143,23234.1429,1086648.00,495681.00,141128,427581,38967.6667,15993.3333
2026-09-08,11881,5077,3240,7316,794,893,-380018.00,-54528.00,573150.00,761576.00,23161.6667,9207.9667,11442.8571,22902.7143,709457.00,383967.00,143426,423249,37821,13932.3333
2026-09-04,22841,3412,7903,14119,898,1466,-151693.00,-80140.00,485968.00,642129.00,23020.4,9238.5667,11093.4286,23226,490051.00,418498.00,143995,436657,37465.6667,8833.6667
2026-09-03,13258,108414,7084,4405,48005,10077,4759.00,7172361.00,59466228.00,618721.00,24285.5333,5751.7333,11616.2857,8743.4286,25755520.00,4608768.00,144130,429691,7547.3333,6712
2026-09-02,5698,1637,1205,3310,722,606,-82869.00,11723.00,200649.00,309530.00,24698.0667,5803.3,21757,10901.5714,241285.00,146693.00,145141,428084,14699.6667,7157.3333
2026-09-01,7545,2346,2078,4914,1208,1025,-42097.00,26019.00,359107.00,256451.00,24623.3,5781.3333,26974.2857,12632.7143,318055.00,249939.00,146851,424097,14836.6667,10252.6667
2026-08-31,6893,18659,3842,2510,866,12242,-43975.00,-65484.00,4752388.00,316856.00,25798,5343.4667,29316.7143,11123.8571,324545.00,346054.00,138313,421128,10508.6667,14753.3333
2026-08-28,7034,23094,3144,3143,2082,5917,-127366.00,-3426548.00,11450721.00,404082.00,26071.0667,4667.3667,36073.7143,8270.8571,586064.00,3885246.00,146064,446821,5156,18048
2026-08-27,16831,2757,4648,10657,1233,1222,-144013.00,-5584.00,160608.00,694097.00,26291.7667,4629.3,39881.8571,8896.4286,467269.00,328840.00,150166,440536,9818.3333,37998.6667
2026-08-26,20395,5675,9771,9035,2130,2984,-87717.00,-18928.00,612075.00,884541.00,26343.6667,4548.9,48212,8706.2857,665485.00,596696.00,150366,443697,12748,45889
2026-08-25,16918,7036,7345,7649,2265,4220,-103914.00,-107279.00,664344.00,811910.00,26125.6667,4403.1667,46708.8571,8024.5714,618299.00,621664.00,150034,442254,13101.6667,48013
2026-08-24,76683,16744,21252,50399,9090,5998,-1798752.00,-48328.00,1018288.00,4214801.00,24075.9,4295.2333,38875.4286,6128.4286,3311720.00,1561296.00,151190,448730,8561.3333,40563
2026-08-21,44066,14464,18603,18740,5239,4197,253795.00,109235.00,892820.00,2203542.00,22860.7,3869.4333,33978,4376.7143,1224934.00,1369494.00,160512,509286,6118.6667,40370.3333
2026-08-20,23290,8097,11875,10376,4860,2890,-114868.00,204255.00,645572.00,952831.00,22349.4,3646.8,32456.2857,4425.8571,932405.00,613282.00,156469,512536,4867.6667,58842.3333
2026-08-19,54333,3123,20233,31786,1262,1783,-8272.00,55835.00,407282.00,1477137.00,20939.6,3612.7,26053.2857,4280,923658.00,859551.00,154831,513767,4581.3333,42863.3333
2026-08-18,43488,7136,20606,15847,2964,3496,817593.00,140557.00,468161.00,2200141.00,20169.0333,3394.2667,22933,3908.7143,869247.00,1546283.00,149452,494944,3359.6667,35650.3333
2026-08-17,78706,4344,47484,24258,2259,1830,389543.00,-51110.00,733608.00,3407716.00,17809.1667,3314.6333,15536.8571,3946.7143,1608230.00,2048883.00,147556,449359,2645.6667,12676.3333
2026-08-14,6396,2264,2765,2736,904,1152,-64330.00,10989.00,224857.00,466484.00,18920.7,3340.2667,21670.2857,4426.1429,353661.00,278342.00,150602,459207,4704.6667,14757
2026-08-13,21849,3471,9070,9348,1316,1458,-91845.00,-58795.00,457734.00,2182782.00,19060.8333,3346.6667,22018.8571,4735.4286,1158373.00,1125323.00,149506,450606,4248.3333,10644.6667
2026-08-12,9784,2202,4278,4734,432,683,-28085.00,39034.00,212862.00,673542.00,19600.8,3513.6667,23499.5714,4873.1429,428752.00,361633.00,148155,446337,5026.6667,14598.6667
2026-08-11,12638,8441,8665,3033,6804,1350,311131.00,17608.00,877391.00,653516.00,20906.5333,3787.4667,22850.2857,3858.4286,577133.00,870656.00,141109,438323,3749.6667,19363.6667
2026-08-10,9512,2102,3772,4883,567,1338,120669.00,-85434.00,253867.00,696022.00,21806.3333,3849.3667,22094.4286,3709.8571,340960.00,547063.00,140480,435388,4922.3333,32636.3333
2026-08-07,21646,4537,12508,7195,1136,2842,242445.00,-164831.00,548363.00,1100192.00,21913.1667,3862.7667,20113,3217.4286,517832.00,925108.00,153491,450816,5288.6667,33517.3333
2026-08-06,26933,4610,17975,7560,2189,2149,570418.00,6039.00,601346.00,1930212.00,21285.8667,3759.0333,17745.4286,2865.1429,885406.00,1449785.00,154252,437992,4807.3333,31256
2026-08-05,49330,5620,13182,32023,2740,2274,-1598138.00,133174.00,737731.00,4523600.00,21536.6,3692.0667,14111.8571,2293.4286,3305648.00,1574336.00,152661,433761,3380,17510.3333
2026-08-04,24289,5636,9571,12139,3028,2154,-948390.00,324457.00,1053380.00,2963135.00,21588.0667,3569.0667,13299.5714,2106.8571,2533351.00,1260504.00,149993,423573,1855.3333,10821
2026-08-03,20149,3166,7967,9645,1487,1289,-329591.00,-87943.00,470372.00,1607149.00,21236.6,3620.5,17737.1429,2198.7143,1040419.00,798771.00,147733,421068,1163.3333,6696.6667
2026-07-31,8093,1338,2942,4539,408,705,-89553.00,-25814.00,157978.00,467954.00,21351.0667,3655.9667,19163,2462.4286,300546.00,236807.00,151734,428032,1432,7452.3333
2026-07-30,4221,1062,1042,2794,567,353,-22625.00,32570.00,125875.00,156599.00,22815.8667,3978.7667,19317.4286,2551.7143,149473.00,94278.00,151899,426575,1617.3333,14010.3333
2026-07-29,7776,1090,1743,5208,318,668,-109906.00,-26786.00,98135.00,310300.00,23219.1333,3999.1,24225.7143,3185,224186.00,141066.00,151723,427269,2697.3333,17619.3333
2026-07-28,10360,2144,3430,5352,1462,478,20992.00,28166.00,112004.00,554141.00,23362.8,4042.9333,24920.8571,3280.2857,283716.00,276542.00,150225,425261,3252.3333,31236.6667
2026-07-27,23895,1618,14425,6908,842,482,1124729.00,17159.00,147037.00,3328856.00,23312.3667,4200.8,24857.5714,3279.8571,982694.00,2090264.00,149083,408694,3774.3333,29296.3333
