date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,206,4799,72,129,2282,2508,-1360.00,132228.00,3018588.00,11055.00,812.4333,363.6333,963.8571,969,1578958.00,1445370.00,13311,25986,1092.6667,822.3333
2026-09-24,1576,2971,341,940,805,792,-31593.00,103899.00,1830095.00,180676.00,771.2,268.3333,810.4286,555.1429,602039.00,466547.00,12482,25806,714.3333,1001
2026-09-23,184,146,72,75,122,23,-1191.00,11395.00,21140.00,16670.00,780.5333,270.5,899.4286,555.8571,23368.00,10782.00,12899,25767,1096.3333,1567
2026-09-22,707,161,230,401,78,57,-28895.00,5804.00,25492.00,67486.00,792.9667,271.8,1020,547.8571,57166.00,22467.00,12867,25368,1123,1362.3333
2026-09-21,2112,1836,861,1011,965,690,-168085.00,19052.00,150651.00,322797.00,797.6,213.8667,745.8571,290.4286,300505.00,113368.00,11495,24447,556.3333,722.6667
2026-09-18,1882,1292,1610,196,820,391,124090.00,49234.00,111425.00,208152.00,761.0667,212.5,641.5714,165.7143,114823.00,189679.00,16404,37280,150.3333,262.6667
2026-09-17,93,241,21,60,167,67,-3304.00,27321.00,38638.00,12337.00,868.2333,263.1667,683.7143,137.2857,40390.00,9765.00,16407,37289,120.3333,500.6667
2026-09-16,193,136,44,149,55,54,-2225.00,7223.00,28150.00,16451.00,869.4667,264.4667,714,127.5714,23852.00,14404.00,16326,37256,110,953.3333
2026-09-15,502,74,262,158,35,23,2452.00,2600.00,16701.00,36093.00,859.5333,291.5333,711.1429,126.5714,22236.00,22088.00,16292,37265,96.6667,850.3333
2026-09-14,807,151,250,271,81,52,-2493.00,1864.00,20130.00,81771.00,835.4333,286.8667,647.8571,106.7143,44024.00,39667.00,16200,37144,186,965.3333
2026-09-11,1551,105,496,886,84,18,-26786.00,9542.00,11462.00,127088.00,786.2,284.1667,675.7143,147.1429,76934.00,40606.00,16166,37349,165,577.6667
2026-09-10,193,34,134,35,3,16,1424.00,1243.00,2706.00,12666.00,794.9333,295.1,862.2857,185.2857,6863.00,7044.00,16134,37469,176.3333,648.3333
2026-09-09,1152,419,940,123,130,237,79902.00,-3176.00,41341.00,112336.00,762.9667,285.1667,984.7143,154.5714,28227.00,111305.00,16019,36550,59,425
2026-09-08,388,42,113,183,35,7,-16236.00,4648.00,5992.00,116232.00,761.7,286.0667,1129,255.4286,53254.00,32370.00,15983,36651,49,417
2026-09-04,405,68,47,358,46,20,-15448.00,3346.00,12780.00,20230.00,760.1333,286.4667,1376.4286,327.1429,25862.00,7068.00,15945,36892,155.6667,864
