date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10,14,2,8,8,6,-3268.00,2020.00,7440.00,3988.00,353.6667,247.3,195.8571,82.7143,8358.00,3070.00,5540,4692,55.6667,55
2026-09-24,29,59,21,3,33,26,12187.00,4098.00,36224.00,15705.00,356.9333,290.1333,241.1429,83,20825.00,28914.00,5521,4678,55.6667,113
2026-09-23,93,74,48,42,21,48,6517.00,-12897.00,29936.00,81562.00,359.0333,293.1333,247.5714,139,42157.00,61571.00,5455,4670,48.6667,124.3333
2026-09-22,43,34,13,30,27,7,5692.00,27345.00,30625.00,45144.00,365.8,296.8333,262.2857,288.2857,48711.00,27058.00,5425,4648,114.3333,354.6667
2026-09-21,203,59,112,48,33,21,45132.00,3747.00,24801.00,145346.00,395.8667,316.3333,247.5714,299.2857,30881.00,72266.00,5391,4455,117.6667,334.3333
2026-09-18,127,53,29,96,10,34,-4874.00,-8566.00,12631.00,41062.00,460.4,328.5333,249.1429,407.5714,24088.00,27780.00,6847,6693,120.3333,407.3333
2026-09-17,734,231,234,497,15,210,-28108.00,-8438.00,32860.00,60259.00,534.4,501.6333,162,395.8571,55427.00,35757.00,6734,6021,198.6667,208.6667
2026-09-16,142,69,74,57,24,32,40329.00,-18162.00,69963.00,105154.00,559.7667,542.2333,148.4286,425.2857,24678.00,83169.00,6796,5954,535.3333,210
2026-09-15,346,61,273,65,2,53,50946.00,-7729.00,18854.00,81473.00,552.2,542.9,111.4286,437.4286,14701.00,73376.00,6793,5702,560.3333,128
2026-09-14,138,466,69,67,295,145,17454.00,64707.00,227008.00,116154.00,548.1333,528.7333,102.7143,389.2857,189485.00,142232.00,6835,5659,675.3333,128
2026-09-11,146,1079,66,69,235,231,21072.00,-16960.00,1774594.00,252750.00,547.7667,493.9333,100.7143,330.5714,504166.00,542198.00,6503,5609,365.3333,120.6667
2026-09-10,100,136,34,65,44,80,-29922.00,-25942.00,126843.00,100232.00,580.3333,489.6333,131,345.1429,109410.00,105430.00,6517,5571,411.6667,103
2026-09-09,138,811,58,77,571,228,-98785.00,95386.00,290812.00,278763.00,583.5,463.0667,141.4286,234,380043.00,185872.00,5910,5548,190,86
2026-09-08,124,149,37,85,121,21,-29204.00,58622.00,83096.00,105304.00,585.7,458.7,136.5714,234.4286,132163.00,44337.00,5806,5517,183.3333,70.3333
2026-09-04,47,275,20,22,105,84,4914.00,13849.00,178809.00,39139.00,585.7667,450.0667,140.2857,199.5714,83039.00,74104.00,5579,5508,314.3333,98.6667
2026-09-03,87,146,25,61,36,94,45337.00,-11980.00,97003.00,85958.00,584,445.3667,463.1429,224.8571,54947.00,112264.00,5554,5498,345,173.6667
2026-09-02,77,129,37,29,57,68,-45731.00,10985.00,50433.00,139899.00,586.7333,442,467.2857,219.4286,106014.00,49298.00,5486,5444,313,218.3333
2026-09-01,132,668,57,74,436,162,44312.00,135954.00,322186.00,119820.00,585.3333,420.6,711.7143,219.7143,249084.00,157442.00,4863,5430,141,204.3333
2026-08-31,312,238,190,110,64,174,339600.00,-268814.00,297276.00,452979.00,579.6667,415.0667,904.8571,198.5714,64163.00,672577.00,4807,5205,72,124.6667
2026-08-28,211,33,41,168,8,24,-74674.00,-16110.00,26534.00,119875.00,581.0667,414.3667,923.7143,224.1429,101369.00,42805.00,4810,5169,168.6667,836.6667
2026-08-27,90,152,37,49,134,17,-25268.00,-2171.00,48299.00,77464.00,583.8,410.9333,965.2857,216,73565.00,50468.00,4688,5161,148.3333,842
2026-08-26,73,31,41,28,11,10,29667.00,977.00,16105.00,70493.00,584.9,412.9,974.4286,279.7143,25899.00,54589.00,4674,5134,361.3333,1432
2026-08-25,2347,323,1470,460,107,215,572008.00,-87478.00,198760.00,1082334.00,517.3,403.2333,654,245.1429,253714.00,913200.00,4539,5438,283.6667,1204.3333
2026-08-24,106,91,24,74,37,31,-16347.00,30857.00,74711.00,57059.00,519.2333,401.0333,680.7143,293.1429,74277.00,27073.00,4464,5387,324,1283.3333
