date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1562,1273,529,713,527,618,18382.00,33053.00,200245.00,267259.00,2983.2333,4414.0667,2074,4210.2857,188010.00,173339.00,35228,63937,2168,1787
2026-09-24,2729,4732,538,2098,3635,1009,-19676.00,929477.00,97507.00,1132571.00,2927.8667,4268.4667,1825.8571,6035.7143,1070098.00,120945.00,36270,62200,1106.3333,1421
2026-09-23,1344,1276,575,601,599,532,32103.00,7733.00,212490.00,124812.00,2939.1333,4236.6,2014.1429,6144.1429,133461.00,157831.00,36068,61410,2866.6667,2829.6667
2026-09-22,1288,496,471,602,309,145,-22298.00,36124.00,214334.00,82253.00,2923.9667,4227.9667,2036.2857,6356.4286,165292.00,106870.00,35922,60625,7122,2672.6667
2026-09-21,1631,1547,315,1073,623,846,-66698.00,-3720.00,135597.00,345731.00,2938.4,4218.9667,2133.1429,6561.8571,251503.00,188525.00,40125,59585,7140.3333,2508.6667
2026-09-18,5570,6557,635,4502,1391,4107,-171600.00,-448680.00,252066.00,1547574.00,2793.2,4018.4333,1728.5714,5936.2857,584205.00,861285.00,41247,74681,10791.3333,982.6667
2026-09-17,817,13262,123,611,8839,4029,-21215.00,1604067.00,49865.00,3369101.00,2777.2333,3580.6,2253.8571,4189.2857,2497529.00,872247.00,38308,74326,7049,1597.6667
2026-09-16,1139,1602,801,283,650,839,17878.00,-62500.00,70565.00,200888.00,2767.3333,3542.6333,2599.1429,4098.5714,89520.00,169898.00,37270,73452,7175.6667,1699
2026-09-15,992,17510,170,667,6945,8912,-21018.00,-217464.00,83761.00,4070103.00,2756.7667,2973,2873,1832.2857,1898314.00,2094760.00,28424,72932,2334,2138
2026-09-14,2662,2035,791,1310,1108,755,-143781.00,24259.00,364719.00,117806.00,2718.9667,2913.7667,3094.1429,1736,248630.00,80590.00,27042,71528,2381.6667,2163.3333
2026-09-11,1443,1982,467,647,1486,691,-7702.00,112176.00,289130.00,385022.00,2750.1333,2865.7333,3348.2857,1653.2857,332755.00,249677.00,26870,73255,2065.3333,3180.3333
2026-09-10,2309,2985,1186,398,1702,1115,243214.00,164487.00,364719.00,707040.00,2711.0333,2771.2333,3457.2857,1494.1429,476011.00,554738.00,27037,72355,1392.6667,3596
2026-09-09,2738,2178,1201,1260,906,1085,-16350.00,9023.00,142683.00,177219.00,2676.5667,2710.0333,3627.2857,2141.2857,156475.00,131102.00,25480,70732,1215.3333,3653
2026-09-08,4494,1033,2305,1348,614,307,251179.00,45240.00,539700.00,88175.00,2566.8333,2683.6,4492.2857,7125.5714,176583.00,382522.00,25199,68136,1324.6667,3558.3333
2026-09-04,3556,967,673,2674,531,334,24362.00,43201.00,124185.00,100574.00,2506.7,2697.8667,4686.2857,9251.2857,113714.00,94875.00,37067,67882,1470,3447
2026-09-03,2909,1646,1166,1517,761,792,49461.00,33127.00,233625.00,147452.00,2435.0333,2654.5,4681.2857,9272.1429,155629.00,171963.00,36397,66412,1545,3501.3333
2026-09-02,4210,1361,1687,2190,483,592,-13469.00,138.00,209426.00,65544.00,2317.7667,2623.4,4980.8571,9217.5714,122241.00,108634.00,36296,65520,3327.3333,3407.3333
2026-09-01,3222,1403,1280,1759,787,480,46398.00,38643.00,167510.00,98048.00,2230.5333,2596.6333,5466.4286,9267.5714,114714.00,122469.00,35791,64358,14834,5849.6667
2026-08-31,3072,1871,1107,1659,852,714,-43537.00,43781.00,163804.00,207958.00,2141.3667,2558.6,5252.7143,9112.4286,202685.00,115367.00,34770,62965,19492.6667,6463.6667
2026-08-28,3928,6708,1202,2098,1776,4144,-76128.00,-177489.00,297462.00,550397.00,2166.8333,2348.5333,4846.8571,8243.7143,341029.00,442390.00,40759,67633,17854,6112.3333
2026-08-27,10549,35923,3245,6004,17870,15725,-252844.00,-318642.00,809565.00,5343960.00,1867.0333,1160.0333,3732,3205.4286,2885381.00,2951179.00,35992,62304,6206,4698.3333
2026-08-26,4914,15847,2282,2487,3831,1349,-15437.00,93289.00,238867.00,582898.00,1798.2667,646.6,3161.8571,1262.7143,275788.00,167062.00,21749,59415,1508,5267.3333
2026-08-25,2874,1792,1606,1181,980,724,5160.00,69629.00,194518.00,130062.00,1723.2667,596.7667,2910.8571,1051.5714,187557.00,123088.00,20558,57838,1172.3333,4834.6667
2026-08-24,6307,979,1720,4169,598,308,-90494.00,15470.00,516417.00,47918.00,1537.0667,585.8333,2114.2857,961.4286,300447.00,194483.00,19855,53931,1055,3094.6667
2026-08-21,6621,1753,1237,5180,986,649,-287677.00,30801.00,542717.00,109885.00,1677.8,538.9667,1321,763,469515.00,151037.00,21351,55532,689,1802.6667
2026-08-20,1576,785,785,574,329,384,-22230.00,21140.00,262944.00,52957.00,1648.0667,519.1667,1336.1429,696.5714,153998.00,110628.00,21257,55285,1176.6667,1585
2026-08-19,1087,627,490,489,253,308,20062.00,-1174.00,131268.00,32769.00,1625.2333,505.3667,1299.8571,640.8571,59013.00,80249.00,21113,55001,1072.3333,1595
2026-08-18,2745,655,1295,834,418,193,73029.00,21382.00,328297.00,37739.00,1629.5,488.3333,1202.5714,729.7143,131922.00,183569.00,20574,53698,970,923.6667
2026-08-17,923,2248,508,348,665,1493,-7150.00,56722.00,161433.00,115104.00,1711.3333,439.0667,1244.1429,485.8571,164227.00,100355.00,18836,53480,342,972
2026-08-14,1117,314,447,466,165,101,3550.00,10457.00,137138.00,21280.00,1727.6,438.1,1132.8571,459.1429,66850.00,59943.00,19236,53677,344,1160.3333
2026-08-13,731,348,323,335,132,200,10757.00,8146.00,138454.00,33853.00,1755.8333,431.8667,1148.7143,475.5714,75973.00,78584.00,19157,53455,307,1194.3333
2026-08-12,1068,364,335,447,152,162,21614.00,-210.00,271696.00,24073.00,1789.0667,447.6,1092.5714,483.7143,96525.00,118349.00,18909,53172,611.3333,1526.3333
2026-08-11,1682,320,741,562,153,102,26238.00,6602.00,230157.00,25858.00,1795.4667,450.6,1070.5714,474.8571,76887.00,96523.00,18703,52425,685,1370.3333
2026-08-10,833,237,213,521,92,93,-38110.00,1727.00,121299.00,9960.00,1935.2333,467.7,1291.2857,518.2857,72568.00,32731.00,18613,52266,648.3333,1205.3333
2026-08-07,2064,1277,684,1085,859,284,-52264.00,31084.00,615988.00,139906.00,1952.2333,438,1158.7143,357.2857,346556.00,263208.00,18063,53220,377,798
2026-08-06,1214,541,364,424,356,158,21117.00,95817.00,475755.00,156365.00,1985.5,450.4667,1228.7143,328.8571,247260.00,172560.00,17782,52644,337,618.3333
2026-08-05,338,127,134,127,38,30,2708.00,656.00,67759.00,3603.00,2073.7333,464.5,1352.1429,345,23500.00,25552.00,17731,52575,380.6667,1015
2026-08-04,842,463,238,494,133,299,-20748.00,-20563.00,104717.00,36715.00,2142.1333,471.8667,1482.1429,478.1429,52626.00,52441.00,17625,52444,406.6667,1527
2026-08-03,675,421,306,290,125,221,14715.00,-7435.00,82676.00,31972.00,2344.6333,468.5,1494.1429,467.2857,36509.00,58659.00,17362,51969,316.3333,1680.6667
2026-07-31,1528,258,444,735,127,111,-48829.00,1582.00,687244.00,18487.00,2324.8333,473,1374.7143,491.5714,252586.00,202175.00,17567,53161,344.3333,1739.3333
2026-07-30,2378,541,1076,1058,312,213,19926.00,9094.00,664638.00,22872.00,2295.6333,477.4667,1121.4286,500,305304.00,316136.00,17340,52902,244,1347.3333
2026-07-29,1136,150,370,136,66,71,199285.00,-4453.00,855659.00,17804.00,2317.1,485.6,1015.8571,582.8571,70830.00,274568.00,17321,52659,659,1552.6667
2026-07-28,1704,342,387,642,159,124,-90389.00,3627.00,728801.00,59286.00,2326.9667,495.8333,1442.7143,592,234394.00,140378.00,17205,52339,660,1237.6667
2026-07-27,1202,240,558,295,84,145,34884.00,-4775.00,173133.00,13181.00,2337.0333,499.7667,1493.1429,596,34595.00,74254.00,17245,51796,722.6667,1067.6667
2026-07-24,1752,1395,400,1008,313,866,30322.00,-51448.00,384580.00,121443.00,2336.5,462.5333,1650.1429,460.1429,137874.00,219644.00,16952,52238,457.6667,685.3333
2026-07-23,759,345,245,375,199,55,39856.00,14530.00,284523.00,29435.00,2390.0667,512.3333,1630.8571,453.2857,91956.00,117282.00,16819,52002,586,564.6667
2026-07-22,692,428,306,261,335,45,16475.00,16475.00,127027.00,28845.00,2434.1667,512.6,1635,485.1429,51526.00,51526.00,16466,51589,578.6667,1898
2026-07-21,605,600,388,131,358,186,31069.00,5692.00,93668.00,23948.00,2464.7333,507.9667,3097.5714,449,29877.00,55254.00,15989,51273,468,2214.6667
2026-07-20,397,730,158,143,448,232,5433.00,7351.00,33920.00,26773.00,2499.7667,499.2333,3138.5714,372,27483.00,25565.00,15401,51093,372.6667,3032.6667
2026-07-17,4692,406,350,3868,253,99,-367001.00,22250.00,729228.00,40439.00,2403.9667,559.2333,2525.7143,344.4286,464404.00,75153.00,20669,52332,336.3333,1676.6667
2026-07-16,1555,268,855,564,78,124,4202.00,-1313.00,180316.00,16997.00,2412.0667,563.8333,2714,326.7143,71379.00,76894.00,20583,51934,464,1398.6667
2026-07-15,2851,444,1114,922,152,247,134115.00,-1081.00,895120.00,15552.00,2402.3667,578.5667,2789.2857,373.2857,196338.00,331534.00,20469,51167,431.6667,4062.6667
2026-07-14,624,297,423,133,173,66,46843.00,2892.00,115586.00,15549.00,2526.4333,590.6,2929.4286,371.5714,32247.00,76198.00,20399,51037,396.3333,4082.6667
2026-07-13,721,651,260,290,227,396,27827.00,-2654.00,72041.00,18720.00,2844.0667,688.7,3051.8571,301.5714,26465.00,56946.00,19967,50767,250.3333,3976.3333
2026-07-10,10843,347,8117,2555,137,157,1954674.00,6007.00,3231475.00,19024.00,2573.9667,749.5667,1797.8571,371.4286,632206.00,2580873.00,20419,60442,182.6667,1319.6667
2026-07-09,684,191,207,165,40,129,10739.00,2376.00,88445.00,14033.00,2903.8333,784.7333,1967.8571,402.7143,30485.00,38848.00,20319,60367,375.6667,2217.6667
2026-07-08,402,213,118,258,77,108,-17911.00,1546.00,90820.00,18691.00,2996.8,818.3333,2628.4286,479.4286,59084.00,39627.00,20297,60321,399.6667,2618.6667
2026-07-07,2873,144,1195,1201,62,70,-3943.00,133.00,625049.00,8686.00,2989.9667,873.1333,2585.7143,514,199963.00,195887.00,20283,59032,405.3333,2187
2026-07-06,3378,770,788,1728,361,341,-18656.00,10612.00,782466.00,54961.00,2951.3333,889.6,2419.1429,534.7143,287755.00,258487.00,19916,57980,427.3333,1749.3333
2026-07-02,1605,285,659,650,111,139,54114.00,-4256.00,511421.00,18395.00,3153.6,918.7,2616.2857,572.2857,179948.00,238318.00,20111,59301,469,1839
2026-07-01,1578,161,466,613,36,74,19079.00,-2683.00,446211.00,7318.00,3431.3,960.0667,2804.2857,647,128486.00,150248.00,20073,58882,665.3333,2988.3333
2026-06-30,2065,836,184,1205,584,191,-279801.00,21087.00,927631.00,43414.00,3591.7,966.0333,3473.5714,573.2857,401034.00,100146.00,19439,58530,515.3333,3158
2026-06-29,1874,410,769,863,164,205,-9374.00,1533.00,325533.00,29693.00,3572.2667,979.2333,3339.2857,570.8571,152689.00,141782.00,19168,57836,683.6667,3270.6667
2026-06-26,5026,750,1094,3391,373,324,-54285.00,10054.00,502718.00,58407.00,3476.7333,985.9667,2835.8571,560.1429,251702.00,187363.00,19546,56108,616.3333,2590.3333
