date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,20,2.0,0.0,3.0,3.0,446.00,1539.00,17715.00,446.00,18.6333,19.0667,3.5714,2.4286,3432.00,2339.00,856,1009,1.6667,3.6667
2026-09-24,5,1,2.0,1.0,0.0,1.0,515.00,-180.00,180.00,819.00,18.5667,19.0333,7.1429,2.4286,47.00,742.00,855,1009,5,2.3333
2026-09-23,4,1,0.0,0.0,0.0,1.0,0,-430.00,430.00,2980.00,19.6667,20.0333,7.7143,2.2857,0,430.00,855,1009,5,3
2026-09-22,2,3,1.0,1.0,1.0,1.0,2661.00,-436.00,3731.00,4849.00,20.0333,19.9667,7.4286,5.2857,1714.00,4811.00,853,1008,4,3
2026-09-21,1,11,0.0,0.0,1.0,10.0,0,-4435.00,5025.00,530.00,20.4333,20.0667,7.4286,3.7143,295.00,4730.00,850,1008,0.3333,4.3333
2026-09-18,6,1,0.0,6.0,0.0,1.0,-58.00,-45.00,45.00,58.00,20.3,20.6,7,3.8571,58.00,45.00,1228,1080,0.3333,12.3333
2026-09-17,2,0,0.0,0.0,0.0,0.0,0,0,0,2100.00,20.7667,21.0333,7.1429,7.7143,0,0,1228,1079,0.3333,14.3333
2026-09-16,5,0,2.0,2.0,0.0,0.0,911.00,0,0,2780.00,21.2,21.3667,6.4286,7.7143,717.00,1628.00,1228,1078,8.3333,12.6667
2026-09-15,30,1,15.0,13.0,1.0,0.0,985.00,660.00,660.00,24751.00,26.5333,21.5667,2.7143,8,10973.00,11298.00,1227,1073,8,3
2026-09-14,8,0,2.0,6.0,0.0,0.0,1012.00,0,0,1392.00,26.9,21.9,1.5714,12.2857,190.00,1202.00,1227,1065,8.6667,1.3333
2026-09-11,0,24,0.0,0.0,5.0,14.0,0,-65.00,140.00,0,27.5333,22.1667,3.2857,9.4286,25.00,90.00,1209,1065,9.6667,2.3333
