date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,27299,19021,10637,11672,7655,7729,-850577.00,1615976.00,13208102.00,18017591.00,62409.8333,46610.6667,69018.4286,24721.8571,11957017.00,9490464.00,346589,360812,18748,40392.6667
2026-09-24,33574,13387,13889,14809,4098,8316,2110695.00,-5278013.00,9942779.00,22342505.00,61921,46980.4,68435.8571,25918.5714,9701138.00,17089846.00,346215,356487,20548.3333,39637.6667
2026-09-23,41313,14075,18807,19730,5875,6979,-1426251.00,95139.00,7526104.00,23367167.00,61256.5333,47360.4333,68088.5714,27776.2857,14912935.00,13391545.00,344231,350262,29466,38305.3333
2026-09-22,46291,28782,20039,22892,12734,13288,-2199448.00,385525.00,14102709.00,20977906.00,60596.2,47020.9667,64941.4286,28397.4286,17419061.00,14834088.00,340068,341454,33076.6667,35979.3333
2026-09-21,31309,18788,15300,13774,7778,8567,-1675906.00,1306630.00,7915916.00,17255906.00,60847.4333,47235.3333,64065.5714,29699.4286,13214246.00,10231710.00,332068,331777,32673.6667,110214
2026-09-18,37316,40828,13986,20512,20013,17662,-6324236.00,1380227.00,13961621.00,21524961.00,61041.7333,47133.4667,63008.1429,29243.7143,20772513.00,13068050.00,476506,401898,26319,107607.3333
2026-09-17,39313,39614,17467,18363,17950,15532,295541.00,2437657.00,31241232.00,22030519.00,60488.5667,46470.2333,63498.7143,29856,25615152.00,23516810.00,472319,395213,22140.6667,107463.6667
2026-09-16,254013,17579,11436,13384,7785,8879,-2078832.00,351461.00,7524550.00,1366692489.00,53146.7,46433.0667,32217.4286,34238.4286,16140271.00,13709978.00,469383,462892,27324.3333,30879.6667
2026-09-15,29496,21764,12286,14485,9444,10037,-4061501.00,5007905.00,14963091.00,31357255.00,53374.9667,46337.9333,35651.2857,40227.7143,25880215.00,15070809.00,463691,458978,29370.3333,29440.3333
2026-09-14,38882,27079,19981,14410,10920,12365,6569273.00,-497294.00,9745513.00,31657996.00,53510.2667,46057.7667,35802.5714,43883.8571,15216776.00,22283343.00,457515,448097,32890,26451
2026-09-11,24261,33130,11445,11317,13780,13764,-323556.00,1683154.00,10152781.00,14164946.00,54020.1333,45959.1,38381.5714,47749.8571,11666699.00,9659989.00,481561,474175,36480,32613
2026-09-10,25178,27902,8397,11031,13417,12073,-677345.00,-341307.00,14866939.00,15745789.00,54834.5667,45744.5667,43059.8571,52281.1429,13753723.00,14359435.00,479509,472316,43264.6667,35901.6667
2026-09-09,29914,37638,10593,17679,16089,19169,-142502.00,546150.00,16207065.00,18213162.00,55618.4333,45484.1,67007.7143,69093.2857,15988060.00,15299408.00,474817,463940,51948.3333,43774.6667
2026-09-08,42747,43900,16605,20717,20188,18535,1037742.00,3387393.00,24873193.00,40272892.00,55677.0333,45056.0667,110001.7143,91713.2857,30403296.00,28053645.00,468997,456149,54872.3333,42839.3333
2026-09-04,35044,48256,13074,15224,25771,18589,-1091761.00,1958005.00,16278795.00,40633840.00,55649.9667,43980.3,114359.5714,96487.4286,23744756.00,20694990.00,513866,494689,58851,45262.6667
2026-09-03,53533,63689,26942,22453,25800,31993,3864221.00,2826574.00,25918683.00,61372762.00,55117.6,43143.7,111089.2857,91630.5714,39076682.00,40114329.00,498250,485473,57495,46727
2026-09-02,39941,52672,20088,16398,25024,22698,11533869.00,4111099.00,33173844.00,47593397.00,55006.5667,42673.5,110318.5714,88865.2857,30647281.00,38070051.00,484973,477043,91712,99263
2026-09-01,42314,60192,18636,18895,26291,25250,2028904.00,5771739.00,32214532.00,63851064.00,54327.8333,41527.8667,109664.7143,84358,37613084.00,33870249.00,463655,469410,139061.3333,199726.6667
2026-08-31,57926,59621,24568,25522,26158,24998,7397733.00,-1625910.00,27296130.00,80146968.00,53664.5,40100.6667,105240,79914.4286,42823116.00,51046759.00,442065,452052,146412.6667,202267.6667
2026-08-28,197549,155323,93359,88629,68006,74224,1250161.00,2269167.00,45544004.00,148856933.00,48413.5333,35521.1667,88944,68761.4286,91994145.00,90975053.00,492021,493882,104535.3333,146631.6667
