date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,433,110,230,135,21,27,85585.00,3138.00,38238.00,379921.00,1513.3333,270.9333,911.5714,301,107886.00,190333.00,4451,22552,148.6667,451
2026-09-24,149,73,84,41,57,15,4186.00,2023.00,14781.00,117560.00,1521.6,271.4667,1078,296.1429,55839.00,58002.00,4417,22497,143,1133.6667
2026-09-23,194,123,103,70,57,65,22162.00,25374.00,46761.00,126220.00,1525.4333,280.5667,2578.2857,325.7143,78344.00,75132.00,4338,22473,155.3333,1218.3333
2026-09-22,1010,250,357,648,91,159,-1455657.00,-191035.00,443995.00,1749564.00,1499.6667,283.0667,2543.5714,307.1429,1726823.00,462201.00,4119,21901,275.3333,1070.6667
2026-09-21,2197,56,1049,364,47,8,170078.00,11024.00,29425.00,1245811.00,1435.4,299.0667,2256.1429,310.7143,314606.00,473660.00,4083,20647,535,943.6667
2026-09-18,448,160,123,319,98,59,-200058.00,75391.00,145756.00,307963.00,1439.5667,318.3333,2260.2857,358.2857,361784.00,86335.00,6264,25837,494.6667,1232.3333
2026-09-17,567,610,228,304,386,224,-149072.00,-108961.00,527687.00,603835.00,1469.9,338.2667,2338.8571,289,516794.00,476683.00,5799,25479,401.3333,4608.6667
2026-09-16,1816,835,501,134,786,46,253570.00,109514.00,133404.00,1289455.00,1479.7333,357.2667,2108.2857,204.4286,197864.00,341920.00,5066,23898,163,4259
2026-09-15,1314,39,566,699,18,12,4930.00,-1010.00,25706.00,833122.00,1464.1667,362.1667,2248.2857,274.5714,403794.00,409734.00,5749,22795,177,3882.6667
2026-09-14,10696,330,5199,5319,235,93,-834658.00,93061.00,158505.00,1737765.00,1115.5,385,734.2857,234.4286,1377242.00,449523.00,5495,22100,231.3333,476.3333
2026-09-11,767,120,388,370,13,89,38746.00,-22621.00,45284.00,321359.00,1094.7667,382.8667,1077.5714,224,147443.00,208810.00,5466,22099,233,593
2026-09-10,185,81,137,46,49,31,53439.00,52071.00,61769.00,168209.00,1118.4,382.6667,1521.5714,216,111780.00,113148.00,5534,22048,287,598.6667
2026-09-09,477,493,71,365,456,33,-438181.00,983008.00,995718.00,487483.00,1109.3333,374.4667,1471.2857,163.1429,1446350.00,25161.00,5175,21816,299.3333,1204.3333
2026-09-08,1117,125,77,23,107,17,26667.00,7626.00,22978.00,226247.00,1082.4667,378.4667,1409,156,27597.00,46638.00,5076,20814,274,864.6667
2026-09-04,202,243,130,64,130,28,74849.00,122087.00,147644.00,168167.00,1085.8667,370.6333,1402.1429,125.5714,173747.00,126509.00,4879,20761,208.6667,1854
2026-09-03,2294,530,473,1748,262,263,-1454267.00,-2710.00,903615.00,2605430.00,1011.7333,360.1667,1196.8571,56.7143,2438796.00,987239.00,4818,18636,40.3333,2187
2026-09-02,98,49,46,36,14,15,-6290.00,-243.00,34910.00,70045.00,1012.9667,361.5333,1235.7143,69.8571,44731.00,38684.00,4814,18647,65,2196
2026-09-01,3170,47,1851,891,19,22,1128549.00,3407.00,30977.00,1936822.00,916.5667,363.1667,818.8571,81.7143,310451.00,1435593.00,4924,18580,74.3333,1366.3333
2026-08-31,3293,25,1711,1092,15,10,856918.00,1260.00,15290.00,2327577.00,1133.4,367.6333,398.7143,417.1429,646187.00,1501845.00,5019,17969,76,320
2026-08-28,125,123,22,102,10,112,-49192.00,205.00,14606.00,79770.00,1142.2,372.2667,515.8571,410.8571,70159.00,20762.00,4987,17947,51,564
2026-08-27,681,75,329,191,15,59,42717.00,7758.00,33086.00,244609.00,1130,415.3667,1944,469.2857,78593.00,113552.00,4931,17537,73,460.3333
2026-08-26,154,30,67,62,21,7,3508.00,17344.00,34436.00,85865.00,1131.4667,415.5667,2007.8571,488.8571,63926.00,50090.00,4922,17462,106.3333,493
2026-08-25,857,48,598,250,14,19,52824.00,-3235.00,35832.00,268572.00,1110.0667,416.5667,1926.2857,509.7143,121560.00,177619.00,4905,16677,881.3333,324.6667
2026-08-24,370,141,117,213,71,62,29845.00,10516.00,36332.00,199143.00,1420.8667,420,1888.4286,503.1429,80453.00,99782.00,4804,16502,860.6667,516.3333
2026-08-21,252,130,178,49,53,55,9525.00,-8243.00,75696.00,60583.00,1414.3667,420.5333,1909.1429,497.2857,48788.00,66556.00,8540,25412,978.6667,3991.6667
2026-08-20,352,2373,83,248,1339,1028,-49829.00,1268256.00,7304072.00,128739.00,1413.7667,344.4667,1903,214.8571,4476373.00,2920288.00,8692,25270,243.3333,4074.6667
2026-08-19,945,79,152,715,36,35,-243198.00,4244.00,47239.00,409150.00,1386.1333,343.9,1801.8571,250,321693.00,74251.00,8868,24790,281.6667,3855
2026-08-18,10678,484,7500,3025,360,98,726906.00,905846.00,994451.00,3432630.00,1048.7667,336.4333,314.8571,257.4286,2294713.00,2115773.00,8545,24124,152,330.6667
2026-08-17,601,167,161,432,77,74,-302795.00,38048.00,91512.00,463478.00,1039.1,335.5333,310.8571,339,442154.00,101311.00,8556,24137,126,262.6667
2026-08-14,286,194,113,169,44,145,-44328.00,-90002.00,117550.00,224788.00,1098.1667,355.5,481,483.8571,143247.00,188921.00,8517,24115,193.3333,270.3333
2026-08-13,105,95,38,63,12,83,-15176.00,-4541.00,20207.00,36949.00,1105.7667,365.7,767.5714,671,30168.00,19533.00,8474,24091,270,314.3333
2026-08-12,397,89,141,246,37,16,-43851.00,11910.00,55264.00,173119.00,1119.8333,375,831.8571,684.8571,125237.00,69476.00,8457,23983,419,271.6667
