date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,46,21,23,19,4,17,-907.00,-1540.00,5000.00,21287.00,401.4,57.6333,1055.2857,45.4286,11652.00,12285.00,3642,5485,63,284
2026-09-24,315,38,235,79,11,27,51101.00,-1068.00,11542.00,77400.00,390.9667,56.7667,1015.7143,41.5714,18349.00,70518.00,3613,5264,65.6667,229.3333
2026-09-23,152,17,135,17,9,6,43858.00,800.00,6205.00,66590.00,397.8333,56.5667,1000.5714,40.2857,14786.00,57844.00,3608,5172,68,253.3333
2026-09-22,385,134,67,315,12,122,-50793.00,-23835.00,31195.00,104853.00,387.9,54.3333,957.2857,22.7143,80543.00,53585.00,3485,4849,37.3333,2137.6667
2026-09-21,151,46,63,84,29,17,-6858.00,8773.00,15787.00,49212.00,385.7,54.7667,951.2857,27.5714,40080.00,24449.00,3451,4769,27.6667,2128
2026-09-18,224,24,139,53,15,9,-106331.00,3811.00,9231.00,177076.00,383.2667,65.9667,932.4286,32.5714,142762.00,32620.00,5111,5760,23.3333,2066
2026-09-17,6038,42,450,568,10,32,-42917.00,-4522.00,13272.00,4117187.00,205.5,75.6,85,36.8571,212962.00,174567.00,5088,6246,12,68.6667
2026-09-16,122,17,59,53,8,9,-188.00,-1141.00,5251.00,38840.00,208.1,76.6333,74.8571,37.5714,16929.00,17882.00,5080,6240,10,55.3333
2026-09-15,38,11,18,18,3,8,-4935.00,-1490.00,3670.00,12664.00,229.2667,76.8,71.8571,51.8571,9842.00,6397.00,5073,6231,33,79
2026-09-14,46,8,25,7,4,3,5898.00,465.00,3570.00,31759.00,229.2667,76.8333,68,57,10238.00,15671.00,5069,6212,50,94.3333
2026-09-11,82,11,36,40,6,5,587.00,721.00,3831.00,145364.00,227.4,76.9,61.8571,57.1429,74417.00,74283.00,5065,6196,70.3333,102.3333
2026-09-10,109,80,59,40,50,30,3879.00,9516.00,39244.00,26797.00,224.1333,74.4,51.5714,54.7143,35389.00,29752.00,5031,6132,51,83
2026-09-09,92,59,10,50,6,47,-14803.00,-7210.00,10605.00,51736.00,224.2,73.1333,56.7143,49.5714,21047.00,13454.00,5023,6115,68.3333,58
2026-09-08,106,72,50,44,42,15,7529.00,5832.00,17532.00,45396.00,221.4333,70.7333,51,55.4286,26528.00,28225.00,4981,6061,59,29
2026-09-04,51,22,18,16,5,17,1387.00,-3315.00,6919.00,41956.00,221.8,70.1333,96.5714,64.2857,13674.00,18376.00,4966,6054,55.6667,25
2026-09-03,17,111,5,12,99,10,-3343.00,34770.00,43050.00,5757.00,222.2333,79.7333,136.1429,57.1429,43240.00,5127.00,4861,6042,39.6667,31.6667
2026-09-02,19,44,14,4,13,26,3227.00,-3259.00,6343.00,6932.00,222.3,78.8,196.8571,73.7143,3022.00,9508.00,4834,6040,32.6667,68
2026-09-01,39,12,18,18,3,9,2276.00,-1665.00,4425.00,7753.00,222.5,78.7333,223.1429,88.4286,3841.00,7782.00,4830,6009,66.3333,77
2026-08-31,37,63,16,20,20,43,-1409.00,989.00,5893.00,5674.00,222.8667,77.4667,242.2857,99.4286,6915.00,4517.00,4811,5980,73.3333,188
2026-08-28,128,23,63,65,10,9,-4535.00,-354.00,1534.00,36819.00,237.3667,76.9333,344.7143,102.2857,21027.00,16846.00,4792,5953,86,243.3333
2026-08-27,66,113,13,50,3,107,-11355.00,-7642.00,9426.00,31539.00,237.3,73.4667,463.4286,94.1429,21284.00,17571.00,4806,5912,101.6667,369.3333
2026-08-26,370,84,46,317,7,67,-97365.00,-16475.00,21799.00,132648.00,225.6,70.9,439.2857,90,114916.00,34026.00,4739,5615,112,320.3333
2026-08-25,294,61,142,131,6,52,31303.00,-13818.00,16358.00,83897.00,216.9,71.4,427.2857,88.8571,23372.00,68493.00,4732,5422,138.3333,279.3333
2026-08-24,444,160,186,197,56,104,-9147.00,-6503.00,30377.00,203742.00,206.0667,69.5333,388.1429,68.1429,108809.00,106165.00,4610,5109,99.3333,413
