date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1694,1387,1132,392,229,835,53825.00,-34292.00,80273.00,236165.00,4606.3,4313.6333,5586.7143,4526.8571,94933.00,183050.00,143875,164465,4803,6103.6667
2026-09-24,4153,2419,2627,1455,450,1950,129872.00,-54797.00,145070.00,297753.00,4729.2667,4251.7,5114.8571,4558.8571,125812.00,310481.00,142135,161894,4117.6667,5180.3333
2026-09-23,7845,10623,5170,2164,5296,4320,258962.00,20599.00,420394.00,747546.00,4708.9667,3959.1333,4243.1429,3118.5714,430331.00,668694.00,142393,156080,2003.3333,4709
2026-09-22,6313,1367,2315,2957,793,440,-239268.00,15878.00,75498.00,747953.00,4745.4333,3987.9333,3491,2965.2857,483491.00,228345.00,141635,152790,5223.3333,5124.6667
2026-09-21,1383,363,611,685,180,167,-53779.00,4407.00,26875.00,129512.00,4763.4333,4072.3667,4815.1429,5262.2857,101504.00,43318.00,141424,152028,5638.6667,6471
2026-09-18,6431,4280,2716,2559,2740,1259,-218698.00,27776.00,543342.00,852714.00,4872.1333,4238.8667,5253,4898.7143,768745.00,522271.00,151834,167864,5093,4610.6667
2026-09-17,7560,11027,3355,2856,2730,7899,214469.00,-454551.00,659740.00,765748.00,4845.2,3898,5064.7143,3948.2857,336619.00,1005639.00,150715,161633,1597.6667,2671.6667
2026-09-16,5422,1609,1195,3985,939,342,-1952720.00,18314.00,99398.00,2889847.00,4770.9333,3856.9333,4662,5266.4286,2404682.00,433648.00,151325,159639,1159.3333,1213.6667
2026-09-15,850,2643,335,462,656,1900,-72516.00,-31560.00,182806.00,333141.00,5232.9667,3785.7667,4862.5714,4965.4286,268089.00,227133.00,151335,159094,5759,4481
2026-09-14,1743,541,529,1082,291,197,-373541.00,9513.00,66244.00,516917.00,5403.1,3784.8,4938.8571,5071.1429,457865.00,74811.00,151227,158218,6157,7065.3333
2026-09-11,1048,294,148,863,75,109,-84947.00,10814.00,106428.00,141913.00,5550.6667,3782.5333,5485.5714,7381.1429,147576.00,51815.00,152136,161914,7517,8796.6667
2026-09-10,10652,16442,4915,3961,363,15976,-146885.00,-1073915.00,1235204.00,1428878.00,5279.5,3242.9667,4786.1429,6077.1429,716561.00,1643591.00,136529,155100,5648.3333,6113.6667
2026-09-09,9496,1735,4416,3853,867,422,-197616.00,29377.00,277351.00,1283315.00,5133.4,3199.5,3610.8571,6531.7143,766812.00,539819.00,135293,149546,5248.6667,3699.6667
2026-09-08,6242,4374,2306,2367,2104,1640,-98712.00,35097.00,319306.00,649809.00,5051.9667,3068.8667,3822,6351.1429,472147.00,338338.00,133628,144996,4217.6667,2378
2026-09-04,2603,10836,1095,1400,4593,5200,95348.00,38665.00,420110.00,484189.00,5032.1333,2739.5667,3704.1429,5355.2857,386723.00,443406.00,132063,145899,6093.6667,3135.3333
2026-09-03,2254,536,822,1139,304,118,-193061.00,17463.00,87896.00,980734.00,5048.9,2742.1667,4031.2857,5413.2857,575952.00,365428.00,131989,144323,8353,4302.6667
2026-09-02,2277,1281,236,1698,255,975,-483986.00,-5502.00,85655.00,625631.00,5038.9667,2715.4333,4194.4286,5629.2857,556670.00,78186.00,131452,142337,9565,3966.6667
2026-09-01,4875,16464,1561,2282,5325,9147,-208723.00,146217.00,1250317.00,779329.00,5006.0667,2202.4667,4051.5714,3669.7143,1029148.00,674208.00,117799,139399,5113.6667,4915
