date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1319,475,895,305,226,222,57989.00,-9780.00,54649.00,260267.00,650.0333,633.6,1634.4286,1609.2857,92551.00,160320.00,16528,17689,3121,3122.6667
2026-09-24,1929,1738,754,1031,429,1166,-89583.00,-446012.00,587245.00,612465.00,602.3667,583.2,1400,1379.5714,397508.00,753937.00,16428,17402,2800.3333,2770.3333
2026-09-23,2887,2776,1202,1477,1474,1134,23362.00,149165.00,770703.00,586985.00,521.2667,500.8667,1038.4286,1033.1429,703058.00,577255.00,16590,17425,2041,2076
2026-09-22,4552,4849,1735,2160,2124,2244,-6675.00,104991.00,997951.00,1455805.00,384.2667,354.5667,408.8571,389.2857,1102581.00,990915.00,13051,14368,597.6667,634
2026-09-21,872,776,338,418,168,504,26354.00,-74715.00,206995.00,239729.00,373.1333,338.3667,313.1429,312.2857,129065.00,230134.00,12455,13850,375.3333,400.3333
2026-09-18,804,498,305,479,319,121,-112064.00,133204.00,260056.00,417942.00,372.8,343.3667,210.8571,442.4286,445078.00,199810.00,15349,17503,252.6667,228.3333
2026-09-17,226,519,119,96,61,440,11912.00,-175572.00,229246.00,91990.00,371.4,341.4333,196.1429,394.4286,59876.00,247360.00,15173,17441,196.6667,271.6667
2026-09-16,171,109,79,59,41,56,32169.00,-16432.00,36100.00,128685.00,524.0667,344.4,190.7143,409.8571,35387.00,83988.00,15166,17386,274.3333,263
2026-09-15,288,130,115,131,59,62,2771.00,2294.00,42408.00,125719.00,522.4667,346.8667,180.4286,416.7143,74160.00,74637.00,15153,17247,310,234.3333
2026-09-14,356,351,143,165,83,205,2095.00,-4299.00,65864.00,119304.00,530.2333,358.5,146,387,58917.00,65311.00,14950,17111,662.6667,145
2026-09-11,145,342,78,55,129,105,828.00,11693.00,67602.00,81253.00,556,381.6667,167.7143,354.2857,65075.00,54210.00,15029,17282,609.6667,137.6667
2026-09-10,202,237,71,116,38,188,-813.00,-117676.00,147266.00,56759.00,575.8,384.3333,184.7143,478.1429,41226.00,158089.00,14921,17206,603,114.6667
2026-09-09,88,1409,31,41,66,1323,-8251.00,-375692.00,404466.00,32004.00,642.2,377.5333,203.2857,308.5714,29472.00,396913.00,13574,17172,192.6667,157.3333
2026-09-08,123,183,68,50,31,134,5812.00,-17351.00,52475.00,50558.00,687.2667,406.7,200,303.1429,35765.00,58928.00,13434,17140,179.3333,154.6667
2026-09-04,133,217,25,102,83,122,-30741.00,-24542.00,161357.00,54120.00,705.5,428.1333,200.5714,353.4286,105073.00,98874.00,13775,17322,144.6667,209.3333
2026-09-03,216,178,87,120,78,87,-16260.00,2623.00,69468.00,108465.00,717.3333,428.2333,220.5714,342.4286,95188.00,76305.00,13761,17248,453.3333,244.3333
2026-09-02,115,143,41,59,20,119,-12407.00,-15987.00,24198.00,49423.00,719.1667,465.2,283.4286,351.7143,32753.00,36333.00,13652,17229,479.6667,278.6667
2026-09-01,297,113,226,64,41,72,74314.00,-4200.00,9182.00,149274.00,730.1333,484.2,353.7143,372.8571,34766.00,113280.00,13562,17263,490.3333,213
2026-08-31,321,1104,131,135,286,587,-2402.00,-102406.00,246126.00,232195.00,742.0333,504.1,327.7143,232.1429,144881.00,244885.00,13029,17257,312,151.6667
2026-08-28,218,222,84,109,79,45,-43941.00,6845.00,64134.00,105342.00,812.8333,538.3667,374.4286,231.4286,98576.00,47790.00,13313,18104,271.6667,197.6667
2026-08-27,100,145,53,45,16,129,4250.00,-26496.00,33962.00,70291.00,1029.1,623.6333,407,252,36566.00,67312.00,13317,18077,292.6667,349.3333
2026-08-26,137,569,81,52,161,236,-14113.00,-8969.00,86450.00,49371.00,1118.7,674.2333,612.7143,262.5714,58525.00,53381.00,12892,17986,190,566.6667
2026-08-25,356,101,153,175,53,45,426.00,15395.00,52914.00,209770.00,1169.7,731.2,615,312.7143,133494.00,118525.00,12822,17780,196,494.3333
2026-08-24,555,208,117,401,68,103,-132773.00,-7191.00,50437.00,252585.00,1187.2333,742.3,630,298.7143,201822.00,76240.00,12682,17496,199,491
2026-08-21,789,261,54,692,84,165,-462905.00,-30017.00,66614.00,541678.00,1175.9667,752.4667,588.5714,293.7143,508715.00,75827.00,17900,20532,208.3333,337.3333
