date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,85791,53777,32268.0,42834.0,30535.0,13616.0,-4572826.00,5441242.00,19678055.00,16003076.00,117747.3333,47625.5667,112561,52397.7143,18109673.00,8095605.00,729340,1370368,34147,110681.3333
2026-09-24,67847,28588,29374.0,30904.0,12308.0,14151.0,-1425689.00,4662096.00,19570123.00,11701552.00,118055.3,47325.3667,110787.5714,52434.1429,19373446.00,8142091.00,725051,1361221,35724,129514
2026-09-23,106722,38872,42934.0,51694.0,18168.0,16050.0,-834657.00,-410850.00,16189723.00,28028053.00,117203,46975.3333,102789.7143,51400.1429,20210026.00,19786219.00,711627,1330046,40944.6667,153562
2026-09-22,157475,34981,67841.0,70654.0,19120.0,13023.0,701260.00,1260434.00,9962716.00,57731920.00,115090.9667,46641.5333,89616.2857,52303.8571,31143156.00,30583982.00,700817,1311746,80393.3333,134998
2026-09-21,124345,33319,50207.0,59283.0,11961.0,18506.0,-1787260.00,12932.00,15314173.00,34830231.00,113781.0667,47201.9,81103.5714,57131.1429,23809805.00,22009613.00,686468,1267434,77008,110512.6667
2026-09-18,178866,54534,73710.0,81036.0,23912.0,24952.0,-2331246.00,-3155762.00,19301866.00,43268742.00,109986.0333,46025.8333,68328.1429,55351.1429,28032168.00,28856684.00,833326,1566590,68444.3333,69368.3333
2026-09-17,101783,153327,45291.0,42642.0,44109.0,96907.0,612059.00,-10334671.00,312896656.00,23776476.00,108585.7667,41848.9667,62228.2857,36846.2857,96332785.00,194521069.00,831306,1534168,27880,52353
2026-09-16,50889,23163,19486.0,26157.0,10728.0,10410.0,-1306126.00,-234793.00,8525837.00,20746341.00,109430.8,42092.4667,66455.4286,38803.1429,13970455.00,12899122.00,835558,1524946,33928,57143.6667
2026-09-15,55433,28843,24698.0,24489.0,15853.0,10710.0,-560302.00,2555257.00,30407607.00,15381636.00,112096.4333,42502.9,77446.4286,41780.8571,26561371.00,17231932.00,830820,1513972,46683.6667,60251.3333
2026-09-14,50737,31634,23615.0,20357.0,12521.0,17329.0,1939032.00,-3361646.00,11350471.00,12384174.00,115822.3333,43145.1,79469.4286,41059.1429,8019275.00,13622953.00,822352,1501097,50163.6667,73151.6667
2026-09-11,65261,41307,25895.0,31517.0,17403.0,19519.0,-2036555.00,1129345.00,19114172.00,12097605.00,115742.0667,42451.1333,79532.2857,39569.7143,13428147.00,9031067.00,841276,1532815,44325.6667,71092.6667
2026-09-10,64756,67110,26800.0,28833.0,38737.0,19477.0,-881021.00,18990374.00,68885411.00,17567223.00,115807.9667,40661.2667,80405,34816,53873076.00,13864391.00,841630,1517011,34242.6667,76333.6667
2026-09-09,89438,42074,36870.0,44557.0,20304.0,14757.0,-1587179.00,-51059.00,11033849.00,21872390.00,114417.3667,39657.4,80596.2857,34373,15897642.00,14361522.00,824823,1509762,36780.3333,90644.3333
2026-09-08,59084,23793,25666.0,27215.0,12070.0,8767.0,296146.00,1718450.00,10034643.00,21315877.00,114633.4667,39545.7,93108.7143,38970.8571,14972963.00,13550659.00,817675,1498510,37710,92582.3333
2026-09-04,80479,36861,33861.0,34386.0,18646.0,13005.0,-1907424.00,360876.00,7760152.00,19567382.00,114412.7667,39897.3,93608,37014,12941822.00,10673522.00,832918,1534553,35716.6667,87656.3333
2026-09-03,132370,49687,62277.0,55622.0,22080.0,19666.0,3395631.00,5773642.00,44199951.00,36185674.00,113453.3667,39526.9,89210.1429,34791.4286,33059131.00,29520580.00,834616,1490514,30432.3333,67154.6667
2026-09-02,64898,26582,28933.0,28223.0,10523.0,12041.0,-1584383.00,-657480.00,15526107.00,20569157.00,114054.6333,39155.7333,108757.7143,39592.5714,16566471.00,15639568.00,824653,1477033,34562.6667,75781
2026-09-01,65701,30881,25552.0,32900.0,9893.0,13406.0,243318.00,-782198.00,14888511.00,21037772.00,115169.5,39153.7667,171112.5714,52915,14383947.00,15409463.00,815984,1460070,42928.3333,102771
2026-08-31,70865,33834,24126.0,38781.0,16247.0,11842.0,-3547763.00,3473945.00,12189657.00,22801486.00,118625.4333,39707.7333,199534.5714,61335.1429,18960901.00,11939193.00,803481,1437838,39371.3333,107140.6667
2026-08-28,90777,38973,40441.0,42855.0,15844.0,18999.0,-2221010.00,-1334859.00,9609365.00,25572197.00,119057.9,40159.1,208537.7143,65094.4286,16615910.00,15729759.00,835399,1510671,37756.6667,110743.3333
2026-08-27,146671,55978,55868.0,74914.0,28416.0,23950.0,-2453251.00,2854215.00,25808640.00,36325834.00,116963.3667,40131.8333,199338.1429,63841.8571,30285152.00,24590686.00,827684,1471026,39160.6667,129096.6667
2026-08-26,83974,23163,38681.0,37426.0,9939.0,8428.0,1275093.00,2589906.00,8287133.00,26310257.00,120853.2333,41183.1667,197893.4286,63927.4286,15691470.00,14376657.00,823332,1450110,72819,268500.3333
2026-08-25,101585,34129,36184.0,48152.0,13375.0,13429.0,-4630279.00,60010.00,12357038.00,41331620.00,119204.2,41185.8333,202335.1429,64445.2857,22798208.00,17642549.00,811196,1416146,92367.6667,324578.3333
2026-08-24,201731,60190,75748.0,103836.0,28138.0,24503.0,-2556970.00,1914765.00,23736900.00,56153612.00,114806,40254.0667,188676.1429,62420.5714,33370646.00,28898911.00,791787,1341712,94067,308601
2026-08-21,502185,124138,188588.0,270874.0,56148.0,56367.0,-18615965.00,3694789.00,34182454.00,109404785.00,105000.1667,37983.2333,127947.7143,47484,76809115.00,54498361.00,874699,1375650,68424.3333,168630.6667
2026-08-20,269819,92775,128295.0,112728.0,38381.0,40490.0,3105320.00,-2486468.00,19724800.00,59078332.00,102349.5667,36218.6333,100995.4286,38283.4286,33774490.00,39366278.00,856818,1333317,45420,103311.3333
2026-08-19,153799,65288,72646.0,64570.0,27428.0,30677.0,1706399.00,1148714.00,15342065.00,45852957.00,105992.0333,37308.4667,92469,32523.2857,27353216.00,27910901.00,840603,1294223,36242,96270.6667
2026-08-18,82274,47210,36888.0,36494.0,12931.0,26960.0,1489195.00,-2036523.00,12651420.00,43836528.00,106267.8,36888.0333,92865.2857,32940.4286,23325832.00,26851550.00,834599,1288884,35844.3333,104218.6667
2026-08-17,73861,23762,32957.0,32476.0,9302.0,12185.0,-1213002.00,-1220460.00,10289726.00,37148739.00,106279.9667,36864.3,91601.5714,32296.1429,20607828.00,20615286.00,826978,1271332,34451,105293.6667
2026-08-14,132677,37754,58334.0,58829.0,16183.0,18788.0,-343007.00,-152247.00,12877596.00,75958857.00,105902.5,37539.2,81187,30905.7143,37547566.00,37751327.00,852634,1297603,31323.3333,88119
2026-08-13,106118,46017,32941.0,48368.0,21041.0,21339.0,-8053327.00,-284260.00,17440466.00,68282506.00,106877.5667,38498.6667,76918.7143,28684.4286,39935876.00,32166809.00,843831,1270008,24306.6667,84117.6667
2026-08-12,77086,19582,30648.0,34935.0,9827.0,7931.0,-1370976.00,199822.00,5670150.00,45136394.00,107492.4667,38921,85249.5714,31766.4286,22165865.00,20595067.00,837595,1249087,34489.3333,86771.6667
2026-08-11,81153,28371,29439.0,40632.0,10677.0,11319.0,-6995836.00,-357071.00,10063202.00,50701261.00,109703.5667,41055.0333,96872.5714,34984.8571,26816701.00,20177936.00,824307,1226698,31449.6667,81392.3333
