date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,13608,3778,4707,7750,1792,1897,-857556.00,97371.00,300451.00,1653206.00,12989.7333,9215.9,11108.2857,5577.5714,1370598.00,415671.00,287850,339487,5202.6667,11847
2026-09-24,9461,7195,4184,4146,1308,5281,-61567.00,-221029.00,538948.00,845065.00,13190.6667,9223.6,10693.4286,5488.5714,558350.00,717812.00,284142,337629,4697,12355.6667
2026-09-23,12516,4192,7510,4454,686,2338,127651.00,-334524.00,490716.00,1049332.00,13340.9,9282.1667,11033,5539.8571,504924.00,967099.00,281891,333964,5557.6667,11388
2026-09-22,13564,4221,7446,4394,2065,1663,246945.00,37435.00,337444.00,1078832.00,13578.9,9420.5333,11390.5714,9335.1429,532225.00,741735.00,279296,327810,7355.6667,11392.3333
2026-09-21,10987,5678,5077,4703,3127,2448,53858.00,230050.00,597488.00,633290.00,14510.8,9783.9667,11347.1429,9644,666745.00,490553.00,279149,321954,5919,10410
2026-09-18,9613,6774,4250,3727,2344,3128,-80180.00,-8610.00,321013.00,518476.00,15950.8333,10203.3667,13036.2857,14994.8571,408173.00,336603.00,300589,353959,5851.6667,9391.3333
2026-09-17,13577,9615,7848,4386,1327,7147,37917.00,-906096.00,1162647.00,680321.00,15898.1,10113.8667,13096.4286,16543.5714,389838.00,1333851.00,302339,351826,4163.6667,9830
2026-09-16,8040,1368,2806,2515,515,731,4811.00,-41473.00,120441.00,495600.00,16013.8667,10227.6,13344.7143,17509,190314.00,236598.00,302157,348025,13970.3333,12505.6667
2026-09-15,6557,6572,2799,3088,787,5349,-79362.00,-65520.00,281458.00,457788.00,16376.2667,10209.9667,13528.1429,17771.7143,336572.00,322730.00,298672,346448,14393,13881
2026-09-14,14893,4551,6944,5991,723,3294,-60200.00,-215593.00,403406.00,747444.00,16170.5333,10264.3333,12859.1429,17740.5714,441276.00,596669.00,296999,339702,27619.3333,16062.3333
2026-09-11,16067,30788,4970,8965,3207,18989,-451443.00,-1211112.00,2811758.00,1247262.00,15766.9333,9570.4667,11591,14429.8571,1068151.00,1827820.00,274252,346340,24175.3333,15372.6667
2026-09-10,10683,7840,4891,4808,1394,4586,-212253.00,-374235.00,948334.00,867106.00,15734.1,9489.5667,11774.7143,14237.4286,643563.00,805545.00,274133,342643,24270.6667,15071
2026-09-09,21437,44230,5908,12372,33145,8858,-750253.00,2337169.00,5474080.00,1562872.00,15307.7,8226,12047.7143,10018.4286,4811460.00,1724038.00,249638,333936,12331,10539
2026-09-08,13998,20456,5070,7354,5525,4469,-184301.00,-151292.00,3123870.00,828270.00,15401.5667,7795.7667,11285.5714,8569.8571,952614.00,919605.00,236129,331556,6956.6667,9276.3333
2026-09-04,9778,8126,3752,4176,4608,3077,-4227.00,36387.00,429559.00,624874.00,15523.5667,7833.8,11269.8571,8136.1429,501822.00,461208.00,242799,339249,6785.6667,8413.6667
2026-09-03,7841,8411,3699,3399,2833,5212,-21522.00,-132593.00,418378.00,759616.00,15992,8314.9,11836.4286,7603.7143,490520.00,601591.00,238718,337946,6146.3333,9789.6667
2026-09-02,10210,4333,5973,3260,2513,1538,97438.00,-17425.00,236923.00,665378.00,15953.9333,8459.3,13201.5714,7904.2857,361926.00,476789.00,237099,335132,9601,14169
2026-09-01,7190,7613,2819,3674,1686,1725,-116566.00,-17775.00,599149.00,624342.00,15980.0333,8277.8333,14169.7143,7779.8571,425562.00,326771.00,232552,333432,10502,14660
2026-08-31,11969,6493,4169,6744,3146,2688,-438851.00,53979.00,477246.00,1113868.00,16011.8333,8180.6333,13950.5714,7303.4286,992769.00,499939.00,230130,328821,10034.3333,13893
2026-08-28,23348,14697,13844,7194,11672,2508,722851.00,1272913.00,1616161.00,1896822.00,16211.9667,7871.7667,14346.8571,6414,1949299.00,1399237.00,226611,330774,6696.6667,10046
2026-08-27,8663,10316,3480,3848,3452,2282,12227.00,243466.00,1671731.00,593155.00,16143.8333,7662.0333,14153.5714,5599.1429,911245.00,680006.00,218935,328719,5403.6667,13747
2026-08-26,9668,5090,3684,4898,2257,2415,-211818.00,-15173.00,367496.00,729272.00,16600.8333,7681.2,14630.5714,6754.8571,601851.00,405206.00,217085,326092,5954.3333,15180
2026-08-25,11807,4684,5801,4838,1666,2199,-63303.00,-24452.00,319044.00,1030856.00,16451.9333,7751.2333,15277.4286,6987.7143,647447.00,608596.00,216193,324073,5445.6667,14722.6667
