date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21,1,11.0,0.0,0.0,1.0,1780.00,-125.00,4030.00,125.00,20.5667,6.8667,28.5714,9.5714,0,1905.00,2905,8318,10.3333,2
2026-09-24,0,8,0.0,0.0,1.0,7.0,0,-2185.00,0,2475.00,20.9333,6.7667,29.7143,8.4286,145.00,2330.00,2903,8318,8.3333,7
2026-09-23,4,23,1.0,3.0,4.0,16.0,-295.00,-3352.00,1195.00,5966.00,21.7333,6,29.7143,5.2857,1617.00,4674.00,2888,8316,3,7
2026-09-22,2,0,1.0,1.0,0.0,0.0,854.00,0,1486.00,0,22.8,6,30,6.4286,316.00,1170.00,2888,8316,9.6667,57
2026-09-21,15,2,2.0,3.0,1.0,1.0,-114.00,664.00,2139.00,696.00,23.5667,5.9333,40.4286,7,1194.00,416.00,2887,8326,11.3333,59.6667
2026-09-18,4,7,1.0,2.0,0.0,7.0,28.00,-302.00,248.00,302.00,24.1,5.9,40.4286,8.4286,90.00,420.00,2913,8466,9,61
2026-09-17,152,20,0.0,152.0,15.0,5.0,-29350.00,1843.00,29350.00,5203.00,20.2333,5.2333,19.4286,5.5714,32873.00,1680.00,2904,8318,2.6667,11.6667
2026-09-16,23,7,11.0,12.0,3.0,4.0,2481.00,26.00,3151.00,66.00,23.0667,6.8667,16.1429,5.1429,381.00,2836.00,2909,8323,3,5.3333
2026-09-15,8,0,3.0,2.0,0.0,0.0,289.00,0,502.00,0,24.7333,6.9333,16.4286,8,84.00,373.00,2909,8324,5,32
2026-09-14,4,1,0.0,2.0,0.0,1.0,-1140.00,-500.00,3175.00,500.00,47.5,7.0333,18.7143,7.8571,1140.00,500.00,2908,8324,10.3333,32
2026-09-11,4,8,1.0,2.0,0.0,8.0,-245.00,-278.00,710.00,278.00,56.7,6.9667,18.7143,7.4286,455.00,488.00,2901,8327,7.6667,32.3333
2026-09-10,88,6,45.0,31.0,2.0,4.0,4240.00,367.00,19205.00,433.00,54.5333,6.7667,8.7143,6.5714,6470.00,10343.00,2897,8308,7,3
2026-09-09,4,17,1.0,3.0,0.0,17.0,-1042.00,-505.00,1188.00,505.00,54.4667,6.2,9,4.1429,1115.00,578.00,2883,8308,8,5
2026-09-08,5,0,0.0,5.0,0.0,0.0,-650.00,0,650.00,0,55.0667,6.3333,14.2857,13.4286,650.00,0,2883,8303,8,10
2026-09-04,0,4,0.0,0.0,2.0,2.0,0,-205.00,0,795.00,55.0667,6.2,19,13.1429,295.00,500.00,2880,8303,8.3333,11.3333
2026-09-03,10,20,7.0,1.0,10.0,5.0,1581.00,917.00,3029.00,3483.00,54.7333,5.5333,30.8571,10.2857,1939.00,2603.00,2860,8297,1.6667,14
2026-09-02,20,0,13.0,6.0,0.0,0.0,8532.00,0,13338.00,0,54.3333,6.3333,29.5714,10.7143,2033.00,10565.00,2860,8288,1.6667,9.3333
2026-09-01,4,5,2.0,2.0,2.0,3.0,527.00,-522.00,1557.00,1050.00,54.2,6.2,29.5714,10,779.00,1828.00,2857,8289,21.6667,22
2026-08-31,18,0,12.0,6.0,0.0,0.0,175.00,0,785.00,0,53.6,6.2333,28.5714,10,305.00,480.00,2857,8274,22.3333,27
2026-08-28,6,0,4.0,2.0,0.0,0.0,1122.00,0,15202.00,0,55.6667,6.3333,30,10.2857,7040.00,8162.00,2857,8270,22.3333,56
2026-08-27,42,65,19.0,20.0,0.0,65.0,345.00,-32940.00,10992.00,32940.00,56.3333,4.1667,24.7143,1.2857,4626.00,37911.00,2792,8259,1.6667,45.6667
2026-08-26,33,2,22.0,11.0,1.0,0.0,6023.00,67.00,7367.00,282.00,65.9,4.2,21,1,739.00,6695.00,2793,8254,1,36
2026-08-25,93,0,60.0,31.0,0.0,0.0,-3434.00,0,13124.00,0,63,4.2,8.4286,1.1429,8124.00,4690.00,2793,8179,1,8.6667
2026-08-24,11,3,2.0,3.0,1.0,2.0,-199.00,-409.00,5257.00,559.00,63.4,4.2,9.5714,1.1429,883.00,1093.00,2791,8168,0.6667,10.3333
2026-08-21,4,0,2.0,2.0,0.0,0.0,-810.00,0,2678.00,0,63.6667,4.3,10.5714,1.8571,1744.00,934.00,2822,8311,1.3333,10.6667
2026-08-20,11,0,2.0,9.0,0.0,0.0,-585.00,0,3305.00,0,63.4,4.3,13,1.8571,1945.00,1360.00,2822,8313,1.3333,9.3333
2026-08-19,16,2,11.0,5.0,2.0,0.0,5650.00,730.00,6300.00,730.00,64.2667,4.2333,15.5714,1.5714,1055.00,5975.00,2820,8307,1,5.6667
2026-08-18,5,2,2.0,2.0,1.0,1.0,-2097.00,-11.00,3183.00,369.00,64.7,4.4,20.2857,1.2857,2719.00,633.00,2818,8307,1.3333,10.3333
2026-08-17,7,0,3.0,4.0,0.0,0.0,1298.00,0,2920.00,0,66.0667,4.4333,22.1429,2.1429,811.00,2109.00,2818,8311,3,11.6667
2026-08-14,5,1,3.0,2.0,0.0,1.0,1107.00,-580.00,2017.00,580.00,66.6,4.4,26.5714,2,455.00,2142.00,2817,8308,2.6667,19.3333
2026-08-13,19,3,4.0,10.0,3.0,0.0,-4040.00,136.00,12800.00,136.00,66.2,4.9667,39.2857,9.5714,6856.00,2680.00,2815,8327,1.6667,24.3333
2026-08-12,11,5,3.0,3.0,1.0,4.0,-807.00,766.00,6708.00,1414.00,66,4.8,46,9.1429,3235.00,1662.00,2811,8333,0,33.3333
2026-08-11,28,0,11.0,17.0,0.0,0.0,-451.00,0,17777.00,0,65.2667,4.8,140.1429,9.7143,9114.00,8663.00,2811,8341,2,30.6667
2026-08-10,34,0,7.0,26.0,0.0,0.0,-11398.00,0,16637.00,0,64.5,4.8333,175.2857,10.5714,13760.00,2362.00,2811,8309,2,31.3333
2026-08-07,38,0,5.0,32.0,0.0,0.0,-12121.00,0,17291.00,0,64.5667,4.8667,173.1429,10.5714,14446.00,2325.00,2811,8283,20.6667,54.6667
2026-08-06,20,6,9.0,4.0,2.0,3.0,-363.00,-1523.00,5242.00,2800.00,66.1333,4.7,170.5714,9.7143,2366.00,3526.00,2810,8267,19.3333,67.3333
2026-08-05,36,0,30.0,6.0,0.0,0.0,12476.00,0,18782.00,0,65.3333,4.7333,168.7143,10.2857,3153.00,15629.00,2810,8252,20.6667,284.3333
2026-08-04,108,56,61.0,47.0,20.0,31.0,17454.00,-2057.00,66540.00,6582.00,62.8667,3.0667,153.2857,2.2857,26023.00,45534.00,2804,8256,4,341.6667
2026-08-03,58,2,38.0,15.0,2.0,0.0,1836.00,460.00,40338.00,460.00,62.0667,3.0333,145,2,19011.00,20387.00,2805,8216,3.3333,330
2026-07-31,687,4,392.0,293.0,1.0,3.0,83923.00,-762.00,189251.00,822.00,39.9333,3.3333,48,4.8571,52359.00,137044.00,2804,7544,2,101.6667
2026-07-30,280,6,129.0,97.0,3.0,3.0,23515.00,557.00,75867.00,2821.00,34.5,3.1333,8,4.1429,20950.00,43908.00,2800,7303,1.3333,16
2026-07-29,23,0,19.0,4.0,0.0,0.0,2187.00,0,3745.00,0,34.5,3.5333,4.7143,4.2857,779.00,2966.00,2800,7288,1.3333,8.3333
2026-07-28,2,0,2.0,0.0,0.0,0.0,280.00,0,280.00,0,35.5333,4.9,14.1429,4.7143,0,280.00,2800,7288,1.3333,7.6667
2026-07-27,23,4,11.0,7.0,3.0,1.0,52.00,10.00,2718.00,90.00,35.1667,4.7667,19.7143,4.1429,1183.00,1225.00,2796,7284,8,2.6667
2026-07-24,0,0,,,,,,,0,0,42.1667,5.4333,65.4286,4.5714,0,0,2796,7284,8.3333,2.6667
2026-07-23,0,0,,,,,,,0,0,47.5333,6.1333,66.2857,4.5714,0,0,2796,7284,8.6667,2.6667
2026-07-22,8,24,6.0,2.0,14.0,0.0,148.00,4804.00,1782.00,5504.00,47.6667,6,68.4286,1.5714,5621.00,965.00,2778,7279,1.6667,22.6667
