date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,38,22,8,15,20,2,-602.00,-760.00,4760.00,4241.00,132.3667,77.3333,173.4286,24.4286,3649.00,3807.00,828,2063,27.3333,55.3333
2026-09-24,18,42,7,5,29,10,730.00,7479.00,13228.00,7040.00,143.6,77.3333,171.5714,23.2857,12806.00,6057.00,808,2055,14.6667,173.6667
2026-09-23,5,22,2,3,18,0,-650.00,2131.00,3401.00,858.00,190.2333,78,193.4286,20.8571,2885.00,104.00,790,2052,13,324.3333
2026-09-22,143,18,89,33,4,11,10286.00,-2451.00,4710.00,20640.00,255.0333,81.6,209.5714,18.4286,5029.00,17766.00,787,1969,27,306
2026-09-21,373,4,271,53,0,4,33704.00,-1140.00,1140.00,58525.00,250.9,90.9,199.2857,63,9418.00,44262.00,784,1664,28.3333,225
2026-09-18,457,17,290,66,5,12,10869.00,-745.00,1851.00,38727.00,303.1,136.5333,139.8571,63.4286,13647.00,25261.00,1106,3265,34,74.3333
2026-09-17,88,60,24,42,34,26,-1876.00,38120.00,43144.00,9309.00,301.4,135.3,155.2857,78.7143,45182.00,5186.00,1360,3259,15.6667,97.6667
2026-09-16,130,8,118,2,0,8,876.00,-1431.00,1431.00,2730.00,297.9333,135.1667,146.7143,87.1429,342.00,2649.00,1355,3289,13.3333,139.6667
2026-09-15,5,34,3,2,0,23,1610.00,-10705.00,16150.00,2488.00,301.1,134.9,170.1429,135.2857,439.00,12754.00,1393,3286,107.3333,238.3333
2026-09-14,158,5,27,79,3,2,-13045.00,353.00,1057.00,37418.00,321.9333,134.7667,151.7143,135.2857,20159.00,6761.00,1393,3262,112.3333,199.3333
2026-09-11,256,1,122,83,1,0,-3595.00,206.00,206.00,35568.00,316.1333,136.6667,123.7143,156.7143,16910.00,13109.00,1392,3158,167.6667,179.3333
2026-09-10,301,316,75,222,118,177,-19558.00,-3521.00,193493.00,67966.00,374.8667,126.3333,85.1429,114.1429,134778.00,118741.00,1668,2935,84.6667,102.3333
2026-09-09,41,20,26,10,20,0,-2374.00,492.00,492.00,18444.00,394.9,127.8,79.7143,112.8571,7801.00,4935.00,1822,2925,201.6667,145
